,indicators,geocd,values
0,1611,1592,9882
1,1611,19,117
2,1611,0,0
3,1611,9,55
4,1611,16,99
5,1611,22,136
6,1611,11,68
7,1611,21,130
8,1611,6,37
9,1611,18,111
10,1611,18,111
11,1611,13,80
12,1611,16,99
13,1611,19,117
14,1611,11,68
15,1611,18,111
16,1611,19,117
17,1611,17,105
18,1611,21,130
19,1611,16,99
20,1611,16,99
21,1611,12,74
22,1611,11,68
23,1611,9,55
24,1611,14,86
25,1611,8,49
26,1611,8,49
27,1611,11,68
28,1611,5,31
29,1611,8,49
30,1611,7,43
31,1611,11,68
32,1611,10,62
33,1611,12,74
34,1611,14,86
35,1611,8,49
36,1611,6,37
37,1611,12,74
38,1611,11,68
39,1611,14,86
40,1611,14,86
41,1611,20,124
42,1611,22,136
43,1611,26,161
44,1611,19,117
45,1611,14,86
46,1611,23,142
47,1611,19,117
48,1611,18,111
49,1611,29,180
50,1611,21,130
51,1611,31,192
52,1611,28,173
53,1611,21,130
54,1611,19,117
55,1611,15,93
56,1611,27,167
57,1611,18,111
58,1611,23,142
59,1611,26,161
60,1611,23,142
61,1611,25,155
62,1611,26,161
63,1611,36,223
64,1611,46,285
65,1611,29,180
66,1611,35,217
67,1611,52,322
68,1611,30,186
69,1611,29,180
70,1611,26,161
71,1611,23,142
72,1611,27,167
73,1611,21,130
74,1611,24,148
75,1611,26,161
76,1611,15,93
77,1611,12,74
78,1611,14,86
79,1611,17,105
80,1611,15,93
81,1611,13,80
82,1611,18,111
83,1611,15,93
84,1611,17,105
85,1611,11,68
86,1611,11,68
87,1611,4,24
88,1611,10,62
89,1611,9,55
90,1611,5,31
91,1611,5,31
92,1611,3,18
93,1611,4,24
94,1611,5,31
95,1611,6,37
96,1611,0,0
97,1611,4,24
98,1611,2,12
99,1611,2,12
100,1611,0,0
101,1611,1,6
102,1611,1,6
103,1611,3,18
104,1611,796,4941
105,1611,815,5058
106,49,25,5102
107,49,24,4897
108,1611,1510,9373
109,1611,57,353
110,1611,44,273
111,1337,990,7404
112,1337,900,6731
113,1337,82,613
114,1337,8,59
115,1337,347,2595
116,1337,186,1391
117,1337,17,127
118,1337,13,97
119,1337,51,381
120,1337,80,598
121,1337,105,785
122,1337,43,321
123,1337,62,463
124,1337,93,695
125,1337,56,418
126,1337,29,216
127,1337,3,22
128,1337,4,29
129,1337,1,7
