,indicators,geocd,values
0,2285,1172,5129
1,2285,1113,4870
2,2285,0,0
3,2285,13,56
4,2285,8,35
5,2285,6,26
6,2285,17,74
7,2285,12,52
8,2285,17,74
9,2285,13,56
10,2285,10,43
11,2285,11,48
12,2285,19,83
13,2285,6,26
14,2285,9,39
15,2285,11,48
16,2285,14,61
17,2285,4,17
18,2285,17,74
19,2285,7,30
20,2285,16,70
21,2285,279,1221
22,2285,528,2310
23,2285,265,1159
24,2285,98,428
25,2285,60,262
26,2285,54,236
27,2285,22,96
28,2285,19,83
29,2285,14,61
30,2285,6,26
31,2285,12,52
32,2285,10,43
33,2285,18,78
34,2285,9,39
35,2285,8,35
36,2285,13,56
37,2285,18,78
38,2285,6,26
39,2285,15,65
40,2285,12,52
41,2285,17,74
42,2285,14,61
43,2285,9,39
44,2285,9,39
45,2285,13,56
46,2285,18,78
47,2285,11,48
48,2285,22,96
49,2285,16,70
50,2285,14,61
51,2285,16,70
52,2285,17,74
53,2285,16,70
54,2285,13,56
55,2285,17,74
56,2285,10,43
57,2285,23,100
58,2285,11,48
59,2285,17,74
60,2285,17,74
61,2285,21,91
62,2285,18,78
63,2285,12,52
64,2285,14,61
65,2285,20,87
66,2285,20,87
67,2285,9,39
68,2285,15,65
69,2285,12,52
70,2285,13,56
71,2285,14,61
72,2285,10,43
73,2285,10,43
74,2285,9,39
75,2285,9,39
76,2285,4,17
77,2285,9,39
78,2285,8,35
79,2285,8,35
80,2285,7,30
81,2285,8,35
82,2285,5,21
83,2285,9,39
84,2285,8,35
85,2285,6,26
86,2285,4,17
87,2285,7,30
88,2285,1,4
89,2285,4,17
90,2285,5,21
91,2285,0,0
92,2285,3,13
93,2285,2,8
94,2285,2,8
95,2285,2,8
96,2285,0,0
97,2285,1,4
98,2285,0,0
99,2285,0,0
100,2285,0,0
101,2285,0,0
102,2285,0,0
103,2285,0,0
104,2285,1139,4984
105,2285,1146,5015
106,46,20,4347
107,46,26,5652
108,2285,1073,4695
109,2285,1077,4713
110,2285,135,590
111,985,514,5218
112,985,434,4406
113,985,72,730
114,985,8,81
115,985,471,4781
116,985,351,3563
117,985,14,142
118,985,19,192
119,985,54,548
120,985,33,335
121,985,260,2639
122,985,213,2162
123,985,47,477
124,985,101,1025
125,985,60,609
126,985,35,355
127,985,5,50
128,985,1,10
129,985,0,0
130,985,273,2771
131,985,125,1269
132,985,47,477
133,985,38,385
134,985,37,375
135,985,26,263
136,985,158,1604
137,985,24,243
138,985,120,1218
139,985,14,142
140,985,103,1045
141,985,18,182
142,985,83,842
143,985,2,20
144,985,90,913
145,985,20,203
146,985,70,710
147,462,89,1926
148,462,22,476
149,462,46,995
150,462,21,454
151,462,161,3484
152,462,37,800
153,462,39,844
154,462,85,1839
155,462,94,2034
156,462,24,519
157,462,60,1298
158,462,10,216
159,462,118,2554
160,462,38,822
161,462,78,1688
162,462,2,43
163,1172,121,1032
164,1172,38,324
165,1172,83,708
166,1172,774,6604
167,1172,100,853
168,1172,485,4138
169,1172,132,1126
170,1172,85,725
171,1172,178,1518
172,1172,90,767
173,1172,7,59
174,1172,0,0
175,1172,0,0
176,1172,4,34
177,1172,3,25
178,1172,81,691
179,1172,36,307
180,1172,19,162
181,1172,22,187
182,1172,4,34
183,1172,101,861
184,1172,33,281
185,1172,46,392
186,1172,22,187
187,1172,277,2363
188,1172,20,170
189,1172,34,290
190,1172,159,1356
191,1172,5,42
192,1172,59,503
193,462,121,2619
194,462,38,822
195,462,83,1796
196,462,278,6017
197,462,50,1082
198,462,157,3398
199,462,66,1428
200,462,26,562
201,462,39,844
202,462,26,562
203,462,2,43
204,462,0,0
205,462,0,0
206,462,1,21
207,462,1,21
208,462,30,649
209,462,18,389
210,462,6,129
211,462,5,108
212,462,1,21
213,462,39,844
214,462,16,346
215,462,13,281
216,462,10,216
217,462,63,1363
218,462,6,129
219,462,6,129
220,462,30,649
221,462,2,43
222,462,19,411
223,1172,121,1032
224,1172,38,324
225,1172,83,708
226,1172,1051,8967
227,1172,63,537
228,1172,154,1313
229,1172,157,1339
230,1172,158,1348
231,1172,86,733
232,1172,81,691
233,1172,352,3003
234,462,121,2619
235,462,38,822
236,462,83,1796
237,462,341,7380
238,462,24,519
239,462,77,1666
240,462,44,952
241,462,79,1709
242,462,16,346
243,462,17,367
244,462,84,1818
245,462,121,2619
246,462,71,1536
247,462,145,3138
248,462,1,21
249,462,1,21
250,462,12,259
251,462,26,562
252,462,31,670
253,462,11,238
254,462,29,627
255,462,14,303
256,770,112,1454
257,770,658,8545
258,301,184,6112
259,301,13,431
260,301,11,365
261,301,29,963
262,301,18,598
263,301,13,431
264,301,10,332
265,301,14,465
266,301,9,299
267,301,0,0
268,301,214,7109
269,462,261,5649
270,462,129,2792
271,462,58,1255
272,462,13,281
273,462,1,21
274,2285,1934,8463
275,2285,16,70
276,2285,1,4
