,indicators,geocd,values
0,1640,1640,10000
1,1640,0,0
2,1640,0,0
3,1640,27,164
4,1640,35,213
5,1640,25,152
6,1640,26,158
7,1640,23,140
8,1640,20,121
9,1640,17,103
10,1640,19,115
11,1640,18,109
12,1640,9,54
13,1640,8,48
14,1640,12,73
15,1640,18,109
16,1640,11,67
17,1640,5,30
18,1640,9,54
19,1640,13,79
20,1640,14,85
21,1640,7,42
22,1640,6,36
23,1640,13,79
24,1640,10,60
25,1640,13,79
26,1640,23,140
27,1640,36,219
28,1640,32,195
29,1640,45,274
30,1640,45,274
31,1640,49,298
32,1640,51,310
33,1640,49,298
34,1640,40,243
35,1640,40,243
36,1640,50,304
37,1640,47,286
38,1640,42,256
39,1640,38,231
40,1640,29,176
41,1640,39,237
42,1640,32,195
43,1640,30,182
44,1640,33,201
45,1640,20,121
46,1640,20,121
47,1640,31,189
48,1640,24,146
49,1640,21,128
50,1640,18,109
51,1640,26,158
52,1640,28,170
53,1640,19,115
54,1640,15,91
55,1640,19,115
56,1640,17,103
57,1640,24,146
58,1640,17,103
59,1640,16,97
60,1640,14,85
61,1640,13,79
62,1640,14,85
63,1640,7,42
64,1640,10,60
65,1640,7,42
66,1640,11,67
67,1640,5,30
68,1640,6,36
69,1640,5,30
70,1640,11,67
71,1640,9,54
72,1640,6,36
73,1640,5,30
74,1640,8,48
75,1640,5,30
76,1640,9,54
77,1640,9,54
78,1640,6,36
79,1640,11,67
80,1640,6,36
81,1640,6,36
82,1640,2,12
83,1640,1,6
84,1640,7,42
85,1640,4,24
86,1640,4,24
87,1640,5,30
88,1640,0,0
89,1640,2,12
90,1640,0,0
91,1640,0,0
92,1640,2,12
93,1640,1,6
94,1640,1,6
95,1640,0,0
96,1640,3,18
97,1640,1,6
98,1640,0,0
99,1640,0,0
100,1640,1,6
101,1640,0,0
102,1640,0,0
103,1640,0,0
104,1640,809,4932
105,1640,831,5067
106,19,8,4210
107,19,11,5789
108,1640,1550,9451
109,1640,51,310
110,1640,39,237
111,1358,728,5360
112,1358,432,3181
113,1358,262,1929
114,1358,34,250
115,1358,630,4639
116,1358,465,3424
117,1358,21,154
118,1358,28,206
119,1358,66,486
120,1358,50,368
121,1358,135,994
122,1358,79,581
123,1358,56,412
124,1358,448,3298
125,1358,362,2665
126,1358,69,508
127,1358,12,88
128,1358,1,7
129,1358,4,29
130,1358,525,3865
131,1358,280,2061
132,1358,127,935
133,1358,66,486
134,1358,29,213
135,1358,23,169
136,1358,114,839
137,1358,32,235
138,1358,68,500
139,1358,14,103
140,1358,73,537
141,1358,20,147
142,1358,50,368
143,1358,3,22
144,1358,63,463
145,1358,20,147
146,1358,43,316
147,692,210,3034
148,692,43,621
149,692,127,1835
150,692,40,578
151,692,313,4523
152,692,69,997
153,692,107,1546
154,692,137,1979
155,692,81,1170
156,692,32,462
157,692,40,578
158,692,9,130
159,692,88,1271
160,692,40,578
161,692,47,679
162,692,1,14
163,1640,184,1121
164,1640,40,243
165,1640,144,878
166,1640,1112,6780
167,1640,30,182
168,1640,599,3652
169,1640,108,658
170,1640,148,902
171,1640,261,1591
172,1640,82,500
173,1640,13,79
174,1640,10,60
175,1640,3,18
176,1640,0,0
177,1640,0,0
178,1640,298,1817
179,1640,188,1146
180,1640,60,365
181,1640,43,262
182,1640,7,42
183,1640,172,1048
184,1640,28,170
185,1640,74,451
186,1640,70,426
187,1640,344,2097
188,1640,45,274
189,1640,30,182
190,1640,0,0
191,1640,5,30
192,1640,264,1609
193,692,184,2658
194,692,40,578
195,692,144,2080
196,692,395,5708
197,692,15,216
198,692,187,2702
199,692,54,780
200,692,47,679
201,692,61,881
202,692,25,361
203,692,6,86
204,692,5,72
205,692,1,14
206,692,0,0
207,692,0,0
208,692,126,1820
209,692,94,1358
210,692,20,289
211,692,10,144
212,692,2,28
213,692,61,881
214,692,12,173
215,692,19,274
216,692,30,433
217,692,113,1632
218,692,11,158
219,692,6,86
220,692,0,0
221,692,2,28
222,692,94,1358
223,1640,184,1121
224,1640,40,243
225,1640,144,878
226,1640,1456,8878
227,1640,61,371
228,1640,74,451
229,1640,403,2457
230,1640,394,2402
231,1640,71,432
232,1640,93,567
233,1640,360,2195
234,692,184,2658
235,692,40,578
236,692,144,2080
237,692,508,7341
238,692,19,274
239,692,37,534
240,692,117,1690
241,692,197,2846
242,692,14,202
243,692,19,274
244,692,105,1517
245,692,184,2658
246,692,114,1647
247,692,101,1459
248,692,1,14
249,692,5,72
250,692,32,462
251,692,108,1560
252,692,36,520
253,692,34,491
254,692,0,0
255,692,77,1112
256,1195,173,1447
257,1195,1022,8552
258,436,251,5756
259,436,52,1192
260,436,16,366
261,436,24,550
262,436,37,848
263,436,25,573
264,436,8,183
265,436,15,344
266,436,7,160
267,436,1,22
268,436,313,7178
269,692,395,5708
270,692,182,2630
271,692,83,1199
272,692,29,419
273,692,3,43
274,1640,979,5969
275,1640,52,317
276,1640,1,6
277,1640,179,1091
278,1640,24,146
279,1640,15,91
280,1640,10,60
281,1640,30,182
282,1640,32,195
283,1640,12,73
284,1640,11,67
285,1640,19,115
286,1640,26,158
287,1640,58,353
288,1640,125,762
289,1640,46,280
290,1640,1,6
291,1640,20,121
292,1640,1211,7384
293,1640,79,481
294,1640,100,609
295,1640,229,1396
296,1640,21,128
297,692,184,2658
298,692,328,4739
299,692,38,549
300,692,93,1343
301,692,49,708
302,1640,1334,8134
303,1640,1197,7298
304,1640,1122,6841
305,1640,11,67
306,1640,38,231
307,1640,26,158
308,1640,0,0
309,1640,0,0
310,1640,0,0
311,1640,1,6
312,1640,0,0
313,1640,0,0
314,1640,38,231
315,1640,98,597
316,1640,71,432
317,1640,6,36
318,1640,34,207
319,1640,5,30
320,1640,14,85
321,1640,15,91
322,1640,30,182
323,1640,2,12
324,1640,1,6
325,1640,12,73
326,1640,1,6
327,1640,14,85
328,1640,1,6
329,1640,66,402
330,1640,6,36
331,1640,2,12
332,1640,4,24
333,1640,13,79
334,1640,4,24
335,1640,6,36
336,1640,3,18
337,1640,27,164
338,1640,3,18
339,1640,16,97
340,1640,3,18
341,1640,4,24
342,1640,1,6
343,1640,19,115
344,1640,3,18
345,1640,16,97
346,1640,1,6
347,1640,128,780
348,1640,35,213
349,1640,23,140
350,1640,12,73
351,1640,1,6
352,1640,24,146
353,1640,68,414
354,1640,57,347
355,1640,11,67
356,1640,41,250
357,1640,0,0
358,1640,39,237
359,1640,28,170
360,1640,11,67
361,1640,2,12
362,1640,0,0
363,1553,1407,9059
364,1553,0,0
365,1553,0,0
366,1553,0,0
367,1553,0,0
368,1553,0,0
369,1553,0,0
370,1553,0,0
371,1553,0,0
372,1553,0,0
373,1553,17,109
374,1553,10,64
375,1553,21,135
376,1553,41,264
377,1553,9,57
378,1553,8,51
379,1553,5,32
380,1553,0,0
381,1553,0,0
382,1553,1,6
383,1553,1,6
384,1553,3,19
385,1553,7,45
386,1553,1,6
387,1553,1,6
388,1553,0,0
389,1553,2,12
390,1553,1,6
391,1553,0,0
392,1553,0,0
393,1553,0,0
394,1553,2,12
395,1553,0,0
396,1553,3,19
397,1553,0,0
398,1553,0,0
399,1553,0,0
400,1553,1,6
401,1553,2,12
402,1553,0,0
403,1553,0,0
404,1553,0,0
405,1553,1,6
406,1553,2,12
407,1553,4,25
408,1553,1,6
409,1553,0,0
410,1553,0,0
411,1553,1,6
412,1553,0,0
413,1553,0,0
414,1553,14,90
415,1553,1,6
416,1553,3,19
417,1553,1,6
418,1553,0,0
419,1553,4,25
420,1553,3,19
421,1553,0,0
422,1553,0,0
423,1553,2,12
424,1553,0,0
425,1553,0,0
426,1553,0,0
427,1553,0,0
428,1553,13,83
429,1553,0,0
430,1553,3,19
431,1553,2,12
432,1553,1,6
433,1553,0,0
434,1553,0,0
435,1553,4,25
436,1553,0,0
437,1553,3,19
438,1553,0,0
439,1553,1,6
440,1553,0,0
441,1553,0,0
442,1553,0,0
443,1553,0,0
444,1553,12,77
445,1553,1,6
446,1553,1,6
447,1553,1,6
448,1553,0,0
449,1553,0,0
450,1553,4,25
451,1553,0,0
452,1553,0,0
453,1553,0,0
454,1553,0,0
455,1553,0,0
456,1553,1,6
457,1553,0,0
458,1553,1,6
459,1553,3,19
460,1553,0,0
461,1553,6,38
462,1553,5,32
463,1553,1,6
464,1553,0,0
465,1553,1407,9059
466,1553,73,470
467,1553,57,367
468,1553,15,96
469,1553,1,6
470,1640,710,4329
471,1640,13,79
472,1640,27,164
473,1640,4,24
474,1640,57,347
475,1640,1,6
476,1640,4,24
477,1640,655,3993
478,1640,169,1030
479,1640,710,4329
480,1640,13,79
481,1640,27,164
482,1640,4,24
483,1640,57,347
484,1640,1,6
485,1640,4,24
486,1640,0,0
487,1640,1,6
488,1640,0,0
489,1640,0,0
490,1640,0,0
491,1640,0,0
492,1640,0,0
493,1640,0,0
494,1640,0,0
495,1640,0,0
496,1640,0,0
