,indicators,geocd,values
0,1427,1427,10000
1,1427,0,0
2,1427,0,0
3,1427,12,84
4,1427,29,203
5,1427,20,140
6,1427,14,98
7,1427,28,196
8,1427,16,112
9,1427,20,140
10,1427,20,140
11,1427,22,154
12,1427,23,161
13,1427,20,140
14,1427,16,112
15,1427,14,98
16,1427,18,126
17,1427,27,189
18,1427,20,140
19,1427,24,168
20,1427,36,252
21,1427,17,119
22,1427,10,70
23,1427,18,126
24,1427,14,98
25,1427,18,126
26,1427,15,105
27,1427,17,119
28,1427,20,140
29,1427,22,154
30,1427,14,98
31,1427,21,147
32,1427,21,147
33,1427,20,140
34,1427,19,133
35,1427,16,112
36,1427,18,126
37,1427,23,161
38,1427,21,147
39,1427,19,133
40,1427,28,196
41,1427,19,133
42,1427,23,161
43,1427,31,217
44,1427,29,203
45,1427,35,245
46,1427,26,182
47,1427,25,175
48,1427,26,182
49,1427,33,231
50,1427,24,168
51,1427,26,182
52,1427,32,224
53,1427,35,245
54,1427,29,203
55,1427,15,105
56,1427,30,210
57,1427,23,161
58,1427,13,91
59,1427,16,112
60,1427,16,112
61,1427,12,84
62,1427,6,42
63,1427,16,112
64,1427,11,77
65,1427,14,98
66,1427,16,112
67,1427,10,70
68,1427,6,42
69,1427,12,84
70,1427,8,56
71,1427,6,42
72,1427,2,14
73,1427,5,35
74,1427,1,7
75,1427,3,21
76,1427,3,21
77,1427,5,35
78,1427,4,28
79,1427,3,21
80,1427,5,35
81,1427,3,21
82,1427,6,42
83,1427,2,14
84,1427,6,42
85,1427,1,7
86,1427,0,0
87,1427,0,0
88,1427,3,21
89,1427,0,0
90,1427,0,0
91,1427,0,0
92,1427,1,7
93,1427,0,0
94,1427,0,0
95,1427,0,0
96,1427,0,0
97,1427,0,0
98,1427,1,7
99,1427,0,0
100,1427,0,0
101,1427,0,0
102,1427,0,0
103,1427,0,0
104,1427,694,4863
105,1427,733,5136
106,36,18,5000
107,36,18,5000
108,1427,1371,9607
109,1427,46,322
110,1427,10,70
111,1108,742,6696
112,1108,554,5000
113,1108,184,1660
114,1108,4,36
115,1108,366,3303
116,1108,250,2256
117,1108,12,108
118,1108,14,126
119,1108,68,613
120,1108,22,198
121,1108,169,1525
122,1108,67,604
123,1108,102,920
124,1108,194,1750
125,1108,116,1046
126,1108,63,568
127,1108,11,99
128,1108,4,36
129,1108,0,0
130,1108,529,4774
131,1108,219,1976
132,1108,80,722
133,1108,91,821
134,1108,86,776
135,1108,53,478
136,1108,130,1173
137,1108,25,225
138,1108,94,848
139,1108,11,99
140,1108,51,460
141,1108,7,63
142,1108,44,397
143,1108,0,0
144,1108,35,315
145,1108,9,81
146,1108,26,234
147,567,124,2186
148,567,26,458
149,567,48,846
150,567,50,881
151,567,309,5449
152,567,58,1022
153,567,81,1428
154,567,170,2998
155,567,81,1428
156,567,25,440
157,567,50,881
158,567,6,105
159,567,53,934
160,567,16,282
161,567,37,652
162,567,0,0
163,1427,125,875
164,1427,16,112
165,1427,109,763
166,1427,1216,8521
167,1427,46,322
168,1427,804,5634
169,1427,156,1093
170,1427,164,1149
171,1427,385,2697
172,1427,99,693
173,1427,0,0
174,1427,0,0
175,1427,0,0
176,1427,0,0
177,1427,0,0
178,1427,237,1660
179,1427,112,784
180,1427,50,350
181,1427,66,462
182,1427,9,63
183,1427,129,903
184,1427,50,350
185,1427,59,413
186,1427,20,140
187,1427,86,602
188,1427,30,210
189,1427,16,112
190,1427,4,28
191,1427,0,0
192,1427,36,252
193,567,125,2204
194,567,16,282
195,567,109,1922
196,567,415,7319
197,567,23,405
198,567,248,4373
199,567,78,1375
200,567,50,881
201,567,89,1569
202,567,31,546
203,567,0,0
204,567,0,0
205,567,0,0
206,567,0,0
207,567,0,0
208,567,91,1604
209,567,56,987
210,567,16,282
211,567,16,282
212,567,3,52
213,567,53,934
214,567,25,440
215,567,19,335
216,567,9,158
217,567,27,476
218,567,8,141
219,567,3,52
220,567,2,35
221,567,0,0
222,567,14,246
223,1427,125,875
224,1427,16,112
225,1427,109,763
226,1427,1302,9124
227,1427,86,602
228,1427,74,518
229,1427,387,2711
230,1427,276,1934
231,1427,88,616
232,1427,150,1051
233,1427,241,1688
234,567,125,2204
235,567,16,282
236,567,109,1922
237,567,442,7795
238,567,36,634
239,567,37,652
240,567,109,1922
241,567,138,2433
242,567,17,299
243,567,33,582
244,567,72,1269
245,567,125,2204
246,567,142,2504
247,567,135,2380
248,567,0,0
249,567,0,0
250,567,32,564
251,567,62,1093
252,567,49,864
253,567,12,211
254,567,2,35
255,567,8,141
256,962,152,1580
257,962,810,8419
258,434,209,4815
259,434,37,852
260,434,21,483
261,434,40,921
262,434,33,760
263,434,39,898
264,434,30,691
265,434,15,345
266,434,8,184
267,434,2,46
268,434,385,8870
269,567,391,6895
270,567,122,2151
271,567,43,758
272,567,10,176
273,567,1,17
274,1427,1302,9124
275,1427,0,0
276,1427,0,0
277,1427,22,154
278,1427,10,70
279,1427,2,14
280,1427,16,112
281,1427,7,49
282,1427,18,126
283,1427,5,35
284,1427,0,0
285,1427,7,49
286,1427,15,105
287,1427,4,28
