,indicators,geocd,values
0,1482,1482,10000
1,1482,0,0
2,1482,0,0
3,1482,7,47
4,1482,3,20
5,1482,11,74
6,1482,12,80
7,1482,9,60
8,1482,8,53
9,1482,17,114
10,1482,12,80
11,1482,12,80
12,1482,16,107
13,1482,22,148
14,1482,20,134
15,1482,20,134
16,1482,24,161
17,1482,20,134
18,1482,20,134
19,1482,31,209
20,1482,20,134
21,1482,23,155
22,1482,20,134
23,1482,6,40
24,1482,16,107
25,1482,11,74
26,1482,14,94
27,1482,18,121
28,1482,8,53
29,1482,6,40
30,1482,5,33
31,1482,10,67
32,1482,5,33
33,1482,5,33
34,1482,7,47
35,1482,9,60
36,1482,6,40
37,1482,11,74
38,1482,8,53
39,1482,10,67
40,1482,10,67
41,1482,13,87
42,1482,17,114
43,1482,13,87
44,1482,19,128
45,1482,21,141
46,1482,17,114
47,1482,20,134
48,1482,26,175
49,1482,34,229
50,1482,30,202
51,1482,34,229
52,1482,25,168
53,1482,30,202
54,1482,39,263
55,1482,29,195
56,1482,26,175
57,1482,36,242
58,1482,23,155
59,1482,25,168
60,1482,12,80
61,1482,30,202
62,1482,21,141
63,1482,18,121
64,1482,18,121
65,1482,25,168
66,1482,32,215
67,1482,23,155
68,1482,22,148
69,1482,19,128
70,1482,21,141
71,1482,21,141
72,1482,15,101
73,1482,17,114
74,1482,11,74
75,1482,11,74
76,1482,18,121
77,1482,13,87
78,1482,12,80
79,1482,12,80
80,1482,13,87
81,1482,12,80
82,1482,11,74
83,1482,14,94
84,1482,16,107
85,1482,15,101
86,1482,11,74
87,1482,10,67
88,1482,8,53
89,1482,4,26
90,1482,5,33
91,1482,3,20
92,1482,4,26
93,1482,3,20
94,1482,2,13
95,1482,5,33
96,1482,4,26
97,1482,2,13
98,1482,0,0
99,1482,0,0
100,1482,0,0
101,1482,0,0
102,1482,0,0
103,1482,0,0
104,1482,725,4892
105,1482,757,5107
106,42,25,5952
107,42,17,4047
108,1482,1437,9696
109,1482,29,195
110,1482,16,107
111,1249,838,6709
112,1249,780,6244
113,1249,52,416
114,1249,6,48
115,1249,411,3290
116,1249,228,1825
117,1249,3,24
118,1249,22,176
119,1249,67,536
120,1249,91,728
121,1249,159,1273
122,1249,68,544
123,1249,91,728
124,1249,72,576
125,1249,43,344
126,1249,21,168
127,1249,4,32
128,1249,4,32
129,1249,0,0
130,1249,457,3658
131,1249,188,1505
132,1249,38,304
133,1249,83,664
134,1249,93,744
135,1249,55,440
136,1249,227,1817
137,1249,22,176
138,1249,182,1457
139,1249,23,184
140,1249,168,1345
141,1249,36,288
142,1249,127,1016
143,1249,5,40
144,1249,166,1329
145,1249,56,448
146,1249,110,880
147,618,27,436
148,618,3,48
149,618,7,113
150,618,17,275
151,618,242,3915
152,618,23,372
153,618,78,1262
154,618,141,2281
155,618,132,2135
156,618,22,355
157,618,92,1488
158,618,18,291
159,618,217,3511
160,618,92,1488
161,618,122,1974
162,618,3,48
163,1482,140,944
164,1482,92,620
165,1482,48,323
166,1482,1264,8529
167,1482,174,1174
168,1482,912,6153
169,1482,224,1511
170,1482,164,1106
171,1482,346,2334
172,1482,178,1201
173,1482,0,0
174,1482,0,0
175,1482,0,0
176,1482,0,0
177,1482,0,0
178,1482,59,398
179,1482,32,215
180,1482,12,80
181,1482,12,80
182,1482,3,20
183,1482,119,802
184,1482,32,215
185,1482,46,310
186,1482,41,276
187,1482,78,526
188,1482,30,202
189,1482,10,67
190,1482,0,0
191,1482,4,26
192,1482,34,229
193,618,140,2265
194,618,92,1488
195,618,48,776
196,618,455,7362
197,618,87,1407
198,618,297,4805
199,618,112,1812
200,618,49,792
201,618,83,1343
202,618,53,857
203,618,0,0
204,618,0,0
205,618,0,0
206,618,0,0
207,618,0,0
208,618,24,388
209,618,16,258
210,618,4,64
211,618,3,48
212,618,1,16
213,618,47,760
214,618,15,242
215,618,14,226
216,618,18,291
217,618,23,372
218,618,9,145
219,618,2,32
220,618,0,0
221,618,2,32
222,618,10,161
223,1482,140,944
224,1482,92,620
225,1482,48,323
226,1482,1342,9055
227,1482,60,404
228,1482,246,1659
229,1482,311,2098
230,1482,224,1511
231,1482,36,242
232,1482,127,856
233,1482,338,2280
234,618,140,2265
235,618,92,1488
236,618,48,776
237,618,478,7734
238,618,22,355
239,618,123,1990
240,618,86,1391
241,618,112,1812
242,618,7,113
243,618,30,485
244,618,98,1585
245,618,140,2265
246,618,133,2152
247,618,256,4142
248,618,0,0
249,618,1,16
250,618,8,129
251,618,20,323
252,618,32,517
253,618,18,291
254,618,0,0
255,618,10,161
256,864,74,856
257,864,790,9143
258,470,296,6297
259,470,10,212
260,470,13,276
261,470,50,1063
262,470,19,404
263,470,40,851
264,470,29,617
265,470,4,85
266,470,8,170
267,470,1,21
268,470,296,6297
269,618,324,5242
270,618,214,3462
271,618,76,1229
272,618,4,64
273,618,0,0
274,1482,1435,9682
275,1482,14,94
276,1482,0,0
277,1482,15,101
278,1482,6,40
279,1482,1,6
280,1482,2,13
281,1482,0,0
282,1482,1,6
283,1482,2,13
