,indicators,geocd,values
0,1589,1589,10000
1,1589,0,0
2,1589,0,0
3,1589,13,81
4,1589,14,88
5,1589,25,157
6,1589,19,119
7,1589,17,106
8,1589,23,144
9,1589,15,94
10,1589,11,69
11,1589,24,151
12,1589,17,106
13,1589,15,94
14,1589,18,113
15,1589,28,176
16,1589,15,94
17,1589,16,100
18,1589,29,182
19,1589,11,69
20,1589,17,106
21,1589,18,113
22,1589,19,119
23,1589,12,75
24,1589,14,88
25,1589,11,69
26,1589,9,56
27,1589,20,125
28,1589,18,113
29,1589,19,119
30,1589,14,88
31,1589,16,100
32,1589,13,81
33,1589,17,106
34,1589,25,157
35,1589,25,157
36,1589,23,144
37,1589,10,62
38,1589,17,106
39,1589,17,106
40,1589,14,88
41,1589,15,94
42,1589,26,163
43,1589,22,138
44,1589,29,182
45,1589,20,125
46,1589,19,119
47,1589,23,144
48,1589,24,151
49,1589,21,132
50,1589,29,182
51,1589,27,169
52,1589,22,138
53,1589,22,138
54,1589,18,113
55,1589,23,144
56,1589,17,106
57,1589,23,144
58,1589,34,213
59,1589,28,176
60,1589,21,132
61,1589,20,125
62,1589,23,144
63,1589,17,106
64,1589,21,132
65,1589,18,113
66,1589,28,176
67,1589,33,207
68,1589,12,75
69,1589,14,88
70,1589,19,119
71,1589,19,119
72,1589,14,88
73,1589,8,50
74,1589,17,106
75,1589,16,100
76,1589,13,81
77,1589,14,88
78,1589,17,106
79,1589,13,81
80,1589,9,56
81,1589,9,56
82,1589,20,125
83,1589,6,37
84,1589,10,62
85,1589,10,62
86,1589,12,75
87,1589,6,37
88,1589,13,81
89,1589,6,37
90,1589,9,56
91,1589,6,37
92,1589,5,31
93,1589,4,25
94,1589,3,18
95,1589,1,6
96,1589,1,6
97,1589,0,0
98,1589,1,6
99,1589,0,0
100,1589,0,0
101,1589,0,0
102,1589,1,6
103,1589,0,0
104,1589,767,4826
105,1589,822,5173
106,15,7,4666
107,15,8,5333
108,1589,1530,9628
109,1589,41,258
110,1589,18,113
111,1290,842,6527
112,1290,716,5550
113,1290,124,961
114,1290,2,15
115,1290,448,3472
116,1290,257,1992
117,1290,8,62
118,1290,13,100
119,1290,67,519
120,1290,103,798
121,1290,131,1015
122,1290,60,465
123,1290,71,550
124,1290,180,1395
125,1290,106,821
126,1290,56,434
127,1290,16,124
128,1290,2,15
129,1290,0,0
130,1290,428,3317
