,indicators,geocd,values
0,1622,1529,9426
1,1622,93,573
2,1622,0,0
3,1622,26,160
4,1622,14,86
5,1622,24,147
6,1622,31,191
7,1622,20,123
8,1622,18,110
9,1622,15,92
10,1622,13,80
11,1622,14,86
12,1622,15,92
13,1622,15,92
14,1622,17,104
15,1622,10,61
16,1622,15,92
17,1622,19,117
18,1622,16,98
19,1622,19,117
20,1622,29,178
21,1622,15,92
22,1622,22,135
23,1622,29,178
24,1622,31,191
25,1622,39,240
26,1622,20,123
27,1622,33,203
28,1622,30,184
29,1622,27,166
30,1622,25,154
31,1622,25,154
32,1622,24,147
33,1622,35,215
34,1622,38,234
35,1622,36,221
36,1622,19,117
37,1622,23,141
38,1622,24,147
39,1622,35,215
40,1622,18,110
41,1622,22,135
42,1622,16,98
43,1622,21,129
44,1622,22,135
45,1622,31,191
46,1622,33,203
47,1622,20,123
48,1622,28,172
49,1622,28,172
50,1622,28,172
51,1622,21,129
52,1622,29,178
53,1622,17,104
54,1622,23,141
55,1622,18,110
56,1622,15,92
57,1622,12,73
58,1622,10,61
59,1622,13,80
60,1622,19,117
61,1622,8,49
62,1622,13,80
63,1622,20,123
64,1622,17,104
65,1622,16,98
66,1622,17,104
67,1622,19,117
68,1622,9,55
69,1622,8,49
70,1622,11,67
71,1622,7,43
72,1622,12,73
73,1622,9,55
74,1622,7,43
75,1622,11,67
76,1622,14,86
77,1622,11,67
78,1622,9,55
79,1622,6,36
80,1622,3,18
81,1622,7,43
82,1622,5,30
83,1622,7,43
84,1622,6,36
85,1622,7,43
86,1622,4,24
87,1622,4,24
88,1622,5,30
89,1622,7,43
90,1622,5,30
91,1622,4,24
92,1622,7,43
93,1622,4,24
94,1622,3,18
95,1622,1,6
96,1622,4,24
97,1622,1,6
98,1622,3,18
99,1622,1,6
100,1622,1,6
101,1622,1,6
102,1622,1,6
103,1622,3,18
104,1622,814,5018
105,1622,808,4981
106,30,18,6000
107,30,12,4000
108,1622,1513,9327
109,1622,67,413
110,1622,42,258
111,1247,683,5477
112,1247,460,3688
113,1247,207,1659
114,1247,16,128
115,1247,564,4522
116,1247,360,2886
117,1247,18,144
118,1247,38,304
119,1247,104,834
120,1247,44,352
121,1247,233,1868
122,1247,133,1066
123,1247,100,801
124,1247,280,2245
125,1247,194,1555
126,1247,68,545
127,1247,15,120
128,1247,0,0
129,1247,3,24
130,1247,458,3672
131,1247,220,1764
132,1247,75,601
133,1247,58,465
134,1247,68,545
135,1247,37,296
136,1247,149,1194
137,1247,38,304
138,1247,99,793
139,1247,12,96
140,1247,83,665
141,1247,19,152
142,1247,60,481
143,1247,4,32
144,1247,44,352
145,1247,19,152
146,1247,25,200
147,625,161,2576
148,625,26,416
149,625,85,1360
150,625,50,800
151,625,279,4464
152,625,63,1008
153,625,76,1216
154,625,140,2240
155,625,101,1616
156,625,38,608
157,625,52,832
158,625,11,176
159,625,84,1344
160,625,38,608
161,625,45,720
162,625,1,16
163,1529,165,1079
164,1529,38,248
165,1529,127,830
166,1529,1089,7122
167,1529,40,261
168,1529,602,3937
169,1529,142,928
170,1529,130,850
171,1529,252,1648
172,1529,78,510
173,1529,2,13
174,1529,2,13
175,1529,0,0
176,1529,0,0
177,1529,0,0
178,1529,263,1720
179,1529,120,784
180,1529,58,379
181,1529,78,510
182,1529,7,45
183,1529,182,1190
184,1529,66,431
185,1529,70,457
186,1529,46,300
187,1529,275,1798
188,1529,38,248
189,1529,31,202
190,1529,33,215
191,1529,8,52
192,1529,165,1079
193,625,165,2640
194,625,38,608
195,625,127,2032
196,625,385,6160
197,625,20,320
198,625,193,3088
199,625,71,1136
200,625,39,624
201,625,59,944
202,625,24,383
203,625,1,16
204,625,1,16
205,625,0,0
206,625,0,0
207,625,0,0
208,625,99,1584
209,625,60,960
210,625,18,288
211,625,19,304
212,625,2,32
213,625,72,1152
214,625,31,496
215,625,21,336
216,625,20,320
217,625,75,1200
218,625,9,144
219,625,6,95
220,625,9,144
221,625,3,47
222,625,48,767
223,1529,165,1079
224,1529,38,248
225,1529,127,830
226,1529,1364,8920
227,1529,97,634
228,1529,74,483
229,1529,363,2374
230,1529,310,2027
231,1529,37,241
232,1529,132,863
233,1529,351,2295
234,625,165,2640
235,625,38,608
236,625,127,2032
237,625,460,7360
238,625,38,608
239,625,37,592
240,625,101,1616
241,625,155,2480
242,625,7,112
243,625,28,448
244,625,94,1504
245,625,165,2640
246,625,105,1680
247,625,124,1984
248,625,0,0
249,625,1,16
250,625,40,640
251,625,67,1072
252,625,54,864
253,625,25,400
254,625,9,144
255,625,35,560
256,1072,175,1632
257,1072,897,8367
258,423,222,5248
259,423,30,709
260,423,18,425
261,423,48,1134
262,423,48,1134
263,423,30,709
264,423,12,283
265,423,7,165
266,423,7,165
267,423,1,23
268,423,327,7730
269,625,289,4624
270,625,209,3343
271,625,109,1744
272,625,16,256
273,625,2,32
274,1622,1305,8045
275,1622,21,129
276,1622,0,0
277,1622,139,856
278,1622,11,67
279,1622,4,24
280,1622,14,86
