,indicators,geocd,values
0,1942,1942,10000
1,1942,0,0
2,1942,0,0
3,1942,12,61
4,1942,20,102
5,1942,11,56
6,1942,16,82
7,1942,19,97
8,1942,13,66
9,1942,15,77
10,1942,16,82
11,1942,13,66
12,1942,18,92
13,1942,18,92
14,1942,20,102
15,1942,27,139
16,1942,19,97
17,1942,30,154
18,1942,26,133
19,1942,26,133
20,1942,19,97
21,1942,16,82
22,1942,18,92
23,1942,9,46
24,1942,23,118
25,1942,17,87
26,1942,11,56
27,1942,21,108
28,1942,9,46
29,1942,10,51
30,1942,7,36
31,1942,7,36
32,1942,11,56
33,1942,8,41
34,1942,19,97
35,1942,9,46
36,1942,15,77
37,1942,16,82
38,1942,16,82
39,1942,22,113
40,1942,19,97
41,1942,20,102
42,1942,23,118
43,1942,26,133
44,1942,22,113
45,1942,33,169
46,1942,39,200
47,1942,31,159
48,1942,33,169
49,1942,39,200
50,1942,24,123
51,1942,27,139
52,1942,33,169
53,1942,33,169
54,1942,32,164
55,1942,25,128
56,1942,23,118
57,1942,22,113
58,1942,28,144
59,1942,24,123
60,1942,36,185
61,1942,27,139
62,1942,26,133
63,1942,30,154
64,1942,28,144
65,1942,51,262
66,1942,51,262
67,1942,50,257
68,1942,30,154
69,1942,33,169
70,1942,34,175
71,1942,38,195
72,1942,28,144
73,1942,28,144
74,1942,27,139
75,1942,13,66
76,1942,27,139
77,1942,16,82
78,1942,23,118
79,1942,15,77
80,1942,16,82
81,1942,8,41
82,1942,15,77
83,1942,21,108
84,1942,14,72
85,1942,11,56
86,1942,12,61
87,1942,14,72
88,1942,8,41
89,1942,7,36
90,1942,10,51
91,1942,10,51
92,1942,9,46
93,1942,4,20
94,1942,1,5
95,1942,3,15
96,1942,3,15
97,1942,0,0
98,1942,2,10
99,1942,3,15
100,1942,1,5
101,1942,0,0
102,1942,0,0
103,1942,1,5
104,1942,955,4917
105,1942,987,5082
106,36,21,5833
107,36,15,4166
108,1942,1867,9613
109,1942,43,221
110,1942,32,164
111,1649,1126,6828
