,indicators,geocd,values
0,1462,1462,10000
1,1462,0,0
2,1462,0,0
3,1462,16,109
4,1462,23,157
5,1462,26,177
6,1462,18,123
7,1462,15,102
8,1462,10,68
9,1462,16,109
10,1462,10,68
11,1462,14,95
12,1462,8,54
13,1462,10,68
14,1462,11,75
15,1462,18,123
16,1462,15,102
17,1462,11,75
18,1462,11,75
19,1462,20,136
20,1462,16,109
21,1462,18,123
22,1462,23,157
23,1462,17,116
24,1462,15,102
25,1462,13,88
26,1462,25,170
27,1462,17,116
28,1462,14,95
29,1462,19,129
30,1462,15,102
31,1462,22,150
32,1462,25,170
33,1462,28,191
34,1462,25,170
35,1462,35,239
36,1462,30,205
37,1462,22,150
38,1462,19,129
39,1462,21,143
40,1462,42,287
41,1462,32,218
42,1462,30,205
43,1462,19,129
44,1462,33,225
45,1462,28,191
46,1462,25,170
47,1462,24,164
48,1462,21,143
49,1462,34,232
50,1462,26,177
51,1462,24,164
52,1462,24,164
53,1462,18,123
54,1462,18,123
55,1462,20,136
56,1462,18,123
57,1462,19,129
58,1462,17,116
59,1462,12,82
60,1462,23,157
61,1462,16,109
62,1462,18,123
63,1462,18,123
64,1462,12,82
65,1462,20,136
66,1462,16,109
67,1462,14,95
68,1462,9,61
69,1462,9,61
70,1462,12,82
71,1462,7,47
72,1462,16,109
73,1462,8,54
74,1462,8,54
75,1462,7,47
76,1462,11,75
77,1462,8,54
78,1462,9,61
79,1462,13,88
80,1462,7,47
81,1462,6,41
82,1462,9,61
83,1462,7,47
84,1462,5,34
85,1462,1,6
86,1462,2,13
87,1462,1,6
88,1462,2,13
89,1462,1,6
90,1462,1,6
91,1462,1,6
92,1462,4,27
93,1462,2,13
94,1462,0,0
95,1462,2,13
96,1462,0,0
97,1462,2,13
98,1462,0,0
99,1462,0,0
100,1462,0,0
101,1462,0,0
102,1462,0,0
103,1462,0,0
104,1462,751,5136
105,1462,711,4863
106,22,12,5454
107,22,10,4545
108,1462,1400,9575
109,1462,45,307
110,1462,17,116
111,1230,721,5861
112,1230,496,4032
113,1230,217,1764
114,1230,8,65
115,1230,509,4138
116,1230,312,2536
117,1230,7,56
118,1230,26,211
119,1230,106,861
120,1230,58,471
121,1230,164,1333
122,1230,85,691
123,1230,79,642
124,1230,235,1910
125,1230,140,1138
126,1230,75,609
127,1230,16,130
128,1230,3,24
129,1230,1,8
130,1230,495,4024
131,1230,289,2349
132,1230,75,609
133,1230,43,349
134,1230,59,479
135,1230,29,235
136,1230,166,1349
137,1230,49,398
138,1230,103,837
139,1230,14,113
140,1230,95,772
141,1230,23,186
142,1230,72,585
143,1230,0,0
144,1230,75,609
145,1230,38,308
146,1230,37,300
147,665,125,1879
148,665,30,451
149,665,51,766
150,665,44,661
151,665,305,4586
152,665,80,1203
153,665,101,1518
154,665,124,1864
155,665,118,1774
156,665,49,736
