,indicators,geocd,values
0,1988,1988,10000
1,1988,0,0
2,1988,0,0
3,1988,42,211
4,1988,47,236
5,1988,58,291
6,1988,48,241
7,1988,61,306
8,1988,52,261
9,1988,43,216
10,1988,31,155
11,1988,51,256
12,1988,38,191
13,1988,48,241
14,1988,40,201
15,1988,36,181
16,1988,35,176
17,1988,18,90
18,1988,35,176
19,1988,23,115
20,1988,32,160
21,1988,28,140
22,1988,28,140
23,1988,19,95
24,1988,22,110
25,1988,30,150
26,1988,26,130
27,1988,30,150
28,1988,34,171
29,1988,38,191
30,1988,39,196
31,1988,45,226
32,1988,32,160
33,1988,32,160
34,1988,52,261
35,1988,49,246
36,1988,38,191
37,1988,36,181
38,1988,35,176
39,1988,24,120
40,1988,18,90
41,1988,30,150
42,1988,33,165
43,1988,24,120
44,1988,19,95
45,1988,21,105
46,1988,16,80
47,1988,23,115
48,1988,18,90
49,1988,15,75
50,1988,15,75
51,1988,18,90
52,1988,16,80
53,1988,14,70
54,1988,11,55
55,1988,20,100
56,1988,26,130
57,1988,12,60
58,1988,12,60
59,1988,16,80
60,1988,18,90
61,1988,19,95
62,1988,15,75
63,1988,17,85
64,1988,11,55
65,1988,4,20
66,1988,7,35
67,1988,9,45
68,1988,3,15
69,1988,6,30
70,1988,10,50
71,1988,10,50
72,1988,6,30
73,1988,12,60
74,1988,6,30
75,1988,9,45
76,1988,8,40
77,1988,7,35
78,1988,8,40
79,1988,8,40
80,1988,7,35
81,1988,7,35
82,1988,2,10
83,1988,2,10
84,1988,1,5
85,1988,2,10
86,1988,3,15
87,1988,0,0
88,1988,5,25
89,1988,2,10
90,1988,3,15
91,1988,1,5
92,1988,0,0
93,1988,3,15
94,1988,1,5
95,1988,1,5
96,1988,0,0
97,1988,1,5
98,1988,0,0
99,1988,1,5
100,1988,1,5
101,1988,0,0
102,1988,0,0
103,1988,0,0
104,1988,993,4994
105,1988,995,5005
106,3,2,6666
107,3,1,3333
108,1988,1966,9889
109,1988,16,80
110,1988,6,30
111,1305,677,5187
112,1305,610,4674
113,1305,64,490
114,1305,3,22
115,1305,628,4812
116,1305,362,2773
117,1305,61,467
118,1305,49,375
119,1305,80,613
120,1305,76,582
121,1305,238,1823
122,1305,64,490
123,1305,174,1333
124,1305,395,3026
125,1305,119,911
126,1305,211,1616
127,1305,47,360
128,1305,10,76
129,1305,8,61
130,1305,408,3126
131,1305,130,996
132,1305,127,973
133,1305,89,681
134,1305,42,321
135,1305,20,153
136,1305,128,980
137,1305,39,298
138,1305,63,482
139,1305,26,199
140,1305,77,590
141,1305,37,283
142,1305,26,199
143,1305,14,107
144,1305,59,452
145,1305,27,206
146,1305,32,245
147,608,185,3042
148,608,28,460
149,608,32,526
150,608,125,2055
151,608,242,3980
152,608,52,855
153,608,34,559
154,608,156,2565
155,608,86,1414
156,608,39,641
157,608,38,625
158,608,9,148
159,608,95,1562
160,608,64,1052
161,608,26,427
162,608,5,82
163,1988,183,920
164,1988,64,321
165,1988,119,598
166,1988,1276,6418
167,1988,24,120
168,1988,932,4688
169,1988,50,251
170,1988,108,543
171,1988,695,3495
172,1988,79,397
173,1988,0,0
174,1988,0,0
175,1988,0,0
176,1988,0,0
177,1988,0,0
178,1988,93,467
179,1988,18,90
180,1988,21,105
181,1988,45,226
182,1988,9,45
183,1988,227,1141
184,1988,45,226
185,1988,138,694
186,1988,44,221
187,1988,529,2660
188,1988,98,492
189,1988,310,1559
190,1988,2,10
191,1988,2,10
192,1988,117,588
193,608,183,3009
194,608,64,1052
195,608,119,1957
196,608,323,5312
197,608,12,197
198,608,210,3453
199,608,25,411
200,608,31,509
201,608,131,2154
202,608,23,378
203,608,0,0
204,608,0,0
205,608,0,0
206,608,0,0
207,608,0,0
208,608,28,460
209,608,9,148
210,608,7,115
211,608,10,164
212,608,2,32
213,608,73,1200
214,608,19,312
215,608,35,575
216,608,19,312
217,608,102,1677
218,608,20,328
219,608,42,690
220,608,1,16
221,608,1,16
222,608,38,625
223,1988,183,920
224,1988,64,321
225,1988,119,598
226,1988,1805,9079
227,1988,117,588
228,1988,42,211
229,1988,269,1353
230,1988,126,633
231,1988,422,2122
232,1988,588,2957
233,1988,241,1212
234,608,183,3009
235,608,64,1052
236,608,119,1957
237,608,425,6990
238,608,38,625
239,608,21,345
240,608,75,1233
241,608,63,1036
242,608,74,1217
243,608,93,1529
244,608,61,1003
245,608,183,3009
246,608,204,3355
247,608,77,1266
248,608,0,0
249,608,0,0
250,608,19,312
251,608,13,213
252,608,65,1069
253,608,22,361
254,608,1,16
255,608,24,394
256,1114,166,1490
257,1114,948,8509
258,443,134,3024
259,443,53,1196
260,443,19,428
261,443,26,586
262,443,37,835
263,443,36,812
264,443,18,406
265,443,87,1963
266,443,31,699
267,443,2,45
268,443,752,16975
269,608,102,1677
270,608,226,3717
271,608,184,3026
272,608,81,1332
273,608,15,246
274,1988,313,1574
275,1988,0,0
276,1988,8,40
277,1988,118,593
278,1988,30,150
279,1988,0,0
280,1988,24,120
281,1988,23,115
282,1988,60,301
283,1988,1191,5990
284,1988,7,35
285,1988,19,95
286,1988,46,231
287,1988,30,150
288,1988,53,266
289,1988,7,35
290,1988,6,30
291,1988,53,266
292,1988,439,2208
293,1988,77,387
294,1988,1323,6654
295,1988,90,452
296,1988,59,296
297,608,183,3009
298,608,357,5871
299,608,29,476
300,608,25,411
301,608,14,230
302,1988,1411,7097
303,1988,1274,6408
304,1988,1263,6353
305,1988,2,10
306,1988,3,15
307,1988,6,30
308,1988,0,0
309,1988,0,0
310,1988,0,0
311,1988,0,0
312,1988,0,0
313,1988,0,0
314,1988,2,10
315,1988,135,679
316,1988,27,135
317,1988,0,0
