,indicators,geocd,values
0,2300,2280,9913
1,2300,20,86
2,2300,0,0
3,2300,28,121
4,2300,26,113
5,2300,24,104
6,2300,23,100
7,2300,28,121
8,2300,15,65
9,2300,26,113
10,2300,17,73
11,2300,26,113
12,2300,19,82
13,2300,27,117
14,2300,24,104
15,2300,36,156
16,2300,37,160
17,2300,14,60
18,2300,33,143
19,2300,35,152
20,2300,38,165
21,2300,37,160
22,2300,28,121
23,2300,27,117
24,2300,28,121
25,2300,29,126
26,2300,25,108
27,2300,24,104
28,2300,22,95
29,2300,20,86
30,2300,18,78
31,2300,24,104
32,2300,25,108
33,2300,24,104
34,2300,17,73
35,2300,23,100
36,2300,24,104
37,2300,24,104
38,2300,26,113
39,2300,29,126
40,2300,19,82
41,2300,26,113
42,2300,34,147
43,2300,53,230
44,2300,37,160
45,2300,34,147
46,2300,34,147
47,2300,36,156
48,2300,44,191
49,2300,49,213
50,2300,42,182
51,2300,46,200
52,2300,34,147
53,2300,41,178
54,2300,42,182
55,2300,26,113
56,2300,31,134
57,2300,35,152
58,2300,29,126
59,2300,25,108
60,2300,20,86
61,2300,29,126
62,2300,34,147
63,2300,33,143
64,2300,35,152
65,2300,37,160
66,2300,39,169
67,2300,25,108
68,2300,19,82
69,2300,32,139
70,2300,31,134
71,2300,21,91
72,2300,28,121
73,2300,15,65
74,2300,29,126
75,2300,22,95
76,2300,19,82
77,2300,12,52
78,2300,9,39
79,2300,9,39
80,2300,18,78
81,2300,5,21
82,2300,15,65
83,2300,9,39
84,2300,8,34
85,2300,10,43
86,2300,6,26
87,2300,14,60
88,2300,5,21
89,2300,8,34
90,2300,3,13
91,2300,4,17
92,2300,3,13
93,2300,6,26
94,2300,4,17
95,2300,3,13
96,2300,3,13
97,2300,2,8
98,2300,4,17
99,2300,2,8
100,2300,2,8
101,2300,0,0
102,2300,0,0
103,2300,1,4
104,2300,1155,5021
105,2300,1145,4978
106,32,13,4062
107,32,19,5937
108,2300,2185,9500
109,2300,71,308
110,2300,44,191
111,1877,1184,6307
112,1877,948,5050
113,1877,226,1204
114,1877,10,53
115,1877,693,3692
116,1877,426,2269
117,1877,16,85
118,1877,40,213
119,1877,99,527
120,1877,112,596
121,1877,267,1422
122,1877,115,612
123,1877,152,809
124,1877,221,1177
125,1877,129,687
126,1877,67,356
127,1877,21,111
128,1877,2,10
129,1877,2,10
130,1877,718,3825
131,1877,355,1891
132,1877,110,586
133,1877,97,516
134,1877,102,543
135,1877,54,287
136,1877,306,1630
137,1877,52,277
138,1877,230,1225
139,1877,24,127
140,1877,228,1214
141,1877,52,277
142,1877,166,884
143,1877,10,53
144,1877,137,729
145,1877,55,293
146,1877,82,436
147,949,116,1222
148,949,27,284
149,949,40,421
150,949,49,516
151,949,406,4278
152,949,74,779
153,949,133,1401
154,949,199,2096
155,949,190,2002
156,949,52,547
157,949,123,1296
158,949,15,158
159,949,237,2497
160,949,107,1127
161,949,125,1317
162,949,5,52
163,2280,260,1140
164,2280,107,469
165,2280,153,671
166,2280,1795,7872
167,2280,150,657
168,2280,1129,4951
169,2280,300,1315
170,2280,212,929
171,2280,412,1807
172,2280,205,899
173,2280,4,17
174,2280,4,17
175,2280,0,0
176,2280,0,0
177,2280,0,0
178,2280,322,1412
179,2280,104,456
180,2280,54,236
181,2280,135,592
182,2280,29,127
183,2280,190,833
184,2280,33,144
185,2280,87,381
186,2280,70,307
187,2280,225,986
188,2280,58,254
189,2280,56,245
190,2280,0,0
191,2280,7,30
192,2280,104,456
193,949,260,2739
194,949,107,1127
195,949,153,1612
196,949,627,6606
197,949,75,790
198,949,370,3898
199,949,150,1580
200,949,63,663
201,949,94,990
202,949,63,663
203,949,2,21
204,949,2,21
205,949,0,0
206,949,0,0
207,949,0,0
208,949,106,1116
209,949,52,547
210,949,17,179
211,949,29,305
212,949,8,84
213,949,74,779
214,949,15,158
215,949,25,263
216,949,34,358
217,949,62,653
218,949,14,147
219,949,11,115
220,949,0,0
221,949,3,31
222,949,34,358
223,2280,260,1140
224,2280,107,469
225,2280,153,671
226,2280,2020,8859
227,2280,86,377
228,2280,246,1078
229,2280,460,2017
230,2280,414,1815
231,2280,79,346
232,2280,300,1315
233,2280,435,1907
234,949,260,2739
235,949,107,1127
236,949,153,1612
237,949,689,7260
238,949,30,316
239,949,123,1296
240,949,128,1348
241,949,207,2181
242,949,15,158
243,949,62,653
244,949,124,1306
245,949,260,2739
246,949,163,1717
247,949,307,3234
248,949,0,0
249,949,2,21
250,949,48,505
251,949,65,684
252,949,47,495
253,949,38,400
254,949,0,0
255,949,19,200
256,1439,188,1306
257,1439,1251,8693
258,685,421,6145
259,685,35,510
260,685,18,262
261,685,54,788
262,685,53,773
263,685,47,686
264,685,26,379
265,685,15,218
266,685,14,204
267,685,2,29
268,685,476,6948
269,949,427,4499
270,949,295,3108
271,949,180,1896
272,949,41,432
273,949,6,63
274,2300,2133,9273
275,2300,5,21
276,2300,0,0
277,2300,30,130
278,2300,19,82
279,2300,2,8
280,2300,12,52
281,2300,3,13
282,2300,64,278
283,2300,0,0
284,2300,1,4
285,2300,3,13
286,2300,10,43
287,2300,2,8
288,2300,11,47
289,2300,3,13
290,2300,1,4
291,2300,1,4
292,2300,2168,9426
293,2300,36,156
294,2300,78,339
295,2300,16,69
296,2300,2,8
297,949,260,2739
298,949,646,6807
299,949,7,73
300,949,31,326
301,949,5,52
302,2300,2218,9643
303,2300,2184,9495
304,2300,2146,9330
305,2300,9,39
306,2300,20,86
307,2300,9,39
308,2300,0,0
309,2300,0,0
310,2300,0,0
311,2300,0,0
312,2300,0,0
313,2300,1,4
314,2300,7,30
315,2300,26,113
316,2300,18,78
317,2300,1,4
318,2300,0,0
319,2300,0,0
320,2300,0,0
321,2300,0,0
322,2300,16,69
323,2300,3,13
324,2300,0,0
325,2300,4,17
326,2300,0,0
327,2300,9,39
328,2300,1,4
329,2300,38,165
330,2300,4,17
331,2300,0,0
332,2300,4,17
333,2300,2,8
334,2300,2,8
335,2300,0,0
336,2300,0,0
337,2300,30,130
338,2300,1,4
339,2300,24,104
340,2300,2,8
341,2300,3,13
342,2300,0,0
343,2300,2,8
344,2300,0,0
345,2300,2,8
346,2300,0,0
347,2300,23,100
348,2300,17,73
349,2300,12,52
350,2300,5,21
351,2300,0,0
352,2300,2,8
353,2300,4,17
354,2300,0,0
355,2300,4,17
356,2300,3,13
357,2300,0,0
358,2300,3,13
359,2300,3,13
360,2300,0,0
361,2300,0,0
362,2300,0,0
363,2222,2196,9882
364,2222,0,0
365,2222,0,0
366,2222,0,0
367,2222,0,0
368,2222,0,0
369,2222,0,0
370,2222,0,0
371,2222,0,0
372,2222,0,0
373,2222,0,0
374,2222,1,4
375,2222,0,0
376,2222,5,22
377,2222,0,0
378,2222,2,9
379,2222,3,13
380,2222,0,0
381,2222,0,0
382,2222,0,0
383,2222,0,0
384,2222,0,0
385,2222,0,0
386,2222,0,0
387,2222,0,0
388,2222,0,0
389,2222,0,0
390,2222,0,0
391,2222,0,0
392,2222,0,0
393,2222,0,0
394,2222,0,0
395,2222,0,0
396,2222,0,0
397,2222,0,0
398,2222,0,0
399,2222,0,0
400,2222,0,0
401,2222,0,0
402,2222,0,0
403,2222,0,0
404,2222,0,0
405,2222,0,0
406,2222,2,9
407,2222,1,4
408,2222,0,0
409,2222,0,0
410,2222,0,0
411,2222,0,0
412,2222,0,0
413,2222,0,0
414,2222,17,76
415,2222,0,0
416,2222,4,18
417,2222,2,9
418,2222,0,0
419,2222,1,4
420,2222,0,0
421,2222,0,0
422,2222,0,0
423,2222,2,9
424,2222,0,0
425,2222,0,0
426,2222,0,0
427,2222,8,36
428,2222,0,0
429,2222,0,0
430,2222,0,0
431,2222,0,0
432,2222,0,0
433,2222,0,0
434,2222,0,0
435,2222,0,0
436,2222,0,0
437,2222,0,0
438,2222,0,0
439,2222,0,0
440,2222,0,0
441,2222,0,0
442,2222,0,0
443,2222,0,0
444,2222,0,0
445,2222,0,0
446,2222,0,0
447,2222,0,0
448,2222,0,0
449,2222,0,0
450,2222,0,0
451,2222,0,0
452,2222,0,0
453,2222,0,0
454,2222,0,0
455,2222,0,0
456,2222,0,0
457,2222,0,0
458,2222,0,0
459,2222,0,0
460,2222,0,0
461,2222,0,0
462,2222,0,0
463,2222,0,0
464,2222,0,0
465,2222,2196,9882
466,2222,18,81
467,2222,5,22
468,2222,2,9
469,2222,1,4
470,2300,1370,5956
471,2300,0,0
472,2300,28,121
473,2300,2,8
474,2300,14,60
475,2300,22,95
476,2300,23,100
477,2300,679,2952
478,2300,162,704
479,2300,1370,5956
480,2300,0,0
481,2300,28,121
482,2300,2,8
483,2300,14,60
484,2300,22,95
485,2300,23,100
486,2300,0,0
487,2300,0,0
488,2300,0,0
489,2300,0,0
490,2300,0,0
491,2300,0,0
492,2300,0,0
493,2300,0,0
494,2300,2,8
495,2300,0,0
496,2300,0,0
497,2300,0,0
498,2300,6,26
499,2300,1,4
500,2300,0,0
501,2300,0,0
502,2300,0,0
503,2300,0,0
504,2300,0,0
505,2300,1,4
506,2300,2,8
507,2300,1,4
508,2300,0,0
509,2300,0,0
510,2300,1,4
511,2300,0,0
512,2300,0,0
513,2300,0,0
514,2300,0,0
515,2300,7,30
516,2300,0,0
517,2300,0,0
518,2300,0,0
519,2300,0,0
520,2300,0,0
521,2300,0,0
522,2300,0,0
523,2300,2,8
524,2300,0,0
525,2300,0,0
526,2300,0,0
527,2300,679,2952
528,2300,671,2917
529,2300,0,0
530,2300,0,0
531,2300,0,0
532,2300,0,0
533,2300,2,8
534,2300,6,26
535,2300,0,0
536,2300,162,704
537,2300,2133,9273
538,2300,5,21
539,2300,0,0
540,2300,0,0
541,2300,0,0
542,2300,0,0
543,2300,0,0
544,2300,1,4
545,2300,0,0
546,2300,0,0
547,2300,1,4
548,2300,0,0
549,2300,0,0
550,2300,0,0
551,2300,0,0
552,2300,1,4
553,2300,0,0
554,2300,0,0
555,2300,0,0
556,2300,0,0
557,2300,0,0
558,2300,0,0
559,2300,0,0
560,2300,0,0
561,2300,0,0
562,2300,0,0
563,2300,1,4
564,2300,0,0
565,2300,0,0
566,2300,0,0
567,2300,0,0
568,2300,0,0
569,2300,0,0
570,2300,0,0
571,2300,0,0
572,2300,0,0
573,2300,0,0
574,2300,0,0
575,2300,0,0
576,2300,10,43
577,2300,0,0
578,2300,0,0
579,2300,6,26
580,2300,0,0
581,2300,7,30
582,2300,0,0
583,2300,0,0
584,2300,0,0
585,2300,0,0
586,2300,0,0
587,2300,0,0
588,2300,0,0
589,2300,2,8
590,2300,0,0
591,2300,0,0
592,2300,0,0
593,2300,0,0
594,2300,0,0
595,2300,1,4
596,2300,19,82
597,2300,2,8
598,2300,12,52
599,2300,0,0
600,2300,0,0
601,2300,0,0
602,2300,0,0
603,2300,0,0
604,2300,0,0
605,2300,0,0
606,2300,0,0
607,2300,0,0
608,2300,0,0
609,2300,0,0
610,2300,0,0
611,2300,0,0
612,2300,0,0
613,2300,0,0
614,2300,0,0
615,2300,0,0
616,2300,0,0
617,2300,0,0
618,2300,0,0
619,2300,0,0
620,2300,0,0
621,2300,0,0
622,2300,0,0
623,2300,0,0
624,2300,0,0
625,2300,0,0
626,2300,0,0
627,2300,0,0
628,2300,0,0
629,2300,0,0
630,2300,0,0
631,2300,0,0
632,2300,0,0
633,2300,0,0
634,2300,0,0
635,2300,0,0
636,2300,0,0
637,2300,0,0
638,2300,0,0
639,2300,0,0
640,2300,0,0
641,2300,0,0
642,2300,0,0
643,2300,0,0
644,2300,0,0
645,2300,0,0
646,2300,0,0
647,2300,0,0
648,2300,0,0
649,2300,0,0
650,2300,0,0
651,2300,0,0
652,2300,0,0
653,2300,0,0
654,2300,0,0
655,2300,0,0
656,2300,0,0
657,2300,0,0
658,2300,0,0
659,2300,0,0
660,2300,0,0
661,2300,0,0
662,2300,0,0
663,2300,0,0
664,2300,0,0
665,2300,0,0
666,2300,3,13
667,2300,64,278
668,2300,0,0
669,2300,1,4
670,2300,3,13
671,2300,0,0
672,2300,0,0
673,2300,3,13
674,2300,0,0
675,2300,0,0
676,2300,0,0
677,2300,0,0
678,2300,2,8
679,2300,0,0
680,2300,0,0
681,2300,0,0
682,2300,0,0
683,2300,0,0
684,2300,0,0
685,2300,0,0
686,2300,0,0
687,2300,0,0
688,2300,0,0
689,2300,0,0
690,2300,1,4
691,2300,0,0
692,2300,0,0
693,2300,0,0
694,2300,0,0
695,2300,0,0
696,2300,0,0
697,2300,0,0
698,2300,0,0
699,2300,0,0
700,2300,3,13
701,2300,0,0
702,2300,0,0
703,2300,0,0
704,2300,0,0
705,2300,0,0
706,2300,0,0
707,2300,1,4
708,2300,2,8
709,2300,11,47
710,2300,0,0
711,2300,0,0
712,2300,3,13
713,2300,0,0
714,2300,0,0
715,2300,0,0
716,2300,0,0
717,2300,0,0
718,2300,0,0
719,2300,0,0
720,2300,0,0
721,2300,0,0
722,2300,0,0
723,2300,0,0
724,2300,0,0
725,2300,0,0
726,2300,0,0
727,2300,0,0
728,2300,0,0
729,2300,0,0
730,2300,0,0
731,2300,0,0
732,2300,0,0
733,2300,0,0
734,2300,1,4
735,2300,0,0
736,2300,0,0
737,2300,0,0
738,2300,0,0
739,2300,0,0
740,2300,0,0
741,2300,0,0
742,2300,0,0
743,2300,0,0
744,2300,0,0
745,2300,0,0
746,2300,0,0
747,2300,0,0
748,2300,0,0
749,2300,0,0
750,2300,0,0
751,2300,0,0
752,2300,0,0
753,2300,0,0
754,2300,0,0
755,2300,0,0
756,2300,0,0
757,2300,0,0
758,2300,0,0
759,2300,0,0
760,2300,0,0
761,2300,0,0
762,2300,0,0
763,2300,0,0
764,2300,1,4
765,2300,0,0
766,2300,0,0
767,2300,0,0
768,2300,0,0
769,2300,0,0
770,2300,0,0
771,2300,0,0
772,2300,0,0
773,2300,0,0
774,2300,0,0
775,2300,0,0
776,2300,0,0
777,2300,0,0
778,2300,0,0
779,2300,0,0
780,2300,0,0
781,2300,0,0
782,2300,0,0
783,2300,0,0
784,2300,0,0
785,2300,0,0
786,2300,0,0
787,2300,2030,8826
788,2300,177,769
789,2300,38,165
790,2300,55,239
791,2300,1014,4408
792,2300,838,3643
793,2300,324,1408
794,2300,97,421
795,2300,27,117
796,2300,199,865
797,2300,238,1034
798,2300,1863,8100
799,2280,2280,10000
800,2280,2221,9741
801,2280,890,3903
802,2280,653,2864
803,2280,678,2973
804,2280,58,254
805,2280,25,109
806,2280,23,100
807,2280,10,43
808,2280,1,4
809,2280,0,0
810,949,949,10000
811,949,908,9567
812,949,335,3530
813,949,284,2992
814,949,289,3045
815,949,40,421
816,949,22,231
817,949,13,136
818,949,5,52
819,949,1,10
820,949,0,0
821,2280,1733,7600
822,2280,814,3570
823,2280,919,4030
824,2280,3,13
825,2280,275,1206
826,2280,121,530
