,indicators,geocd,values
0,2179,2179,10000
1,2179,0,0
2,2179,0,0
3,2179,26,119
4,2179,29,133
5,2179,30,137
6,2179,25,114
7,2179,37,169
8,2179,39,178
9,2179,31,142
10,2179,28,128
11,2179,26,119
12,2179,32,146
13,2179,20,91
14,2179,24,110
15,2179,31,142
16,2179,32,146
17,2179,31,142
18,2179,18,82
19,2179,19,87
20,2179,29,133
21,2179,24,110
22,2179,17,78
23,2179,24,110
24,2179,23,105
25,2179,26,119
26,2179,26,119
27,2179,19,87
28,2179,27,123
29,2179,28,128
30,2179,30,137
31,2179,34,156
32,2179,44,201
33,2179,28,128
34,2179,38,174
35,2179,23,105
36,2179,27,123
37,2179,27,123
38,2179,14,64
39,2179,24,110
40,2179,35,160
41,2179,32,146
42,2179,30,137
43,2179,28,128
44,2179,44,201
45,2179,26,119
46,2179,26,119
47,2179,36,165
48,2179,30,137
49,2179,33,151
50,2179,33,151
51,2179,33,151
52,2179,25,114
53,2179,22,100
54,2179,28,128
55,2179,23,105
56,2179,27,123
57,2179,23,105
58,2179,25,114
59,2179,26,119
60,2179,23,105
61,2179,20,91
62,2179,28,128
63,2179,41,188
64,2179,34,156
65,2179,29,133
66,2179,31,142
67,2179,24,110
68,2179,25,114
69,2179,31,142
70,2179,22,100
71,2179,18,82
72,2179,25,114
73,2179,22,100
74,2179,22,100
75,2179,16,73
76,2179,18,82
77,2179,8,36
78,2179,23,105
79,2179,12,55
80,2179,13,59
81,2179,10,45
82,2179,11,50
83,2179,10,45
84,2179,7,32
85,2179,7,32
86,2179,10,45
87,2179,6,27
88,2179,10,45
89,2179,2,9
90,2179,7,32
91,2179,4,18
92,2179,2,9
93,2179,3,13
94,2179,5,22
95,2179,3,13
96,2179,2,9
97,2179,0,0
98,2179,0,0
99,2179,0,0
100,2179,0,0
101,2179,0,0
102,2179,0,0
103,2179,0,0
104,2179,1078,4947
105,2179,1101,5052
106,20,11,5500
107,20,9,4500
108,2179,2120,9729
109,2179,50,229
110,2179,9,41
111,1720,1035,6017
112,1720,826,4802
113,1720,191,1110
