,indicators,geocd,values
0,1493,1493,10000
1,1493,0,0
2,1493,0,0
3,1493,22,147
4,1493,19,127
5,1493,17,113
6,1493,27,180
7,1493,15,100
8,1493,17,113
9,1493,13,87
10,1493,21,140
11,1493,13,87
12,1493,17,113
13,1493,10,66
14,1493,13,87
15,1493,13,87
16,1493,15,100
17,1493,12,80
18,1493,11,73
19,1493,9,60
20,1493,9,60
21,1493,10,66
22,1493,28,187
23,1493,31,207
24,1493,70,468
25,1493,89,596
26,1493,71,475
27,1493,60,401
28,1493,61,408
29,1493,60,401
30,1493,32,214
31,1493,33,221
32,1493,36,241
33,1493,36,241
34,1493,35,234
35,1493,30,200
36,1493,18,120
37,1493,17,113
38,1493,18,120
39,1493,26,174
40,1493,25,167
41,1493,12,80
42,1493,23,154
43,1493,8,53
44,1493,15,100
45,1493,11,73
46,1493,15,100
47,1493,13,87
48,1493,17,113
49,1493,19,127
50,1493,8,53
51,1493,10,66
52,1493,15,100
53,1493,21,140
54,1493,4,26
55,1493,9,60
56,1493,15,100
57,1493,13,87
58,1493,13,87
59,1493,19,127
60,1493,8,53
61,1493,5,33
62,1493,4,26
63,1493,11,73
64,1493,9,60
65,1493,7,46
66,1493,5,33
67,1493,6,40
68,1493,1,6
69,1493,1,6
70,1493,4,26
71,1493,3,20
72,1493,3,20
73,1493,6,40
74,1493,3,20
75,1493,2,13
76,1493,8,53
77,1493,5,33
78,1493,6,40
79,1493,3,20
80,1493,6,40
81,1493,3,20
82,1493,7,46
83,1493,7,46
84,1493,7,46
85,1493,10,66
86,1493,2,13
87,1493,2,13
88,1493,2,13
89,1493,3,20
90,1493,5,33
91,1493,8,53
92,1493,2,13
93,1493,4,26
94,1493,3,20
95,1493,1,6
96,1493,0,0
97,1493,1,6
98,1493,1,6
99,1493,0,0
100,1493,0,0
101,1493,0,0
102,1493,0,0
103,1493,0,0
104,1493,730,4889
105,1493,763,5110
106,9,3,3333
107,9,6,6666
108,1493,1258,8425
109,1493,191,1279
110,1493,44,294
111,1238,470,3796
112,1238,340,2746
113,1238,124,1001
114,1238,6,48
115,1238,768,6203
116,1238,615,4967
117,1238,22,177
118,1238,11,88
119,1238,57,460
120,1238,63,508
121,1238,377,3045
122,1238,323,2609
123,1238,54,436
124,1238,358,2891
125,1238,254,2051
126,1238,74,597
127,1238,26,210
128,1238,3,24
129,1238,1,8
130,1238,297,2399
131,1238,125,1009
132,1238,64,516
133,1238,48,387
134,1238,49,395
135,1238,11,88
136,1238,87,702
137,1238,19,153
138,1238,55,444
139,1238,13,105
140,1238,36,290
141,1238,17,137
142,1238,16,129
143,1238,3,24
144,1238,83,670
145,1238,41,331
146,1238,42,339
147,571,242,4238
148,571,44,770
149,571,151,2644
150,571,47,823
151,571,186,3257
152,571,47,823
153,571,44,770
154,571,95,1663
155,571,56,980
156,571,19,332
