,indicators,geocd,values
0,1429,1429,10000
1,1429,0,0
2,1429,0,0
3,1429,30,209
4,1429,24,167
5,1429,26,181
6,1429,23,160
7,1429,22,153
8,1429,20,139
9,1429,30,209
10,1429,21,146
11,1429,16,111
12,1429,18,125
13,1429,27,188
14,1429,20,139
15,1429,30,209
16,1429,26,181
17,1429,33,230
18,1429,29,202
19,1429,22,153
20,1429,30,209
21,1429,26,181
22,1429,22,153
23,1429,20,139
24,1429,15,104
25,1429,22,153
26,1429,23,160
27,1429,17,118
28,1429,17,118
29,1429,18,125
30,1429,24,167
31,1429,25,174
32,1429,23,160
33,1429,17,118
34,1429,18,125
35,1429,15,104
36,1429,11,76
37,1429,14,97
38,1429,10,69
39,1429,13,90
40,1429,14,97
41,1429,24,167
42,1429,17,118
43,1429,19,132
44,1429,21,146
45,1429,24,167
46,1429,16,111
47,1429,21,146
48,1429,24,167
49,1429,22,153
50,1429,15,104
51,1429,14,97
52,1429,29,202
53,1429,24,167
54,1429,17,118
55,1429,18,125
56,1429,12,83
57,1429,15,104
58,1429,13,90
59,1429,17,118
60,1429,11,76
61,1429,14,97
62,1429,8,55
63,1429,9,62
64,1429,9,62
65,1429,8,55
66,1429,11,76
67,1429,14,97
68,1429,16,111
69,1429,10,69
70,1429,8,55
71,1429,9,62
72,1429,3,20
73,1429,12,83
74,1429,11,76
75,1429,5,34
76,1429,7,48
77,1429,7,48
78,1429,8,55
79,1429,9,62
80,1429,11,76
81,1429,9,62
82,1429,10,69
83,1429,4,27
84,1429,6,41
85,1429,4,27
86,1429,4,27
87,1429,1,6
88,1429,2,13
89,1429,2,13
90,1429,2,13
91,1429,6,41
92,1429,2,13
93,1429,1,6
94,1429,1,6
95,1429,1,6
96,1429,1,6
97,1429,0,0
98,1429,0,0
99,1429,0,0
100,1429,0,0
101,1429,0,0
102,1429,0,0
103,1429,0,0
104,1429,662,4632
105,1429,767,5367
106,4,2,5000
107,4,2,5000
108,1429,1408,9853
109,1429,19,132
110,1429,2,13
111,1034,474,4584
112,1034,340,3288
113,1034,128,1237
114,1034,6,58
115,1034,560,5415
116,1034,361,3491
117,1034,7,67
118,1034,26,251
119,1034,83,802
120,1034,83,802
121,1034,197,1905
122,1034,73,705
123,1034,124,1199
124,1034,182,1760
125,1034,87,841
126,1034,72,696
127,1034,17,164
128,1034,5,48
129,1034,1,9
130,1034,369,3568
131,1034,171,1653
132,1034,48,464
133,1034,63,609
134,1034,68,657
135,1034,19,183
136,1034,114,1102
137,1034,23,222
138,1034,78,754
139,1034,13,125
140,1034,88,851
141,1034,25,241
142,1034,57,551
143,1034,6,58
144,1034,84,812
145,1034,35,338
146,1034,49,473
147,545,113,2073
148,545,15,275
149,545,20,366
150,545,78,1431
151,545,234,4293
152,545,45,825
153,545,62,1137
154,545,127,2330
155,545,70,1284
156,545,23,422
157,545,39,715
158,545,8,146
159,545,128,2348
160,545,60,1100
161,545,63,1155
162,545,5,91
163,1429,143,1000
164,1429,60,419
165,1429,83,580
166,1429,1130,7907
167,1429,48,335
168,1429,489,3421
169,1429,74,517
170,1429,75,524
171,1429,224,1567
172,1429,116,811
173,1429,0,0
174,1429,0,0
175,1429,0,0
176,1429,0,0
177,1429,0,0
178,1429,222,1553
179,1429,32,223
180,1429,53,370
