,indicators,geocd,values
0,1274,1241,9740
1,1274,33,259
2,1274,0,0
3,1274,17,133
4,1274,23,180
5,1274,13,102
6,1274,14,109
7,1274,18,141
8,1274,16,125
9,1274,8,62
10,1274,7,54
11,1274,8,62
12,1274,15,117
13,1274,17,133
14,1274,15,117
15,1274,15,117
16,1274,19,149
17,1274,15,117
18,1274,19,149
19,1274,12,94
20,1274,23,180
21,1274,14,109
22,1274,22,172
23,1274,22,172
24,1274,19,149
25,1274,19,149
26,1274,9,70
27,1274,16,125
28,1274,18,141
29,1274,24,188
30,1274,19,149
31,1274,18,141
32,1274,12,94
33,1274,20,156
34,1274,13,102
35,1274,10,78
36,1274,11,86
37,1274,19,149
38,1274,11,86
39,1274,6,47
40,1274,15,117
41,1274,22,172
42,1274,15,117
43,1274,17,133
44,1274,13,102
45,1274,12,94
46,1274,25,196
47,1274,26,204
48,1274,26,204
49,1274,33,259
50,1274,27,211
51,1274,26,204
52,1274,15,117
53,1274,9,70
54,1274,18,141
55,1274,16,125
56,1274,16,125
57,1274,9,70
58,1274,17,133
59,1274,8,62
60,1274,10,78
61,1274,13,102
62,1274,13,102
63,1274,13,102
64,1274,8,62
65,1274,23,180
66,1274,20,156
67,1274,19,149
68,1274,11,86
69,1274,16,125
70,1274,18,141
71,1274,15,117
72,1274,12,94
73,1274,14,109
74,1274,9,70
75,1274,12,94
76,1274,17,133
77,1274,8,62
78,1274,2,15
79,1274,8,62
80,1274,3,23
81,1274,8,62
82,1274,8,62
83,1274,4,31
84,1274,6,47
85,1274,5,39
86,1274,4,31
87,1274,7,54
88,1274,3,23
89,1274,1,7
90,1274,5,39
91,1274,2,15
92,1274,3,23
93,1274,3,23
94,1274,0,0
95,1274,1,7
96,1274,1,7
97,1274,1,7
98,1274,0,0
99,1274,2,15
100,1274,2,15
101,1274,1,7
102,1274,1,7
103,1274,1,7
104,1274,613,4811
105,1274,661,5188
106,0,0,0
107,0,0,0
108,1274,1249,9803
109,1274,19,149
110,1274,6,47
111,1002,550,5489
112,1002,422,4211
113,1002,124,1237
114,1002,4,39
115,1002,452,4510
116,1002,284,2834
117,1002,11,109
118,1002,33,329
119,1002,77,768
120,1002,47,469
121,1002,156,1556
122,1002,70,698
123,1002,86,858
124,1002,164,1636
125,1002,90,898
126,1002,61,608
127,1002,10,99
128,1002,3,29
129,1002,0,0
130,1002,357,3562
131,1002,179,1786
132,1002,46,459
133,1002,38,379
134,1002,68,678
135,1002,26,259
136,1002,144,1437
137,1002,31,309
138,1002,108,1077
