,indicators,geocd,values
0,1592,1552,9748
1,1592,40,251
2,1592,0,0
3,1592,41,257
4,1592,36,226
5,1592,28,175
6,1592,25,157
7,1592,23,144
8,1592,34,213
9,1592,19,119
10,1592,27,169
11,1592,15,94
12,1592,17,106
13,1592,16,100
14,1592,16,100
15,1592,19,119
16,1592,22,138
17,1592,16,100
18,1592,16,100
19,1592,21,131
20,1592,12,75
21,1592,23,144
22,1592,17,106
23,1592,13,81
24,1592,29,182
25,1592,24,150
26,1592,30,188
27,1592,42,263
28,1592,37,232
29,1592,29,182
30,1592,38,238
31,1592,43,270
32,1592,31,194
33,1592,47,295
34,1592,39,244
35,1592,27,169
36,1592,26,163
37,1592,22,138
38,1592,33,207
39,1592,17,106
40,1592,27,169
41,1592,22,138
42,1592,24,150
43,1592,31,194
44,1592,26,163
45,1592,15,94
46,1592,13,81
47,1592,16,100
48,1592,14,87
49,1592,38,238
50,1592,13,81
51,1592,19,119
52,1592,18,113
53,1592,12,75
54,1592,14,87
55,1592,12,75
56,1592,18,113
57,1592,6,37
58,1592,17,106
59,1592,12,75
60,1592,18,113
61,1592,12,75
62,1592,12,75
63,1592,7,43
64,1592,12,75
65,1592,16,100
66,1592,11,69
67,1592,10,62
68,1592,5,31
69,1592,6,37
70,1592,7,43
71,1592,6,37
72,1592,5,31
73,1592,5,31
74,1592,5,31
75,1592,6,37
76,1592,8,50
77,1592,4,25
78,1592,10,62
79,1592,2,12
80,1592,10,62
81,1592,12,75
82,1592,3,18
83,1592,3,18
84,1592,8,50
85,1592,4,25
86,1592,4,25
87,1592,6,37
88,1592,8,50
89,1592,3,18
90,1592,3,18
91,1592,5,31
92,1592,3,18
93,1592,5,31
94,1592,2,12
95,1592,2,12
96,1592,0,0
97,1592,2,12
98,1592,1,6
99,1592,1,6
100,1592,1,6
101,1592,2,12
102,1592,0,0
103,1592,0,0
104,1592,779,4893
105,1592,813,5106
106,8,2,2500
107,8,6,7500
108,1592,1529,9604
109,1592,44,276
110,1592,19,119
111,1182,542,4585
112,1182,338,2859
113,1182,196,1658
114,1182,8,67
115,1182,640,5414
116,1182,442,3739
117,1182,29,245
118,1182,37,313
119,1182,71,600
120,1182,61,516
121,1182,211,1785
122,1182,99,837
123,1182,112,947
124,1182,339,2868
125,1182,153,1294
126,1182,129,1091
127,1182,44,372
128,1182,12,101
129,1182,1,8
130,1182,388,3282
131,1182,206,1742
132,1182,62,524
133,1182,46,389
134,1182,51,431
135,1182,23,194
136,1182,125,1057
137,1182,34,287
138,1182,71,600
139,1182,20,169
140,1182,57,482
141,1182,17,143
142,1182,39,329
143,1182,1,8
144,1182,62,524
145,1182,27,228
146,1182,35,296
147,654,226,3455
148,654,49,749
149,654,53,810
150,654,124,1896
151,654,262,4006
152,654,87,1330
153,654,59,902
154,654,116,1773
155,654,84,1284
156,654,34,519
157,654,39,596
158,654,11,168
159,654,82,1253
160,654,44,672
161,654,37,565
162,654,1,15
163,1552,214,1378
164,1552,44,283
165,1552,170,1095
166,1552,1013,6527
167,1552,24,154
168,1552,431,2777
169,1552,68,438
170,1552,92,592
171,1552,198,1275
172,1552,73,470
173,1552,0,0
174,1552,0,0
175,1552,0,0
176,1552,0,0
177,1552,0,0
178,1552,239,1539
179,1552,70,451
180,1552,89,573
181,1552,49,315
182,1552,31,199
183,1552,319,2055
184,1552,157,1011
185,1552,102,657
186,1552,60,386
187,1552,325,2094
188,1552,86,554
189,1552,101,650
190,1552,16,103
191,1552,6,38
192,1552,116,747
193,654,214,3272
194,654,44,672
195,654,170,2599
196,654,357,5458
197,654,12,183
198,654,127,1941
199,654,34,519
200,654,30,458
201,654,42,642
202,654,21,321
203,654,0,0
204,654,0,0
205,654,0,0
206,654,0,0
207,654,0,0
208,654,85,1299
209,654,35,535
210,654,29,443
211,654,11,168
212,654,10,152
213,654,133,2033
