,indicators,geocd,values
0,1749,1749,10000
1,1749,0,0
2,1749,0,0
3,1749,18,102
4,1749,17,97
5,1749,16,91
6,1749,18,102
7,1749,19,108
8,1749,17,97
9,1749,17,97
10,1749,17,97
11,1749,12,68
12,1749,18,102
13,1749,15,85
14,1749,19,108
15,1749,17,97
16,1749,18,102
17,1749,21,120
18,1749,23,131
19,1749,19,108
20,1749,29,165
21,1749,18,102
22,1749,85,485
23,1749,136,777
24,1749,95,543
25,1749,72,411
26,1749,41,234
27,1749,19,108
28,1749,37,211
29,1749,22,125
30,1749,24,137
31,1749,26,148
32,1749,22,125
33,1749,23,131
34,1749,29,165
35,1749,16,91
36,1749,15,85
37,1749,9,51
38,1749,16,91
39,1749,20,114
40,1749,15,85
41,1749,23,131
42,1749,20,114
43,1749,22,125
44,1749,27,154
45,1749,14,80
46,1749,22,125
47,1749,36,205
48,1749,19,108
49,1749,20,114
50,1749,20,114
51,1749,23,131
52,1749,28,160
53,1749,16,91
54,1749,14,80
55,1749,24,137
56,1749,17,97
57,1749,17,97
58,1749,4,22
59,1749,19,108
60,1749,25,142
61,1749,14,80
62,1749,14,80
63,1749,14,80
64,1749,13,74
65,1749,11,62
66,1749,11,62
67,1749,15,85
68,1749,7,40
69,1749,9,51
70,1749,9,51
71,1749,9,51
72,1749,8,45
73,1749,13,74
74,1749,9,51
75,1749,5,28
76,1749,9,51
77,1749,4,22
78,1749,8,45
79,1749,5,28
80,1749,9,51
81,1749,8,45
82,1749,7,40
83,1749,8,45
84,1749,6,34
85,1749,1,5
86,1749,8,45
87,1749,5,28
88,1749,4,22
89,1749,4,22
90,1749,3,17
91,1749,4,22
92,1749,1,5
93,1749,6,34
94,1749,6,34
95,1749,0,0
96,1749,1,5
97,1749,0,0
98,1749,0,0
99,1749,1,5
100,1749,0,0
101,1749,0,0
102,1749,0,0
103,1749,0,0
104,1749,868,4962
105,1749,881,5037
106,7,7,10000
107,7,0,0
108,1749,1436,8210
109,1749,285,1629
110,1749,28,160
111,1467,562,3830
112,1467,392,2672
113,1467,164,1117
114,1467,6,40
115,1467,905,6169
116,1467,701,4778
117,1467,19,129
118,1467,18,122
119,1467,88,599
120,1467,79,538
121,1467,514,3503
122,1467,402,2740
123,1467,112,763
124,1467,223,1520
125,1467,126,858
126,1467,63,429
127,1467,24,163
128,1467,2,13
129,1467,8,54
130,1467,413,2815
131,1467,211,1438
132,1467,52,354
133,1467,43,293
134,1467,64,436
135,1467,43,293
136,1467,140,954
137,1467,32,218
138,1467,94,640
139,1467,14,95
140,1467,82,558
141,1467,31,211
142,1467,47,320
143,1467,4,27
144,1467,95,647
145,1467,56,381
146,1467,39,265
147,653,181,2771
148,653,17,260
149,653,111,1699
150,653,53,811
151,653,255,3905
152,653,56,857
153,653,74,1133
154,653,125,1914
155,653,82,1255
156,653,32,490
157,653,45,689
158,653,5,76
159,653,135,2067
160,653,87,1332
161,653,43,658
162,653,5,76
163,1749,192,1097
164,1749,87,497
165,1749,105,600
166,1749,1008,5763
167,1749,48,274
168,1749,502,2870
169,1749,98,560
170,1749,119,680
171,1749,199,1137
172,1749,86,491
173,1749,0,0
174,1749,0,0
175,1749,0,0
176,1749,0,0
177,1749,0,0
178,1749,235,1343
179,1749,58,331
180,1749,44,251
181,1749,117,668
182,1749,16,91
183,1749,223,1275
184,1749,58,331
185,1749,106,606
186,1749,59,337
187,1749,549,3138
188,1749,66,377
189,1749,5,28
190,1749,277,1583
191,1749,0,0
192,1749,201,1149
193,653,192,2940
194,653,87,1332
195,653,105,1607
196,653,332,5084
197,653,24,367
198,653,155,2373
199,653,49,750
200,653,36,551
201,653,43,658
202,653,27,413
203,653,0,0
204,653,0,0
205,653,0,0
206,653,0,0
207,653,0,0
208,653,72,1102
209,653,29,444
210,653,14,214
211,653,24,367
212,653,5,76
213,653,81,1240
214,653,26,398
215,653,30,459
216,653,25,382
217,653,129,1975
218,653,14,214
219,653,1,15
220,653,60,918
221,653,0,0
222,653,54,826
223,1749,192,1097
224,1749,87,497
225,1749,105,600
226,1749,1557,8902
227,1749,91,520
228,1749,78,445
229,1749,268,1532
230,1749,178,1017
231,1749,99,566
232,1749,151,863
233,1749,692,3956
234,653,192,2940
235,653,87,1332
236,653,105,1607
237,653,461,7059
238,653,35,535
239,653,39,597
240,653,78,1194
241,653,89,1362
242,653,18,275
243,653,31,474
244,653,171,2618
245,653,192,2940
246,653,87,1332
247,653,108,1653
248,653,0,0
249,653,0,0
