,indicators,geocd,values
0,1703,1652,9700
1,1703,51,299
2,1703,0,0
3,1703,21,123
4,1703,29,170
5,1703,21,123
6,1703,13,76
7,1703,19,111
8,1703,18,105
9,1703,24,140
10,1703,26,152
11,1703,12,70
12,1703,18,105
13,1703,20,117
14,1703,23,135
15,1703,22,129
16,1703,34,199
17,1703,19,111
18,1703,30,176
19,1703,20,117
20,1703,37,217
21,1703,21,123
22,1703,23,135
23,1703,31,182
24,1703,19,111
25,1703,26,152
26,1703,18,105
27,1703,17,99
28,1703,30,176
29,1703,23,135
30,1703,17,99
31,1703,19,111
32,1703,14,82
33,1703,14,82
34,1703,16,93
35,1703,18,105
36,1703,16,93
37,1703,11,64
38,1703,16,93
39,1703,16,93
40,1703,17,99
41,1703,17,99
42,1703,19,111
43,1703,19,111
44,1703,28,164
45,1703,17,99
46,1703,25,146
47,1703,36,211
48,1703,25,146
49,1703,31,182
50,1703,21,123
51,1703,23,135
52,1703,17,99
53,1703,16,93
54,1703,26,152
55,1703,23,135
56,1703,26,152
57,1703,10,58
58,1703,21,123
59,1703,18,105
60,1703,18,105
61,1703,23,135
62,1703,14,82
63,1703,26,152
64,1703,20,117
65,1703,24,140
66,1703,17,99
67,1703,22,129
68,1703,17,99
69,1703,14,82
70,1703,16,93
71,1703,25,146
72,1703,21,123
73,1703,11,64
74,1703,11,64
75,1703,17,99
76,1703,15,88
77,1703,14,82
78,1703,11,64
79,1703,13,76
80,1703,11,64
81,1703,10,58
82,1703,13,76
83,1703,15,88
84,1703,8,46
85,1703,13,76
86,1703,11,64
87,1703,5,29
88,1703,11,64
89,1703,6,35
90,1703,8,46
91,1703,7,41
92,1703,9,52
93,1703,5,29
94,1703,5,29
95,1703,3,17
96,1703,2,11
97,1703,0,0
98,1703,3,17
99,1703,0,0
100,1703,1,5
101,1703,0,0
102,1703,1,5
103,1703,1,5
104,1703,797,4679
105,1703,906,5320
106,6,3,5000
107,6,3,5000
108,1703,1671,9812
109,1703,24,140
110,1703,8,46
111,1303,624,4788
112,1303,432,3315
113,1303,178,1366
114,1303,14,107
115,1303,679,5211
116,1303,348,2670
117,1303,11,84
118,1303,39,299
119,1303,150,1151
120,1303,131,1005
121,1303,211,1619
122,1303,99,759
123,1303,112,859
124,1303,177,1358
125,1303,78,598
126,1303,70,537
127,1303,22,168
128,1303,6,46
129,1303,1,7
130,1303,419,3215
131,1303,221,1696
132,1303,41,314
133,1303,51,391
134,1303,80,613
135,1303,26,199
136,1303,198,1519
137,1303,56,429
138,1303,127,974
139,1303,15,115
140,1303,160,1227
141,1303,63,483
142,1303,91,698
143,1303,6,46
144,1303,138,1059
145,1303,81,621
146,1303,57,437
147,781,148,1895
148,781,50,640
149,781,23,294
150,781,75,960
151,781,264,3380
152,781,80,1024
153,781,64,819
154,781,120,1536
155,781,137,1754
156,781,56,717
157,781,70,896
158,781,11,140
159,781,232,2970
160,781,144,1843
161,781,82,1049
162,781,6,76
163,1652,330,1997
164,1652,144,871
165,1652,186,1125
166,1652,1213,7342
167,1652,86,520
168,1652,535,3238
169,1652,142,859
170,1652,92,556
171,1652,217,1313
172,1652,84,508
173,1652,0,0
174,1652,0,0
175,1652,0,0
176,1652,0,0
177,1652,0,0
178,1652,276,1670
179,1652,64,387
180,1652,45,272
181,1652,141,853
182,1652,26,157
183,1652,316,1912
184,1652,119,720
185,1652,101,611
186,1652,96,581
187,1652,109,659
188,1652,21,127
189,1652,44,266
190,1652,0,0
191,1652,5,30
192,1652,39,236
193,781,330,4225
194,781,144,1843
195,781,186,2381
196,781,423,5416
197,781,43,550
198,781,169,2163
199,781,71,909
200,781,28,358
201,781,45,576
202,781,25,320
203,781,0,0
204,781,0,0
205,781,0,0
206,781,0,0
207,781,0,0
208,781,83,1062
209,781,32,409
210,781,14,179
211,781,29,371
212,781,8,102
213,781,128,1638
214,781,54,691
215,781,28,358
216,781,46,588
217,781,28,358
218,781,5,64
219,781,9,115
220,781,0,0
221,781,2,25
222,781,12,153
223,1652,330,1997
224,1652,144,871
225,1652,186,1125
226,1652,1322,8002
227,1652,163,986
228,1652,166,1004
229,1652,238,1440
230,1652,224,1355
231,1652,157,950
232,1652,159,962
233,1652,215,1301
234,781,330,4225
235,781,144,1843
236,781,186,2381
237,781,451,5774
238,781,64,819
239,781,83,1062
240,781,68,870
241,781,112,1434
242,781,28,358
243,781,33,422
244,781,63,806
245,781,330,4225
246,781,76,973
247,781,140,1792
248,781,0,0
249,781,0,0
250,781,44,563
251,781,51,653
252,781,86,1101
253,781,49,627
254,781,0,0
255,781,5,64
256,948,252,2658
257,948,696,7341
258,453,242,5342
259,453,33,728
260,453,23,507
261,453,46,1015
262,453,17,375
263,453,33,728
264,453,16,353
265,453,29,640
266,453,11,242
267,453,3,66
268,453,394,8697
269,781,182,2330
270,781,247,3162
271,781,242,3098
272,781,105,1344
273,781,5,64
274,1703,1673,9823
275,1703,1,5
276,1703,0,0
277,1703,12,70
278,1703,2,11
279,1703,0,0
280,1703,2,11
281,1703,1,5
282,1703,2,11
283,1703,6,35
284,1703,0,0
285,1703,2,11
286,1703,0,0
287,1703,1,5
288,1703,0,0
289,1703,0,0
290,1703,0,0
291,1703,1,5
292,1703,1686,9900
293,1703,5,29
294,1703,10,58
295,1703,1,5
296,1703,1,5
297,781,330,4225
298,781,441,5646
299,781,2,25
300,781,8,102
301,781,0,0
302,1703,1692,9935
303,1703,1663,9765
304,1703,1630,9571
305,1703,2,11
306,1703,26,152
307,1703,5,29
308,1703,0,0
309,1703,0,0
310,1703,0,0
311,1703,0,0
312,1703,0,0
313,1703,0,0
314,1703,1,5
315,1703,28,164
316,1703,2,11
317,1703,1,5
318,1703,0,0
319,1703,0,0
320,1703,0,0
321,1703,0,0
322,1703,0,0
323,1703,0,0
324,1703,0,0
325,1703,0,0
326,1703,0,0
327,1703,0,0
328,1703,1,5
329,1703,7,41
330,1703,0,0
331,1703,0,0
332,1703,0,0
333,1703,1,5
334,1703,0,0
335,1703,1,5
336,1703,0,0
337,1703,5,29
338,1703,0,0
339,1703,1,5
340,1703,4,23
341,1703,0,0
342,1703,0,0
343,1703,1,5
344,1703,0,0
345,1703,1,5
346,1703,0,0
347,1703,1,5
348,1703,0,0
349,1703,0,0
350,1703,0,0
351,1703,0,0
352,1703,1,5
353,1703,0,0
354,1703,0,0
355,1703,0,0
356,1703,1,5
357,1703,0,0
358,1703,1,5
359,1703,1,5
360,1703,0,0
361,1703,0,0
362,1703,0,0
363,1632,1622,9938
364,1632,0,0
365,1632,0,0
366,1632,0,0
367,1632,0,0
368,1632,0,0
369,1632,0,0
370,1632,0,0
371,1632,0,0
372,1632,0,0
373,1632,0,0
374,1632,0,0
375,1632,0,0
376,1632,8,49
377,1632,0,0
378,1632,0,0
379,1632,5,30
380,1632,0,0
381,1632,0,0
382,1632,0,0
383,1632,1,6
384,1632,0,0
385,1632,0,0
386,1632,0,0
387,1632,0,0
388,1632,1,6
389,1632,0,0
390,1632,1,6
391,1632,0,0
392,1632,0,0
393,1632,0,0
394,1632,0,0
395,1632,0,0
396,1632,0,0
397,1632,0,0
398,1632,0,0
399,1632,0,0
400,1632,0,0
401,1632,0,0
402,1632,0,0
403,1632,0,0
404,1632,0,0
405,1632,0,0
406,1632,0,0
407,1632,0,0
408,1632,0,0
409,1632,0,0
410,1632,0,0
411,1632,0,0
412,1632,0,0
413,1632,0,0
414,1632,0,0
415,1632,0,0
416,1632,0,0
417,1632,0,0
418,1632,0,0
419,1632,0,0
420,1632,0,0
421,1632,0,0
422,1632,0,0
423,1632,0,0
424,1632,0,0
425,1632,0,0
426,1632,0,0
427,1632,0,0
428,1632,1,6
429,1632,0,0
430,1632,1,6
431,1632,0,0
432,1632,0,0
433,1632,0,0
434,1632,0,0
435,1632,0,0
436,1632,0,0
437,1632,0,0
438,1632,0,0
439,1632,0,0
440,1632,0,0
441,1632,0,0
442,1632,0,0
443,1632,0,0
444,1632,0,0
445,1632,0,0
446,1632,0,0
447,1632,0,0
448,1632,0,0
449,1632,0,0
450,1632,0,0
451,1632,0,0
452,1632,0,0
453,1632,0,0
454,1632,0,0
455,1632,0,0
456,1632,0,0
457,1632,0,0
458,1632,0,0
459,1632,0,0
460,1632,1,6
461,1632,0,0
462,1632,0,0
463,1632,0,0
464,1632,0,0
465,1632,1622,9938
466,1632,3,18
467,1632,3,18
468,1632,3,18
469,1632,1,6
470,1703,989,5807
471,1703,0,0
472,1703,1,5
473,1703,0,0
474,1703,8,46
475,1703,0,0
476,1703,6,35
477,1703,580,3405
478,1703,119,698
479,1703,989,5807
480,1703,0,0
481,1703,1,5
482,1703,0,0
483,1703,8,46
484,1703,0,0
485,1703,6,35
486,1703,0,0
487,1703,0,0
488,1703,0,0
489,1703,0,0
490,1703,0,0
491,1703,0,0
492,1703,0,0
493,1703,0,0
494,1703,0,0
495,1703,0,0
496,1703,0,0
497,1703,1,5
498,1703,0,0
499,1703,0,0
500,1703,0,0
501,1703,0,0
502,1703,0,0
503,1703,0,0
504,1703,0,0
505,1703,0,0
506,1703,0,0
507,1703,0,0
508,1703,0,0
509,1703,0,0
510,1703,0,0
511,1703,0,0
512,1703,0,0
513,1703,0,0
514,1703,0,0
515,1703,4,23
516,1703,0,0
517,1703,0,0
518,1703,0,0
519,1703,0,0
520,1703,0,0
521,1703,0,0
522,1703,0,0
523,1703,0,0
524,1703,0,0
525,1703,0,0
526,1703,1,5
527,1703,580,3405
528,1703,570,3347
529,1703,3,17
530,1703,0,0
531,1703,0,0
532,1703,0,0
533,1703,0,0
534,1703,7,41
535,1703,0,0
536,1703,119,698
537,1703,1673,9823
538,1703,1,5
539,1703,0,0
540,1703,0,0
541,1703,0,0
542,1703,0,0
543,1703,0,0
544,1703,0,0
545,1703,1,5
546,1703,0,0
547,1703,0,0
548,1703,0,0
549,1703,0,0
550,1703,0,0
551,1703,0,0
552,1703,1,5
553,1703,0,0
554,1703,0,0
555,1703,0,0
556,1703,0,0
557,1703,0,0
558,1703,0,0
559,1703,0,0
560,1703,0,0
561,1703,0,0
562,1703,0,0
563,1703,0,0
564,1703,0,0
565,1703,0,0
566,1703,0,0
567,1703,0,0
568,1703,0,0
569,1703,0,0
570,1703,0,0
571,1703,0,0
572,1703,0,0
573,1703,0,0
574,1703,0,0
575,1703,1,5
576,1703,0,0
577,1703,0,0
578,1703,0,0
579,1703,7,41
580,1703,0,0
581,1703,0,0
582,1703,0,0
583,1703,0,0
584,1703,0,0
585,1703,0,0
586,1703,0,0
587,1703,0,0
588,1703,0,0
589,1703,0,0
590,1703,0,0
591,1703,0,0
592,1703,0,0
593,1703,0,0
594,1703,0,0
595,1703,2,11
596,1703,2,11
597,1703,0,0
598,1703,2,11
599,1703,0,0
600,1703,0,0
601,1703,0,0
602,1703,0,0
603,1703,0,0
604,1703,0,0
605,1703,0,0
606,1703,0,0
607,1703,0,0
608,1703,0,0
609,1703,0,0
610,1703,0,0
611,1703,0,0
612,1703,0,0
613,1703,0,0
614,1703,0,0
615,1703,0,0
616,1703,0,0
617,1703,0,0
618,1703,0,0
619,1703,0,0
620,1703,0,0
621,1703,0,0
622,1703,0,0
623,1703,0,0
624,1703,0,0
625,1703,0,0
626,1703,0,0
627,1703,0,0
628,1703,0,0
629,1703,0,0
630,1703,0,0
631,1703,0,0
632,1703,0,0
633,1703,0,0
634,1703,0,0
635,1703,0,0
636,1703,0,0
637,1703,0,0
638,1703,0,0
639,1703,0,0
640,1703,0,0
641,1703,0,0
642,1703,0,0
643,1703,0,0
644,1703,0,0
645,1703,0,0
646,1703,0,0
647,1703,0,0
648,1703,0,0
649,1703,0,0
650,1703,0,0
651,1703,0,0
652,1703,0,0
653,1703,0,0
654,1703,0,0
655,1703,0,0
656,1703,0,0
657,1703,0,0
658,1703,0,0
659,1703,0,0
660,1703,0,0
661,1703,0,0
662,1703,0,0
663,1703,0,0
664,1703,0,0
665,1703,0,0
666,1703,1,5
667,1703,2,11
668,1703,6,35
669,1703,0,0
670,1703,2,11
671,1703,0,0
672,1703,0,0
673,1703,0,0
674,1703,0,0
675,1703,0,0
676,1703,0,0
677,1703,0,0
678,1703,0,0
679,1703,0,0
680,1703,0,0
681,1703,0,0
682,1703,0,0
683,1703,0,0
684,1703,0,0
685,1703,0,0
686,1703,0,0
687,1703,0,0
688,1703,0,0
689,1703,0,0
690,1703,0,0
691,1703,0,0
692,1703,0,0
693,1703,0,0
694,1703,0,0
695,1703,0,0
696,1703,0,0
697,1703,0,0
698,1703,0,0
699,1703,0,0
700,1703,0,0
701,1703,0,0
702,1703,0,0
703,1703,0,0
704,1703,0,0
705,1703,0,0
706,1703,0,0
707,1703,0,0
708,1703,1,5
709,1703,0,0
710,1703,0,0
711,1703,0,0
712,1703,0,0
713,1703,0,0
714,1703,0,0
715,1703,0,0
716,1703,0,0
717,1703,0,0
718,1703,0,0
719,1703,0,0
720,1703,0,0
721,1703,0,0
722,1703,0,0
723,1703,0,0
724,1703,0,0
725,1703,0,0
726,1703,0,0
727,1703,0,0
728,1703,0,0
729,1703,0,0
730,1703,0,0
731,1703,0,0
732,1703,0,0
733,1703,0,0
734,1703,0,0
735,1703,0,0
736,1703,0,0
737,1703,0,0
738,1703,0,0
739,1703,0,0
740,1703,0,0
741,1703,0,0
742,1703,0,0
743,1703,0,0
744,1703,0,0
745,1703,0,0
746,1703,0,0
747,1703,0,0
748,1703,0,0
749,1703,0,0
750,1703,0,0
751,1703,0,0
752,1703,0,0
753,1703,0,0
754,1703,0,0
755,1703,0,0
756,1703,0,0
757,1703,0,0
758,1703,0,0
759,1703,0,0
760,1703,0,0
761,1703,0,0
762,1703,0,0
763,1703,0,0
764,1703,0,0
765,1703,0,0
766,1703,0,0
767,1703,0,0
768,1703,0,0
769,1703,0,0
770,1703,0,0
771,1703,0,0
772,1703,0,0
773,1703,0,0
774,1703,0,0
775,1703,0,0
776,1703,0,0
777,1703,0,0
778,1703,0,0
779,1703,0,0
780,1703,0,0
781,1703,0,0
782,1703,0,0
783,1703,1,5
784,1703,0,0
785,1703,0,0
786,1703,0,0
787,1703,1534,9007
788,1703,82,481
789,1703,21,123
790,1703,66,387
791,1703,613,3599
792,1703,526,3088
793,1703,328,1926
794,1703,192,1127
795,1703,44,258
796,1703,322,1890
797,1703,203,1192
798,1703,1178,6917
799,1652,1652,10000
800,1652,1429,8650
801,1652,65,393
802,1652,948,5738
803,1652,416,2518
804,1652,223,1349
805,1652,214,1295
806,1652,6,36
807,1652,3,18
808,1652,0,0
809,1652,0,0
810,781,781,10000
811,781,599,7669
812,781,31,396
813,781,398,5096
814,781,170,2176
815,781,182,2330
816,781,175,2240
817,781,5,64
818,781,2,25
819,781,0,0
820,781,0,0
821,1652,690,4176
822,1652,184,1113
823,1652,506,3062
824,1652,5,30
825,1652,806,4878
826,1652,657,3976
827,1652,149,901
828,1652,134,811
829,1652,102,617
830,1652,2,12
831,1652,26,157
832,1652,4,24
833,1652,17,102
834,232,61,2629
835,232,0,0
836,232,101,4353
837,232,53,2284
838,232,6,258
839,232,11,474
840,781,294,3764
841,781,102,1306
842,781,192,2458
843,781,2,25
844,781,419,5364
845,781,304,3892
846,781,115,1472
847,781,53,678
848,781,41,524
849,781,1,12
850,781,8,102
851,781,3,38
852,781,13,166
853,781,330,4225
854,781,237,3034
855,781,90,1152
856,781,68,870
857,781,37,473
858,781,14,179
859,781,4,51
860,781,1,12
861,781,5,64
862,781,16,204
863,781,184,2355
864,781,164,2099
865,781,220,2816
866,781,129,1651
867,781,40,512
868,781,11,140
869,781,12,153
870,781,242,3098
871,781,216,2765
872,781,279,3572
873,781,36,460
874,781,8,102
875,781,574,7349
876,781,195,2496
877,781,9,115
878,781,3,38
879,1652,870,5266
880,1652,713,4315
881,1652,55,332
882,1652,14,84
883,781,2,25
884,781,202,2586
885,781,204,2612
886,781,317,4058
887,781,51,653
888,781,5,64
889,781,166,2125
890,781,257,3290
891,781,327,4186
892,781,28,358
893,781,3,38
894,781,171,2189
895,781,443,5672
896,781,82,1049
897,781,85,1088
898,1652,182,1101
899,1652,803,4860
900,1652,323,1955
901,1652,344,2082
902,781,2,25
903,781,688,8809
904,781,21,268
905,781,1,12
906,781,3,38
907,781,16,204
908,781,50,640
909,781,350,4481
910,781,320,4097
911,781,93,1190
912,781,15,192
913,781,3,38
914,818,781,9547
915,818,37,452
916,818,818,10000
917,818,0,0
918,51,51,10000
919,51,0,0
920,51,0,0
921,3,2,6666
922,3,0,0
923,3,0,0
924,3,0,0
925,3,0,0
926,3,0,0
927,3,0,0
928,3,0,0
929,3,0,0
930,3,0,0
931,3,0,0
932,3,0,0
933,3,0,0
934,3,2,6666
935,3,2,6666
936,3,0,0
937,3,0,0
938,3,0,0
939,3,0,0
940,3,0,0
941,3,1,3333
942,3,0,0
943,3,0,0
944,3,0,0
945,3,0,0
946,3,0,0
947,3,0,0
948,3,0,0
949,3,0,0
