,indicators,geocd,values
0,1596,1594,9987
1,1596,2,12
2,1596,0,0
3,1596,20,125
4,1596,13,81
5,1596,14,87
6,1596,18,112
7,1596,11,68
8,1596,23,144
9,1596,12,75
10,1596,20,125
11,1596,14,87
12,1596,13,81
13,1596,20,125
14,1596,24,150
15,1596,27,169
16,1596,29,181
17,1596,13,81
18,1596,21,131
19,1596,21,131
20,1596,30,187
21,1596,24,150
22,1596,20,125
23,1596,7,43
24,1596,11,68
25,1596,14,87
26,1596,14,87
27,1596,11,68
28,1596,9,56
29,1596,4,25
30,1596,7,43
31,1596,16,100
32,1596,9,56
33,1596,6,37
34,1596,13,81
35,1596,10,62
36,1596,12,75
37,1596,15,93
38,1596,14,87
39,1596,15,93
40,1596,14,87
41,1596,22,137
42,1596,17,106
43,1596,17,106
44,1596,17,106
45,1596,23,144
46,1596,25,156
47,1596,29,181
48,1596,30,187
49,1596,31,194
50,1596,38,238
51,1596,34,213
52,1596,26,162
53,1596,16,100
54,1596,31,194
55,1596,30,187
56,1596,30,187
57,1596,26,162
58,1596,26,162
59,1596,25,156
60,1596,28,175
61,1596,36,225
62,1596,22,137
63,1596,19,119
64,1596,22,137
65,1596,28,175
66,1596,20,125
67,1596,26,162
68,1596,28,175
69,1596,19,119
70,1596,25,156
71,1596,24,150
72,1596,12,75
73,1596,16,100
74,1596,9,56
75,1596,22,137
76,1596,24,150
77,1596,13,81
78,1596,8,50
79,1596,8,50
80,1596,12,75
81,1596,10,62
82,1596,17,106
83,1596,7,43
84,1596,8,50
85,1596,12,75
86,1596,10,62
87,1596,3,18
88,1596,9,56
89,1596,1,6
90,1596,2,12
91,1596,2,12
92,1596,5,31
93,1596,0,0
94,1596,3,18
95,1596,2,12
96,1596,1,6
97,1596,1,6
98,1596,0,0
99,1596,0,0
100,1596,0,0
101,1596,0,0
102,1596,0,0
103,1596,1,6
104,1596,786,4924
105,1596,810,5075
106,23,12,5217
107,23,11,4782
108,1596,1542,9661
109,1596,40,250
110,1596,14,87
111,1303,898,6891
112,1303,806,6185
113,1303,86,660
114,1303,6,46
115,1303,405,3108
116,1303,245,1880
117,1303,6,46
118,1303,20,153
119,1303,54,414
120,1303,80,613
121,1303,151,1158
122,1303,56,429
123,1303,95,729
124,1303,101,775
125,1303,41,314
126,1303,51,391
127,1303,5,38
128,1303,3,23
129,1303,1,7
130,1303,485,3722
131,1303,215,1650
132,1303,68,521
133,1303,86,660
134,1303,81,621
135,1303,35,268
136,1303,252,1933
137,1303,24,184
138,1303,200,1534
139,1303,28,214
140,1303,192,1473
141,1303,29,222
142,1303,159,1220
143,1303,4,30
144,1303,122,936
145,1303,43,330
146,1303,79,606
147,632,43,680
148,632,1,15
149,632,11,174
150,632,31,490
151,632,238,3765
152,632,21,332
153,632,75,1186
154,632,142,2246
155,632,148,2341
156,632,24,379
157,632,105,1661
158,632,19,300
159,632,203,3212
160,632,72,1139
161,632,130,2056
162,632,1,15
163,1594,118,740
164,1594,72,451
165,1594,46,288
166,1594,1346,8444
167,1594,152,953
168,1594,946,5934
169,1594,256,1606
170,1594,158,991
171,1594,371,2327
172,1594,161,1010
173,1594,6,37
174,1594,6,37
175,1594,0,0
176,1594,0,0
177,1594,0,0
178,1594,98,614
179,1594,34,213
180,1594,34,213
181,1594,21,131
182,1594,9,56
183,1594,144,903
184,1594,31,194
185,1594,56,351
186,1594,57,357
187,1594,130,815
188,1594,36,225
189,1594,41,257
190,1594,2,12
191,1594,2,12
192,1594,49,307
193,632,118,1867
194,632,72,1139
195,632,46,727
196,632,480,7594
197,632,76,1202
198,632,309,4889
199,632,128,2025
200,632,49,775
201,632,82,1297
202,632,50,791
203,632,3,47
204,632,3,47
205,632,0,0
206,632,0,0
207,632,0,0
208,632,36,569
209,632,17,268
210,632,11,174
211,632,5,79
212,632,3,47
213,632,56,886
214,632,14,221
215,632,16,253
216,632,26,411
217,632,34,537
218,632,8,126
219,632,8,126
220,632,1,15
221,632,1,15
222,632,16,253
223,1594,118,740
224,1594,72,451
225,1594,46,288
226,1594,1476,9259
227,1594,51,319
228,1594,248,1555
229,1594,300,1882
230,1594,258,1618
231,1594,127,796
232,1594,184,1154
233,1594,308,1932
234,632,118,1867
235,632,72,1139
236,632,46,727
237,632,514,8132
238,632,20,316
239,632,124,1962
240,632,86,1360
241,632,129,2041
242,632,25,395
243,632,38,601
244,632,92,1455
245,632,118,1867
246,632,138,2183
247,632,262,4145
