,indicators,geocd,values
0,1655,1632,9861
1,1655,23,138
2,1655,0,0
3,1655,16,96
4,1655,24,145
5,1655,18,108
6,1655,18,108
7,1655,16,96
8,1655,16,96
9,1655,23,138
10,1655,20,120
11,1655,19,114
12,1655,22,132
13,1655,17,102
14,1655,23,138
15,1655,14,84
16,1655,15,90
17,1655,20,120
18,1655,19,114
19,1655,14,84
20,1655,16,96
21,1655,14,84
22,1655,24,145
23,1655,9,54
24,1655,17,102
25,1655,10,60
26,1655,7,42
27,1655,5,30
28,1655,16,96
29,1655,11,66
30,1655,4,24
31,1655,8,48
32,1655,16,96
33,1655,11,66
34,1655,14,84
35,1655,12,72
36,1655,11,66
37,1655,12,72
38,1655,10,60
39,1655,20,120
40,1655,19,114
41,1655,10,60
42,1655,20,120
43,1655,21,126
44,1655,18,108
45,1655,25,151
46,1655,15,90
47,1655,21,126
48,1655,23,138
49,1655,23,138
50,1655,28,169
51,1655,13,78
52,1655,18,108
53,1655,21,126
54,1655,17,102
55,1655,17,102
56,1655,19,114
57,1655,25,151
58,1655,16,96
59,1655,13,78
60,1655,23,138
61,1655,16,96
62,1655,21,126
63,1655,30,181
64,1655,19,114
65,1655,27,163
66,1655,31,187
67,1655,27,163
68,1655,26,157
69,1655,37,223
70,1655,25,151
71,1655,18,108
72,1655,20,120
73,1655,21,126
74,1655,21,126
75,1655,18,108
76,1655,24,145
77,1655,27,163
78,1655,23,138
79,1655,14,84
80,1655,21,126
81,1655,17,102
82,1655,15,90
83,1655,26,157
84,1655,19,114
85,1655,20,120
86,1655,20,120
87,1655,14,84
88,1655,10,60
89,1655,8,48
90,1655,10,60
91,1655,13,78
92,1655,11,66
93,1655,16,96
94,1655,7,42
95,1655,4,24
96,1655,2,12
97,1655,3,18
98,1655,1,6
99,1655,2,12
100,1655,2,12
101,1655,1,6
102,1655,2,12
103,1655,0,0
104,1655,769,4646
105,1655,886,5353
106,25,12,4800
107,25,13,5200
108,1655,1603,9685
109,1655,33,199
110,1655,19,114
111,1332,816,6126
112,1332,686,5150
113,1332,116,870
114,1332,14,105
115,1332,516,3873
116,1332,229,1719
117,1332,14,105
118,1332,17,127
119,1332,105,788
120,1332,151,1133
121,1332,115,863
122,1332,45,337
123,1332,70,525
124,1332,110,825
125,1332,60,450
126,1332,39,292
127,1332,10,75
128,1332,1,7
129,1332,0,0
130,1332,369,2770
131,1332,157,1178
132,1332,70,525
133,1332,80,600
134,1332,49,367
135,1332,13,97
136,1332,221,1659
137,1332,30,225
138,1332,171,1283
139,1332,20,150
140,1332,237,1779
141,1332,50,375
142,1332,183,1373
143,1332,4,30
144,1332,280,2102
145,1332,125,938
146,1332,155,1163
147,739,51,690
148,739,7,94
149,739,19,257
150,739,25,338
151,739,211,2855
152,739,36,487
153,739,55,744
154,739,120,1623
155,739,122,1650
156,739,30,405
157,739,77,1041
158,739,15,202
159,739,355,4803
160,739,175,2368
161,739,179,2422
162,739,1,13
163,1632,248,1519
164,1632,175,1072
165,1632,73,447
166,1632,1228,7524
167,1632,240,1470
168,1632,708,4338
169,1632,188,1151
170,1632,81,496
171,1632,337,2064
172,1632,102,625
173,1632,0,0
174,1632,0,0
175,1632,0,0
176,1632,0,0
177,1632,0,0
178,1632,121,741
179,1632,56,343
180,1632,27,165
181,1632,31,189
182,1632,7,42
183,1632,159,974
184,1632,32,196
185,1632,78,477
186,1632,49,300
187,1632,156,955
188,1632,24,147
189,1632,46,281
190,1632,0,0
191,1632,14,85
192,1632,72,441
193,739,248,3355
194,739,175,2368
195,739,73,987
196,739,445,6021
197,739,120,1623
198,739,223,3017
199,739,94,1271
200,739,24,324
201,739,74,1001
202,739,31,419
203,739,0,0
204,739,0,0
205,739,0,0
206,739,0,0
207,739,0,0
208,739,46,622
209,739,28,378
210,739,9,121
211,739,7,94
212,739,2,27
213,739,56,757
214,739,14,189
215,739,20,270
216,739,22,297
217,739,46,622
218,739,6,81
219,739,7,94
220,739,0,0
221,739,7,94
222,739,26,351
223,1632,248,1519
224,1632,175,1072
225,1632,73,447
226,1632,1384,8480
227,1632,67,410
228,1632,364,2230
229,1632,258,1580
230,1632,196,1200
231,1632,125,765
232,1632,171,1047
233,1632,203,1243
234,739,248,3355
235,739,175,2368
236,739,73,987
237,739,491,6644
238,739,21,284
239,739,182,2462
240,739,71,960
241,739,98,1326
242,739,23,311
243,739,35,473
244,739,61,825
245,739,248,3355
246,739,102,1380
247,739,241,3261
248,739,0,0
249,739,0,0
250,739,19,257
251,739,42,568
252,739,37,500
253,739,29,392
254,739,0,0
255,739,21,284
256,785,102,1299
257,785,683,8700
258,476,315,6617
259,476,20,420
260,476,16,336
261,476,18,378
262,476,19,399
263,476,32,672
264,476,17,357
265,476,27,567
266,476,10,210
267,476,2,42
268,476,332,6974
269,739,310,4194
270,739,269,3640
271,739,140,1894
272,739,18,243
273,739,2,27
274,1655,1593,9625
275,1655,5,30
276,1655,2,12
277,1655,29,175
278,1655,2,12
279,1655,1,6
280,1655,5,30
281,1655,8,48
