,indicators,geocd,values
0,1532,1513,9875
1,1532,19,124
2,1532,0,0
3,1532,8,52
4,1532,13,84
5,1532,12,78
6,1532,14,91
7,1532,14,91
8,1532,13,84
9,1532,11,71
10,1532,10,65
11,1532,19,124
12,1532,18,117
13,1532,22,143
14,1532,14,91
15,1532,15,97
16,1532,18,117
17,1532,16,104
18,1532,21,137
19,1532,23,150
20,1532,18,117
21,1532,19,124
22,1532,12,78
23,1532,10,65
24,1532,8,52
25,1532,14,91
26,1532,16,104
27,1532,12,78
28,1532,11,71
29,1532,17,110
30,1532,9,58
31,1532,16,104
32,1532,8,52
33,1532,9,58
34,1532,10,65
35,1532,16,104
36,1532,10,65
37,1532,10,65
38,1532,10,65
39,1532,15,97
40,1532,13,84
41,1532,10,65
42,1532,15,97
43,1532,22,143
44,1532,21,137
45,1532,19,124
46,1532,18,117
47,1532,20,130
48,1532,27,176
49,1532,21,137
50,1532,19,124
51,1532,27,176
52,1532,20,130
53,1532,22,143
54,1532,24,156
55,1532,22,143
56,1532,21,137
57,1532,24,156
58,1532,26,169
59,1532,28,182
60,1532,30,195
61,1532,18,117
62,1532,31,202
63,1532,23,150
64,1532,27,176
65,1532,25,163
66,1532,27,176
67,1532,31,202
68,1532,17,110
69,1532,18,117
70,1532,32,208
71,1532,21,137
72,1532,14,91
73,1532,16,104
74,1532,15,97
75,1532,15,97
76,1532,22,143
77,1532,15,97
78,1532,19,124
79,1532,17,110
80,1532,16,104
81,1532,17,110
82,1532,15,97
83,1532,16,104
84,1532,10,65
85,1532,10,65
86,1532,11,71
87,1532,9,58
88,1532,16,104
89,1532,10,65
90,1532,8,52
91,1532,7,45
92,1532,5,32
93,1532,6,39
94,1532,6,39
95,1532,1,6
96,1532,1,6
97,1532,1,6
98,1532,0,0
99,1532,1,6
100,1532,2,13
101,1532,0,0
102,1532,0,0
103,1532,1,6
104,1532,757,4941
105,1532,775,5058
106,31,16,5161
107,31,15,4838
108,1532,1459,9523
109,1532,59,385
110,1532,14,91
111,1275,770,6039
112,1275,670,5254
113,1275,94,737
114,1275,6,47
115,1275,505,3960
116,1275,257,2015
117,1275,20,156
118,1275,28,219
119,1275,88,690
120,1275,112,878
121,1275,130,1019
122,1275,52,407
123,1275,78,611
124,1275,115,901
125,1275,72,564
126,1275,29,227
127,1275,13,101
128,1275,1,7
129,1275,0,0
130,1275,390,3058
131,1275,173,1356
132,1275,55,431
133,1275,76,596
134,1275,52,407
135,1275,34,266
136,1275,266,2086
137,1275,48,376
138,1275,189,1482
139,1275,29,227
140,1275,185,1450
141,1275,32,250
142,1275,148,1160
143,1275,5,39
144,1275,189,1482
145,1275,81,635
146,1275,108,847
147,684,53,774
148,684,14,204
149,684,15,219
150,684,24,350
151,684,218,3187
152,684,47,687
153,684,50,730
154,684,121,1769
155,684,156,2280
156,684,48,701
157,684,91,1330
158,684,17,248
159,684,257,3757
160,684,113,1652
161,684,141,2061
162,684,3,43
163,1513,222,1467
164,1513,113,746
165,1513,109,720
166,1513,1159,7660
167,1513,160,1057
168,1513,741,4897
169,1513,182,1202
170,1513,119,786
171,1513,283,1870
172,1513,157,1037
173,1513,4,26
174,1513,4,26
175,1513,0,0
176,1513,0,0
177,1513,0,0
178,1513,110,727
179,1513,46,304
180,1513,28,185
181,1513,27,178
182,1513,9,59
183,1513,144,951
184,1513,51,337
185,1513,34,224
186,1513,59,389
187,1513,132,872
188,1513,16,105
189,1513,55,363
190,1513,0,0
191,1513,13,85
192,1513,48,317
193,684,222,3245
194,684,113,1652
195,684,109,1593
196,684,424,6198
197,684,80,1169
198,684,241,3523
199,684,91,1330
200,684,36,526
201,684,64,935
202,684,50,730
203,684,2,29
204,684,2,29
205,684,0,0
206,684,0,0
207,684,0,0
208,684,41,599
209,684,23,336
210,684,9,131
211,684,6,87
212,684,3,43
213,684,60,877
214,684,23,336
215,684,10,146
216,684,27,394
217,684,38,555
218,684,5,73
219,684,12,175
220,684,0,0
221,684,5,73
222,684,16,233
223,1513,222,1467
224,1513,113,746
225,1513,109,720
226,1513,1291,8532
227,1513,67,442
228,1513,234,1546
229,1513,242,1599
230,1513,222,1467
231,1513,80,528
232,1513,141,931
233,1513,305,2015
234,684,222,3245
235,684,113,1652
236,684,109,1593
237,684,462,6754
238,684,27,394
239,684,117,1710
240,684,68,994
241,684,111,1622
242,684,15,219
243,684,29,423
244,684,95,1388
245,684,222,3245
246,684,105,1535
247,684,227,3318
248,684,0,0
249,684,2,29
250,684,16,233
251,684,32,467
252,684,41,599
253,684,28,409
254,684,0,0
255,684,11,160
256,860,145,1686
257,860,715,8313
258,457,293,6411
259,457,20,437
260,457,19,415
261,457,41,897
262,457,14,306
263,457,31,678
264,457,17,371
265,457,10,218
266,457,12,262
267,457,0,0
268,457,288,6301
269,684,304,4444
270,684,240,3508
271,684,113,1652
272,684,25,365
273,684,2,29
274,1532,1493,9745
275,1532,3,19
276,1532,1,6
277,1532,14,91
278,1532,5,32
279,1532,0,0
280,1532,3,19
281,1532,2,13
282,1532,1,6
283,1532,0,0
284,1532,0,0
285,1532,1,6
286,1532,5,32
287,1532,0,0
288,1532,1,6
289,1532,1,6
290,1532,0,0
291,1532,2,13
292,1532,1511,9862
293,1532,10,65
294,1532,7,45
295,1532,2,13
296,1532,2,13
297,684,222,3245
298,684,445,6505
299,684,4,58
300,684,10,146
301,684,3,43
302,1532,1513,9875
303,1532,1500,9791
304,1532,384,2506
305,1532,4,26
306,1532,24,156
307,1532,1087,7095
308,1532,0,0
309,1532,1,6
310,1532,0,0
311,1532,1,6
312,1532,0,0
313,1532,0,0
314,1532,2,13
315,1532,10,65
316,1532,6,39
317,1532,0,0
318,1532,0,0
319,1532,0,0
320,1532,0,0
321,1532,0,0
322,1532,6,39
323,1532,0,0
324,1532,0,0
325,1532,4,26
326,1532,0,0
327,1532,2,13
328,1532,0,0
329,1532,8,52
330,1532,1,6
331,1532,0,0
332,1532,1,6
333,1532,2,13
334,1532,1,6
335,1532,1,6
336,1532,0,0
337,1532,5,32
338,1532,0,0
339,1532,3,19
340,1532,0,0
341,1532,2,13
342,1532,0,0
343,1532,0,0
344,1532,0,0
345,1532,0,0
346,1532,0,0
347,1532,5,32
348,1532,4,26
349,1532,3,19
350,1532,1,6
351,1532,0,0
352,1532,0,0
353,1532,1,6
354,1532,1,6
355,1532,0,0
356,1532,0,0
357,1532,0,0
358,1532,0,0
359,1532,0,0
360,1532,0,0
361,1532,0,0
362,1532,0,0
363,1499,1489,9933
364,1499,0,0
365,1499,0,0
366,1499,0,0
367,1499,0,0
368,1499,0,0
369,1499,0,0
370,1499,0,0
371,1499,0,0
372,1499,0,0
373,1499,1,6
374,1499,0,0
375,1499,0,0
376,1499,7,46
377,1499,0,0
378,1499,3,20
379,1499,1,6
380,1499,0,0
381,1499,1,6
382,1499,1,6
383,1499,0,0
384,1499,0,0
385,1499,1,6
386,1499,0,0
387,1499,0,0
388,1499,0,0
389,1499,0,0
390,1499,0,0
391,1499,0,0
392,1499,0,0
393,1499,0,0
394,1499,0,0
395,1499,0,0
396,1499,0,0
397,1499,0,0
398,1499,0,0
399,1499,0,0
400,1499,0,0
401,1499,0,0
402,1499,0,0
403,1499,0,0
404,1499,0,0
405,1499,0,0
406,1499,0,0
407,1499,0,0
408,1499,0,0
409,1499,0,0
410,1499,0,0
411,1499,0,0
412,1499,0,0
413,1499,0,0
414,1499,1,6
415,1499,0,0
416,1499,0,0
417,1499,0,0
418,1499,0,0
419,1499,1,6
420,1499,0,0
421,1499,0,0
422,1499,0,0
423,1499,0,0
424,1499,0,0
425,1499,0,0
426,1499,0,0
427,1499,0,0
428,1499,1,6
429,1499,0,0
430,1499,0,0
431,1499,1,6
432,1499,0,0
433,1499,0,0
434,1499,0,0
435,1499,0,0
436,1499,0,0
437,1499,0,0
438,1499,0,0
439,1499,0,0
440,1499,0,0
441,1499,0,0
442,1499,0,0
443,1499,0,0
444,1499,0,0
445,1499,0,0
446,1499,0,0
447,1499,0,0
448,1499,0,0
449,1499,0,0
450,1499,0,0
451,1499,0,0
452,1499,0,0
453,1499,0,0
454,1499,0,0
455,1499,0,0
456,1499,0,0
457,1499,0,0
458,1499,0,0
459,1499,0,0
460,1499,0,0
461,1499,0,0
462,1499,0,0
463,1499,0,0
464,1499,0,0
465,1499,1489,9933
466,1499,9,60
467,1499,1,6
468,1499,0,0
469,1499,0,0
470,1532,1000,6527
471,1532,1,6
472,1532,6,39
473,1532,1,6
474,1532,0,0
475,1532,0,0
476,1532,11,71
477,1532,381,2486
478,1532,132,861
479,1532,1000,6527
480,1532,1,6
481,1532,6,39
482,1532,1,6
483,1532,0,0
484,1532,0,0
485,1532,11,71
486,1532,0,0
487,1532,0,0
488,1532,0,0
489,1532,0,0
490,1532,0,0
491,1532,0,0
492,1532,0,0
493,1532,0,0
494,1532,1,6
495,1532,0,0
496,1532,0,0
497,1532,0,0
498,1532,0,0
499,1532,3,19
500,1532,0,0
