,indicators,geocd,values
0,1599,1585,9912
1,1599,14,87
2,1599,0,0
3,1599,16,100
4,1599,15,93
5,1599,26,162
6,1599,16,100
7,1599,18,112
8,1599,13,81
9,1599,19,118
10,1599,15,93
11,1599,19,118
12,1599,16,100
13,1599,24,150
14,1599,23,143
15,1599,30,187
16,1599,23,143
17,1599,29,181
18,1599,30,187
19,1599,26,162
20,1599,35,218
21,1599,18,112
22,1599,20,125
23,1599,21,131
24,1599,23,143
25,1599,14,87
26,1599,20,125
27,1599,20,125
28,1599,17,106
29,1599,14,87
30,1599,17,106
31,1599,18,112
32,1599,15,93
33,1599,13,81
34,1599,27,168
35,1599,18,112
36,1599,13,81
37,1599,20,125
38,1599,14,87
39,1599,17,106
40,1599,18,112
41,1599,18,112
42,1599,18,112
43,1599,21,131
44,1599,23,143
45,1599,22,137
46,1599,19,118
47,1599,18,112
48,1599,23,143
49,1599,23,143
50,1599,33,206
51,1599,19,118
52,1599,23,143
53,1599,22,137
54,1599,16,100
55,1599,21,131
56,1599,23,143
57,1599,23,143
58,1599,20,125
59,1599,12,75
60,1599,28,175
61,1599,15,93
62,1599,17,106
63,1599,22,137
64,1599,10,62
65,1599,23,143
66,1599,21,131
67,1599,32,200
68,1599,23,143
69,1599,15,93
70,1599,19,118
71,1599,16,100
72,1599,13,81
73,1599,15,93
74,1599,17,106
75,1599,11,68
76,1599,14,87
77,1599,6,37
78,1599,13,81
79,1599,9,56
80,1599,11,68
81,1599,8,50
82,1599,5,31
83,1599,12,75
84,1599,12,75
85,1599,7,43
86,1599,8,50
87,1599,10,62
88,1599,6,37
89,1599,10,62
90,1599,6,37
91,1599,5,31
92,1599,3,18
93,1599,3,18
94,1599,2,12
95,1599,2,12
96,1599,1,6
97,1599,1,6
98,1599,1,6
99,1599,0,0
100,1599,0,0
101,1599,0,0
102,1599,0,0
103,1599,0,0
104,1599,726,4540
105,1599,873,5459
106,15,7,4666
107,15,8,5333
108,1599,1551,9699
109,1599,36,225
110,1599,12,75
111,1253,758,6049
112,1253,576,4596
113,1253,176,1404
114,1253,6,47
115,1253,495,3950
116,1253,283,2258
117,1253,12,95
118,1253,26,207
119,1253,81,646
120,1253,93,742
121,1253,197,1572
122,1253,83,662
123,1253,114,909
124,1253,172,1372
125,1253,65,518
126,1253,74,590
127,1253,24,191
128,1253,7,55
129,1253,2,15
130,1253,414,3304
131,1253,197,1572
132,1253,53,422
133,1253,61,486
134,1253,75,598
135,1253,28,223
136,1253,200,1596
137,1253,30,239
138,1253,151,1205
139,1253,19,151
140,1253,146,1165
141,1253,31,247
142,1253,108,861
143,1253,7,55
144,1253,124,989
145,1253,52,415
146,1253,72,574
147,625,86,1376
148,625,7,112
149,625,19,304
150,625,60,960
151,625,236,3776
152,625,33,528
153,625,74,1184
154,625,129,2064
155,625,121,1936
156,625,30,480
157,625,79,1264
158,625,12,191
159,625,182,2912
160,625,83,1328
161,625,95,1520
162,625,4,64
163,1585,153,965
164,1585,83,523
165,1585,70,441
166,1585,1270,8012
167,1585,110,694
168,1585,694,4378
169,1585,146,921
170,1585,119,750
171,1585,276,1741
172,1585,153,965
173,1585,6,37
174,1585,6,37
175,1585,0,0
176,1585,0,0
177,1585,0,0
178,1585,235,1482
179,1585,58,365
180,1585,68,429
181,1585,91,574
182,1585,18,113
183,1585,225,1419
184,1585,57,359
185,1585,102,643
186,1585,66,416
187,1585,162,1022
188,1585,54,340
189,1585,30,189
190,1585,0,0
191,1585,8,50
192,1585,70,441
193,625,153,2448
194,625,83,1328
195,625,70,1120
196,625,428,6848
197,625,55,880
198,625,212,3392
199,625,73,1168
200,625,35,560
201,625,59,944
202,625,45,720
203,625,3,47
204,625,3,47
205,625,0,0
206,625,0,0
207,625,0,0
208,625,75,1200
209,625,29,463
210,625,22,352
211,625,18,288
212,625,6,95
213,625,83,1328
214,625,25,400
215,625,28,448
216,625,30,480
217,625,44,704
218,625,12,191
219,625,6,95
220,625,0,0
221,625,4,64
222,625,22,352
223,1585,153,965
224,1585,83,523
225,1585,70,441
226,1585,1432,9034
227,1585,91,574
228,1585,190,1198
229,1585,263,1659
230,1585,208,1312
231,1585,125,788
232,1585,247,1558
233,1585,308,1943
234,625,153,2448
235,625,83,1328
236,625,70,1120
237,625,472,7552
238,625,34,544
239,625,95,1520
240,625,76,1216
241,625,104,1664
242,625,22,352
243,625,50,800
244,625,91,1456
245,625,153,2448
246,625,98,1568
247,625,188,3008
248,625,0,0
249,625,3,47
250,625,44,704
251,625,40,640
252,625,57,912
253,625,32,512
254,625,0,0
255,625,10,160
256,922,121,1312
257,922,801,8687
258,474,269,5675
259,474,29,611
260,474,23,485
261,474,41,864
262,474,22,464
263,474,25,527
264,474,22,464
265,474,25,527
266,474,15,316
267,474,3,63
268,474,391,8248
269,625,227,3632
270,625,202,3232
271,625,157,2512
272,625,39,624
273,625,0,0
274,1599,1531,9574
275,1599,10,62
276,1599,0,0
277,1599,25,156
278,1599,6,37
279,1599,5,31
280,1599,4,25
281,1599,0,0
282,1599,1,6
283,1599,0,0
284,1599,0,0
285,1599,4,25
286,1599,6,37
287,1599,5,31
288,1599,2,12
289,1599,0,0
290,1599,0,0
291,1599,0,0
292,1599,1566,9793
293,1599,15,93
294,1599,11,68
295,1599,7,43
296,1599,0,0
297,625,153,2448
298,625,447,7151
299,625,4,64
300,625,17,272
301,625,4,64
302,1599,1573,9837
303,1599,1534,9593
304,1599,1483,9274
305,1599,5,31
306,1599,22,137
307,1599,24,150
308,1599,0,0
309,1599,0,0
310,1599,0,0
311,1599,1,6
312,1599,0,0
313,1599,0,0
314,1599,12,75
315,1599,26,162
316,1599,9,56
317,1599,0,0
318,1599,2,12
319,1599,0,0
320,1599,2,12
321,1599,0,0
322,1599,7,43
323,1599,0,0
324,1599,0,0
325,1599,5,31
326,1599,0,0
327,1599,2,12
328,1599,0,0
329,1599,9,56
330,1599,0,0
331,1599,0,0
332,1599,0,0
333,1599,6,37
334,1599,1,6
335,1599,4,25
336,1599,1,6
337,1599,1,6
338,1599,0,0
339,1599,1,6
340,1599,0,0
341,1599,0,0
342,1599,0,0
343,1599,2,12
344,1599,1,6
345,1599,1,6
346,1599,0,0
347,1599,6,37
348,1599,3,18
349,1599,1,6
350,1599,2,12
351,1599,0,0
352,1599,2,12
353,1599,1,6
354,1599,1,6
355,1599,0,0
356,1599,2,12
357,1599,0,0
358,1599,2,12
359,1599,1,6
360,1599,1,6
361,1599,0,0
362,1599,0,0
363,1542,1521,9863
364,1542,0,0
365,1542,0,0
366,1542,0,0
367,1542,0,0
368,1542,0,0
369,1542,0,0
370,1542,0,0
371,1542,0,0
372,1542,0,0
373,1542,3,19
374,1542,0,0
375,1542,0,0
376,1542,12,77
377,1542,2,12
378,1542,0,0
379,1542,5,32
380,1542,1,6
381,1542,0,0
382,1542,0,0
383,1542,3,19
384,1542,0,0
385,1542,0,0
386,1542,0,0
387,1542,0,0
388,1542,0,0
