,indicators,geocd,values
0,1550,1550,10000
1,1550,0,0
2,1550,0,0
3,1550,20,129
4,1550,19,122
5,1550,19,122
6,1550,21,135
7,1550,20,129
8,1550,20,129
9,1550,21,135
10,1550,25,161
11,1550,16,103
12,1550,22,141
13,1550,19,122
14,1550,14,90
15,1550,22,141
16,1550,29,187
17,1550,31,200
18,1550,15,96
19,1550,21,135
20,1550,26,167
21,1550,14,90
22,1550,31,200
23,1550,27,174
24,1550,40,258
25,1550,27,174
26,1550,21,135
27,1550,34,219
28,1550,20,129
29,1550,25,161
30,1550,25,161
31,1550,22,141
32,1550,14,90
33,1550,23,148
34,1550,19,122
35,1550,19,122
36,1550,16,103
37,1550,13,83
38,1550,21,135
39,1550,20,129
40,1550,22,141
41,1550,15,96
42,1550,24,154
43,1550,25,161
44,1550,15,96
45,1550,26,167
46,1550,15,96
47,1550,29,187
48,1550,33,212
49,1550,28,180
50,1550,19,122
51,1550,29,187
52,1550,22,141
53,1550,16,103
54,1550,16,103
55,1550,22,141
56,1550,20,129
57,1550,14,90
58,1550,17,109
59,1550,16,103
60,1550,17,109
61,1550,19,122
62,1550,11,70
63,1550,22,141
64,1550,15,96
65,1550,16,103
66,1550,14,90
67,1550,12,77
68,1550,8,51
69,1550,7,45
70,1550,12,77
71,1550,13,83
72,1550,10,64
73,1550,15,96
74,1550,8,51
75,1550,11,70
76,1550,5,32
77,1550,16,103
78,1550,4,25
79,1550,9,58
80,1550,4,25
81,1550,4,25
82,1550,11,70
83,1550,5,32
84,1550,4,25
85,1550,7,45
86,1550,4,25
87,1550,4,25
88,1550,4,25
89,1550,5,32
90,1550,3,19
91,1550,3,19
92,1550,5,32
93,1550,0,0
94,1550,4,25
95,1550,2,12
96,1550,1,6
97,1550,0,0
98,1550,0,0
99,1550,1,6
100,1550,0,0
101,1550,0,0
102,1550,1,6
103,1550,0,0
104,1550,779,5025
105,1550,771,4974
106,17,10,5882
107,17,7,4117
108,1550,1450,9354
109,1550,89,574
110,1550,11,70
111,1217,644,5291
112,1217,526,4322
113,1217,104,854
114,1217,14,115
115,1217,573,4708
116,1217,392,3221
117,1217,17,139
118,1217,20,164
119,1217,77,632
120,1217,67,550
121,1217,241,1980
122,1217,144,1183
123,1217,97,797
124,1217,196,1610
125,1217,106,870
126,1217,70,575
127,1217,18,147
128,1217,1,8
129,1217,1,8
130,1217,431,3541
131,1217,188,1544
132,1217,56,460
133,1217,80,657
134,1217,82,673
135,1217,25,205
136,1217,159,1306
137,1217,23,188
138,1217,117,961
139,1217,19,156
140,1217,105,862
141,1217,25,205
142,1217,78,640
143,1217,2,16
144,1217,85,698
145,1217,36,295
146,1217,49,402
147,619,140,2261
148,619,35,565
149,619,50,807
150,619,55,888
151,619,256,4135
152,619,63,1017
