,indicators,geocd,values
0,1603,1594,9943
1,1603,9,56
2,1603,0,0
3,1603,25,155
4,1603,20,124
5,1603,24,149
6,1603,21,131
7,1603,25,155
8,1603,12,74
9,1603,14,87
10,1603,15,93
11,1603,5,31
12,1603,14,87
13,1603,14,87
14,1603,13,81
15,1603,15,93
16,1603,14,87
17,1603,15,93
18,1603,9,56
19,1603,15,93
20,1603,24,149
21,1603,19,118
22,1603,16,99
23,1603,24,149
24,1603,20,124
25,1603,23,143
26,1603,17,106
27,1603,26,162
28,1603,15,93
29,1603,35,218
30,1603,24,149
31,1603,25,155
32,1603,15,93
33,1603,34,212
34,1603,41,255
35,1603,21,131
36,1603,13,81
37,1603,21,131
38,1603,21,131
39,1603,34,212
40,1603,26,162
41,1603,32,199
42,1603,37,230
43,1603,25,155
44,1603,23,143
45,1603,20,124
46,1603,15,93
47,1603,28,174
48,1603,21,131
49,1603,22,137
50,1603,28,174
51,1603,19,118
52,1603,22,137
53,1603,21,131
54,1603,17,106
55,1603,17,106
56,1603,15,93
57,1603,14,87
58,1603,13,81
59,1603,32,199
60,1603,6,37
61,1603,11,68
62,1603,26,162
63,1603,17,106
64,1603,17,106
65,1603,15,93
66,1603,18,112
67,1603,14,87
68,1603,10,62
69,1603,15,93
70,1603,14,87
71,1603,14,87
72,1603,15,93
73,1603,21,131
74,1603,16,99
75,1603,27,168
76,1603,16,99
77,1603,15,93
78,1603,14,87
79,1603,13,81
80,1603,9,56
81,1603,18,112
82,1603,11,68
83,1603,8,49
84,1603,5,31
85,1603,7,43
86,1603,5,31
87,1603,4,24
88,1603,7,43
89,1603,8,49
90,1603,5,31
91,1603,7,43
92,1603,3,18
93,1603,2,12
94,1603,2,12
95,1603,1,6
96,1603,1,6
97,1603,1,6
98,1603,0,0
99,1603,0,0
100,1603,0,0
101,1603,0,0
102,1603,0,0
103,1603,0,0
104,1603,810,5053
105,1603,793,4946
106,13,9,6923
107,13,4,3076
108,1603,1548,9656
109,1603,42,262
110,1603,13,81
111,1340,682,5089
112,1340,454,3388
113,1340,204,1522
114,1340,24,179
115,1340,658,4910
116,1340,351,2619
117,1340,17,126
118,1340,32,238
119,1340,159,1186
120,1340,99,738
121,1340,178,1328
122,1340,111,828
123,1340,67,500
124,1340,244,1820
125,1340,147,1097
126,1340,81,604
127,1340,11,82
128,1340,4,29
129,1340,1,7
130,1340,456,3402
131,1340,264,1970
132,1340,71,529
133,1340,48,358
134,1340,49,365
135,1340,24,179
136,1340,168,1253
137,1340,41,305
138,1340,119,888
139,1340,8,59
140,1340,163,1216
141,1340,66,492
142,1340,95,708
143,1340,2,14
144,1340,131,977
145,1340,74,552
146,1340,57,425
147,764,149,1950
148,764,44,575
149,764,57,746
150,764,48,628
151,764,283,3704
152,764,90,1178
153,764,78,1020
154,764,115,1505
155,764,106,1387
156,764,41,536
157,764,59,772
158,764,6,78
159,764,226,2958
160,764,140,1832
161,764,85,1112
162,764,1,13
163,1594,315,1976
164,1594,140,878
165,1594,175,1097
166,1594,1029,6455
167,1594,102,639
168,1594,510,3199
169,1594,126,790
170,1594,107,671
171,1594,202,1267
172,1594,75,470
173,1594,0,0
174,1594,0,0
175,1594,0,0
176,1594,0,0
177,1594,0,0
178,1594,248,1555
179,1594,96,602
180,1594,60,376
181,1594,76,476
182,1594,16,100
183,1594,169,1060
184,1594,37,232
185,1594,61,382
186,1594,71,445
187,1594,250,1568
188,1594,38,238
189,1594,39,244
190,1594,4,25
191,1594,2,12
192,1594,167,1047
193,764,315,4123
194,764,140,1832
195,764,175,2290
196,764,374,4895
197,764,51,667
198,764,165,2159
199,764,63,824
200,764,33,431
201,764,47,615
202,764,22,287
203,764,0,0
204,764,0,0
205,764,0,0
206,764,0,0
207,764,0,0
208,764,91,1191
209,764,48,628
210,764,20,261
211,764,18,235
212,764,5,65
213,764,67,876
214,764,17,222
215,764,17,222
216,764,33,431
217,764,75,981
218,764,10,130
219,764,8,104
220,764,1,13
221,764,1,13
222,764,55,719
223,1594,315,1976
224,1594,140,878
225,1594,175,1097
226,1594,1279,8023
227,1594,48,301
228,1594,162,1016
229,1594,359,2252
230,1594,274,1718
231,1594,48,301
232,1594,120,752
233,1594,268,1681
234,764,315,4123
235,764,140,1832
236,764,175,2290
237,764,449,5876
238,764,18,235
239,764,81,1060
240,764,102,1335
241,764,137,1793
242,764,9,117
243,764,26,340
244,764,76,994
245,764,315,4123
246,764,82,1073
247,764,144,1884
248,764,0,0
249,764,0,0
250,764,43,562
251,764,65,850
252,764,42,549
253,764,37,484
254,764,1,13
255,764,35,458
256,1012,207,2045
257,1012,805,7954
258,423,253,5981
259,423,38,898
260,423,12,283
261,423,31,732
262,423,37,874
263,423,25,591
264,423,10,236
265,423,12,283
266,423,5,118
267,423,0,0
268,423,286,6761
269,764,268,3507
270,764,242,3167
271,764,189,2473
272,764,60,785
273,764,5,65
274,1603,1394,8696
275,1603,10,62
276,1603,2,12
277,1603,118,736
278,1603,7,43
279,1603,3,18
280,1603,1,6
281,1603,8,49
282,1603,4,24
283,1603,1,6
284,1603,11,68
285,1603,6,37
286,1603,28,174
287,1603,3,18
288,1603,0,0
289,1603,0,0
290,1603,2,12
291,1603,5,31
292,1603,1524,9507
293,1603,19,118
294,1603,50,311
295,1603,3,18
296,1603,7,43
297,764,315,4123
298,764,409,5353
299,764,12,157
300,764,18,235
301,764,10,130
302,1603,1545,9638
303,1603,1417,8839
304,1603,218,1359
305,1603,3,18
306,1603,16,99
307,1603,1180,7361
308,1603,0,0
309,1603,0,0
310,1603,0,0
311,1603,0,0
312,1603,0,0
313,1603,0,0
314,1603,6,37
315,1603,122,761
316,1603,12,74
317,1603,2,12
318,1603,3,18
319,1603,0,0
320,1603,0,0
321,1603,3,18
322,1603,7,43
323,1603,0,0
324,1603,0,0
325,1603,5,31
326,1603,1,6
327,1603,1,6
328,1603,0,0
329,1603,42,262
330,1603,1,6
331,1603,0,0
332,1603,1,6
333,1603,2,12
334,1603,0,0
335,1603,2,12
336,1603,0,0
337,1603,13,81
338,1603,7,43
339,1603,4,24
340,1603,0,0
341,1603,1,6
342,1603,1,6
343,1603,26,162
344,1603,18,112
345,1603,8,49
346,1603,0,0
347,1603,3,18
348,1603,1,6
349,1603,1,6
350,1603,0,0
351,1603,0,0
352,1603,2,12
353,1603,0,0
354,1603,0,0
355,1603,0,0
356,1603,1,6
357,1603,0,0
358,1603,1,6
359,1603,1,6
360,1603,0,0
361,1603,0,0
362,1603,0,0
363,1534,1397,9106
364,1534,0,0
365,1534,0,0
366,1534,0,0
367,1534,0,0
368,1534,0,0
369,1534,0,0
370,1534,0,0
371,1534,0,0
372,1534,0,0
373,1534,0,0
374,1534,3,19
375,1534,0,0
376,1534,100,651
377,1534,2,13
378,1534,2,13
379,1534,52,338
380,1534,1,6
381,1534,4,26
382,1534,10,65
383,1534,21,136
384,1534,5,32
385,1534,0,0
386,1534,1,6
387,1534,0,0
388,1534,0,0
389,1534,0,0
390,1534,2,13
391,1534,0,0
392,1534,0,0
393,1534,0,0
394,1534,0,0
395,1534,0,0
396,1534,2,13
397,1534,0,0
398,1534,2,13
399,1534,0,0
400,1534,0,0
401,1534,0,0
402,1534,0,0
403,1534,0,0
404,1534,0,0
405,1534,5,32
406,1534,1,6
407,1534,2,13
408,1534,0,0
409,1534,0,0
410,1534,0,0
411,1534,0,0
412,1534,0,0
413,1534,0,0
414,1534,6,39
415,1534,0,0
416,1534,0,0
417,1534,0,0
418,1534,1,6
419,1534,5,32
420,1534,0,0
421,1534,0,0
422,1534,0,0
423,1534,0,0
424,1534,0,0
425,1534,0,0
426,1534,0,0
427,1534,0,0
428,1534,16,104
429,1534,2,13
430,1534,1,6
431,1534,0,0
432,1534,0,0
433,1534,0,0
434,1534,2,13
435,1534,1,6
436,1534,0,0
437,1534,10,65
438,1534,0,0
439,1534,0,0
440,1534,0,0
441,1534,0,0
442,1534,0,0
443,1534,0,0
444,1534,1,6
