,indicators,geocd,values
0,1079,1079,10000
1,1079,0,0
2,1079,0,0
3,1079,8,74
4,1079,15,139
5,1079,10,92
6,1079,9,83
7,1079,12,111
8,1079,9,83
9,1079,8,74
10,1079,14,129
11,1079,11,101
12,1079,13,120
13,1079,15,139
14,1079,6,55
15,1079,13,120
16,1079,15,139
17,1079,10,92
18,1079,18,166
19,1079,6,55
20,1079,14,129
21,1079,10,92
22,1079,8,74
23,1079,9,83
24,1079,10,92
25,1079,13,120
26,1079,9,83
27,1079,9,83
28,1079,9,83
29,1079,6,55
30,1079,10,92
31,1079,5,46
32,1079,8,74
33,1079,9,83
34,1079,16,148
35,1079,12,111
36,1079,6,55
37,1079,9,83
38,1079,7,64
39,1079,8,74
40,1079,8,74
41,1079,9,83
42,1079,8,74
43,1079,11,101
44,1079,13,120
45,1079,11,101
46,1079,9,83
47,1079,11,101
48,1079,12,111
49,1079,12,111
50,1079,18,166
51,1079,16,148
52,1079,5,46
53,1079,17,157
54,1079,13,120
55,1079,17,157
56,1079,19,176
57,1079,7,64
58,1079,13,120
59,1079,15,139
60,1079,14,129
61,1079,11,101
62,1079,9,83
63,1079,14,129
64,1079,19,176
65,1079,14,129
66,1079,26,240
67,1079,23,213
68,1079,19,176
69,1079,17,157
70,1079,20,185
71,1079,21,194
72,1079,15,139
73,1079,19,176
74,1079,24,222
75,1079,10,92
76,1079,16,148
77,1079,12,111
78,1079,19,176
79,1079,8,74
80,1079,15,139
81,1079,18,166
82,1079,13,120
83,1079,13,120
84,1079,13,120
85,1079,10,92
86,1079,7,64
87,1079,7,64
88,1079,4,37
89,1079,5,46
90,1079,1,9
91,1079,7,64
92,1079,3,27
93,1079,1,9
94,1079,3,27
95,1079,1,9
96,1079,2,18
97,1079,0,0
98,1079,2,18
99,1079,1,9
100,1079,0,0
101,1079,0,0
102,1079,0,0
103,1079,0,0
104,1079,490,4541
105,1079,589,5458
106,20,9,4500
107,20,11,5500
108,1079,1055,9777
109,1079,16,148
110,1079,8,74
111,893,522,5845
112,893,442,4949
113,893,70,783
114,893,10,111
115,893,371,4154
116,893,171,1914
117,893,5,55
118,893,11,123
119,893,85,951
120,893,99,1108
121,893,88,985
122,893,34,380
123,893,54,604
124,893,90,1007
125,893,42,470
126,893,35,391
127,893,12,134
128,893,0,0
129,893,1,11
130,893,231,2586
131,893,96,1075
132,893,32,358
133,893,44,492
134,893,43,481
135,893,16,179
136,893,158,1769
137,893,37,414
138,893,119,1332
139,893,2,22
140,893,173,1937
141,893,55,615
142,893,113,1265
143,893,5,55
144,893,153,1713
145,893,61,683
146,893,92,1030
147,505,50,990
148,505,5,99
149,505,10,198
150,505,35,693
151,505,130,2574
152,505,15,297
153,505,34,673
154,505,81,1603
155,505,93,1841
156,505,37,732
157,505,55,1089
158,505,1,19
159,505,232,4594
160,505,116,2297
161,505,114,2257
162,505,2,39
163,1079,173,1603
164,1079,116,1075
165,1079,57,528
166,1079,854,7914
167,1079,150,1390
168,1079,445,4124
169,1079,112,1037
170,1079,68,630
171,1079,162,1501
172,1079,103,954
173,1079,0,0
174,1079,0,0
175,1079,0,0
176,1079,0,0
177,1079,0,0
178,1079,99,917
179,1079,34,315
180,1079,16,148
181,1079,40,370
182,1079,9,83
183,1079,160,1482
184,1079,53,491
185,1079,63,583
186,1079,44,407
187,1079,52,481
188,1079,19,176
189,1079,9,83
190,1079,0,0
191,1079,3,27
192,1079,21,194
193,505,173,3425
194,505,116,2297
195,505,57,1128
196,505,318,6297
197,505,75,1485
198,505,144,2851
199,505,56,1108
200,505,19,376
201,505,36,712
202,505,33,653
203,505,0,0
204,505,0,0
205,505,0,0
206,505,0,0
207,505,0,0
208,505,34,673
209,505,17,336
210,505,5,99
211,505,9,178
212,505,3,59
213,505,65,1287
214,505,24,475
215,505,20,396
216,505,21,415
217,505,14,277
218,505,4,79
219,505,2,39
220,505,0,0
221,505,1,19
222,505,7,138
223,1079,173,1603
224,1079,116,1075
225,1079,57,528
226,1079,906,8396
227,1079,96,889
228,1079,212,1964
229,1079,159,1473
230,1079,128,1186
231,1079,53,491
232,1079,87,806
233,1079,171,1584
234,505,173,3425
235,505,116,2297
236,505,57,1128
237,505,332,6574
238,505,37,732
239,505,106,2099
240,505,45,891
241,505,64,1267
242,505,10,198
243,505,18,356
244,505,52,1029
245,505,173,3425
246,505,56,1108
247,505,165,3267
248,505,0,0
249,505,0,0
250,505,14,277
251,505,25,495
252,505,47,930
253,505,22,435
254,505,0,0
255,505,3,59
256,547,97,1773
257,547,450,8226
258,333,214,6426
259,333,17,510
260,333,11,330
261,333,25,750
262,333,18,540
263,333,23,690
264,333,7,210
265,333,10,300
266,333,5,150
267,333,3,90
268,333,207,6216
269,505,168,3326
270,505,178,3524
271,505,116,2297
272,505,41,811
273,505,2,39
274,1079,1059,9814
275,1079,3,27
276,1079,0,0
277,1079,15,139
278,1079,0,0
279,1079,0,0
280,1079,0,0
281,1079,0,0
282,1079,1,9
283,1079,0,0
284,1079,1,9
285,1079,0,0
286,1079,0,0
287,1079,0,0
288,1079,0,0
289,1079,0,0
290,1079,0,0
291,1079,0,0
292,1079,1077,9981
293,1079,0,0
294,1079,2,18
295,1079,0,0
296,1079,0,0
297,505,173,3425
298,505,328,6495
299,505,1,19
300,505,3,59
301,505,0,0
302,1079,1075,9962
303,1079,1058,9805
304,1079,143,1325
305,1079,1,9
306,1079,5,46
307,1079,909,8424
308,1079,0,0
309,1079,0,0
310,1079,0,0
311,1079,0,0
312,1079,0,0
313,1079,0,0
314,1079,2,18
315,1079,15,139
316,1079,0,0
317,1079,0,0
318,1079,0,0
319,1079,0,0
320,1079,0,0
321,1079,0,0
322,1079,0,0
323,1079,0,0
324,1079,0,0
325,1079,0,0
326,1079,0,0
327,1079,0,0
328,1079,0,0
329,1079,2,18
330,1079,0,0
331,1079,0,0
332,1079,0,0
333,1079,0,0
334,1079,0,0
335,1079,0,0
336,1079,0,0
337,1079,2,18
338,1079,0,0
339,1079,2,18
340,1079,0,0
341,1079,0,0
342,1079,0,0
343,1079,0,0
344,1079,0,0
345,1079,0,0
346,1079,0,0
347,1079,2,18
348,1079,2,18
349,1079,0,0
350,1079,2,18
351,1079,0,0
352,1079,0,0
353,1079,0,0
354,1079,0,0
355,1079,0,0
356,1079,0,0
357,1079,0,0
358,1079,0,0
359,1079,0,0
360,1079,0,0
361,1079,0,0
362,1079,0,0
363,1046,1036,9904
364,1046,0,0
365,1046,0,0
366,1046,0,0
367,1046,0,0
368,1046,0,0
369,1046,0,0
370,1046,0,0
371,1046,0,0
372,1046,0,0
373,1046,0,0
374,1046,0,0
375,1046,0,0
376,1046,8,76
377,1046,0,0
378,1046,1,9
379,1046,5,47
380,1046,0,0
381,1046,0,0
382,1046,2,19
383,1046,0,0
384,1046,0,0
385,1046,0,0
386,1046,0,0
