,indicators,geocd,values
0,1497,1497,10000
1,1497,0,0
2,1497,0,0
3,1497,19,126
4,1497,7,46
5,1497,19,126
6,1497,17,113
7,1497,19,126
8,1497,17,113
9,1497,15,100
10,1497,16,106
11,1497,11,73
12,1497,15,100
13,1497,19,126
14,1497,17,113
15,1497,17,113
16,1497,19,126
17,1497,17,113
18,1497,28,187
19,1497,16,106
20,1497,25,167
21,1497,26,173
22,1497,12,80
23,1497,16,106
24,1497,13,86
25,1497,20,133
26,1497,18,120
27,1497,17,113
28,1497,9,60
29,1497,11,73
30,1497,11,73
31,1497,9,60
32,1497,10,66
33,1497,17,113
34,1497,14,93
35,1497,15,100
36,1497,14,93
37,1497,19,126
38,1497,7,46
39,1497,22,146
40,1497,20,133
41,1497,14,93
42,1497,21,140
43,1497,21,140
44,1497,24,160
45,1497,23,153
46,1497,23,153
47,1497,26,173
48,1497,23,153
49,1497,21,140
50,1497,28,187
51,1497,17,113
52,1497,20,133
53,1497,23,153
54,1497,18,120
55,1497,31,207
56,1497,24,160
57,1497,13,86
58,1497,23,153
59,1497,27,180
60,1497,19,126
61,1497,16,106
62,1497,23,153
63,1497,24,160
64,1497,31,207
65,1497,25,167
66,1497,23,153
67,1497,19,126
68,1497,20,133
69,1497,20,133
70,1497,15,100
71,1497,9,60
72,1497,21,140
73,1497,12,80
74,1497,11,73
75,1497,19,126
76,1497,11,73
77,1497,8,53
78,1497,21,140
79,1497,14,93
80,1497,12,80
81,1497,5,33
82,1497,9,60
83,1497,8,53
84,1497,10,66
85,1497,6,40
86,1497,3,20
87,1497,10,66
88,1497,5,33
89,1497,8,53
90,1497,5,33
91,1497,6,40
92,1497,8,53
93,1497,3,20
94,1497,1,6
95,1497,1,6
96,1497,1,6
97,1497,1,6
98,1497,0,0
99,1497,0,0
100,1497,1,6
101,1497,0,0
102,1497,0,0
103,1497,0,0
104,1497,741,4949
105,1497,756,5050
106,13,4,3076
107,13,9,6923
108,1497,1458,9739
109,1497,33,220
110,1497,6,40
111,1225,760,6204
112,1225,628,5126
113,1225,122,995
114,1225,10,81
115,1225,465,3795
116,1225,267,2179
117,1225,12,97
118,1225,22,179
119,1225,63,514
120,1225,101,824
121,1225,163,1330
122,1225,64,522
123,1225,99,808
124,1225,129,1053
125,1225,52,424
126,1225,50,408
127,1225,16,130
128,1225,10,81
129,1225,1,8
130,1225,419,3420
131,1225,208,1697
132,1225,61,497
133,1225,48,391
134,1225,70,571
135,1225,32,261
136,1225,230,1877
137,1225,25,204
138,1225,185,1510
139,1225,20,163
140,1225,146,1191
141,1225,42,342
142,1225,99,808
143,1225,5,40
144,1225,138,1126
145,1225,59,481
146,1225,79,644
147,629,73,1160
148,629,8,127
149,629,13,206
150,629,52,826
151,629,230,3656
152,629,41,651
153,629,75,1192
154,629,114,1812
155,629,123,1955
156,629,25,397
157,629,89,1414
158,629,9,143
159,629,203,3227
160,629,101,1605
161,629,99,1573
162,629,3,47
163,1497,175,1169
164,1497,101,674
165,1497,74,494
166,1497,1193,7969
167,1497,112,748
168,1497,748,4996
169,1497,202,1349
170,1497,123,821
171,1497,287,1917
172,1497,136,908
173,1497,0,0
174,1497,0,0
175,1497,0,0
176,1497,0,0
177,1497,0,0
178,1497,169,1128
179,1497,50,334
180,1497,43,287
181,1497,59,394
182,1497,17,113
183,1497,164,1095
184,1497,41,273
185,1497,67,447
186,1497,56,374
187,1497,129,861
188,1497,30,200
189,1497,34,227
190,1497,0,0
191,1497,4,26
192,1497,61,407
193,629,175,2782
194,629,101,1605
195,629,74,1176
196,629,419,6661
197,629,56,890
198,629,243,3863
199,629,101,1605
200,629,36,572
201,629,63,1001
202,629,43,683
203,629,0,0
204,629,0,0
205,629,0,0
206,629,0,0
207,629,0,0
208,629,56,890
209,629,25,397
210,629,13,206
211,629,13,206
212,629,5,79
213,629,64,1017
214,629,20,317
215,629,19,302
216,629,25,397
217,629,35,556
218,629,7,111
219,629,7,111
220,629,0,0
221,629,2,31
222,629,19,302
223,1497,175,1169
224,1497,101,674
225,1497,74,494
226,1497,1322,8830
227,1497,80,534
228,1497,188,1255
229,1497,248,1656
230,1497,238,1589
231,1497,92,614
232,1497,182,1215
233,1497,294,1963
234,629,175,2782
235,629,101,1605
236,629,74,1176
237,629,454,7217
238,629,30,476
239,629,94,1494
240,629,69,1096
241,629,119,1891
242,629,17,270
243,629,39,620
244,629,86,1367
245,629,175,2782
246,629,103,1637
247,629,211,3354
248,629,0,0
249,629,0,0
250,629,29,461
251,629,35,556
252,629,41,651
253,629,27,429
254,629,0,0
255,629,8,127
256,900,111,1233
257,900,789,8766
258,452,275,6084
259,452,24,530
260,452,15,331
261,452,41,907
262,452,24,530
263,452,25,553
264,452,17,376
265,452,19,420
266,452,9,199
267,452,3,66
268,452,320,7079
269,629,207,3290
270,629,217,3449
271,629,163,2591
272,629,39,620
273,629,3,47
274,1497,1458,9739
275,1497,6,40
276,1497,1,6
277,1497,10,66
278,1497,0,0
279,1497,6,40
280,1497,4,26
281,1497,5,33
282,1497,0,0
283,1497,1,6
284,1497,1,6
285,1497,4,26
286,1497,0,0
287,1497,0,0
288,1497,0,0
289,1497,0,0
290,1497,1,6
291,1497,0,0
292,1497,1475,9853
293,1497,15,100
294,1497,6,40
295,1497,0,0
296,1497,1,6
297,629,175,2782
298,629,435,6915
299,629,9,143
300,629,9,143
301,629,1,15
302,1497,1486,9926
303,1497,1469,9812
304,1497,297,1983
305,1497,2,13
306,1497,8,53
307,1497,1161,7755
308,1497,0,0
309,1497,1,6
310,1497,0,0
311,1497,0,0
312,1497,0,0
313,1497,0,0
314,1497,5,33
315,1497,12,80
316,1497,3,20
317,1497,1,6
318,1497,0,0
319,1497,0,0
320,1497,0,0
321,1497,0,0
322,1497,2,13
323,1497,0,0
324,1497,0,0
325,1497,1,6
326,1497,1,6
327,1497,0,0
328,1497,0,0
329,1497,5,33
330,1497,0,0
331,1497,0,0
332,1497,0,0
333,1497,2,13
334,1497,2,13
335,1497,0,0
336,1497,0,0
337,1497,2,13
338,1497,0,0
339,1497,1,6
340,1497,1,6
