,indicators,geocd,values
0,1368,1310,9576
1,1368,58,423
2,1368,0,0
3,1368,3,21
4,1368,8,58
5,1368,6,43
6,1368,5,36
7,1368,5,36
8,1368,14,102
9,1368,13,95
10,1368,12,87
11,1368,11,80
12,1368,15,109
13,1368,15,109
14,1368,22,160
15,1368,11,80
16,1368,21,153
17,1368,24,175
18,1368,24,175
19,1368,16,116
20,1368,20,146
21,1368,11,80
22,1368,11,80
23,1368,12,87
24,1368,10,73
25,1368,11,80
26,1368,7,51
27,1368,9,65
28,1368,17,124
29,1368,6,43
30,1368,10,73
31,1368,7,51
32,1368,8,58
33,1368,7,51
34,1368,5,36
35,1368,4,29
36,1368,14,102
37,1368,8,58
38,1368,9,65
39,1368,11,80
40,1368,11,80
41,1368,19,138
42,1368,17,124
43,1368,17,124
44,1368,16,116
45,1368,13,95
46,1368,19,138
47,1368,33,241
48,1368,27,197
49,1368,24,175
50,1368,25,182
51,1368,26,190
52,1368,21,153
53,1368,19,138
54,1368,25,182
55,1368,23,168
56,1368,31,226
57,1368,21,153
58,1368,15,109
59,1368,27,197
60,1368,25,182
61,1368,26,190
62,1368,19,138
63,1368,22,160
64,1368,32,233
65,1368,23,168
66,1368,31,226
67,1368,38,277
68,1368,26,190
69,1368,24,175
70,1368,18,131
71,1368,20,146
72,1368,19,138
73,1368,16,116
74,1368,15,109
75,1368,17,124
76,1368,18,131
77,1368,9,65
78,1368,10,73
79,1368,12,87
80,1368,9,65
81,1368,7,51
82,1368,10,73
83,1368,10,73
84,1368,9,65
85,1368,11,80
86,1368,7,51
87,1368,6,43
88,1368,5,36
89,1368,6,43
90,1368,3,21
91,1368,3,21
92,1368,3,21
93,1368,2,14
94,1368,1,7
95,1368,0,0
96,1368,0,0
97,1368,0,0
98,1368,1,7
99,1368,0,0
100,1368,3,21
101,1368,1,7
102,1368,0,0
103,1368,0,0
104,1368,682,4985
105,1368,686,5014
106,31,16,5161
107,31,15,4838
108,1368,1311,9583
109,1368,40,292
110,1368,17,124
111,1101,800,7266
112,1101,716,6503
113,1101,72,653
114,1101,12,108
115,1101,301,2733
116,1101,171,1553
117,1101,15,136
118,1101,10,90
119,1101,44,399
120,1101,61,554
121,1101,101,917
122,1101,44,399
123,1101,57,517
124,1101,76,690
125,1101,57,517
126,1101,14,127
127,1101,4,36
128,1101,0,0
129,1101,1,9
130,1101,383,3478
131,1101,160,1453
132,1101,29,263
133,1101,83,753
134,1101,84,762
135,1101,27,245
136,1101,248,2252
137,1101,18,163
138,1101,204,1852
139,1101,26,236
140,1101,176,1598
141,1101,28,254
142,1101,143,1298
143,1101,5,45
144,1101,117,1062
145,1101,35,317
