,indicators,geocd,values
0,1564,1560,9974
1,1564,4,25
2,1564,0,0
3,1564,11,70
4,1564,18,115
5,1564,14,89
6,1564,21,134
7,1564,17,108
8,1564,15,95
9,1564,20,127
10,1564,23,147
11,1564,27,172
12,1564,20,127
13,1564,25,159
14,1564,15,95
15,1564,28,179
16,1564,15,95
17,1564,27,172
18,1564,18,115
19,1564,27,172
20,1564,23,147
21,1564,28,179
22,1564,15,95
23,1564,6,38
24,1564,13,83
25,1564,16,102
26,1564,9,57
27,1564,13,83
28,1564,14,89
29,1564,7,44
30,1564,10,63
31,1564,18,115
32,1564,12,76
33,1564,8,51
34,1564,9,57
35,1564,17,108
36,1564,7,44
37,1564,12,76
38,1564,18,115
39,1564,33,210
40,1564,28,179
41,1564,15,95
42,1564,23,147
43,1564,31,198
44,1564,17,108
45,1564,30,191
46,1564,17,108
47,1564,22,140
48,1564,26,166
49,1564,32,204
50,1564,29,185
51,1564,24,153
52,1564,39,249
53,1564,23,147
54,1564,22,140
55,1564,25,159
56,1564,23,147
57,1564,23,147
58,1564,25,159
59,1564,13,83
60,1564,25,159
61,1564,16,102
62,1564,22,140
63,1564,19,121
64,1564,23,147
65,1564,17,108
66,1564,23,147
67,1564,26,166
68,1564,13,83
69,1564,15,95
70,1564,21,134
71,1564,18,115
72,1564,12,76
73,1564,10,63
74,1564,16,102
75,1564,15,95
76,1564,16,102
77,1564,10,63
78,1564,17,108
79,1564,10,63
80,1564,7,44
81,1564,13,83
82,1564,6,38
83,1564,13,83
84,1564,9,57
85,1564,10,63
86,1564,4,25
87,1564,5,31
88,1564,8,51
89,1564,6,38
90,1564,7,44
91,1564,4,25
92,1564,3,19
93,1564,4,25
94,1564,2,12
95,1564,1,6
96,1564,0,0
97,1564,1,6
98,1564,1,6
99,1564,0,0
100,1564,0,0
101,1564,0,0
102,1564,0,0
103,1564,0,0
104,1564,703,4494
105,1564,861,5505
106,16,8,5000
107,16,8,5000
108,1564,1494,9552
109,1564,53,338
110,1564,17,108
111,1246,774,6211
112,1246,642,5152
113,1246,98,786
114,1246,34,272
115,1246,472,3788
116,1246,287,2303
117,1246,16,128
118,1246,20,160
119,1246,78,626
120,1246,71,569
121,1246,150,1203
122,1246,57,457
123,1246,93,746
124,1246,113,906
125,1246,59,473
126,1246,33,264
127,1246,9,72
128,1246,8,64
129,1246,4,32
130,1246,498,3996
131,1246,186,1492
132,1246,91,730
133,1246,99,794
134,1246,74,593
135,1246,48,385
136,1246,209,1677
137,1246,39,313
138,1246,145,1163
139,1246,25,200
140,1246,146,1171
141,1246,30,240
142,1246,111,890
143,1246,5,40
144,1246,130,1043
145,1246,52,417
146,1246,78,626
147,626,38,607
148,626,6,95
149,626,10,159
150,626,22,351
151,626,268,4281
152,626,30,479
153,626,67,1070
154,626,171,2731
155,626,137,2188
156,626,39,623
157,626,79,1261
158,626,19,303
159,626,183,2923
160,626,82,1309
161,626,98,1565
162,626,3,47
163,1560,157,1006
164,1560,82,525
165,1560,75,480
166,1560,1234,7910
167,1560,116,743
168,1560,803,5147
169,1560,154,987
170,1560,145,929
171,1560,353,2262
172,1560,151,967
173,1560,11,70
174,1560,6,38
175,1560,0,0
176,1560,5,32
177,1560,0,0
178,1560,148,948
179,1560,44,282
180,1560,34,217
181,1560,63,403
182,1560,7,44
183,1560,156,1000
184,1560,51,326
185,1560,73,467
186,1560,32,205
187,1560,169,1083
188,1560,51,326
189,1560,30,192
190,1560,2,12
191,1560,8,51
192,1560,78,500
193,626,157,2507
194,626,82,1309
195,626,75,1198
196,626,419,6693
197,626,58,926
198,626,246,3929
199,626,77,1230
200,626,43,686
201,626,81,1293
202,626,45,718
203,626,4,63
204,626,3,47
205,626,0,0
206,626,1,15
207,626,0,0
208,626,49,782
209,626,22,351
210,626,11,175
211,626,14,223
212,626,2,31
213,626,62,990
214,626,24,383
215,626,23,367
216,626,15,239
217,626,50,798
218,626,12,191
219,626,6,95
220,626,1,15
221,626,4,63
222,626,27,431
223,1560,157,1006
224,1560,82,525
225,1560,75,480
226,1560,1403,8993
227,1560,76,487
228,1560,180,1153
229,1560,321,2057
230,1560,212,1358
231,1560,135,865
232,1560,167,1070
233,1560,312,2000
234,626,157,2507
235,626,82,1309
236,626,75,1198
237,626,469,7492
238,626,30,479
239,626,90,1437
240,626,91,1453
241,626,106,1693
242,626,26,415
243,626,37,591
244,626,89,1421
245,626,157,2507
246,626,131,2092
247,626,190,3035
248,626,1,15
249,626,3,47
250,626,26,415
251,626,33,527
252,626,50,798
253,626,16,255
254,626,1,15
255,626,18,287
256,920,123,1336
257,920,797,8663
258,458,245,5349
259,458,21,458
260,458,24,524
261,458,45,982
262,458,26,567
263,458,36,786
264,458,28,611
265,458,20,436
266,458,11,240
267,458,2,43
268,458,379,8275
269,626,354,5654
270,626,196,3130
271,626,68,1086
272,626,8,127
273,626,0,0
274,1564,1449,9264
275,1564,3,19
276,1564,1,6
277,1564,58,370
278,1564,7,44
279,1564,1,6
280,1564,6,38
281,1564,5,31
282,1564,1,6
283,1564,0,0
284,1564,6,38
285,1564,3,19
286,1564,12,76
287,1564,2,12
288,1564,3,19
289,1564,0,0
290,1564,2,12
291,1564,5,31
292,1564,1511,9661
293,1564,19,121
294,1564,22,140
295,1564,5,31
296,1564,7,44
297,626,157,2507
298,626,415,6629
299,626,11,175
300,626,34,543
301,626,9,143
302,1564,1502,9603
303,1564,1452,9283
304,1564,1391,8893
305,1564,7,44
306,1564,38,242
307,1564,16,102
308,1564,0,0
309,1564,0,0
310,1564,1,6
311,1564,0,0
312,1564,0,0
313,1564,0,0
314,1564,3,19
315,1564,46,294
316,1564,16,102
317,1564,1,6
318,1564,0,0
319,1564,0,0
320,1564,0,0
321,1564,0,0
322,1564,15,95
323,1564,1,6
324,1564,0,0
325,1564,4,25
326,1564,5,31
327,1564,5,31
328,1564,0,0
329,1564,33,210
330,1564,9,57
331,1564,4,25
332,1564,5,31
333,1564,1,6
334,1564,0,0
335,1564,0,0
336,1564,1,6
337,1564,16,102
338,1564,6,38
339,1564,6,38
340,1564,1,6
341,1564,3,19
342,1564,0,0
343,1564,7,44
344,1564,2,12
345,1564,5,31
346,1564,0,0
347,1564,8,51
348,1564,4,25
349,1564,0,0
350,1564,4,25
351,1564,0,0
352,1564,2,12
353,1564,2,12
354,1564,0,0
355,1564,2,12
356,1564,5,31
357,1564,0,0
358,1564,5,31
359,1564,5,31
360,1564,0,0
361,1564,0,0
362,1564,0,0
363,1521,1482,9743
364,1521,0,0
365,1521,0,0
366,1521,0,0
367,1521,0,0
368,1521,0,0
369,1521,0,0
370,1521,0,0
371,1521,0,0
372,1521,0,0
373,1521,2,13
374,1521,1,6
375,1521,0,0
376,1521,14,92
377,1521,5,32
378,1521,5,32
379,1521,2,13
380,1521,0,0
381,1521,1,6
382,1521,0,0
383,1521,0,0
384,1521,0,0
385,1521,0,0
386,1521,0,0
387,1521,1,6
388,1521,0,0
389,1521,0,0
390,1521,0,0
391,1521,0,0
392,1521,0,0
393,1521,0,0
394,1521,0,0
395,1521,0,0
396,1521,1,6
397,1521,0,0
398,1521,0,0
399,1521,0,0
400,1521,0,0
401,1521,1,6
402,1521,0,0
403,1521,0,0
404,1521,0,0
405,1521,1,6
406,1521,3,19
407,1521,0,0
408,1521,2,13
409,1521,0,0
410,1521,0,0
411,1521,2,13
412,1521,0,0
413,1521,0,0
414,1521,11,72
415,1521,0,0
416,1521,1,6
417,1521,0,0
418,1521,0,0
419,1521,5,32
420,1521,0,0
421,1521,0,0
422,1521,0,0
423,1521,2,13
424,1521,3,19
425,1521,0,0
426,1521,0,0
427,1521,0,0
428,1521,3,19
429,1521,0,0
