,indicators,geocd,values
0,2301,2255,9800
1,2301,46,199
2,2301,0,0
3,2301,40,173
4,2301,34,147
5,2301,27,117
6,2301,33,143
7,2301,30,130
8,2301,29,126
9,2301,24,104
10,2301,16,69
11,2301,18,78
12,2301,12,52
13,2301,18,78
14,2301,17,73
15,2301,16,69
16,2301,13,56
17,2301,11,47
18,2301,20,86
19,2301,13,56
20,2301,17,73
21,2301,20,86
22,2301,35,152
23,2301,43,186
24,2301,43,186
25,2301,29,126
26,2301,33,143
27,2301,43,186
28,2301,41,178
29,2301,41,178
30,2301,43,186
31,2301,44,191
32,2301,45,195
33,2301,58,252
34,2301,41,178
35,2301,42,182
36,2301,50,217
37,2301,38,165
38,2301,35,152
39,2301,40,173
40,2301,40,173
41,2301,45,195
42,2301,38,165
43,2301,32,139
44,2301,34,147
45,2301,36,156
46,2301,42,182
47,2301,26,112
48,2301,33,143
49,2301,45,195
50,2301,30,130
51,2301,35,152
52,2301,23,99
53,2301,31,134
54,2301,26,112
55,2301,35,152
56,2301,24,104
57,2301,31,134
58,2301,19,82
59,2301,25,108
60,2301,29,126
61,2301,35,152
62,2301,25,108
63,2301,27,117
64,2301,25,108
65,2301,30,130
66,2301,25,108
67,2301,25,108
68,2301,14,60
69,2301,19,82
70,2301,17,73
71,2301,14,60
72,2301,14,60
73,2301,14,60
74,2301,14,60
75,2301,15,65
76,2301,15,65
77,2301,8,34
78,2301,11,47
79,2301,11,47
80,2301,13,56
81,2301,8,34
82,2301,15,65
83,2301,15,65
84,2301,11,47
85,2301,7,30
86,2301,10,43
87,2301,5,21
88,2301,5,21
89,2301,4,17
90,2301,1,4
91,2301,6,26
92,2301,1,4
93,2301,3,13
94,2301,3,13
95,2301,2,8
96,2301,1,4
97,2301,0,0
98,2301,0,0
99,2301,0,0
100,2301,1,4
101,2301,1,4
102,2301,0,0
103,2301,0,0
104,2301,1140,4954
105,2301,1161,5045
106,33,17,5151
107,33,16,4848
108,2301,2129,9252
109,2301,142,617
110,2301,30,130
111,1897,1208,6367
112,1897,860,4533
113,1897,324,1707
114,1897,24,126
115,1897,689,3632
116,1897,461,2430
117,1897,10,52
118,1897,32,168
119,1897,118,622
120,1897,68,358
121,1897,271,1428
122,1897,207,1091
123,1897,64,337
124,1897,432,2277
125,1897,283,1491
126,1897,120,632
127,1897,23,121
128,1897,6,31
129,1897,0,0
130,1897,664,3500
131,1897,378,1992
132,1897,113,595
133,1897,87,458
134,1897,62,326
135,1897,24,126
136,1897,255,1344
137,1897,41,216
138,1897,200,1054
139,1897,14,73
140,1897,141,743
141,1897,36,189
142,1897,102,537
143,1897,3,15
144,1897,134,706
145,1897,59,311
146,1897,75,395
147,1025,267,2604
148,1025,59,575
149,1025,141,1375
150,1025,67,653
151,1025,406,3960
152,1025,103,1004
153,1025,139,1356
154,1025,164,1600
155,1025,158,1541
156,1025,41,400
157,1025,106,1034
158,1025,11,107
159,1025,194,1892
160,1025,95,926
161,1025,96,936
162,1025,3,29
163,2255,298,1321
164,2255,95,421
165,2255,203,900
166,2255,1678,7441
167,2255,122,541
168,2255,1039,4607
169,2255,338,1498
170,2255,243,1077
171,2255,333,1476
172,2255,125,554
173,2255,8,35
174,2255,8,35
175,2255,0,0
176,2255,0,0
177,2255,0,0
178,2255,363,1609
179,2255,224,993
180,2255,72,319
181,2255,58,257
182,2255,9,39
183,2255,146,647
184,2255,47,208
185,2255,49,217
186,2255,50,221
187,2255,279,1237
188,2255,24,106
189,2255,50,221
190,2255,73,323
191,2255,6,26
192,2255,126,558
193,1025,298,2907
194,1025,95,926
195,1025,203,1980
196,1025,639,6234
197,1025,61,595
198,1025,362,3531
199,1025,169,1648
200,1025,79,770
201,1025,76,741
202,1025,38,370
