,indicators,geocd,values
0,1550,1550,10000
1,1550,0,0
2,1550,0,0
3,1550,20,129
4,1550,18,116
5,1550,17,109
6,1550,13,83
7,1550,15,96
8,1550,26,167
9,1550,22,141
10,1550,14,90
11,1550,15,96
12,1550,14,90
13,1550,19,122
14,1550,11,70
15,1550,15,96
16,1550,10,64
17,1550,21,135
18,1550,21,135
19,1550,17,109
20,1550,20,129
21,1550,11,70
22,1550,24,154
23,1550,24,154
24,1550,25,161
25,1550,17,109
26,1550,27,174
27,1550,33,212
28,1550,26,167
29,1550,25,161
30,1550,26,167
31,1550,34,219
32,1550,17,109
33,1550,29,187
34,1550,23,148
35,1550,26,167
36,1550,23,148
37,1550,23,148
38,1550,26,167
39,1550,22,141
40,1550,30,193
41,1550,18,116
42,1550,14,90
43,1550,22,141
44,1550,22,141
45,1550,14,90
46,1550,24,154
47,1550,24,154
48,1550,21,135
49,1550,17,109
50,1550,33,212
51,1550,28,180
52,1550,26,167
53,1550,18,116
54,1550,19,122
55,1550,15,96
56,1550,16,103
57,1550,18,116
58,1550,10,64
59,1550,20,129
60,1550,19,122
61,1550,29,187
62,1550,20,129
63,1550,13,83
64,1550,17,109
65,1550,20,129
66,1550,14,90
67,1550,16,103
68,1550,11,70
69,1550,22,141
70,1550,11,70
71,1550,15,96
72,1550,15,96
73,1550,14,90
74,1550,9,58
75,1550,4,25
76,1550,13,83
77,1550,9,58
78,1550,7,45
79,1550,9,58
80,1550,10,64
81,1550,9,58
82,1550,2,12
83,1550,8,51
84,1550,10,64
85,1550,6,38
86,1550,4,25
87,1550,3,19
88,1550,7,45
89,1550,3,19
90,1550,1,6
91,1550,8,51
92,1550,2,12
93,1550,4,25
94,1550,3,19
95,1550,0,0
96,1550,2,12
97,1550,0,0
98,1550,1,6
99,1550,1,6
100,1550,1,6
101,1550,0,0
102,1550,0,0
103,1550,0,0
104,1550,772,4980
105,1550,778,5019
106,5,3,6000
107,5,2,4000
108,1550,1504,9703
109,1550,40,258
110,1550,6,38
111,1279,714,5582
112,1279,538,4206
113,1279,160,1250
114,1279,16,125
115,1279,565,4417
116,1279,339,2650
117,1279,7,54
118,1279,24,187
119,1279,120,938
120,1279,75,586
121,1279,198,1548
122,1279,102,797
123,1279,96,750
124,1279,252,1970
125,1279,136,1063
126,1279,67,523
127,1279,40,312
128,1279,8,62
129,1279,1,7
130,1279,427,3338
131,1279,238,1860
132,1279,38,297
133,1279,59,461
134,1279,60,469
135,1279,32,250
136,1279,178,1391
137,1279,34,265
138,1279,138,1078
139,1279,6,46
140,1279,123,961
141,1279,34,265
142,1279,88,688
143,1279,1,7
144,1279,101,789
145,1279,52,406
146,1279,49,383
147,676,141,2085
148,676,17,251
149,676,54,798
150,676,70,1035
151,676,263,3890
152,676,76,1124
