,indicators,geocd,values
0,2253,2249,9982
1,2253,4,17
2,2253,0,0
3,2253,29,128
4,2253,23,102
5,2253,29,128
6,2253,32,142
7,2253,40,177
8,2253,30,133
9,2253,17,75
10,2253,23,102
11,2253,23,102
12,2253,26,115
13,2253,33,146
14,2253,26,115
15,2253,32,142
16,2253,20,88
17,2253,26,115
18,2253,27,119
19,2253,30,133
20,2253,23,102
21,2253,34,150
22,2253,19,84
23,2253,22,97
24,2253,19,84
25,2253,28,124
26,2253,22,97
27,2253,22,97
28,2253,21,93
29,2253,23,102
30,2253,13,57
31,2253,13,57
32,2253,23,102
33,2253,36,159
34,2253,21,93
35,2253,25,110
36,2253,23,102
37,2253,20,88
38,2253,22,97
39,2253,29,128
40,2253,27,119
41,2253,32,142
42,2253,24,106
43,2253,41,181
44,2253,28,124
45,2253,27,119
46,2253,24,106
47,2253,46,204
48,2253,38,168
49,2253,36,159
50,2253,29,128
51,2253,30,133
52,2253,29,128
53,2253,34,150
54,2253,21,93
55,2253,39,173
56,2253,33,146
57,2253,26,115
58,2253,31,137
59,2253,31,137
60,2253,29,128
61,2253,24,106
62,2253,38,168
63,2253,28,124
64,2253,48,213
65,2253,18,79
66,2253,38,168
67,2253,40,177
68,2253,30,133
69,2253,27,119
70,2253,27,119
71,2253,37,164
72,2253,23,102
73,2253,20,88
74,2253,21,93
75,2253,19,84
76,2253,22,97
77,2253,17,75
78,2253,21,93
79,2253,13,57
80,2253,13,57
81,2253,14,62
82,2253,19,84
83,2253,21,93
84,2253,11,48
85,2253,15,66
86,2253,15,66
87,2253,11,48
88,2253,9,39
89,2253,8,35
90,2253,7,31
91,2253,3,13
92,2253,4,17
93,2253,6,26
94,2253,1,4
95,2253,0,0
96,2253,0,0
97,2253,3,13
98,2253,0,0
99,2253,2,8
100,2253,0,0
101,2253,0,0
102,2253,0,0
103,2253,1,4
104,2253,1105,4904
105,2253,1148,5095
106,28,9,3214
107,28,19,6785
108,2253,2157,9573
109,2253,70,310
110,2253,26,115
111,1813,1112,6133
112,1813,868,4787
113,1813,228,1257
114,1813,16,88
115,1813,701,3866
116,1813,424,2338
117,1813,24,132
118,1813,20,110
119,1813,102,562
120,1813,131,722
121,1813,219,1207
122,1813,78,430
123,1813,141,777
124,1813,218,1202
125,1813,115,634
126,1813,86,474
127,1813,11,60
128,1813,3,16
129,1813,3,16
130,1813,613,3381
131,1813,300,1654
132,1813,87,479
133,1813,97,535
134,1813,92,507
135,1813,37,204
136,1813,324,1787
137,1813,58,319
138,1813,250,1378
139,1813,16,88
140,1813,243,1340
141,1813,60,330
142,1813,177,976
143,1813,6,33
144,1813,196,1081
145,1813,79,435
146,1813,117,645
147,952,122,1281
148,952,16,168
149,952,29,304
150,952,77,808
151,952,338,3550
152,952,74,777
153,952,91,955
154,952,173,1817
155,952,194,2037
156,952,58,609
157,952,127,1334
158,952,9,94
159,952,298,3130
160,952,139,1460
161,952,158,1659
162,952,1,10
163,2249,287,1276
164,2249,139,618
165,2249,148,658
166,2249,1761,7830
167,2249,178,791
168,2249,1011,4495
169,2249,274,1218
170,2249,166,738
171,2249,356,1582
172,2249,215,955
173,2249,2,8
174,2249,2,8
175,2249,0,0
176,2249,0,0
177,2249,0,0
178,2249,341,1516
179,2249,106,471
180,2249,48,213
181,2249,181,804
182,2249,6,26
183,2249,229,1018
184,2249,71,315
185,2249,91,404
186,2249,67,297
187,2249,201,893
188,2249,32,142
189,2249,76,337
190,2249,0,0
191,2249,10,44
192,2249,83,369
193,952,287,3014
194,952,139,1460
195,952,148,1554
196,952,612,6428
197,952,89,934
198,952,324,3403
199,952,137,1439
200,952,50,525
201,952,76,798
202,952,61,640
203,952,1,10
204,952,1,10
205,952,0,0
206,952,0,0
207,952,0,0
208,952,109,1144
209,952,53,556
210,952,16,168
211,952,38,399
212,952,2,21
213,952,89,934
214,952,33,346
215,952,26,273
216,952,30,315
217,952,53,556
218,952,7,73
219,952,14,147
220,952,0,0
221,952,4,42
222,952,28,294
223,2249,287,1276
224,2249,139,618
225,2249,148,658
226,2249,1962,8723
227,2249,127,564
228,2249,304,1351
229,2249,346,1538
230,2249,334,1485
231,2249,214,951
232,2249,243,1080
233,2249,394,1751
234,952,287,3014
235,952,139,1460
236,952,148,1554
237,952,665,6985
238,952,48,504
239,952,152,1596
240,952,98,1029
241,952,167,1754
242,952,40,420
243,952,48,504
244,952,112,1176
245,952,287,3014
246,952,137,1439
247,952,295,3098
248,952,0,0
249,952,1,10
250,952,55,577
251,952,65,682
252,952,63,661
253,952,35,367
254,952,0,0
255,952,14,147
256,1321,203,1536
257,1321,1118,8463
258,659,399,6054
259,659,42,637
260,659,25,379
261,659,41,622
262,659,33,500
263,659,34,515
264,659,22,333
265,659,40,606
266,659,17,257
267,659,6,91
268,659,498,7556
269,952,355,3728
270,952,317,3329
271,952,220,2310
272,952,49,514
273,952,11,115
274,2253,2207,9795
275,2253,7,31
276,2253,5,22
277,2253,15,66
278,2253,7,31
279,2253,1,4
280,2253,3,13
281,2253,0,0
282,2253,0,0
283,2253,0,0
284,2253,0,0
285,2253,2,8
286,2253,1,4
287,2253,1,4
288,2253,1,4
289,2253,1,4
290,2253,2,8
291,2253,0,0
292,2253,2234,9915
293,2253,11,48
294,2253,3,13
295,2253,3,13
296,2253,2,8
297,952,287,3014
298,952,642,6743
299,952,6,63
300,952,14,147
301,952,3,31
302,2253,2240,9942
303,2253,2225,9875
304,2253,608,2698
305,2253,4,17
306,2253,9,39
307,2253,1604,7119
308,2253,0,0
309,2253,0,0
310,2253,0,0
311,2253,1,4
312,2253,1,4
313,2253,0,0
314,2253,3,13
315,2253,10,44
316,2253,3,13
317,2253,2,8
318,2253,0,0
319,2253,0,0
320,2253,0,0
321,2253,0,0
322,2253,1,4
323,2253,0,0
324,2253,0,0
325,2253,1,4
326,2253,0,0
327,2253,0,0
328,2253,0,0
329,2253,2,8
330,2253,0,0
331,2253,0,0
332,2253,0,0
333,2253,2,8
334,2253,1,4
335,2253,1,4
336,2253,0,0
337,2253,0,0
338,2253,0,0
339,2253,0,0
340,2253,0,0
341,2253,0,0
342,2253,0,0
343,2253,0,0
344,2253,0,0
345,2253,0,0
346,2253,0,0
347,2253,8,35
348,2253,6,26
349,2253,2,8
350,2253,4,17
351,2253,0,0
352,2253,1,4
353,2253,1,4
354,2253,0,0
355,2253,1,4
356,2253,0,0
357,2253,0,0
358,2253,0,0
359,2253,0,0
360,2253,0,0
361,2253,0,0
362,2253,0,0
363,2172,2165,9967
364,2172,0,0
365,2172,0,0
366,2172,0,0
367,2172,0,0
368,2172,0,0
369,2172,0,0
370,2172,0,0
371,2172,0,0
372,2172,0,0
373,2172,1,4
374,2172,0,0
375,2172,1,4
376,2172,1,4
377,2172,0,0
378,2172,0,0
379,2172,0,0
380,2172,0,0
381,2172,0,0
382,2172,0,0
383,2172,0,0
384,2172,0,0
385,2172,0,0
386,2172,0,0
387,2172,1,4
388,2172,0,0
389,2172,0,0
390,2172,0,0
391,2172,0,0
392,2172,0,0
393,2172,0,0
394,2172,0,0
395,2172,0,0
396,2172,0,0
397,2172,0,0
398,2172,0,0
399,2172,0,0
400,2172,0,0
401,2172,0,0
402,2172,0,0
403,2172,0,0
404,2172,0,0
405,2172,0,0
406,2172,0,0
407,2172,1,4
408,2172,0,0
409,2172,0,0
410,2172,0,0
411,2172,0,0
412,2172,0,0
413,2172,0,0
414,2172,0,0
415,2172,0,0
416,2172,0,0
417,2172,0,0
418,2172,0,0
419,2172,0,0
420,2172,0,0
421,2172,0,0
422,2172,0,0
423,2172,0,0
424,2172,0,0
425,2172,0,0
426,2172,0,0
427,2172,0,0
428,2172,2,9
429,2172,0,0
430,2172,0,0
431,2172,2,9
432,2172,0,0
433,2172,0,0
434,2172,0,0
435,2172,0,0
436,2172,0,0
437,2172,0,0
438,2172,0,0
439,2172,0,0
440,2172,0,0
441,2172,0,0
442,2172,0,0
443,2172,0,0
444,2172,0,0
445,2172,0,0
446,2172,0,0
447,2172,0,0
448,2172,0,0
449,2172,0,0
450,2172,0,0
451,2172,0,0
452,2172,0,0
453,2172,0,0
454,2172,0,0
455,2172,0,0
456,2172,0,0
457,2172,0,0
458,2172,0,0
459,2172,0,0
460,2172,0,0
461,2172,1,4
462,2172,1,4
463,2172,0,0
464,2172,0,0
465,2172,2165,9967
466,2172,4,18
467,2172,2,9
468,2172,1,4
469,2172,0,0
470,2253,1265,5614
471,2253,8,35
472,2253,1,4
473,2253,2,8
474,2253,2,8
475,2253,0,0
476,2253,5,22
477,2253,728,3231
478,2253,242,1074
479,2253,1265,5614
480,2253,8,35
481,2253,1,4
482,2253,2,8
483,2253,2,8
484,2253,0,0
485,2253,5,22
486,2253,0,0
487,2253,0,0
488,2253,0,0
489,2253,0,0
490,2253,0,0
491,2253,0,0
492,2253,0,0
493,2253,0,0
494,2253,0,0
495,2253,0,0
496,2253,0,0
497,2253,0,0
498,2253,0,0
499,2253,0,0
500,2253,0,0
501,2253,0,0
502,2253,0,0
503,2253,0,0
504,2253,0,0
505,2253,1,4
506,2253,1,4
507,2253,0,0
508,2253,0,0
509,2253,0,0
510,2253,0,0
511,2253,0,0
512,2253,0,0
513,2253,0,0
514,2253,0,0
515,2253,0,0
516,2253,0,0
517,2253,0,0
518,2253,0,0
519,2253,0,0
520,2253,0,0
521,2253,0,0
522,2253,0,0
523,2253,2,8
524,2253,0,0
525,2253,0,0
526,2253,1,4
527,2253,728,3231
528,2253,725,3217
529,2253,0,0
530,2253,0,0
531,2253,0,0
532,2253,0,0
533,2253,0,0
534,2253,3,13
535,2253,0,0
536,2253,242,1074
537,2253,2207,9795
538,2253,7,31
539,2253,5,22
540,2253,0,0
541,2253,0,0
542,2253,0,0
543,2253,0,0
544,2253,0,0
545,2253,0,0
546,2253,0,0
547,2253,0,0
548,2253,0,0
549,2253,0,0
550,2253,0,0
551,2253,0,0
552,2253,0,0
553,2253,0,0
554,2253,0,0
555,2253,0,0
556,2253,0,0
557,2253,1,4
558,2253,0,0
559,2253,1,4
560,2253,0,0
561,2253,0,0
562,2253,0,0
563,2253,0,0
564,2253,0,0
565,2253,0,0
566,2253,0,0
567,2253,0,0
568,2253,0,0
569,2253,0,0
570,2253,0,0
571,2253,0,0
572,2253,0,0
573,2253,0,0
574,2253,0,0
575,2253,0,0
576,2253,3,13
577,2253,0,0
578,2253,0,0
579,2253,7,31
580,2253,0,0
581,2253,0,0
582,2253,0,0
583,2253,0,0
584,2253,0,0
585,2253,0,0
586,2253,0,0
587,2253,0,0
588,2253,0,0
589,2253,0,0
590,2253,0,0
591,2253,0,0
592,2253,0,0
593,2253,0,0
594,2253,0,0
595,2253,3,13
596,2253,7,31
597,2253,1,4
598,2253,3,13
599,2253,0,0
600,2253,0,0
601,2253,0,0
602,2253,0,0
603,2253,0,0
604,2253,0,0
605,2253,0,0
606,2253,0,0
607,2253,0,0
608,2253,0,0
609,2253,0,0
610,2253,0,0
611,2253,0,0
612,2253,0,0
613,2253,0,0
614,2253,0,0
615,2253,0,0
616,2253,0,0
617,2253,0,0
618,2253,0,0
619,2253,0,0
620,2253,0,0
621,2253,0,0
622,2253,0,0
623,2253,0,0
624,2253,0,0
625,2253,0,0
626,2253,0,0
627,2253,0,0
628,2253,0,0
629,2253,0,0
630,2253,0,0
631,2253,0,0
632,2253,0,0
633,2253,0,0
634,2253,0,0
635,2253,0,0
636,2253,0,0
637,2253,0,0
638,2253,0,0
639,2253,0,0
640,2253,0,0
641,2253,0,0
642,2253,0,0
643,2253,0,0
644,2253,0,0
645,2253,0,0
646,2253,0,0
647,2253,0,0
648,2253,0,0
649,2253,0,0
650,2253,0,0
651,2253,0,0
652,2253,0,0
653,2253,0,0
654,2253,0,0
655,2253,0,0
656,2253,0,0
657,2253,0,0
658,2253,0,0
659,2253,0,0
660,2253,0,0
661,2253,0,0
662,2253,0,0
663,2253,0,0
664,2253,0,0
665,2253,0,0
666,2253,0,0
667,2253,0,0
668,2253,0,0
669,2253,0,0
670,2253,2,8
671,2253,0,0
672,2253,0,0
673,2253,0,0
674,2253,0,0
675,2253,0,0
676,2253,0,0
677,2253,0,0
678,2253,0,0
679,2253,0,0
680,2253,0,0
681,2253,0,0
682,2253,0,0
683,2253,0,0
684,2253,0,0
685,2253,0,0
686,2253,0,0
687,2253,0,0
688,2253,0,0
689,2253,0,0
690,2253,1,4
691,2253,0,0
692,2253,0,0
693,2253,0,0
694,2253,0,0
695,2253,0,0
696,2253,0,0
697,2253,0,0
698,2253,0,0
699,2253,0,0
700,2253,0,0
701,2253,0,0
702,2253,0,0
703,2253,0,0
704,2253,0,0
705,2253,0,0
706,2253,0,0
707,2253,0,0
708,2253,1,4
709,2253,1,4
710,2253,0,0
711,2253,0,0
712,2253,0,0
713,2253,0,0
714,2253,0,0
715,2253,0,0
716,2253,0,0
717,2253,0,0
718,2253,0,0
719,2253,0,0
720,2253,0,0
721,2253,0,0
722,2253,0,0
723,2253,0,0
724,2253,0,0
725,2253,0,0
726,2253,0,0
727,2253,0,0
728,2253,0,0
729,2253,0,0
730,2253,0,0
731,2253,0,0
732,2253,0,0
733,2253,1,4
734,2253,2,8
735,2253,0,0
736,2253,0,0
737,2253,0,0
738,2253,0,0
739,2253,0,0
740,2253,0,0
741,2253,0,0
742,2253,0,0
743,2253,0,0
744,2253,0,0
745,2253,0,0
746,2253,0,0
747,2253,0,0
748,2253,0,0
749,2253,0,0
750,2253,0,0
751,2253,0,0
752,2253,0,0
753,2253,0,0
754,2253,0,0
755,2253,0,0
756,2253,0,0
757,2253,0,0
758,2253,0,0
759,2253,0,0
760,2253,0,0
761,2253,0,0
762,2253,0,0
763,2253,0,0
764,2253,0,0
765,2253,0,0
766,2253,0,0
767,2253,0,0
768,2253,0,0
769,2253,0,0
770,2253,0,0
771,2253,0,0
772,2253,0,0
773,2253,0,0
774,2253,0,0
775,2253,0,0
776,2253,0,0
777,2253,0,0
778,2253,0,0
779,2253,0,0
780,2253,0,0
781,2253,0,0
782,2253,0,0
783,2253,0,0
784,2253,0,0
785,2253,0,0
786,2253,0,0
787,2253,1950,8655
788,2253,170,754
789,2253,46,204
790,2253,87,386
791,2253,1120,4971
792,2253,676,3000
793,2253,313,1389
794,2253,109,483
795,2253,35,155
796,2253,248,1100
797,2253,242,1074
798,2253,1763,7825
799,2249,2249,10000
800,2249,2211,9831
801,2249,1057,4699
802,2249,420,1867
803,2249,734,3263
804,2249,20,88
805,2249,10,44
806,2249,10,44
807,2249,0,0
808,2249,18,80
809,2249,0,0
810,952,952,10000
811,952,930,9768
812,952,425,4464
813,952,171,1796
814,952,334,3508
815,952,14,147
816,952,7,73
817,952,7,73
818,952,0,0
819,952,8,84
820,952,0,0
821,2249,1568,6971
822,2249,851,3783
823,2249,717,3188
824,2249,5,22
825,2249,458,2036
826,2249,259,1151
827,2249,199,884
828,2249,188,835
829,2249,176,782
830,2249,0,0
831,2249,9,40
832,2249,3,13
833,2249,30,133
834,298,229,7684
835,298,0,0
836,298,29,973
837,298,16,536
838,298,15,503
839,298,9,302
840,952,666,6995
841,952,408,4285
842,952,258,2710
843,952,3,31
844,952,182,1911
845,952,105,1102
846,952,77,808
847,952,83,871
848,952,77,808
849,952,0,0
850,952,5,52
851,952,1,10
852,952,18,189
853,952,287,3014
854,952,345,3623
855,952,127,1334
856,952,108,1134
857,952,59,619
858,952,20,210
859,952,4,42
860,952,2,21
861,952,2,21
862,952,14,147
863,952,25,262
864,952,135,1418
865,952,255,2678
866,952,228,2394
867,952,135,1418
868,952,74,777
869,952,84,882
870,952,614,6449
871,952,211,2216
872,952,82,861
873,952,37,388
874,952,8,84
875,952,728,7647
876,952,215,2258
877,952,8,84
878,952,1,10
879,2249,1320,5869
880,2249,872,3877
881,2249,52,231
882,2249,5,22
883,952,1,10
884,952,30,315
885,952,218,2289
886,952,518,5441
887,952,148,1554
888,952,37,388
889,952,415,4359
890,952,357,3750
891,952,156,1638
892,952,21,220
893,952,3,31
894,952,324,3403
895,952,444,4663
896,952,115,1207
897,952,69,724
898,2249,386,1716
899,2249,1055,4690
900,2249,476,2116
901,2249,332,1476
902,952,93,976
903,952,227,2384
904,952,104,1092
905,952,298,3130
906,952,100,1050
907,952,8,84
908,952,122,1281
909,952,138,1449
910,952,405,4254
911,952,285,2993
912,952,73,766
913,952,51,535
914,1148,952,8292
915,1148,196,1707
916,1148,1148,10000
917,1148,0,0
918,4,1,2500
919,4,3,7500
920,4,0,0
921,7,0,0
922,7,0,0
923,7,0,0
924,7,0,0
925,7,0,0
926,7,0,0
927,7,0,0
928,7,0,0
929,7,0,0
930,7,0,0
931,7,0,0
932,7,0,0
933,7,0,0
934,7,0,0
935,7,0,0
936,7,0,0
937,7,0,0
938,7,0,0
939,7,0,0
940,7,0,0
941,7,7,10000
942,7,0,0
943,7,0,0
944,7,0,0
945,7,0,0
946,7,1,1428
947,7,0,0
948,7,3,4285
949,7,1,1428
950,7,0,0
951,7,0,0
952,7,0,0
953,7,0,0
954,4,0,0
955,4,0,0
956,4,0,0
957,4,0,0
958,4,0,0
959,4,0,0
960,4,0,0
961,4,0,0
962,4,0,0
963,4,0,0
964,4,0,0
965,4,0,0
966,4,0,0
967,4,0,0
968,4,0,0
969,4,0,0
970,4,0,0
971,4,0,0
972,4,0,0
973,4,0,0
974,4,4,10000
975,4,0,0
976,4,0,0
977,4,0,0
978,4,0,0
979,4,0,0
980,4,0,0
981,4,0,0
982,4,0,0
983,4,0,0
984,4,0,0
985,4,0,0
986,4,0,0
987,1817,456,2509
988,1817,217,1194
989,1817,314,1728
990,1817,71,390
991,1817,189,1040
992,1817,483,2658
993,1817,87,478
994,1817,1817,10000
995,1817,456,2509
996,1817,576,3170
997,1817,176,968
998,1817,622,3423
999,1817,321,1766
1000,1817,130,715
1001,1817,262,1441
1002,1817,227,1249
1003,1817,269,1480
1004,1817,99,544
1005,1817,274,1507
1006,1817,384,2113
1007,1817,21,115
1008,1620,1071,6611
1009,1620,230,1419
1010,1620,495,3055
1011,1620,2,12
1012,1620,41,253
1013,1620,51,314
1014,1620,137,845
1015,1620,77,475
1016,1620,38,234
1017,1620,549,3388
1018,1620,284,1753
1019,1620,71,438
1020,1620,75,462
1021,1620,83,512
1022,1620,36,222
1023,952,592,6218
1024,952,84,882
1025,952,303,3182
1026,952,1,10
1027,952,32,336
1028,952,31,325
1029,952,95,997
1030,952,41,430
1031,952,5,52
1032,952,360,3781
1033,952,284,2983
1034,952,5,52
1035,952,18,189
1036,952,32,336
1037,952,21,220
1038,107,31,2897
1039,107,7,654
1040,107,69,6448
1041,987,308,3120
1042,987,91,921
1043,987,217,2198
1044,987,679,6879
1045,987,527,5339
1046,987,152,1540
1047,987,56,567
1048,987,5,50
1049,987,59,597
1050,987,10,101
1051,987,2,20
1052,987,10,101
1053,987,6,60
1054,987,5,50
1055,987,4,40
1056,987,22,222
1057,987,4,40
1058,987,21,212
1059,987,95,962
1060,987,160,1621
1061,987,35,354
1062,987,59,597
1063,987,29,293
1064,987,2,20
1065,987,15,151
1066,987,39,395
1067,987,27,273
1068,987,80,810
1069,987,124,1256
1070,987,116,1175
1071,987,59,597
1072,987,1,10
1073,987,1,10
1074,987,99,1003
1075,987,44,445
1076,987,0,0
1077,987,8,81
1078,987,15,151
1079,987,1,10
1080,987,2,20
1081,987,0,0
1082,987,8,81
1083,987,10,101
1084,987,55,557
1085,987,5,50
1086,987,23,233
1087,987,2,20
1088,987,25,253
1089,987,137,1388
1090,987,30,303
1091,987,3,30
1092,987,8,81
1093,987,12,121
1094,987,6,60
1095,987,1,10
1096,987,33,334
1097,987,10,101
1098,987,2,20
1099,987,21,212
1100,987,48,486
1101,987,48,486
1102,987,26,263
1103,987,3,30
1104,987,7,70
1105,987,4,40
1106,987,8,81
1107,987,1,10
1108,987,2,20
1109,987,1,10
1110,987,103,1043
1111,987,15,151
1112,987,10,101
1113,987,3,30
1114,987,2,20
1115,987,19,192
1116,987,5,50
1117,987,14,141
1118,987,5,50
1119,987,5,50
1120,987,37,374
1121,987,28,283
1122,987,5,50
1123,987,4,40
1124,987,27,273
1125,987,0,0
1126,987,0,0
1127,987,5,50
1128,987,6,60
1129,987,0,0
1130,987,16,162
1131,987,92,932
1132,987,71,719
1133,987,20,202
1134,987,11,111
1135,987,9,91
1136,987,24,243
1137,987,7,70
1138,987,21,212
1139,987,21,212
1140,987,190,1925
1141,987,59,597
1142,987,59,597
1143,987,44,445
1144,987,2,20
1145,987,11,111
1146,987,17,172
1147,987,13,131
1148,987,1,10
1149,987,64,648
1150,987,48,486
1151,987,11,111
1152,987,5,50
1153,987,23,233
1154,987,1,10
1155,987,3,30
1156,987,17,172
1157,987,2,20
1158,987,112,1134
1159,987,95,962
1160,987,27,273
1161,987,11,111
1162,987,57,577
1163,987,17,172
1164,987,5,50
1165,987,5,50
1166,987,5,50
1167,987,2,20
1168,987,64,648
1169,987,55,557
1170,987,50,506
1171,987,1,10
1172,987,4,40
1173,987,9,91
1174,987,8,81
1175,987,1,10
1176,987,85,861
1177,987,44,445
1178,987,6,60
1179,987,15,151
1180,987,9,91
1181,987,14,141
1182,987,41,415
1183,987,37,374
1184,987,2,20
1185,987,2,20
1186,987,105,1063
1187,987,24,243
1188,987,9,91
1189,987,5,50
1190,987,10,101
1191,987,81,820
1192,987,7,70
1193,987,22,222
1194,987,9,91
1195,987,5,50
1196,987,10,101
1197,987,28,283
1198,1620,122,753
1199,1620,35,216
1200,1620,0,0
1201,1620,35,216
1202,1620,87,537
1203,1620,55,339
1204,1620,18,111
1205,1620,10,61
1206,1620,4,24
1207,1620,309,1907
1208,1620,209,1290
1209,1620,164,1012
1210,1620,10,61
1211,1620,34,209
1212,1620,1,6
1213,1620,56,345
1214,1620,44,271
1215,1620,167,1030
1216,1620,103,635
1217,1620,41,253
1218,1620,22,135
1219,1620,1,6
1220,1620,270,1666
1221,1620,50,308
1222,1620,42,259
1223,1620,8,49
1224,1620,220,1358
1225,1620,159,981
1226,1620,61,376
1227,1620,108,666
1228,1620,56,345
1229,1620,52,320
1230,1620,43,265
1231,1620,9,55
1232,1620,245,1512
1233,1620,73,450
1234,1620,115,709
1235,1620,11,67
1236,1620,23,141
1237,1620,3,18
1238,1620,14,86
1239,1620,6,37
1240,1620,214,1320
1241,1620,35,216
1242,1620,15,92
1243,1620,72,444
1244,1620,82,506
1245,1620,10,61
1246,1620,78,481
1247,1620,47,290
1248,1620,31,191
1249,1620,107,660
1250,1620,107,660
1251,1620,0,0
1252,1810,177,977
1253,1810,62,342
1254,1810,0,0
1255,1810,62,342
1256,1810,115,635
1257,1810,77,425
1258,1810,25,138
1259,1810,8,44
1260,1810,5,27
1261,1810,344,1900
1262,1810,211,1165
1263,1810,154,850
1264,1810,17,93
1265,1810,40,220
1266,1810,0,0
1267,1810,85,469
1268,1810,48,265
1269,1810,129,712
1270,1810,62,342
1271,1810,38,209
