,indicators,geocd,values
0,1415,1410,9964
1,1415,5,35
2,1415,0,0
3,1415,19,134
4,1415,10,70
5,1415,20,141
6,1415,22,155
7,1415,12,84
8,1415,13,91
9,1415,17,120
10,1415,16,113
11,1415,19,134
12,1415,14,98
13,1415,23,162
14,1415,14,98
15,1415,18,127
16,1415,15,106
17,1415,13,91
18,1415,23,162
19,1415,12,84
20,1415,22,155
21,1415,18,127
22,1415,14,98
23,1415,13,91
24,1415,17,120
25,1415,15,106
26,1415,15,106
27,1415,22,155
28,1415,15,106
29,1415,13,91
30,1415,15,106
31,1415,12,84
32,1415,14,98
33,1415,19,134
34,1415,13,91
35,1415,20,141
36,1415,12,84
37,1415,11,77
38,1415,11,77
39,1415,9,63
40,1415,27,190
41,1415,24,169
42,1415,20,141
43,1415,25,176
44,1415,24,169
45,1415,18,127
46,1415,13,91
47,1415,25,176
48,1415,23,162
49,1415,26,183
50,1415,29,204
51,1415,31,219
52,1415,23,162
53,1415,16,113
54,1415,14,98
55,1415,31,219
56,1415,23,162
57,1415,19,134
58,1415,19,134
59,1415,16,113
60,1415,14,98
61,1415,25,176
62,1415,16,113
63,1415,13,91
64,1415,14,98
65,1415,18,127
66,1415,30,212
67,1415,19,134
68,1415,16,113
69,1415,14,98
70,1415,11,77
71,1415,17,120
72,1415,18,127
73,1415,13,91
74,1415,12,84
75,1415,15,106
76,1415,8,56
77,1415,11,77
78,1415,10,70
79,1415,8,56
80,1415,7,49
81,1415,12,84
82,1415,3,21
83,1415,13,91
84,1415,7,49
85,1415,7,49
86,1415,7,49
87,1415,10,70
88,1415,2,14
89,1415,4,28
90,1415,2,14
91,1415,4,28
92,1415,0,0
93,1415,2,14
94,1415,4,28
95,1415,0,0
96,1415,0,0
97,1415,0,0
98,1415,0,0
99,1415,1,7
100,1415,0,0
101,1415,0,0
102,1415,1,7
103,1415,1,7
104,1415,706,4989
105,1415,709,5010
106,6,2,3333
107,6,4,6666
108,1415,1369,9674
109,1415,34,240
110,1415,12,84
111,1142,742,6497
112,1142,608,5323
113,1142,134,1173
114,1142,0,0
115,1142,400,3502
116,1142,240,2101
117,1142,10,87
118,1142,15,131
119,1142,62,542
120,1142,73,639
121,1142,148,1295
122,1142,71,621
123,1142,77,674
124,1142,142,1243
125,1142,66,577
126,1142,54,472
127,1142,17,148
128,1142,4,35
129,1142,1,8
130,1142,428,3747
131,1142,200,1751
132,1142,49,429
133,1142,77,674
134,1142,72,630
135,1142,30,262
136,1142,184,1611
137,1142,21,183
138,1142,150,1313
139,1142,13,113
140,1142,135,1182
141,1142,28,245
142,1142,103,901
143,1142,4,35
144,1142,105,919
145,1142,44,385
146,1142,61,534
147,590,76,1288
148,590,13,220
149,590,19,322
150,590,44,745
151,590,247,4186
152,590,52,881
153,590,67,1135
154,590,128,2169
155,590,102,1728
156,590,21,355
157,590,76,1288
158,590,5,84
159,590,165,2796
160,590,72,1220
161,590,92,1559
162,590,1,16
163,1410,158,1120
164,1410,72,510
165,1410,86,609
166,1410,1160,8226
167,1410,120,851
168,1410,732,5191
169,1410,178,1262
170,1410,178,1262
171,1410,232,1645
172,1410,144,1021
173,1410,0,0
174,1410,0,0
175,1410,0,0
176,1410,0,0
177,1410,0,0
178,1410,175,1241
179,1410,40,283
180,1410,51,361
181,1410,53,375
182,1410,31,219
183,1410,133,943
184,1410,24,170
185,1410,58,411
186,1410,51,361
187,1410,92,652
188,1410,21,148
189,1410,50,354
190,1410,0,0
191,1410,0,0
192,1410,21,148
193,590,158,2677
194,590,72,1220
195,590,86,1457
196,590,408,6915
197,590,60,1016
198,590,239,4050
199,590,89,1508
200,590,52,881
201,590,54,915
202,590,44,745
203,590,0,0
204,590,0,0
205,590,0,0
206,590,0,0
207,590,0,0
208,590,59,1000
209,590,20,338
210,590,17,288
211,590,12,203
212,590,10,169
213,590,50,847
214,590,11,186
215,590,16,271
216,590,23,389
217,590,24,406
218,590,6,101
219,590,10,169
220,590,0,0
221,590,0,0
222,590,8,135
223,1410,158,1120
224,1410,72,510
225,1410,86,609
226,1410,1252,8879
227,1410,62,439
228,1410,174,1234
229,1410,308,2184
230,1410,212,1503
231,1410,92,652
232,1410,145,1028
233,1410,259,1836
