,indicators,geocd,values
0,1356,1356,10000
1,1356,0,0
2,1356,0,0
3,1356,14,103
4,1356,15,110
5,1356,14,103
6,1356,12,88
7,1356,12,88
8,1356,11,81
9,1356,17,125
10,1356,4,29
11,1356,8,58
12,1356,13,95
13,1356,12,88
14,1356,11,81
15,1356,13,95
16,1356,9,66
17,1356,8,58
18,1356,10,73
19,1356,12,88
20,1356,9,66
21,1356,12,88
22,1356,55,405
23,1356,91,671
24,1356,81,597
25,1356,49,361
26,1356,62,457
27,1356,43,317
28,1356,34,250
29,1356,41,302
30,1356,23,169
31,1356,31,228
32,1356,29,213
33,1356,22,162
34,1356,25,184
35,1356,23,169
36,1356,28,206
37,1356,20,147
38,1356,12,88
39,1356,21,154
40,1356,11,81
41,1356,8,58
42,1356,11,81
43,1356,10,73
44,1356,14,103
45,1356,13,95
46,1356,8,58
47,1356,13,95
48,1356,16,117
49,1356,10,73
50,1356,14,103
51,1356,15,110
52,1356,6,44
53,1356,17,125
54,1356,10,73
55,1356,7,51
56,1356,13,95
57,1356,22,162
58,1356,5,36
59,1356,14,103
60,1356,14,103
61,1356,11,81
62,1356,10,73
63,1356,10,73
64,1356,8,58
65,1356,12,88
66,1356,14,103
67,1356,10,73
68,1356,6,44
69,1356,6,44
70,1356,12,88
71,1356,8,58
72,1356,3,22
73,1356,4,29
74,1356,7,51
75,1356,6,44
76,1356,3,22
77,1356,6,44
78,1356,8,58
79,1356,6,44
80,1356,8,58
81,1356,2,14
82,1356,3,22
83,1356,7,51
84,1356,7,51
85,1356,5,36
86,1356,3,22
87,1356,0,0
88,1356,1,7
89,1356,3,22
90,1356,2,14
91,1356,2,14
92,1356,1,7
93,1356,2,14
94,1356,1,7
95,1356,1,7
96,1356,0,0
97,1356,0,0
98,1356,0,0
99,1356,0,0
100,1356,1,7
101,1356,0,0
102,1356,0,0
103,1356,0,0
104,1356,724,5339
105,1356,632,4660
106,22,13,5909
107,22,9,4090
108,1356,1068,7876
109,1356,236,1740
