,indicators,geocd,values
0,1126,1122,9964
1,1126,4,35
2,1126,0,0
3,1126,11,97
4,1126,18,159
5,1126,16,142
6,1126,14,124
7,1126,8,71
8,1126,5,44
9,1126,7,62
10,1126,5,44
11,1126,7,62
12,1126,11,97
13,1126,14,124
14,1126,8,71
15,1126,13,115
16,1126,12,106
17,1126,16,142
18,1126,12,106
19,1126,12,106
20,1126,19,168
21,1126,15,133
22,1126,7,62
23,1126,16,142
24,1126,16,142
25,1126,11,97
26,1126,8,71
27,1126,11,97
28,1126,13,115
29,1126,12,106
30,1126,23,204
31,1126,11,97
32,1126,11,97
33,1126,13,115
34,1126,18,159
35,1126,3,26
36,1126,5,44
37,1126,13,115
38,1126,14,124
39,1126,10,88
40,1126,11,97
41,1126,7,62
42,1126,9,79
43,1126,10,88
44,1126,18,159
45,1126,10,88
46,1126,16,142
47,1126,10,88
48,1126,15,133
49,1126,32,284
50,1126,20,177
51,1126,12,106
52,1126,17,150
53,1126,11,97
54,1126,19,168
55,1126,22,195
56,1126,22,195
57,1126,21,186
58,1126,22,195
59,1126,15,133
60,1126,11,97
61,1126,10,88
62,1126,16,142
63,1126,20,177
64,1126,17,150
65,1126,21,186
66,1126,25,222
67,1126,19,168
68,1126,10,88
69,1126,14,124
70,1126,13,115
71,1126,14,124
72,1126,14,124
73,1126,10,88
74,1126,15,133
75,1126,8,71
76,1126,9,79
77,1126,10,88
78,1126,20,177
79,1126,8,71
80,1126,12,106
81,1126,8,71
82,1126,4,35
83,1126,6,53
84,1126,3,26
85,1126,11,97
86,1126,13,115
87,1126,3,26
88,1126,5,44
89,1126,4,35
90,1126,3,26
91,1126,4,35
92,1126,5,44
93,1126,1,8
94,1126,0,0
95,1126,3,26
96,1126,0,0
97,1126,0,0
98,1126,0,0
99,1126,0,0
100,1126,0,0
101,1126,0,0
102,1126,0,0
103,1126,0,0
104,1126,542,4813
105,1126,584,5186
106,11,7,6363
107,11,4,3636
108,1126,1088,9662
109,1126,37,328
110,1126,1,8
111,945,478,5058
112,945,352,3724
113,945,124,1312
114,945,2,21
115,945,467,4941
116,945,252,2666
117,945,13,137
118,945,26,275
119,945,88,931
120,945,88,931
121,945,112,1185
122,945,44,465
123,945,68,719
124,945,121,1280
125,945,70,740
126,945,38,402
127,945,4,42
128,945,9,95
129,945,0,0
130,945,306,3238
131,945,186,1968
132,945,22,232
133,945,35,370
134,945,54,571
135,945,9,95
136,945,176,1862
137,945,46,486
138,945,119,1259
139,945,11,116
140,945,117,1238
141,945,43,455
142,945,71,751
143,945,3,31
144,945,113,1195
145,945,66,698
146,945,47,497
147,584,91,1558
148,584,37,633
149,584,15,256
150,584,39,667
151,584,198,3390
152,584,79,1352
153,584,50,856
154,584,69,1181
155,584,118,2020
156,584,46,787
157,584,62,1061
158,584,10,171
159,584,177,3030
160,584,109,1866
161,584,66,1130
162,584,2,34
163,1122,271,2415
164,1122,109,971
165,1122,162,1443
166,1122,781,6960
167,1122,76,677
168,1122,381,3395
169,1122,146,1301
170,1122,47,418
171,1122,128,1140
172,1122,60,534
173,1122,0,0
174,1122,0,0
175,1122,0,0
176,1122,0,0
177,1122,0,0
178,1122,156,1390
179,1122,54,481
180,1122,41,365
181,1122,61,543
182,1122,0,0
183,1122,168,1497
184,1122,53,472
185,1122,63,561
186,1122,52,463
187,1122,70,623
188,1122,14,124
189,1122,24,213
190,1122,0,0
191,1122,2,17
192,1122,30,267
193,584,271,4640
194,584,109,1866
195,584,162,2773
196,584,292,5000
197,584,38,650
198,584,134,2294
199,584,73,1250
200,584,14,239
201,584,28,479
202,584,19,325
203,584,0,0
204,584,0,0
205,584,0,0
206,584,0,0
207,584,0,0
208,584,54,924
209,584,27,462
210,584,13,222
211,584,14,239
212,584,0,0
213,584,66,1130
214,584,26,445
215,584,17,291
216,584,23,393
217,584,21,359
218,584,3,51
219,584,5,85
220,584,0,0
221,584,1,17
222,584,12,205
223,1122,271,2415
224,1122,109,971
225,1122,162,1443
226,1122,851,7584
227,1122,68,606
228,1122,128,1140
229,1122,143,1274
230,1122,220,1960
231,1122,67,597
232,1122,120,1069
233,1122,105,935
234,584,271,4640
235,584,109,1866
236,584,162,2773
237,584,313,5359
238,584,26,445
239,584,64,1095
240,584,41,702
241,584,110,1883
242,584,13,222
243,584,26,445
244,584,33,565
245,584,271,4640
246,584,45,770
247,584,130,2226
248,584,0,0
249,584,0,0
250,584,30,513
251,584,31,530
252,584,44,753
253,584,24,410
254,584,0,0
255,584,9,154
256,686,201,2930
257,686,485,7069
258,308,188,6103
259,308,19,616
260,308,10,324
261,308,30,974
262,308,17,551
263,308,12,389
264,308,11,357
265,308,10,324
266,308,9,292
267,308,2,64
268,308,209,6785
269,584,192,3287
270,584,201,3441
271,584,123,2106
272,584,63,1078
273,584,5,85
274,1126,1085,9635
275,1126,4,35
276,1126,1,8
277,1126,14,124
278,1126,4,35
279,1126,2,17
280,1126,1,8
281,1126,0,0
282,1126,0,0
283,1126,1,8
284,1126,0,0
285,1126,2,17
286,1126,1,8
287,1126,0,0
288,1126,0,0
289,1126,1,8
290,1126,9,79
291,1126,1,8
292,1126,1104,9804
293,1126,7,62
294,1126,4,35
295,1126,1,8
296,1126,10,88
297,584,271,4640
298,584,296,5068
299,584,4,68
300,584,11,188
301,584,2,34
302,1126,1117,9920
303,1126,1093,9706
304,1126,231,2051
305,1126,1,8
306,1126,9,79
307,1126,852,7566
308,1126,0,0
309,1126,0,0
310,1126,0,0
311,1126,0,0
312,1126,0,0
313,1126,0,0
314,1126,4,35
315,1126,20,177
316,1126,4,35
317,1126,4,35
318,1126,0,0
319,1126,0,0
320,1126,0,0
321,1126,0,0
322,1126,0,0
323,1126,0,0
324,1126,0,0
325,1126,0,0
326,1126,0,0
327,1126,0,0
328,1126,0,0
329,1126,2,17
330,1126,1,8
331,1126,0,0
332,1126,1,8
333,1126,0,0
334,1126,0,0
335,1126,0,0
336,1126,0,0
337,1126,0,0
338,1126,0,0
339,1126,0,0
340,1126,0,0
341,1126,0,0
342,1126,0,0
343,1126,1,8
344,1126,1,8
345,1126,0,0
346,1126,0,0
347,1126,2,17
348,1126,0,0
349,1126,0,0
350,1126,0,0
351,1126,1,8
352,1126,0,0
353,1126,1,8
354,1126,1,8
355,1126,0,0
356,1126,1,8
357,1126,0,0
358,1126,1,8
359,1126,1,8
360,1126,0,0
361,1126,0,0
362,1126,0,0
363,1081,1061,9814
364,1081,0,0
365,1081,0,0
366,1081,0,0
367,1081,0,0
368,1081,0,0
369,1081,0,0
370,1081,0,0
371,1081,0,0
372,1081,0,0
373,1081,0,0
374,1081,1,9
375,1081,0,0
376,1081,13,120
377,1081,0,0
378,1081,1,9
379,1081,6,55
380,1081,1,9
381,1081,0,0
382,1081,0,0
383,1081,5,46
384,1081,0,0
385,1081,0,0
386,1081,0,0
387,1081,0,0
388,1081,0,0
389,1081,0,0
390,1081,0,0
391,1081,0,0
392,1081,0,0
393,1081,0,0
394,1081,0,0
395,1081,0,0
396,1081,0,0
397,1081,0,0
398,1081,0,0
399,1081,0,0
400,1081,0,0
401,1081,0,0
402,1081,0,0
403,1081,0,0
404,1081,0,0
405,1081,0,0
406,1081,0,0
407,1081,5,46
408,1081,0,0
409,1081,0,0
410,1081,0,0
411,1081,0,0
412,1081,0,0
413,1081,0,0
414,1081,0,0
415,1081,0,0
416,1081,0,0
417,1081,0,0
418,1081,0,0
419,1081,0,0
420,1081,0,0
421,1081,0,0
422,1081,0,0
423,1081,0,0
424,1081,0,0
425,1081,0,0
426,1081,0,0
427,1081,0,0
428,1081,1,9
429,1081,0,0
430,1081,0,0
431,1081,0,0
432,1081,0,0
433,1081,0,0
434,1081,0,0
435,1081,0,0
436,1081,0,0
437,1081,1,9
438,1081,0,0
439,1081,0,0
440,1081,0,0
441,1081,0,0
442,1081,0,0
443,1081,0,0
444,1081,0,0
445,1081,0,0
446,1081,0,0
447,1081,0,0
448,1081,0,0
449,1081,0,0
450,1081,0,0
451,1081,0,0
452,1081,0,0
453,1081,0,0
454,1081,0,0
455,1081,0,0
456,1081,0,0
457,1081,0,0
458,1081,0,0
459,1081,0,0
460,1081,0,0
461,1081,0,0
462,1081,0,0
463,1081,0,0
464,1081,0,0
465,1081,1061,9814
466,1081,3,27
467,1081,12,111
468,1081,3,27
469,1081,2,18
470,1126,674,5985
471,1126,0,0
472,1126,0,0
473,1126,1,8
474,1126,9,79
475,1126,0,0
476,1126,3,26
477,1126,342,3037
478,1126,97,861
479,1126,674,5985
480,1126,0,0
481,1126,0,0
482,1126,1,8
483,1126,9,79
484,1126,0,0
485,1126,3,26
486,1126,0,0
487,1126,0,0
488,1126,0,0
489,1126,0,0
490,1126,0,0
491,1126,0,0
492,1126,0,0
493,1126,0,0
494,1126,0,0
495,1126,0,0
496,1126,0,0
497,1126,0,0
498,1126,0,0
499,1126,2,17
