,indicators,geocd,values
0,2361,2335,9889
1,2361,26,110
2,2361,0,0
3,2361,66,279
4,2361,52,220
5,2361,64,271
6,2361,58,245
7,2361,46,194
8,2361,53,224
9,2361,39,165
10,2361,27,114
11,2361,26,110
12,2361,37,156
13,2361,37,156
14,2361,21,88
15,2361,18,76
16,2361,26,110
17,2361,32,135
18,2361,24,101
19,2361,33,139
20,2361,36,152
21,2361,30,127
22,2361,19,80
23,2361,35,148
24,2361,38,160
25,2361,39,165
26,2361,37,156
27,2361,39,165
28,2361,60,254
29,2361,57,241
30,2361,49,207
31,2361,55,232
32,2361,55,232
33,2361,42,177
34,2361,44,186
35,2361,52,220
36,2361,44,186
37,2361,56,237
38,2361,33,139
39,2361,29,122
40,2361,35,148
41,2361,33,139
42,2361,28,118
43,2361,30,127
44,2361,33,139
45,2361,22,93
46,2361,22,93
47,2361,24,101
48,2361,27,114
49,2361,21,88
50,2361,22,93
51,2361,21,88
52,2361,14,59
53,2361,28,118
54,2361,22,93
55,2361,20,84
56,2361,16,67
57,2361,32,135
58,2361,13,55
59,2361,21,88
60,2361,16,67
61,2361,14,59
62,2361,25,105
63,2361,20,84
64,2361,19,80
65,2361,14,59
66,2361,17,72
67,2361,20,84
68,2361,5,21
69,2361,8,33
70,2361,10,42
71,2361,17,72
72,2361,12,50
73,2361,7,29
74,2361,9,38
75,2361,9,38
76,2361,12,50
77,2361,13,55
78,2361,9,38
79,2361,8,33
80,2361,8,33
81,2361,13,55
82,2361,15,63
83,2361,12,50
84,2361,4,16
85,2361,10,42
86,2361,5,21
87,2361,3,12
88,2361,6,25
89,2361,3,12
90,2361,9,38
91,2361,2,8
92,2361,3,12
93,2361,3,12
94,2361,3,12
95,2361,2,8
96,2361,1,4
97,2361,1,4
98,2361,0,0
99,2361,0,0
100,2361,1,4
101,2361,1,4
102,2361,0,0
103,2361,0,0
104,2361,1162,4921
105,2361,1199,5078
106,12,10,8333
107,12,2,1666
108,2361,2260,9572
109,2361,54,228
110,2361,47,199
111,1709,878,5137
112,1709,720,4212
113,1709,138,807
114,1709,20,117
115,1709,831,4862
116,1709,534,3124
117,1709,66,386
118,1709,52,304
119,1709,82,479
120,1709,97,567
121,1709,306,1790
122,1709,123,719
123,1709,183,1070
124,1709,514,3007
125,1709,238,1392
126,1709,223,1304
127,1709,31,181
128,1709,14,81
129,1709,8,46
130,1709,505,2954
131,1709,205,1199
132,1709,127,743
133,1709,83,485
134,1709,57,333
135,1709,33,193
136,1709,173,1012
137,1709,39,228
138,1709,99,579
139,1709,35,204
140,1709,95,555
141,1709,30,175
142,1709,61,356
143,1709,4,23
144,1709,116,678
145,1709,44,257
146,1709,72,421
147,852,292,3427
148,852,79,927
149,852,78,915
150,852,135,1584
151,852,299,3509
152,852,62,727
153,852,64,751
154,852,173,2030
155,852,116,1361
156,852,39,457
157,852,57,669
158,852,20,234
159,852,145,1701
160,852,74,868
161,852,68,798
162,852,3,35
163,2335,254,1087
164,2335,74,316
165,2335,180,770
166,2335,1585,6788
167,2335,66,282
168,2335,1069,4578
169,2335,120,513
170,2335,179,766
171,2335,662,2835
172,2335,108,462
173,2335,6,25
174,2335,6,25
175,2335,0,0
176,2335,0,0
177,2335,0,0
178,2335,177,758
179,2335,68,291
180,2335,41,175
181,2335,68,291
182,2335,0,0
183,2335,267,1143
184,2335,78,334
185,2335,114,488
186,2335,75,321
187,2335,496,2124
188,2335,105,449
189,2335,186,796
190,2335,20,85
191,2335,12,51
192,2335,173,740
193,852,254,2981
194,852,74,868
195,852,180,2112
196,852,473,5551
197,852,33,387
198,852,275,3227
199,852,60,704
200,852,52,610
201,852,131,1537
202,852,32,375
203,852,3,35
204,852,3,35
205,852,0,0
206,852,0,0
207,852,0,0
208,852,62,727
209,852,34,399
210,852,13,152
211,852,15,176
212,852,0,0
213,852,100,1173
214,852,35,410
215,852,31,363
216,852,34,399
217,852,125,1467
