,indicators,geocd,values
0,1546,1536,9935
1,1546,10,64
2,1546,0,0
3,1546,20,129
4,1546,15,97
5,1546,14,90
6,1546,19,122
7,1546,17,109
8,1546,25,161
9,1546,16,103
10,1546,19,122
11,1546,22,142
12,1546,11,71
13,1546,15,97
14,1546,19,122
15,1546,19,122
16,1546,16,103
17,1546,18,116
18,1546,21,135
19,1546,27,174
20,1546,25,161
21,1546,20,129
22,1546,23,148
23,1546,19,122
24,1546,26,168
25,1546,15,97
26,1546,19,122
27,1546,8,51
28,1546,28,181
29,1546,18,116
30,1546,15,97
31,1546,12,77
32,1546,26,168
33,1546,21,135
34,1546,20,129
35,1546,18,116
36,1546,20,129
37,1546,19,122
38,1546,16,103
39,1546,20,129
40,1546,22,142
41,1546,21,135
42,1546,26,168
43,1546,18,116
44,1546,14,90
45,1546,21,135
46,1546,20,129
47,1546,20,129
48,1546,18,116
49,1546,27,174
50,1546,27,174
51,1546,20,129
52,1546,27,174
53,1546,30,194
54,1546,27,174
55,1546,29,187
56,1546,18,116
57,1546,19,122
58,1546,22,142
59,1546,21,135
60,1546,29,187
61,1546,27,174
62,1546,17,109
63,1546,16,103
64,1546,27,174
65,1546,25,161
66,1546,18,116
67,1546,13,84
68,1546,17,109
69,1546,14,90
70,1546,15,97
71,1546,10,64
72,1546,9,58
73,1546,9,58
74,1546,16,103
75,1546,5,32
76,1546,13,84
77,1546,9,58
78,1546,13,84
79,1546,10,64
80,1546,15,97
81,1546,6,38
82,1546,9,58
83,1546,8,51
84,1546,9,58
85,1546,5,32
86,1546,6,38
87,1546,6,38
88,1546,4,25
89,1546,5,32
90,1546,4,25
91,1546,4,25
92,1546,0,0
93,1546,1,6
94,1546,0,0
95,1546,0,0
96,1546,1,6
97,1546,0,0
98,1546,1,6
99,1546,0,0
100,1546,0,0
101,1546,0,0
102,1546,1,6
103,1546,1,6
104,1546,769,4974
105,1546,777,5025
106,12,3,2500
107,12,9,7500
108,1546,1503,9721
109,1546,37,239
110,1546,6,38
111,1250,786,6288
112,1250,622,4976
113,1250,152,1216
114,1250,12,95
115,1250,464,3711
116,1250,303,2424
117,1250,8,64
118,1250,21,168
119,1250,61,488
120,1250,71,568
121,1250,176,1408
122,1250,66,528
123,1250,110,880
124,1250,196,1568
125,1250,95,760
126,1250,68,544
127,1250,26,208
128,1250,2,16
129,1250,5,40
130,1250,437,3496
131,1250,220,1760
132,1250,57,456
133,1250,58,463
134,1250,67,536
135,1250,35,280
136,1250,215,1719
137,1250,16,128
138,1250,180,1440
139,1250,19,152
140,1250,117,936
141,1250,15,120
142,1250,95,760
143,1250,7,56
144,1250,109,872
145,1250,38,304
146,1250,71,568
147,603,94,1558
148,603,18,298
149,603,18,298
150,603,58,961
151,603,241,3996
152,603,31,514
153,603,79,1310
154,603,131,2172
155,603,125,2072
156,603,16,265
157,603,99,1641
158,603,10,165
159,603,143,2371
160,603,53,878
161,603,87,1442
162,603,3,49
163,1536,118,768
164,1536,53,345
165,1536,65,423
166,1536,1272,8281
167,1536,98,638
168,1536,765,4980
169,1536,190,1236
170,1536,163,1061
171,1536,227,1477
172,1536,185,1204
173,1536,0,0
174,1536,0,0
175,1536,0,0
176,1536,0,0
177,1536,0,0
178,1536,202,1315
179,1536,46,299
180,1536,52,338
181,1536,77,501
182,1536,27,175
183,1536,207,1347
184,1536,60,390
185,1536,82,533
186,1536,65,423
187,1536,146,950
188,1536,37,240
189,1536,43,279
190,1536,0,0
191,1536,6,39
192,1536,60,390
193,603,118,1956
194,603,53,878
195,603,65,1077
196,603,444,7363
197,603,49,812
198,603,253,4195
199,603,95,1575
200,603,50,829
201,603,51,845
202,603,57,945
203,603,0,0
204,603,0,0
205,603,0,0
206,603,0,0
207,603,0,0
208,603,64,1061
209,603,23,381
210,603,16,265
211,603,16,265
212,603,9,149
213,603,78,1293
214,603,27,447
215,603,22,364
216,603,29,480
217,603,41,679
218,603,10,165
219,603,10,165
220,603,0,0
221,603,3,49
222,603,18,298
223,1536,118,768
224,1536,53,345
225,1536,65,423
226,1536,1418,9231
227,1536,82,533
228,1536,158,1028
229,1536,316,2057
230,1536,244,1588
231,1536,72,468
232,1536,180,1171
233,1536,366,2382
234,603,118,1956
235,603,53,878
236,603,65,1077
237,603,485,8043
238,603,31,514
239,603,79,1310
240,603,93,1542
241,603,122,2023
242,603,13,215
243,603,38,630
244,603,109,1807
245,603,118,1956
246,603,102,1691
247,603,208,3449
248,603,0,0
249,603,0,0
250,603,37,613
251,603,42,696
252,603,57,945
253,603,32,530
254,603,0,0
255,603,7,116
256,972,108,1111
257,972,864,8888
258,487,286,5872
259,487,34,698
260,487,29,595
261,487,45,924
262,487,26,533
263,487,23,472
264,487,16,328
265,487,15,308
266,487,10,205
267,487,3,61
268,487,342,7022
269,603,228,3781
270,603,183,3034
271,603,153,2537
272,603,36,597
273,603,3,49
274,1546,1518,9818
275,1546,2,12
276,1546,1,6
277,1546,8,51
278,1546,3,19
279,1546,0,0
280,1546,3,19
281,1546,1,6
282,1546,0,0
283,1546,0,0
284,1546,1,6
285,1546,3,19
286,1546,5,32
287,1546,0,0
288,1546,0,0
289,1546,0,0
290,1546,0,0
291,1546,1,6
292,1546,1529,9890
293,1546,7,45
294,1546,9,58
295,1546,0,0
296,1546,1,6
297,603,118,1956
298,603,469,7777
299,603,1,16
300,603,13,215
301,603,2,33
302,1546,1535,9928
303,1546,1524,9857
304,1546,126,815
305,1546,1,6
306,1546,9,58
307,1546,1388,8978
308,1546,0,0
309,1546,0,0
310,1546,0,0
311,1546,0,0
312,1546,0,0
313,1546,0,0
314,1546,3,19
315,1546,8,51
316,1546,0,0
317,1546,0,0
318,1546,0,0
319,1546,0,0
320,1546,0,0
321,1546,0,0
322,1546,0,0
323,1546,0,0
324,1546,0,0
325,1546,0,0
326,1546,0,0
327,1546,0,0
328,1546,0,0
329,1546,10,64
330,1546,0,0
331,1546,0,0
332,1546,0,0
333,1546,2,12
334,1546,0,0
335,1546,2,12
336,1546,0,0
337,1546,3,19
338,1546,0,0
339,1546,0,0
340,1546,0,0
341,1546,3,19
342,1546,0,0
343,1546,5,32
344,1546,2,12
345,1546,3,19
346,1546,0,0
347,1546,0,0
348,1546,0,0
349,1546,0,0
350,1546,0,0
351,1546,0,0
352,1546,0,0
353,1546,0,0
354,1546,0,0
355,1546,0,0
356,1546,1,6
357,1546,0,0
358,1546,1,6
359,1546,1,6
360,1546,0,0
361,1546,0,0
362,1546,0,0
363,1497,1488,9939
364,1497,0,0
365,1497,0,0
366,1497,0,0
367,1497,0,0
368,1497,0,0
369,1497,0,0
370,1497,0,0
371,1497,0,0
372,1497,0,0
373,1497,0,0
374,1497,1,6
375,1497,1,6
376,1497,3,20
377,1497,0,0
378,1497,1,6
379,1497,2,13
380,1497,0,0
381,1497,0,0
382,1497,0,0
383,1497,0,0
384,1497,0,0
385,1497,0,0
386,1497,0,0
387,1497,0,0
388,1497,0,0
389,1497,0,0
390,1497,0,0
391,1497,0,0
392,1497,0,0
393,1497,0,0
394,1497,0,0
395,1497,0,0
396,1497,0,0
397,1497,0,0
398,1497,0,0
399,1497,0,0
