,indicators,geocd,values
0,1108,1108,10000
1,1108,0,0
2,1108,0,0
3,1108,22,198
4,1108,15,135
5,1108,16,144
6,1108,10,90
7,1108,8,72
8,1108,10,90
9,1108,6,54
10,1108,2,18
11,1108,6,54
12,1108,5,45
13,1108,6,54
14,1108,2,18
15,1108,3,27
16,1108,4,36
17,1108,4,36
18,1108,0,0
19,1108,2,18
20,1108,1,9
21,1108,4,36
22,1108,9,81
23,1108,15,135
24,1108,22,198
25,1108,20,180
26,1108,18,162
27,1108,29,261
28,1108,27,243
29,1108,49,442
30,1108,40,361
31,1108,49,442
32,1108,58,523
33,1108,58,523
34,1108,54,487
35,1108,55,496
36,1108,47,424
37,1108,43,388
38,1108,45,406
39,1108,40,361
40,1108,27,243
41,1108,18,162
42,1108,24,216
43,1108,14,126
44,1108,12,108
45,1108,13,117
46,1108,10,90
47,1108,21,189
48,1108,10,90
49,1108,8,72
50,1108,9,81
51,1108,15,135
52,1108,9,81
53,1108,5,45
54,1108,8,72
55,1108,6,54
56,1108,11,99
57,1108,10,90
58,1108,5,45
59,1108,8,72
60,1108,12,108
61,1108,4,36
62,1108,5,45
63,1108,5,45
64,1108,2,18
65,1108,4,36
66,1108,2,18
67,1108,3,27
68,1108,3,27
69,1108,5,45
70,1108,4,36
71,1108,2,18
72,1108,1,9
73,1108,1,9
74,1108,0,0
75,1108,0,0
76,1108,0,0
77,1108,0,0
78,1108,0,0
79,1108,1,9
80,1108,0,0
81,1108,1,9
82,1108,1,9
83,1108,0,0
84,1108,1,9
85,1108,1,9
86,1108,0,0
87,1108,0,0
88,1108,1,9
89,1108,1,9
90,1108,0,0
91,1108,0,0
92,1108,1,9
93,1108,0,0
94,1108,0,0
95,1108,0,0
96,1108,0,0
97,1108,0,0
98,1108,0,0
99,1108,0,0
100,1108,0,0
101,1108,0,0
102,1108,0,0
103,1108,0,0
104,1108,625,5640
105,1108,483,4359
106,2,1,5000
107,2,1,5000
108,1108,954,8610
109,1108,78,703
110,1108,76,685
111,989,512,5176
112,989,334,3377
113,989,142,1435
114,989,36,364
115,989,477,4823
116,989,362,3660
117,989,33,333
118,989,27,273
119,989,45,455
120,989,10,101
121,989,120,1213
122,989,103,1041
123,989,17,171
124,989,480,4853
125,989,392,3963
126,989,74,748
127,989,14,141
128,989,0,0
129,989,0,0
130,989,315,3185
131,989,254,2568
132,989,43,434
133,989,7,70
134,989,10,101
135,989,1,10
136,989,50,505
137,989,17,171
138,989,30,303
139,989,3,30
140,989,16,161
141,989,5,50
142,989,10,101
143,989,1,10
144,989,8,80
145,989,1,10
146,989,7,70
147,600,312,5200
148,600,103,1716
149,600,164,2733
150,600,45,750
151,600,236,3933
152,600,119,1983
153,600,80,1333
154,600,37,616
155,600,35,583
156,600,17,283
157,600,15,250
158,600,3,50
159,600,17,283
160,600,6,100
161,600,10,166
162,600,1,16
163,1108,245,2211
164,1108,6,54
165,1108,239,2157
166,1108,652,5884
167,1108,4,36
168,1108,417,3763
169,1108,190,1714
170,1108,111,1001
171,1108,97,875
172,1108,19,171
173,1108,2,18
174,1108,2,18
175,1108,0,0
176,1108,0,0
177,1108,0,0
178,1108,160,1444
179,1108,136,1227
180,1108,24,216
181,1108,0,0
182,1108,0,0
183,1108,69,622
184,1108,35,315
185,1108,17,153
186,1108,17,153
187,1108,211,1904
188,1108,5,45
189,1108,0,0
190,1108,12,108
191,1108,0,0
192,1108,194,1750
193,600,245,4083
194,600,6,100
195,600,239,3983
196,600,265,4416
197,600,2,33
198,600,160,2666
199,600,95,1583
200,600,37,616
201,600,22,366
202,600,6,100
203,600,1,16
204,600,1,16
205,600,0,0
206,600,0,0
207,600,0,0
208,600,76,1266
209,600,68,1133
210,600,8,133
211,600,0,0
212,600,0,0
213,600,26,433
214,600,14,233
215,600,4,66
216,600,8,133
217,600,90,1500
218,600,1,16
219,600,0,0
220,600,6,100
221,600,0,0
222,600,83,1383
223,1108,245,2211
224,1108,6,54
225,1108,239,2157
226,1108,863,7788
227,1108,36,324
228,1108,20,180
229,1108,195,1759
230,1108,462,4169
231,1108,21,189
232,1108,32,288
233,1108,97,875
234,600,245,4083
235,600,6,100
236,600,239,3983
237,600,355,5916
238,600,15,250
239,600,10,166
240,600,60,1000
241,600,231,3850
242,600,4,66
243,600,6,100
244,600,29,483
245,600,245,4083
246,600,60,1000
247,600,106,1766
248,600,0,0
249,600,1,16
250,600,8,133
251,600,79,1316
252,600,18,300
253,600,9,150
254,600,6,100
255,600,68,1133
256,962,252,2619
257,962,710,7380
258,283,197,6961
259,283,43,1519
260,283,13,459
261,283,4,141
262,283,14,494
263,283,3,106
264,283,1,35
265,283,6,212
266,283,2,70
267,283,0,0
268,283,122,4310
269,600,338,5633
270,600,193,3216
271,600,55,916
272,600,11,183
273,600,3,50
274,1108,355,3203
275,1108,12,108
276,1108,0,0
277,1108,285,2572
278,1108,8,72
279,1108,8,72
280,1108,14,126
281,1108,12,108
282,1108,138,1245
283,1108,12,108
284,1108,93,839
285,1108,74,667
286,1108,41,370
287,1108,17,153
288,1108,9,81
289,1108,4,36
290,1108,13,117
291,1108,13,117
292,1108,652,5884
293,1108,42,379
294,1108,358,3231
295,1108,30,270
296,1108,26,234
297,600,245,4083
298,600,224,3733
299,600,17,283
300,600,70,1166
301,600,44,733
302,1108,725,6543
303,1108,484,4368
304,1108,444,4007
305,1108,4,36
306,1108,25,225
307,1108,11,99
308,1108,0,0
309,1108,0,0
310,1108,0,0
311,1108,0,0
312,1108,0,0
313,1108,2,18
314,1108,9,81
315,1108,230,2075
316,1108,33,297
317,1108,3,27
318,1108,4,36
319,1108,1,9
320,1108,2,18
321,1108,1,9
322,1108,25,225
323,1108,2,18
324,1108,3,27
325,1108,12,108
326,1108,1,9
327,1108,7,63
328,1108,1,9
329,1108,254,2292
330,1108,17,153
331,1108,7,63
332,1108,10,90
333,1108,61,550
334,1108,40,361
335,1108,9,81
336,1108,12,108
337,1108,139,1254
338,1108,42,379
339,1108,86,776
340,1108,9,81
341,1108,1,9
342,1108,1,9
343,1108,36,324
344,1108,0,0
345,1108,36,324
346,1108,1,9
347,1108,68,613
348,1108,29,261
349,1108,15,135
350,1108,14,126
351,1108,1,9
352,1108,25,225
353,1108,13,117
354,1108,0,0
355,1108,13,117
356,1108,28,252
357,1108,0,0
358,1108,27,243
359,1108,13,117
360,1108,14,126
361,1108,1,9
362,1108,0,0
363,1055,680,6445
364,1055,0,0
365,1055,0,0
366,1055,0,0
367,1055,0,0
368,1055,0,0
369,1055,0,0
370,1055,0,0
371,1055,0,0
372,1055,0,0
373,1055,38,360
374,1055,21,199
375,1055,30,284
376,1055,94,890
377,1055,9,85
378,1055,15,142
379,1055,13,123
380,1055,1,9
381,1055,2,18
382,1055,3,28
