,indicators,geocd,values
0,1325,1323,9984
1,1325,2,15
2,1325,0,0
3,1325,12,90
4,1325,12,90
5,1325,5,37
6,1325,12,90
7,1325,11,83
8,1325,6,45
9,1325,13,98
10,1325,18,135
11,1325,11,83
12,1325,16,120
13,1325,18,135
14,1325,12,90
15,1325,15,113
16,1325,14,105
17,1325,20,150
18,1325,10,75
19,1325,20,150
20,1325,19,143
21,1325,18,135
22,1325,13,98
23,1325,7,52
24,1325,13,98
25,1325,7,52
26,1325,12,90
27,1325,21,158
28,1325,13,98
29,1325,14,105
30,1325,12,90
31,1325,17,128
32,1325,10,75
33,1325,11,83
34,1325,9,67
35,1325,8,60
36,1325,11,83
37,1325,7,52
38,1325,12,90
39,1325,9,67
40,1325,22,166
41,1325,16,120
42,1325,11,83
43,1325,25,188
44,1325,24,181
45,1325,20,150
46,1325,22,166
47,1325,21,158
48,1325,24,181
49,1325,20,150
50,1325,31,233
51,1325,18,135
52,1325,16,120
53,1325,24,181
54,1325,19,143
55,1325,15,113
56,1325,18,135
57,1325,11,83
58,1325,20,150
59,1325,25,188
60,1325,15,113
61,1325,16,120
62,1325,19,143
63,1325,12,90
64,1325,20,150
65,1325,27,203
66,1325,19,143
67,1325,23,173
68,1325,19,143
69,1325,13,98
70,1325,21,158
71,1325,14,105
72,1325,20,150
73,1325,13,98
74,1325,9,67
75,1325,16,120
76,1325,17,128
77,1325,13,98
78,1325,20,150
79,1325,11,83
80,1325,11,83
81,1325,12,90
82,1325,15,113
83,1325,16,120
84,1325,7,52
85,1325,13,98
86,1325,9,67
87,1325,7,52
88,1325,6,45
89,1325,3,22
90,1325,2,15
91,1325,5,37
92,1325,4,30
93,1325,2,15
94,1325,3,22
95,1325,1,7
96,1325,1,7
97,1325,0,0
98,1325,0,0
99,1325,0,0
100,1325,0,0
101,1325,0,0
102,1325,1,7
103,1325,0,0
104,1325,633,4777
105,1325,692,5222
106,22,11,5000
107,22,11,5000
108,1325,1280,9660
109,1325,31,233
110,1325,14,105
111,1120,748,6678
112,1120,608,5428
113,1120,134,1196
114,1120,6,53
115,1120,372,3321
116,1120,200,1785
117,1120,8,71
118,1120,15,133
119,1120,63,562
120,1120,86,767
121,1120,130,1160
122,1120,60,535
123,1120,70,625
124,1120,112,1000
125,1120,61,544
126,1120,35,312
127,1120,13,116
128,1120,2,17
129,1120,1,8
130,1120,378,3375
131,1120,180,1607
132,1120,45,401
133,1120,68,607
134,1120,62,553
135,1120,23,205
136,1120,196,1750
137,1120,31,276
138,1120,158,1410
139,1120,7,62
140,1120,155,1383
141,1120,30,267
142,1120,123,1098
143,1120,2,17
144,1120,149,1330
145,1120,56,500
146,1120,93,830
147,580,53,913
148,580,8,137
149,580,18,310
150,580,27,465
151,580,213,3672
152,580,31,534
153,580,69,1189
154,580,113,1948
155,580,115,1982
156,580,31,534
157,580,80,1379
158,580,4,68
159,580,199,3431
160,580,86,1482
161,580,113,1948
162,580,0,0
163,1323,156,1179
164,1323,86,650
165,1323,70,529
166,1323,1077,8140
167,1323,164,1239
168,1323,637,4814
169,1323,176,1330
170,1323,105,793
171,1323,237,1791
172,1323,119,899
173,1323,0,0
174,1323,0,0
175,1323,0,0
176,1323,0,0
177,1323,0,0
178,1323,174,1315
179,1323,74,559
180,1323,21,158
181,1323,57,430
182,1323,22,166
183,1323,102,770
184,1323,33,249
185,1323,38,287
186,1323,31,234
187,1323,90,680
188,1323,15,113
189,1323,27,204
190,1323,0,0
191,1323,5,37
192,1323,43,325
193,580,156,2689
194,580,86,1482
195,580,70,1206
196,580,398,6862
197,580,82,1413
198,580,212,3655
199,580,88,1517
200,580,32,551
201,580,56,965
202,580,36,620
203,580,0,0
204,580,0,0
205,580,0,0
206,580,0,0
207,580,0,0
208,580,64,1103
209,580,37,637
210,580,7,120
211,580,13,224
212,580,7,120
213,580,40,689
214,580,15,258
215,580,12,206
216,580,13,224
217,580,26,448
218,580,4,68
219,580,5,86
220,580,0,0
221,580,2,34
222,580,15,258
223,1323,156,1179
224,1323,86,650
225,1323,70,529
226,1323,1167,8820
227,1323,47,355
228,1323,218,1647
229,1323,256,1934
230,1323,230,1738
231,1323,36,272
232,1323,145,1095
233,1323,235,1776
234,580,156,2689
235,580,86,1482
236,580,70,1206
237,580,424,7310
238,580,19,327
239,580,109,1879
240,580,72,1241
241,580,115,1982
242,580,7,120
243,580,32,551
244,580,70,1206
245,580,156,2689
246,580,91,1568
247,580,212,3655
248,580,0,0
249,580,0,0
250,580,23,396
251,580,46,793
252,580,30,517
253,580,14,241
254,580,0,0
255,580,8,137
256,777,96,1235
257,777,681,8764
258,419,274,6539
259,419,23,548
260,419,15,357
261,419,22,525
262,419,17,405
263,419,34,811
264,419,19,453
265,419,7,167
266,419,4,95
267,419,4,95
268,419,246,5871
269,580,270,4655
270,580,180,3103
271,580,112,1931
272,580,17,293
273,580,1,17
274,1325,1288,9720
275,1325,6,45
276,1325,1,7
277,1325,5,37
278,1325,1,7
279,1325,1,7
280,1325,6,45
281,1325,3,22
282,1325,5,37
283,1325,3,22
284,1325,0,0
285,1325,0,0
286,1325,6,45
287,1325,0,0
288,1325,0,0
289,1325,0,0
290,1325,0,0
291,1325,0,0
292,1325,1300,9811
293,1325,11,83
294,1325,14,105
295,1325,0,0
296,1325,0,0
297,580,156,2689
298,580,405,6982
299,580,4,68
300,580,14,241
301,580,1,17
302,1325,1300,9811
303,1325,1282,9675
304,1325,465,3509
305,1325,3,22
306,1325,16,120
307,1325,798,6022
308,1325,0,0
309,1325,0,0
310,1325,0,0
311,1325,0,0
312,1325,0,0
313,1325,0,0
314,1325,8,60
315,1325,10,75
316,1325,7,52
317,1325,2,15
318,1325,0,0
319,1325,0,0
320,1325,0,0
321,1325,0,0
322,1325,5,37
323,1325,0,0
324,1325,0,0
325,1325,3,22
326,1325,1,7
327,1325,1,7
328,1325,0,0
329,1325,15,113
330,1325,0,0
331,1325,0,0
332,1325,0,0
333,1325,0,0
334,1325,0,0
335,1325,0,0
336,1325,0,0
337,1325,8,60
338,1325,0,0
339,1325,5,37
340,1325,2,15
341,1325,1,7
342,1325,0,0
343,1325,7,52
344,1325,2,15
345,1325,5,37
346,1325,0,0
347,1325,1,7
348,1325,1,7
349,1325,0,0
350,1325,1,7
351,1325,0,0
352,1325,0,0
353,1325,0,0
354,1325,0,0
355,1325,0,0
356,1325,2,15
357,1325,0,0
358,1325,2,15
359,1325,2,15
360,1325,0,0
361,1325,0,0
362,1325,0,0
363,1296,1287,9930
364,1296,0,0
365,1296,0,0
366,1296,0,0
367,1296,0,0
368,1296,0,0
369,1296,0,0
370,1296,0,0
371,1296,0,0
372,1296,0,0
373,1296,0,0
374,1296,0,0
375,1296,0,0
376,1296,1,7
377,1296,0,0
378,1296,0,0
379,1296,1,7
380,1296,0,0
381,1296,0,0
382,1296,0,0
383,1296,0,0
384,1296,0,0
385,1296,0,0
386,1296,0,0
387,1296,0,0
388,1296,0,0
389,1296,0,0
390,1296,0,0
391,1296,0,0
392,1296,0,0
393,1296,0,0
394,1296,0,0
395,1296,0,0
396,1296,0,0
397,1296,0,0
398,1296,0,0
399,1296,0,0
400,1296,0,0
401,1296,0,0
402,1296,0,0
403,1296,0,0
404,1296,0,0
405,1296,0,0
406,1296,0,0
407,1296,1,7
408,1296,0,0
409,1296,0,0
410,1296,0,0
411,1296,0,0
412,1296,0,0
413,1296,0,0
414,1296,3,23
415,1296,2,15
416,1296,0,0
417,1296,0,0
418,1296,0,0
419,1296,0,0
420,1296,0,0
421,1296,0,0
422,1296,0,0
423,1296,0,0
424,1296,0,0
425,1296,0,0
426,1296,0,0
427,1296,1,7
428,1296,4,30
429,1296,0,0
430,1296,0,0
431,1296,0,0
432,1296,0,0
433,1296,0,0
434,1296,0,0
435,1296,1,7
436,1296,1,7
437,1296,2,15
438,1296,0,0
439,1296,0,0
440,1296,0,0
441,1296,0,0
442,1296,0,0
443,1296,0,0
444,1296,0,0
445,1296,0,0
446,1296,0,0
447,1296,0,0
448,1296,0,0
449,1296,0,0
450,1296,0,0
451,1296,0,0
452,1296,0,0
453,1296,0,0
454,1296,0,0
455,1296,0,0
456,1296,0,0
457,1296,0,0
458,1296,0,0
459,1296,0,0
460,1296,0,0
461,1296,0,0
462,1296,0,0
463,1296,0,0
464,1296,0,0
465,1296,1287,9930
466,1296,9,69
467,1296,0,0
468,1296,0,0
469,1296,0,0
470,1325,904,6822
471,1325,2,15
472,1325,4,30
473,1325,1,7
474,1325,10,75
475,1325,1,7
476,1325,1,7
477,1325,304,2294
478,1325,98,739
479,1325,904,6822
480,1325,2,15
481,1325,4,30
482,1325,1,7
483,1325,10,75
484,1325,1,7
485,1325,1,7
486,1325,0,0
487,1325,0,0
488,1325,0,0
489,1325,0,0
490,1325,0,0
491,1325,0,0
492,1325,0,0
493,1325,0,0
494,1325,0,0
495,1325,0,0
496,1325,0,0
497,1325,0,0
498,1325,0,0
499,1325,0,0
500,1325,0,0
501,1325,0,0
502,1325,0,0
503,1325,0,0
504,1325,0,0
505,1325,0,0
506,1325,0,0
507,1325,0,0
508,1325,0,0
509,1325,0,0
510,1325,0,0
511,1325,0,0
512,1325,0,0
513,1325,0,0
514,1325,0,0
515,1325,0,0
516,1325,0,0
517,1325,0,0
518,1325,0,0
519,1325,0,0
520,1325,0,0
521,1325,0,0
522,1325,0,0
523,1325,0,0
524,1325,0,0
525,1325,0,0
526,1325,1,7
527,1325,304,2294
528,1325,301,2271
529,1325,1,7
530,1325,1,7
531,1325,0,0
532,1325,0,0
533,1325,0,0
534,1325,1,7
535,1325,0,0
536,1325,98,739
537,1325,1288,9720
538,1325,6,45
539,1325,1,7
540,1325,0,0
541,1325,0,0
542,1325,0,0
543,1325,0,0
544,1325,1,7
545,1325,0,0
546,1325,0,0
547,1325,0,0
548,1325,0,0
549,1325,0,0
550,1325,0,0
551,1325,0,0
552,1325,0,0
553,1325,0,0
554,1325,0,0
555,1325,0,0
556,1325,0,0
557,1325,1,7
558,1325,0,0
559,1325,0,0
560,1325,0,0
561,1325,0,0
562,1325,0,0
563,1325,0,0
564,1325,0,0
565,1325,0,0
566,1325,0,0
567,1325,0,0
568,1325,0,0
569,1325,0,0
570,1325,0,0
571,1325,0,0
572,1325,0,0
573,1325,0,0
574,1325,0,0
575,1325,0,0
576,1325,0,0
577,1325,0,0
578,1325,0,0
579,1325,1,7
580,1325,0,0
581,1325,1,7
582,1325,0,0
583,1325,0,0
584,1325,0,0
585,1325,0,0
586,1325,0,0
587,1325,0,0
588,1325,0,0
589,1325,0,0
590,1325,0,0
591,1325,0,0
592,1325,0,0
593,1325,0,0
594,1325,0,0
595,1325,1,7
596,1325,1,7
597,1325,1,7
598,1325,6,45
599,1325,0,0
600,1325,0,0
601,1325,0,0
602,1325,0,0
603,1325,0,0
604,1325,0,0
605,1325,0,0
606,1325,0,0
607,1325,0,0
608,1325,0,0
609,1325,0,0
610,1325,0,0
611,1325,0,0
612,1325,0,0
613,1325,0,0
614,1325,0,0
615,1325,0,0
616,1325,0,0
617,1325,0,0
618,1325,0,0
619,1325,0,0
620,1325,0,0
621,1325,0,0
622,1325,0,0
623,1325,0,0
624,1325,0,0
625,1325,0,0
626,1325,0,0
627,1325,0,0
628,1325,0,0
629,1325,0,0
630,1325,0,0
631,1325,0,0
632,1325,0,0
633,1325,0,0
634,1325,0,0
635,1325,0,0
636,1325,0,0
637,1325,0,0
638,1325,0,0
639,1325,0,0
640,1325,0,0
641,1325,0,0
642,1325,0,0
643,1325,0,0
644,1325,0,0
645,1325,0,0
646,1325,0,0
647,1325,0,0
648,1325,0,0
649,1325,0,0
650,1325,0,0
651,1325,0,0
652,1325,0,0
653,1325,0,0
654,1325,0,0
655,1325,0,0
656,1325,0,0
657,1325,0,0
658,1325,0,0
659,1325,0,0
660,1325,0,0
661,1325,0,0
662,1325,0,0
663,1325,0,0
664,1325,0,0
665,1325,0,0
666,1325,3,22
667,1325,5,37
668,1325,3,22
669,1325,0,0
670,1325,0,0
671,1325,0,0
672,1325,1,7
673,1325,0,0
674,1325,0,0
675,1325,0,0
676,1325,0,0
677,1325,0,0
678,1325,0,0
679,1325,0,0
680,1325,1,7
681,1325,0,0
682,1325,0,0
683,1325,0,0
684,1325,0,0
685,1325,0,0
