,indicators,geocd,values
0,1487,1487,10000
1,1487,0,0
2,1487,0,0
3,1487,19,127
4,1487,10,67
5,1487,11,73
6,1487,20,134
7,1487,17,114
8,1487,15,100
9,1487,19,127
10,1487,17,114
11,1487,22,147
12,1487,17,114
13,1487,17,114
14,1487,17,114
15,1487,17,114
16,1487,14,94
17,1487,26,174
18,1487,18,121
19,1487,24,161
20,1487,25,168
21,1487,16,107
22,1487,10,67
23,1487,16,107
24,1487,19,127
25,1487,13,87
26,1487,24,161
27,1487,18,121
28,1487,14,94
29,1487,14,94
30,1487,12,80
31,1487,12,80
32,1487,23,154
33,1487,21,141
34,1487,14,94
35,1487,18,121
36,1487,15,100
37,1487,19,127
38,1487,24,161
39,1487,25,168
40,1487,16,107
41,1487,22,147
42,1487,19,127
43,1487,26,174
44,1487,25,168
45,1487,29,195
46,1487,31,208
47,1487,37,248
48,1487,27,181
49,1487,26,174
50,1487,35,235
51,1487,29,195
52,1487,15,100
53,1487,26,174
54,1487,17,114
55,1487,17,114
56,1487,12,80
57,1487,23,154
58,1487,22,147
59,1487,22,147
60,1487,11,73
61,1487,30,201
62,1487,20,134
63,1487,15,100
64,1487,32,215
65,1487,18,121
66,1487,16,107
67,1487,24,161
68,1487,17,114
69,1487,13,87
70,1487,10,67
71,1487,6,40
72,1487,19,127
73,1487,9,60
74,1487,10,67
75,1487,4,26
76,1487,15,100
77,1487,7,47
78,1487,8,53
79,1487,13,87
80,1487,4,26
81,1487,10,67
82,1487,9,60
83,1487,3,20
84,1487,8,53
85,1487,5,33
86,1487,9,60
87,1487,3,20
88,1487,4,26
89,1487,1,6
90,1487,2,13
91,1487,0,0
92,1487,3,20
93,1487,0,0
94,1487,0,0
95,1487,0,0
96,1487,0,0
97,1487,1,6
98,1487,0,0
99,1487,0,0
100,1487,0,0
101,1487,0,0
102,1487,0,0
103,1487,0,0
104,1487,749,5036
105,1487,738,4963
106,21,10,4761
107,21,11,5238
108,1487,1431,9623
109,1487,40,268
110,1487,16,107
111,1211,816,6738
112,1211,680,5615
113,1211,130,1073
114,1211,6,49
115,1211,395,3261
116,1211,231,1907
117,1211,10,82
118,1211,16,132
119,1211,90,743
120,1211,48,396
121,1211,165,1362
122,1211,84,693
123,1211,81,668
124,1211,162,1337
125,1211,85,701
126,1211,56,462
127,1211,18,148
128,1211,3,24
129,1211,0,0
130,1211,481,3971
131,1211,223,1841
132,1211,55,454
133,1211,93,767
134,1211,78,644
135,1211,32,264
136,1211,210,1734
137,1211,28,231
138,1211,169,1395
139,1211,13,107
140,1211,110,908
141,1211,15,123
142,1211,91,751
143,1211,4,33
144,1211,83,685
145,1211,24,198
146,1211,59,487
147,617,87,1410
148,617,18,291
149,617,29,470
150,617,40,648
151,617,286,4635
152,617,52,842
153,617,86,1393
154,617,148,2398
155,617,125,2025
156,617,28,453
157,617,87,1410
158,617,10,162
159,617,119,1928
160,617,39,632
161,617,80,1296
162,617,0,0
163,1487,137,921
164,1487,39,262
165,1487,98,659
166,1487,1253,8426
167,1487,110,739
168,1487,816,5487
169,1487,224,1506
170,1487,106,712
171,1487,359,2414
172,1487,127,854
173,1487,0,0
174,1487,0,0
175,1487,0,0
176,1487,0,0
177,1487,0,0
178,1487,175,1176
179,1487,70,470
180,1487,51,342
181,1487,48,322
182,1487,6,40
183,1487,152,1022
184,1487,50,336
185,1487,46,309
186,1487,56,376
187,1487,97,652
188,1487,26,174
189,1487,23,154
190,1487,0,0
191,1487,3,20
192,1487,45,302
193,617,137,2220
194,617,39,632
195,617,98,1588
196,617,453,7341
197,617,55,891
198,617,271,4392
199,617,112,1815
200,617,34,551
201,617,87,1410
202,617,38,615
203,617,0,0
204,617,0,0
205,617,0,0
206,617,0,0
207,617,0,0
208,617,64,1037
209,617,35,567
210,617,16,259
211,617,11,178
212,617,2,32
213,617,63,1021
214,617,24,388
215,617,14,226
216,617,25,405
217,617,27,437
218,617,7,113
219,617,5,81
220,617,0,0
221,617,1,16
222,617,14,226
223,1487,137,921
224,1487,39,262
225,1487,98,659
226,1487,1350,9078
227,1487,55,369
228,1487,148,995
229,1487,417,2804
230,1487,320,2151
231,1487,42,282
232,1487,127,854
