,indicators,geocd,values
0,1416,1416,10000
1,1416,0,0
2,1416,0,0
3,1416,14,98
4,1416,15,105
5,1416,10,70
6,1416,9,63
7,1416,16,112
8,1416,8,56
9,1416,18,127
10,1416,7,49
11,1416,9,63
12,1416,15,105
13,1416,15,105
14,1416,14,98
15,1416,11,77
16,1416,12,84
17,1416,13,91
18,1416,8,56
19,1416,19,134
20,1416,22,155
21,1416,18,127
22,1416,11,77
23,1416,19,134
24,1416,15,105
25,1416,25,176
26,1416,13,91
27,1416,18,127
28,1416,11,77
29,1416,19,134
30,1416,22,155
31,1416,14,98
32,1416,15,105
33,1416,12,84
34,1416,17,120
35,1416,12,84
36,1416,11,77
37,1416,13,91
38,1416,13,91
39,1416,11,77
40,1416,16,112
41,1416,15,105
42,1416,19,134
43,1416,15,105
44,1416,25,176
45,1416,21,148
46,1416,19,134
47,1416,9,63
48,1416,25,176
49,1416,15,105
50,1416,19,134
51,1416,16,112
52,1416,16,112
53,1416,22,155
54,1416,16,112
55,1416,18,127
56,1416,11,77
57,1416,14,98
58,1416,8,56
59,1416,17,120
60,1416,28,197
61,1416,17,120
62,1416,20,141
63,1416,22,155
64,1416,31,218
65,1416,27,190
66,1416,34,240
67,1416,34,240
68,1416,28,197
69,1416,28,197
70,1416,28,197
71,1416,19,134
72,1416,20,141
73,1416,15,105
74,1416,25,176
75,1416,17,120
76,1416,19,134
77,1416,20,141
78,1416,14,98
79,1416,16,112
80,1416,26,183
81,1416,14,98
82,1416,9,63
83,1416,6,42
84,1416,5,35
85,1416,6,42
86,1416,9,63
87,1416,5,35
88,1416,1,7
89,1416,2,14
90,1416,4,28
91,1416,3,21
92,1416,0,0
93,1416,1,7
94,1416,0,0
95,1416,0,0
96,1416,1,7
97,1416,1,7
98,1416,1,7
99,1416,0,0
100,1416,0,0
101,1416,0,0
102,1416,0,0
103,1416,0,0
104,1416,681,4809
105,1416,735,5190
106,9,4,4444
107,9,5,5555
108,1416,1374,9703
109,1416,34,240
110,1416,8,56
111,1222,780,6382
112,1222,658,5384
113,1222,122,998
114,1222,0,0
115,1222,442,3617
116,1222,236,1931
117,1222,11,90
118,1222,21,171
119,1222,75,613
120,1222,99,810
121,1222,160,1309
122,1222,60,490
123,1222,100,818
124,1222,146,1194
125,1222,83,679
126,1222,49,400
127,1222,9,73
128,1222,4,32
129,1222,1,8
130,1222,335,2741
131,1222,179,1464
132,1222,27,220
133,1222,61,499
134,1222,40,327
135,1222,28,229
136,1222,238,1947
137,1222,30,245
138,1222,194,1587
139,1222,14,114
140,1222,219,1792
141,1222,37,302
142,1222,180,1472
143,1222,2,16
144,1222,124,1014
145,1222,51,417
146,1222,73,597
147,627,82,1307
148,627,14,223
149,627,24,382
150,627,44,701
151,627,186,2966
152,627,39,622
153,627,59,940
154,627,88,1403
155,627,133,2121
156,627,30,478
157,627,95,1515
158,627,8,127
159,627,226,3604
160,627,88,1403
161,627,138,2200
162,627,0,0
163,1416,171,1207
164,1416,88,621
165,1416,83,586
166,1416,1115,7874
167,1416,188,1327
168,1416,646,4562
169,1416,204,1440
170,1416,97,685
171,1416,179,1264
172,1416,166,1172
173,1416,0,0
174,1416,0,0
175,1416,0,0
176,1416,0,0
177,1416,0,0
178,1416,152,1073
179,1416,56,395
180,1416,48,338
181,1416,48,338
182,1416,0,0
183,1416,129,911
184,1416,44,310
185,1416,42,296
186,1416,43,303
187,1416,130,918
188,1416,24,169
189,1416,48,338
190,1416,0,0
191,1416,5,35
192,1416,53,374
193,627,171,2727
194,627,88,1403
195,627,83,1323
196,627,422,6730
197,627,94,1499
198,627,223,3556
199,627,102,1626
200,627,29,462
201,627,41,653
202,627,51,813
203,627,0,0
204,627,0,0
205,627,0,0
206,627,0,0
207,627,0,0
208,627,54,861
209,627,28,446
210,627,15,239
211,627,11,175
212,627,0,0
213,627,51,813
214,627,19,303
215,627,12,191
216,627,20,318
217,627,34,542
218,627,5,79
219,627,8,127
220,627,0,0
221,627,2,31
222,627,19,303
223,1416,171,1207
224,1416,88,621
225,1416,83,586
226,1416,1245,8792
227,1416,43,303
228,1416,266,1878
229,1416,235,1659
230,1416,234,1652
231,1416,50,353
232,1416,126,889
233,1416,291,2055
234,627,171,2727
235,627,88,1403
236,627,83,1323
237,627,456,7272
238,627,19,303
239,627,133,2121
240,627,67,1068
241,627,117,1866
242,627,10,159
243,627,25,398
244,627,85,1355
245,627,171,2727
246,627,76,1212
247,627,252,4019
248,627,0,0
249,627,0,0
250,627,27,430
251,627,32,510
252,627,34,542
253,627,23,366
254,627,0,0
255,627,12,191
256,838,108,1288
257,838,730,8711
258,448,310,6919
259,448,26,580
260,448,18,401
261,448,23,513
262,448,18,401
263,448,27,602
264,448,7,156
265,448,10,223
266,448,4,89
267,448,5,111
268,448,234,5223
269,627,206,3285
270,627,230,3668
271,627,148,2360
272,627,41,653
273,627,2,31
274,1416,1363,9625
275,1416,3,21
276,1416,1,7
277,1416,10,70
278,1416,2,14
279,1416,0,0
