,indicators,geocd,values
0,1496,1496,10000
1,1496,0,0
2,1496,0,0
3,1496,24,160
4,1496,11,73
5,1496,17,113
6,1496,15,100
7,1496,16,106
8,1496,16,106
9,1496,10,66
10,1496,19,127
11,1496,15,100
12,1496,18,120
13,1496,11,73
14,1496,26,173
15,1496,12,80
16,1496,25,167
17,1496,16,106
18,1496,22,147
19,1496,14,93
20,1496,25,167
21,1496,20,133
22,1496,13,86
23,1496,15,100
24,1496,11,73
25,1496,8,53
26,1496,17,113
27,1496,21,140
28,1496,16,106
29,1496,11,73
30,1496,10,66
31,1496,15,100
32,1496,26,173
33,1496,19,127
34,1496,21,140
35,1496,21,140
36,1496,12,80
37,1496,15,100
38,1496,8,53
39,1496,13,86
40,1496,7,46
41,1496,27,180
42,1496,21,140
43,1496,26,173
44,1496,14,93
45,1496,25,167
46,1496,17,113
47,1496,21,140
48,1496,18,120
49,1496,19,127
50,1496,23,153
51,1496,18,120
52,1496,18,120
53,1496,23,153
54,1496,18,120
55,1496,12,80
56,1496,19,127
57,1496,15,100
58,1496,10,66
59,1496,20,133
60,1496,21,140
61,1496,21,140
62,1496,25,167
63,1496,23,153
64,1496,17,113
65,1496,17,113
66,1496,19,127
67,1496,25,167
68,1496,17,113
69,1496,13,86
70,1496,12,80
71,1496,23,153
72,1496,11,73
73,1496,20,133
74,1496,18,120
75,1496,7,46
76,1496,11,73
77,1496,12,80
78,1496,4,26
79,1496,17,113
80,1496,11,73
81,1496,9,60
82,1496,10,66
83,1496,12,80
84,1496,20,133
85,1496,6,40
86,1496,12,80
87,1496,23,153
88,1496,14,93
89,1496,8,53
90,1496,11,73
91,1496,16,106
92,1496,5,33
93,1496,6,40
94,1496,8,53
95,1496,5,33
96,1496,1,6
97,1496,1,6
98,1496,0,0
99,1496,5,33
100,1496,1,6
101,1496,2,13
102,1496,0,0
103,1496,2,13
104,1496,707,4725
105,1496,789,5274
106,3,2,6666
107,3,1,3333
108,1496,1460,9759
109,1496,29,193
110,1496,7,46
111,1223,557,4554
112,1223,418,3417
113,1223,119,973
114,1223,20,163
115,1223,666,5445
116,1223,313,2559
117,1223,20,163
118,1223,33,269
119,1223,153,1251
120,1223,147,1201
121,1223,144,1177
122,1223,53,433
123,1223,91,744
124,1223,166,1357
125,1223,66,539
126,1223,61,498
127,1223,25,204
128,1223,13,106
129,1223,1,8
130,1223,362,2959
131,1223,209,1708
132,1223,30,245
133,1223,56,457
134,1223,53,433
135,1223,14,114
136,1223,198,1618
137,1223,65,531
138,1223,112,915
139,1223,21,171
140,1223,144,1177
141,1223,65,531
142,1223,75,613
143,1223,4,32
144,1223,209,1708
145,1223,130,1062
146,1223,79,645
147,778,122,1568
148,778,26,334
149,778,21,269
150,778,75,964
151,778,244,3136
152,778,101,1298
153,778,47,604
154,778,96,1233
155,778,129,1658
156,778,65,835
157,778,55,706
158,778,9,115
159,778,283,3637
160,778,195,2506
161,778,85,1092
162,778,3,38
163,1496,387,2586
164,1496,195,1303
165,1496,192,1283
166,1496,984,6577
167,1496,102,681
168,1496,440,2941
169,1496,118,788
170,1496,69,461
171,1496,169,1129
172,1496,84,561
173,1496,4,26
174,1496,4,26
175,1496,0,0
176,1496,0,0
177,1496,0,0
178,1496,167,1116
179,1496,54,360
180,1496,43,287
181,1496,58,387
182,1496,12,80
