,indicators,geocd,values
0,1954,1946,9959
1,1954,8,40
2,1954,0,0
3,1954,25,127
4,1954,26,133
5,1954,35,179
6,1954,18,92
7,1954,35,179
8,1954,19,97
9,1954,19,97
10,1954,27,138
11,1954,24,122
12,1954,27,138
13,1954,23,117
14,1954,33,168
15,1954,29,148
16,1954,35,179
17,1954,27,138
18,1954,31,158
19,1954,26,133
20,1954,25,127
21,1954,24,122
22,1954,16,81
23,1954,30,153
24,1954,33,168
25,1954,22,112
26,1954,29,148
27,1954,22,112
28,1954,36,184
29,1954,23,117
30,1954,28,143
31,1954,22,112
32,1954,20,102
33,1954,36,184
34,1954,33,168
35,1954,19,97
36,1954,20,102
37,1954,13,66
38,1954,19,97
39,1954,20,102
40,1954,32,163
41,1954,23,117
42,1954,19,97
43,1954,24,122
44,1954,30,153
45,1954,28,143
46,1954,17,87
47,1954,25,127
48,1954,26,133
49,1954,28,143
50,1954,24,122
51,1954,19,97
52,1954,20,102
53,1954,22,112
54,1954,18,92
55,1954,24,122
56,1954,23,117
57,1954,29,148
58,1954,17,87
59,1954,24,122
60,1954,16,81
61,1954,16,81
62,1954,18,92
63,1954,14,71
64,1954,18,92
65,1954,18,92
66,1954,25,127
67,1954,27,138
68,1954,28,143
69,1954,19,97
70,1954,22,112
71,1954,30,153
72,1954,21,107
73,1954,13,66
74,1954,17,87
75,1954,8,40
76,1954,12,61
77,1954,12,61
78,1954,13,66
79,1954,16,81
80,1954,16,81
81,1954,13,66
82,1954,5,25
83,1954,10,51
84,1954,19,97
85,1954,14,71
86,1954,20,102
87,1954,13,66
88,1954,10,51
89,1954,8,40
90,1954,13,66
91,1954,6,30
92,1954,14,71
93,1954,3,15
94,1954,2,10
95,1954,3,15
96,1954,0,0
97,1954,1,5
98,1954,0,0
99,1954,0,0
100,1954,0,0
101,1954,0,0
102,1954,0,0
103,1954,0,0
104,1954,937,4795
105,1954,1017,5204
106,18,6,3333
107,18,12,6666
108,1954,1904,9744
109,1954,45,230
110,1954,5,25
111,1513,768,5076
112,1513,586,3873
113,1513,170,1123
114,1513,12,79
115,1513,745,4923
116,1513,410,2709
117,1513,14,92
118,1513,30,198
119,1513,133,879
120,1513,158,1044
121,1513,226,1493
122,1513,96,634
123,1513,130,859
124,1513,248,1639
125,1513,111,733
126,1513,98,647
127,1513,32,211
128,1513,6,39
129,1513,1,6
130,1513,467,3086
131,1513,222,1467
132,1513,62,409
133,1513,63,416
134,1513,83,548
135,1513,37,244
136,1513,191,1262
137,1513,31,204
138,1513,145,958
139,1513,15,99
140,1513,182,1202
141,1513,45,297
142,1513,122,806
143,1513,15,99
144,1513,199,1315
145,1513,92,608
146,1513,107,707
147,834,169,2026
148,834,42,503
149,834,31,371
150,834,96,1151
151,834,290,3477
152,834,57,683
153,834,74,887
154,834,159,1906
155,834,115,1378
156,834,31,371
157,834,72,863
158,834,12,143
159,834,260,3117
160,834,137,1642
161,834,119,1426
162,834,4,47
163,1946,267,1372
164,1946,137,704
165,1946,130,668
166,1946,1415,7271
167,1946,124,637
168,1946,682,3504
169,1946,152,781
170,1946,91,467
171,1946,275,1413
172,1946,164,842
173,1946,0,0
174,1946,0,0
175,1946,0,0
176,1946,0,0
177,1946,0,0
178,1946,222,1140
179,1946,66,339
180,1946,33,169
181,1946,114,585
182,1946,9,46
183,1946,387,1988
184,1946,133,683
185,1946,173,889
186,1946,81,416
187,1946,264,1356
188,1946,70,359
189,1946,91,467
190,1946,0,0
191,1946,15,77
192,1946,88,452
193,834,267,3201
194,834,137,1642
195,834,130,1558
196,834,493,5911
197,834,62,743
198,834,210,2517
199,834,76,911
200,834,26,311
201,834,61,731
202,834,47,563
203,834,0,0
204,834,0,0
205,834,0,0
206,834,0,0
207,834,0,0
208,834,72,863
209,834,33,395
210,834,11,131
211,834,25,299
212,834,3,35
213,834,149,1786
214,834,63,755
215,834,48,575
216,834,38,455
217,834,74,887
218,834,18,215
219,834,19,227
220,834,0,0
221,834,7,83
222,834,30,359
223,1946,267,1372
224,1946,137,704
225,1946,130,668
226,1946,1679,8627
227,1946,246,1264
228,1946,214,1099
229,1946,275,1413
230,1946,240,1233
231,1946,111,570
232,1946,265,1361
233,1946,328,1685
234,834,267,3201
235,834,137,1642
236,834,130,1558
237,834,567,6798
238,834,91,1091
239,834,107,1282
240,834,76,911
241,834,120,1438
242,834,20,239
243,834,56,671
244,834,97,1163
245,834,267,3201
246,834,99,1187
247,834,191,2290
248,834,0,0
249,834,1,11
250,834,41,491
251,834,47,563
252,834,125,1498
253,834,43,515
254,834,0,0
255,834,20,239
256,1081,231,2136
257,1081,850,7863
258,556,289,5197
259,556,43,773
260,556,30,539
261,556,48,863
262,556,43,773
263,556,32,575
264,556,18,323
265,556,26,467
266,556,18,323
267,556,9,161
268,556,494,8884
269,834,242,2901
270,834,275,3297
271,834,245,2937
272,834,67,803
273,834,5,59
274,1954,1830,9365
275,1954,3,15
276,1954,2,10
277,1954,61,312
278,1954,5,25
279,1954,2,10
280,1954,2,10
281,1954,4,20
282,1954,9,46
283,1954,0,0
284,1954,4,20
285,1954,2,10
286,1954,23,117
287,1954,2,10
288,1954,3,15
289,1954,0,0
290,1954,2,10
291,1954,0,0
292,1954,1896,9703
293,1954,13,66
294,1954,38,194
295,1954,5,25
296,1954,2,10
297,834,267,3201
298,834,543,6510
299,834,2,23
300,834,16,191
301,834,6,71
302,1954,1909,9769
303,1954,1818,9303
304,1954,163,834
305,1954,4,20
306,1954,12,61
307,1954,1639,8387
308,1954,0,0
309,1954,0,0
310,1954,0,0
311,1954,0,0
312,1954,0,0
313,1954,0,0
314,1954,4,20
315,1954,87,445
316,1954,7,35
317,1954,1,5
318,1954,1,5
319,1954,0,0
320,1954,1,5
321,1954,0,0
322,1954,5,25
323,1954,1,5
324,1954,0,0
325,1954,2,10
326,1954,1,5
327,1954,1,5
328,1954,0,0
329,1954,28,143
330,1954,2,10
331,1954,0,0
332,1954,2,10
333,1954,1,5
334,1954,0,0
335,1954,1,5
336,1954,0,0
337,1954,15,76
338,1954,2,10
339,1954,7,35
340,1954,0,0
341,1954,0,0
342,1954,6,30
343,1954,10,51
344,1954,8,40
345,1954,2,10
346,1954,0,0
347,1954,6,30
348,1954,5,25
349,1954,3,15
350,1954,2,10
351,1954,0,0
352,1954,0,0
353,1954,1,5
354,1954,0,0
355,1954,1,5
356,1954,4,20
357,1954,0,0
358,1954,4,20
359,1954,2,10
360,1954,2,10
361,1954,0,0
362,1954,0,0
363,1868,1776,9507
364,1868,0,0
365,1868,0,0
366,1868,0,0
367,1868,0,0
368,1868,0,0
369,1868,0,0
