,indicators,geocd,values
0,1378,1378,10000
1,1378,0,0
2,1378,0,0
3,1378,24,174
4,1378,16,116
5,1378,22,159
6,1378,16,116
7,1378,19,137
8,1378,17,123
9,1378,10,72
10,1378,19,137
11,1378,21,152
12,1378,11,79
13,1378,19,137
14,1378,18,130
15,1378,16,116
16,1378,21,152
17,1378,22,159
18,1378,24,174
19,1378,15,108
20,1378,15,108
21,1378,25,181
22,1378,14,101
23,1378,18,130
24,1378,13,94
25,1378,23,166
26,1378,17,123
27,1378,18,130
28,1378,19,137
29,1378,26,188
30,1378,37,268
31,1378,22,159
32,1378,27,195
33,1378,34,246
34,1378,21,152
35,1378,10,72
36,1378,27,195
37,1378,13,94
38,1378,25,181
39,1378,16,116
40,1378,15,108
41,1378,22,159
42,1378,26,188
43,1378,19,137
44,1378,19,137
45,1378,25,181
46,1378,18,130
47,1378,27,195
48,1378,26,188
49,1378,24,174
50,1378,18,130
51,1378,11,79
52,1378,19,137
53,1378,15,108
54,1378,12,87
55,1378,19,137
56,1378,11,79
57,1378,10,72
58,1378,12,87
59,1378,20,145
60,1378,9,65
61,1378,17,123
62,1378,15,108
63,1378,18,130
64,1378,12,87
65,1378,8,58
66,1378,16,116
67,1378,19,137
68,1378,6,43
69,1378,17,123
70,1378,6,43
71,1378,5,36
72,1378,13,94
73,1378,7,50
74,1378,6,43
75,1378,4,29
76,1378,13,94
77,1378,7,50
78,1378,13,94
79,1378,8,58
80,1378,6,43
81,1378,7,50
82,1378,7,50
83,1378,4,29
84,1378,6,43
85,1378,6,43
86,1378,5,36
87,1378,4,29
88,1378,3,21
89,1378,3,21
90,1378,1,7
91,1378,4,29
92,1378,0,0
93,1378,3,21
94,1378,0,0
95,1378,2,14
96,1378,0,0
97,1378,0,0
98,1378,0,0
99,1378,0,0
100,1378,0,0
101,1378,0,0
102,1378,0,0
103,1378,0,0
104,1378,644,4673
105,1378,734,5326
106,2,2,10000
107,2,0,0
108,1378,1330,9651
109,1378,45,326
110,1378,3,21
111,1083,560,5170
112,1083,372,3434
113,1083,174,1606
114,1083,14,129
115,1083,523,4829
116,1083,324,2991
117,1083,8,73
118,1083,35,323
119,1083,79,729
120,1083,77,710
121,1083,158,1458
122,1083,62,572
123,1083,96,886
124,1083,236,2179
125,1083,135,1246
126,1083,66,609
127,1083,23,212
128,1083,10,92
129,1083,2,18
130,1083,377,3481
131,1083,195,1800
132,1083,38,350
133,1083,69,637
134,1083,52,480
135,1083,23,212
136,1083,146,1348
137,1083,40,369
138,1083,95,877
139,1083,11,101
140,1083,84,775
141,1083,27,249
142,1083,56,517
143,1083,1,9
144,1083,82,757
145,1083,45,415
146,1083,37,341
147,610,152,2491
148,610,34,557
149,610,47,770
150,610,71,1163
151,610,232,3803
152,610,63,1032
153,610,57,934
154,610,112,1836
155,610,99,1622
156,610,40,655
157,610,50,819
158,610,9,147
159,610,127,2081
160,610,72,1180
161,610,54,885
162,610,1,16
163,1378,209,1516
164,1378,72,522
165,1378,137,994
166,1378,1009,7322
167,1378,50,362
