,indicators,geocd,values
0,1339,1307,9761
1,1339,32,238
2,1339,0,0
3,1339,26,194
4,1339,23,171
5,1339,14,104
6,1339,22,164
7,1339,13,97
8,1339,11,82
9,1339,19,141
10,1339,17,126
11,1339,12,89
12,1339,11,82
13,1339,6,44
14,1339,12,89
15,1339,13,97
16,1339,12,89
17,1339,23,171
18,1339,17,126
19,1339,17,126
20,1339,15,112
21,1339,14,104
22,1339,25,186
23,1339,21,156
24,1339,24,179
25,1339,26,194
26,1339,24,179
27,1339,18,134
28,1339,22,164
29,1339,13,97
30,1339,29,216
31,1339,17,126
32,1339,13,97
33,1339,16,119
34,1339,14,104
35,1339,16,119
36,1339,9,67
37,1339,17,126
38,1339,12,89
39,1339,14,104
40,1339,16,119
41,1339,7,52
42,1339,12,89
43,1339,14,104
44,1339,21,156
45,1339,15,112
46,1339,13,97
47,1339,20,149
48,1339,19,141
49,1339,21,156
50,1339,23,171
51,1339,20,149
52,1339,20,149
53,1339,18,134
54,1339,19,141
55,1339,14,104
56,1339,16,119
57,1339,24,179
58,1339,20,149
59,1339,6,44
60,1339,18,134
61,1339,10,74
62,1339,9,67
63,1339,10,74
64,1339,9,67
65,1339,24,179
66,1339,11,82
67,1339,28,209
68,1339,23,171
69,1339,11,82
70,1339,18,134
71,1339,14,104
72,1339,13,97
73,1339,11,82
74,1339,6,44
75,1339,12,89
76,1339,12,89
77,1339,11,82
78,1339,11,82
79,1339,7,52
80,1339,9,67
81,1339,7,52
82,1339,10,74
83,1339,7,52
84,1339,9,67
85,1339,5,37
86,1339,7,52
87,1339,4,29
88,1339,6,44
89,1339,4,29
90,1339,8,59
91,1339,4,29
92,1339,3,22
93,1339,3,22
94,1339,8,59
95,1339,5,37
96,1339,1,7
97,1339,2,14
98,1339,0,0
99,1339,1,7
100,1339,0,0
101,1339,2,14
102,1339,1,7
103,1339,0,0
104,1339,668,4988
105,1339,671,5011
106,11,9,8181
107,11,2,1818
108,1339,1322,9873
109,1339,17,126
110,1339,0,0
111,1056,498,4715
112,1056,340,3219
113,1056,144,1363
114,1056,14,132
115,1056,558,5284
116,1056,332,3143
117,1056,15,142
118,1056,23,217
119,1056,101,956
120,1056,87,823
121,1056,184,1742
122,1056,85,804
123,1056,99,937
124,1056,166,1571
125,1056,86,814
126,1056,51,482
127,1056,24,227
128,1056,4,37
129,1056,1,9
130,1056,338,3200
131,1056,201,1903
132,1056,51,482
133,1056,26,246
134,1056,41,388
135,1056,19,179
136,1056,145,1373
137,1056,48,454
138,1056,87,823
139,1056,10,94
140,1056,129,1221
141,1056,41,388
142,1056,85,804
143,1056,3,28
144,1056,94,890
145,1056,49,464
146,1056,45,426
147,597,119,1993
148,597,38,636
149,597,27,452
150,597,54,904
151,597,217,3634
152,597,69,1155
153,597,61,1021
154,597,87,1457
155,597,101,1691
156,597,48,804
157,597,46,770
158,597,7,117
159,597,160,2680
160,597,90,1507
161,597,69,1155
162,597,1,16
163,1307,245,1874
164,1307,90,688
165,1307,155,1185
166,1307,850,6503
167,1307,66,504
168,1307,388,2968
169,1307,98,749
170,1307,52,397
171,1307,132,1009
172,1307,106,811
173,1307,0,0
174,1307,0,0
175,1307,0,0
176,1307,0,0
177,1307,0,0
178,1307,190,1453
179,1307,70,535
180,1307,32,244
181,1307,80,612
182,1307,8,61
183,1307,206,1576
184,1307,65,497
185,1307,70,535
186,1307,71,543
187,1307,212,1622
188,1307,48,367
189,1307,104,795
190,1307,3,22
191,1307,7,53
192,1307,50,382
193,597,245,4103
194,597,90,1507
195,597,155,2596
196,597,301,5041
197,597,33,552
198,597,124,2077
199,597,49,820
200,597,15,251
201,597,28,469
202,597,32,536
203,597,0,0
204,597,0,0
205,597,0,0
206,597,0,0
207,597,0,0
208,597,65,1088
209,597,35,586
210,597,10,167
211,597,18,301
212,597,2,33
213,597,79,1323
214,597,29,485
215,597,18,301
216,597,32,536
217,597,51,854
218,597,12,201
219,597,19,318
220,597,1,16
221,597,3,50
222,597,16,268
223,1307,245,1874
224,1307,90,688
225,1307,155,1185
226,1307,1062,8125
227,1307,88,673
228,1307,124,948
229,1307,181,1384
230,1307,176,1346
231,1307,92,703
232,1307,174,1331
233,1307,227,1736
234,597,245,4103
235,597,90,1507
236,597,155,2596
237,597,352,5896
238,597,35,586
239,597,62,1038
240,597,51,854
241,597,88,1474
242,597,17,284
243,597,33,552
244,597,66,1105
245,597,245,4103
246,597,49,820
247,597,120,2010
248,597,0,0
249,597,0,0
250,597,29,485
251,597,49,820
252,597,60,1005
253,597,37,619
254,597,1,16
255,597,7,117
256,801,195,2434
257,801,606,7565
258,353,209,5920
259,353,26,736
260,353,13,368
261,353,26,736
262,353,23,651
263,353,18,509
264,353,9,254
265,353,22,623
266,353,5,141
267,353,2,56
268,353,282,7988
269,597,139,2328
270,597,188,3149
271,597,204,3417
272,597,59,988
273,597,7,117
274,1339,1202,8976
275,1339,3,22
276,1339,0,0
277,1339,65,485
278,1339,2,14
279,1339,2,14
280,1339,2,14
281,1339,10,74
