,indicators,geocd,values
0,1027,1027,10000
1,1027,0,0
2,1027,0,0
3,1027,16,155
4,1027,6,58
5,1027,7,68
6,1027,3,29
7,1027,4,38
8,1027,4,38
9,1027,6,58
10,1027,6,58
11,1027,4,38
12,1027,4,38
13,1027,4,38
14,1027,3,29
15,1027,8,77
16,1027,4,38
17,1027,2,19
18,1027,8,77
19,1027,5,48
20,1027,6,58
21,1027,5,48
22,1027,6,58
23,1027,10,97
24,1027,14,136
25,1027,31,301
26,1027,50,486
27,1027,58,564
28,1027,57,555
29,1027,59,574
30,1027,60,584
31,1027,72,701
32,1027,47,457
33,1027,52,506
34,1027,44,428
35,1027,36,350
36,1027,36,350
37,1027,34,331
38,1027,33,321
39,1027,12,116
40,1027,19,185
41,1027,19,185
42,1027,12,116
43,1027,7,68
44,1027,6,58
45,1027,15,146
46,1027,12,116
47,1027,10,97
48,1027,13,126
49,1027,6,58
50,1027,3,29
51,1027,8,77
52,1027,3,29
53,1027,6,58
54,1027,7,68
55,1027,6,58
56,1027,5,48
57,1027,7,68
58,1027,4,38
59,1027,3,29
60,1027,4,38
61,1027,6,58
62,1027,1,9
63,1027,4,38
64,1027,4,38
65,1027,2,19
66,1027,2,19
67,1027,0,0
68,1027,2,19
69,1027,0,0
70,1027,2,19
71,1027,0,0
72,1027,0,0
73,1027,2,19
74,1027,2,19
75,1027,0,0
76,1027,2,19
77,1027,0,0
78,1027,1,9
79,1027,1,9
80,1027,2,19
81,1027,1,9
82,1027,1,9
83,1027,0,0
84,1027,1,9
85,1027,0,0
86,1027,0,0
87,1027,0,0
88,1027,0,0
89,1027,0,0
90,1027,0,0
91,1027,0,0
92,1027,0,0
93,1027,0,0
94,1027,0,0
95,1027,0,0
96,1027,0,0
97,1027,0,0
98,1027,0,0
99,1027,0,0
100,1027,0,0
101,1027,0,0
102,1027,0,0
103,1027,0,0
104,1027,580,5647
105,1027,447,4352
106,4,0,0
107,4,4,10000
108,1027,908,8841
109,1027,92,895
110,1027,27,262
111,938,420,4477
112,938,130,1385
113,938,244,2601
114,938,46,490
115,938,518,5522
116,938,429,4573
117,938,22,234
118,938,21,223
119,938,42,447
120,938,4,42
121,938,185,1972
122,938,167,1780
123,938,18,191
124,938,497,5298
125,938,451,4808
126,938,39,415
127,938,6,63
128,938,1,10
129,938,0,0
130,938,209,2228
131,938,175,1865
132,938,16,170
133,938,10,106
134,938,7,74
135,938,1,10
136,938,30,319
137,938,11,117
138,938,16,170
139,938,3,31
140,938,10,106
141,938,4,42
142,938,6,63
143,938,0,0
144,938,7,74
145,938,2,21
146,938,5,53
147,580,378,6517
148,580,130,2241
149,580,223,3844
150,580,25,431
151,580,167,2879
152,580,89,1534
153,580,56,965
154,580,22,379
155,580,23,396
156,580,11,189
157,580,9,155
158,580,3,51
159,580,12,206
160,580,6,103
161,580,6,103
162,580,0,0
163,1027,236,2297
164,1027,6,58
165,1027,230,2239
166,1027,552,5374
167,1027,4,38
168,1027,176,1713
169,1027,76,740
170,1027,32,311
171,1027,51,496
172,1027,17,165
173,1027,10,97
174,1027,10,97
175,1027,0,0
176,1027,0,0
177,1027,0,0
178,1027,293,2852
179,1027,252,2453
180,1027,27,262
181,1027,14,136
182,1027,0,0
183,1027,69,671
184,1027,15,146
185,1027,40,389
186,1027,14,136
187,1027,239,2327
188,1027,3,29
189,1027,8,77
190,1027,18,175
191,1027,0,0
192,1027,210,2044
193,580,236,4068
194,580,6,103
195,580,230,3965
196,580,231,3982
197,580,2,34
198,580,63,1086
199,580,38,655
200,580,10,172
201,580,10,172
202,580,5,86
203,580,5,86
204,580,5,86
205,580,0,0
206,580,0,0
207,580,0,0
208,580,138,2379
209,580,126,2172
210,580,9,155
211,580,3,51
212,580,0,0
213,580,23,396
214,580,7,120
215,580,9,155
216,580,7,120
217,580,113,1948
218,580,1,17
219,580,1,17
220,580,9,155
221,580,0,0
222,580,102,1758
223,1027,236,2297
224,1027,6,58
225,1027,230,2239
226,1027,791,7702
227,1027,25,243
228,1027,14,136
229,1027,88,856
230,1027,554,5394
231,1027,27,262
232,1027,48,467
