,indicators,geocd,values
0,1440,1440,10000
1,1440,0,0
2,1440,0,0
3,1440,13,90
4,1440,7,48
5,1440,20,138
6,1440,12,83
7,1440,13,90
8,1440,15,104
9,1440,13,90
10,1440,9,62
11,1440,10,69
12,1440,10,69
13,1440,7,48
14,1440,10,69
15,1440,9,62
16,1440,18,125
17,1440,9,62
18,1440,11,76
19,1440,3,20
20,1440,10,69
21,1440,11,76
22,1440,12,83
23,1440,22,152
24,1440,25,173
25,1440,24,166
26,1440,30,208
27,1440,31,215
28,1440,39,270
29,1440,38,263
30,1440,49,340
31,1440,42,291
32,1440,32,222
33,1440,57,395
34,1440,47,326
35,1440,32,222
36,1440,22,152
37,1440,28,194
38,1440,23,159
39,1440,22,152
40,1440,28,194
41,1440,25,173
42,1440,29,201
43,1440,23,159
44,1440,25,173
45,1440,19,131
46,1440,15,104
47,1440,21,145
48,1440,12,83
49,1440,18,125
50,1440,20,138
51,1440,15,104
52,1440,13,90
53,1440,17,118
54,1440,15,104
55,1440,9,62
56,1440,18,125
57,1440,11,76
58,1440,14,97
59,1440,9,62
60,1440,16,111
61,1440,10,69
62,1440,11,76
63,1440,8,55
64,1440,11,76
65,1440,16,111
66,1440,19,131
67,1440,10,69
68,1440,9,62
69,1440,13,90
70,1440,8,55
71,1440,9,62
72,1440,10,69
73,1440,6,41
74,1440,14,97
75,1440,7,48
76,1440,8,55
77,1440,13,90
78,1440,9,62
79,1440,15,104
80,1440,11,76
81,1440,8,55
82,1440,6,41
83,1440,12,83
84,1440,7,48
85,1440,6,41
86,1440,3,20
87,1440,2,13
88,1440,1,6
89,1440,7,48
90,1440,3,20
91,1440,3,20
92,1440,2,13
93,1440,2,13
94,1440,3,20
95,1440,0,0
96,1440,0,0
97,1440,0,0
98,1440,0,0
99,1440,0,0
100,1440,0,0
101,1440,1,6
102,1440,0,0
103,1440,0,0
104,1440,729,5062
105,1440,711,4937
106,19,8,4210
107,19,11,5789
108,1440,1343,9326
109,1440,27,187
110,1440,70,486
111,1254,526,4194
112,1254,388,3094
113,1254,126,1004
114,1254,12,95
115,1254,728,5805
116,1254,517,4122
117,1254,52,414
118,1254,28,223
119,1254,58,462
120,1254,73,582
121,1254,168,1339
122,1254,120,956
123,1254,48,382
124,1254,386,3078
125,1254,319,2543
126,1254,42,334
127,1254,16,127
128,1254,7,55
129,1254,2,15
130,1254,378,3014
131,1254,227,1810
132,1254,63,502
133,1254,40,318
134,1254,44,350
135,1254,4,31
136,1254,124,988
137,1254,18,143
138,1254,93,741
139,1254,13,103
140,1254,97,773
141,1254,14,111
142,1254,80,637
143,1254,3,23
144,1254,101,805
145,1254,42,334
146,1254,59,470
147,543,146,2688
148,543,24,441
149,543,92,1694
150,543,30,552
151,543,192,3535
152,543,54,994
153,543,65,1197
154,543,73,1344
155,543,73,1344
156,543,18,331
157,543,46,847
158,543,9,165
159,543,132,2430
160,543,56,1031
161,543,74,1362
162,543,2,36
163,1440,152,1055
164,1440,56,388
165,1440,96,666
166,1440,723,5020
167,1440,48,333
