,indicators,geocd,values
0,1473,1452,9857
1,1473,21,142
2,1473,0,0
3,1473,18,122
4,1473,18,122
5,1473,17,115
6,1473,13,88
7,1473,14,95
8,1473,20,135
9,1473,24,162
10,1473,24,162
11,1473,18,122
12,1473,13,88
13,1473,27,183
14,1473,11,74
15,1473,20,135
16,1473,17,115
17,1473,18,122
18,1473,17,115
19,1473,18,122
20,1473,15,101
21,1473,18,122
22,1473,17,115
23,1473,14,95
24,1473,19,128
25,1473,19,128
26,1473,20,135
27,1473,19,128
28,1473,10,67
29,1473,23,156
30,1473,22,149
31,1473,16,108
32,1473,18,122
33,1473,21,142
34,1473,22,149
35,1473,16,108
36,1473,22,149
37,1473,20,135
38,1473,17,115
39,1473,22,149
40,1473,14,95
41,1473,22,149
42,1473,20,135
43,1473,25,169
44,1473,13,88
45,1473,24,162
46,1473,19,128
47,1473,18,122
48,1473,14,95
49,1473,21,142
50,1473,13,88
51,1473,34,230
52,1473,18,122
53,1473,19,128
54,1473,12,81
55,1473,23,156
56,1473,19,128
57,1473,22,149
58,1473,16,108
59,1473,21,142
60,1473,11,74
61,1473,16,108
62,1473,19,128
63,1473,12,81
64,1473,14,95
65,1473,17,115
66,1473,21,142
67,1473,27,183
68,1473,20,135
69,1473,11,74
70,1473,17,115
71,1473,17,115
72,1473,9,61
73,1473,20,135
74,1473,15,101
75,1473,10,67
76,1473,12,81
77,1473,13,88
78,1473,14,95
79,1473,12,81
80,1473,8,54
81,1473,10,67
82,1473,13,88
83,1473,7,47
84,1473,7,47
85,1473,7,47
86,1473,5,33
87,1473,5,33
88,1473,7,47
89,1473,3,20
90,1473,3,20
91,1473,7,47
92,1473,6,40
93,1473,4,27
94,1473,6,40
95,1473,1,6
96,1473,0,0
97,1473,0,0
98,1473,0,0
99,1473,1,6
100,1473,0,0
101,1473,0,0
102,1473,1,6
103,1473,1,6
104,1473,741,5030
105,1473,732,4969
106,11,6,5454
107,11,5,4545
108,1473,1432,9721
109,1473,35,237
110,1473,6,40
111,1163,678,5829
112,1163,516,4436
113,1163,154,1324
114,1163,8,68
115,1163,485,4170
116,1163,270,2321
117,1163,5,42
118,1163,32,275
119,1163,86,739
120,1163,92,791
121,1163,159,1367
122,1163,79,679
123,1163,80,687
124,1163,190,1633
125,1163,64,550
126,1163,74,636
127,1163,46,395
128,1163,4,34
129,1163,2,17
130,1163,389,3344
131,1163,215,1848
132,1163,37,318
133,1163,64,550
134,1163,58,498
135,1163,15,128
136,1163,174,1496
137,1163,42,361
138,1163,127,1092
139,1163,5,42
140,1163,144,1238
141,1163,40,343
142,1163,100,859
143,1163,4,34
144,1163,107,920
145,1163,49,421
146,1163,58,498
147,620,102,1645
148,620,8,129
149,620,21,338
150,620,73,1177
151,620,230,3709
152,620,48,774
153,620,77,1241
154,620,105,1693
155,620,107,1725
156,620,42,677
157,620,63,1016
158,620,2,32
159,620,181,2919
160,620,89,1435
161,620,90,1451
162,620,2,32
163,1452,187,1287
164,1452,89,612
165,1452,98,674
166,1452,1189,8188
167,1452,88,606
168,1452,672,4628
169,1452,150,1033
170,1452,119,819
171,1452,251,1728
172,1452,152,1046
173,1452,0,0
174,1452,0,0
175,1452,0,0
176,1452,0,0
177,1452,0,0
178,1452,234,1611
179,1452,62,426
180,1452,52,358
181,1452,99,681
182,1452,21,144
183,1452,195,1342
184,1452,42,289
185,1452,87,599
186,1452,66,454
187,1452,76,523
188,1452,18,123
189,1452,11,75
190,1452,0,0
191,1452,4,27
192,1452,43,296
193,620,187,3016
194,620,89,1435
195,620,98,1580
196,620,406,6548
197,620,44,709
198,620,212,3419
199,620,75,1209
200,620,35,564
201,620,55,887
202,620,47,758
203,620,0,0
204,620,0,0
205,620,0,0
206,620,0,0
207,620,0,0
208,620,76,1225
209,620,31,500
210,620,16,258
211,620,23,370
212,620,6,96
213,620,74,1193
214,620,20,322
215,620,25,403
216,620,29,467
217,620,27,435
218,620,6,96
219,620,2,32
220,620,0,0
221,620,2,32
222,620,17,274
223,1452,187,1287
224,1452,89,612
225,1452,98,674
226,1452,1265,8712
227,1452,84,578
228,1452,160,1101
229,1452,314,2162
230,1452,212,1460
231,1452,104,716
232,1452,139,957
233,1452,252,1735
234,620,187,3016
235,620,89,1435
236,620,98,1580
237,620,433,6983
238,620,32,516
239,620,80,1290
240,620,90,1451
241,620,106,1709
242,620,19,306
243,620,31,500
244,620,75,1209
245,620,187,3016
246,620,90,1451
247,620,168,2709
248,620,0,0
249,620,1,16
250,620,39,629
251,620,41,661
252,620,52,838
253,620,29,467
254,620,0,0
255,620,13,209
256,879,140,1592
257,879,739,8407
258,420,239,5690
259,420,25,595
260,420,24,571
261,420,27,642
262,420,26,619
263,420,32,761
264,420,16,380
265,420,14,333
266,420,15,357
267,420,2,47
268,420,328,7809
269,620,207,3338
270,620,196,3161
271,620,152,2451
272,620,63,1016
273,620,2,32
274,1473,1444,9803
275,1473,1,6
276,1473,0,0
277,1473,13,88
278,1473,2,13
279,1473,0,0
280,1473,2,13
281,1473,1,6
282,1473,4,27
283,1473,0,0
284,1473,0,0
285,1473,2,13
286,1473,0,0
287,1473,0,0
288,1473,0,0
289,1473,0,0
290,1473,0,0
291,1473,4,27
292,1473,1458,9898
293,1473,5,33
294,1473,6,40
295,1473,0,0
296,1473,4,27
297,620,187,3016
298,620,420,6774
299,620,1,16
300,620,12,193
301,620,0,0
302,1473,1456,9884
303,1473,1446,9816
304,1473,114,773
305,1473,0,0
306,1473,8,54
307,1473,1324,8988
308,1473,0,0
309,1473,0,0
310,1473,0,0
311,1473,0,0
312,1473,0,0
313,1473,0,0
314,1473,1,6
315,1473,9,61
316,1473,11,74
317,1473,0,0
318,1473,0,0
319,1473,0,0
320,1473,0,0
321,1473,0,0
322,1473,11,74
323,1473,0,0
324,1473,0,0
325,1473,6,40
326,1473,2,13
327,1473,3,20
328,1473,0,0
329,1473,3,20
330,1473,0,0
331,1473,0,0
332,1473,0,0
333,1473,0,0
334,1473,0,0
335,1473,0,0
336,1473,0,0
337,1473,3,20
338,1473,0,0
339,1473,3,20
340,1473,0,0
341,1473,0,0
342,1473,0,0
343,1473,0,0
344,1473,0,0
345,1473,0,0
346,1473,0,0
347,1473,2,13
348,1473,1,6
349,1473,1,6
350,1473,0,0
351,1473,0,0
352,1473,1,6
353,1473,0,0
354,1473,0,0
355,1473,0,0
356,1473,1,6
357,1473,0,0
358,1473,1,6
359,1473,0,0
360,1473,1,6
361,1473,0,0
362,1473,0,0
363,1420,1408,9915
364,1420,0,0
365,1420,0,0
366,1420,0,0
367,1420,0,0
368,1420,0,0
369,1420,0,0
370,1420,0,0
371,1420,0,0
372,1420,0,0
373,1420,0,0
374,1420,0,0
375,1420,1,7
376,1420,3,21
377,1420,1,7
378,1420,0,0
379,1420,0,0
380,1420,0,0
381,1420,0,0
382,1420,0,0
383,1420,0,0
384,1420,0,0
385,1420,0,0
386,1420,1,7
387,1420,0,0
388,1420,0,0
389,1420,1,7
390,1420,0,0
391,1420,0,0
392,1420,0,0
393,1420,0,0
394,1420,0,0
395,1420,0,0
396,1420,0,0
397,1420,0,0
398,1420,0,0
399,1420,0,0
400,1420,0,0
401,1420,0,0
402,1420,0,0
403,1420,0,0
404,1420,0,0
405,1420,0,0
406,1420,1,7
407,1420,0,0
408,1420,0,0
409,1420,0,0
410,1420,0,0
411,1420,0,0
412,1420,0,0
413,1420,0,0
414,1420,4,28
415,1420,3,21
416,1420,1,7
417,1420,0,0
418,1420,0,0
419,1420,0,0
420,1420,0,0
421,1420,0,0
422,1420,0,0
423,1420,0,0
424,1420,0,0
425,1420,0,0
426,1420,0,0
427,1420,0,0
428,1420,0,0
429,1420,0,0
430,1420,0,0
431,1420,0,0
432,1420,0,0
433,1420,0,0
434,1420,0,0
435,1420,0,0
