,indicators,geocd,values
0,1307,1307,10000
1,1307,0,0
2,1307,0,0
3,1307,12,91
4,1307,10,76
5,1307,12,91
6,1307,16,122
7,1307,14,107
8,1307,12,91
9,1307,23,175
10,1307,22,168
11,1307,20,153
12,1307,14,107
13,1307,17,130
14,1307,20,153
15,1307,23,175
16,1307,13,99
17,1307,18,137
18,1307,20,153
19,1307,18,137
20,1307,16,122
21,1307,14,107
22,1307,9,68
23,1307,13,99
24,1307,16,122
25,1307,10,76
26,1307,15,114
27,1307,21,160
28,1307,19,145
29,1307,17,130
30,1307,14,107
31,1307,16,122
32,1307,18,137
33,1307,12,91
34,1307,16,122
35,1307,13,99
36,1307,10,76
37,1307,20,153
38,1307,14,107
39,1307,22,168
40,1307,15,114
41,1307,16,122
42,1307,26,198
43,1307,14,107
44,1307,13,99
45,1307,22,168
46,1307,22,168
47,1307,17,130
48,1307,19,145
49,1307,16,122
50,1307,25,191
51,1307,17,130
52,1307,23,175
53,1307,16,122
54,1307,14,107
55,1307,13,99
56,1307,15,114
57,1307,21,160
58,1307,15,114
59,1307,19,145
60,1307,12,91
61,1307,20,153
62,1307,19,145
63,1307,18,137
64,1307,12,91
65,1307,16,122
66,1307,22,168
67,1307,16,122
68,1307,11,84
69,1307,13,99
70,1307,20,153
71,1307,25,191
72,1307,16,122
73,1307,12,91
74,1307,9,68
75,1307,9,68
76,1307,13,99
77,1307,9,68
78,1307,7,53
79,1307,15,114
80,1307,13,99
81,1307,3,22
82,1307,8,61
83,1307,5,38
84,1307,11,84
85,1307,6,45
86,1307,5,38
87,1307,2,15
88,1307,1,7
89,1307,4,30
90,1307,2,15
91,1307,3,22
92,1307,1,7
93,1307,1,7
94,1307,0,0
95,1307,1,7
96,1307,0,0
97,1307,0,0
98,1307,0,0
99,1307,0,0
100,1307,0,0
101,1307,0,0
102,1307,0,0
103,1307,0,0
104,1307,671,5133
105,1307,636,4866
106,11,6,5454
107,11,5,4545
108,1307,1272,9732
109,1307,31,237
110,1307,4,30
111,1041,616,5917
112,1041,516,4956
113,1041,86,826
114,1041,14,134
115,1041,425,4082
116,1041,237,2276
117,1041,18,172
118,1041,23,220
119,1041,83,797
120,1041,64,614
121,1041,132,1268
122,1041,55,528
123,1041,77,739
124,1041,155,1488
125,1041,78,749
126,1041,55,528
127,1041,14,134
128,1041,7,67
129,1041,1,9
130,1041,360,3458
131,1041,184,1767
132,1041,28,268
133,1041,68,653
134,1041,57,547
135,1041,23,220
136,1041,169,1623
137,1041,32,307
138,1041,121,1162
139,1041,16,153
140,1041,137,1316
141,1041,35,336
142,1041,96,922
143,1041,6,57
144,1041,88,845
145,1041,37,355
146,1041,51,489
147,562,79,1405
148,562,16,284
149,562,15,266
150,562,48,854
151,562,228,4056
152,562,49,871
153,562,63,1120
154,562,116,2064
155,562,102,1814
156,562,32,569
157,562,62,1103
158,562,8,142
159,562,153,2722
160,562,72,1281
161,562,80,1423
162,562,1,17
163,1307,169,1293
164,1307,72,550
165,1307,97,742
166,1307,1047,8010
167,1307,96,734
168,1307,626,4789
169,1307,140,1071
170,1307,93,711
171,1307,227,1736
172,1307,166,1270
173,1307,4,30
174,1307,4,30
175,1307,0,0
176,1307,0,0
177,1307,0,0
178,1307,122,933
179,1307,42,321
180,1307,36,275
181,1307,41,313
182,1307,3,22
183,1307,199,1522
184,1307,76,581
185,1307,87,665
186,1307,36,275
187,1307,91,696
188,1307,37,283
189,1307,22,168
190,1307,0,0
191,1307,2,15
192,1307,30,229
193,562,169,3007
194,562,72,1281
195,562,97,1725
196,562,367,6530
197,562,48,854
198,562,200,3558
199,562,70,1245
200,562,29,516
201,562,52,925
202,562,49,871
203,562,2,35
204,562,2,35
205,562,0,0
206,562,0,0
207,562,0,0
208,562,43,765
209,562,21,373
210,562,12,213
211,562,9,160
212,562,1,17
213,562,74,1316
214,562,34,604
215,562,23,409
216,562,17,302
217,562,26,462
218,562,11,195
219,562,3,53
220,562,0,0
221,562,1,17
222,562,11,195
223,1307,169,1293
224,1307,72,550
225,1307,97,742
226,1307,1138,8706
227,1307,100,765
228,1307,144,1101
229,1307,242,1851
230,1307,196,1499
231,1307,95,726
232,1307,126,964
233,1307,235,1798
234,562,169,3007
235,562,72,1281
236,562,97,1725
237,562,393,6992
238,562,38,676
239,562,72,1281
240,562,70,1245
241,562,98,1743
242,562,18,320
243,562,27,480
244,562,70,1245
245,562,169,3007
246,562,84,1494
247,562,174,3096
248,562,0,0
249,562,2,35
250,562,23,409
251,562,24,427
252,562,60,1067
253,562,17,302
254,562,0,0
255,562,9,160
256,782,149,1905
257,782,633,8094
258,389,218,5604
259,389,20,514
260,389,24,616
261,389,40,1028
262,389,16,411
263,389,28,719
264,389,13,334
265,389,16,411
266,389,13,334
267,389,1,25
268,389,303,7789
269,562,175,3113
270,562,184,3274
271,562,150,2669
272,562,51,907
273,562,2,35
274,1307,1272,9732
275,1307,7,53
276,1307,0,0
277,1307,10,76
278,1307,5,38
279,1307,0,0
280,1307,3,22
281,1307,0,0
282,1307,0,0
283,1307,0,0
284,1307,0,0
285,1307,4,30
286,1307,4,30
287,1307,0,0
288,1307,2,15
289,1307,0,0
290,1307,0,0
291,1307,0,0
292,1307,1289,9862
293,1307,8,61
294,1307,8,61
295,1307,2,15
296,1307,0,0
297,562,169,3007
298,562,383,6814
299,562,2,35
