,indicators,geocd,values
0,2652,2650,9992
1,2652,2,7
2,2652,0,0
3,2652,28,105
4,2652,32,120
5,2652,29,109
6,2652,38,143
7,2652,34,128
8,2652,28,105
9,2652,20,75
10,2652,16,60
11,2652,22,82
12,2652,28,105
13,2652,45,169
14,2652,25,94
15,2652,29,109
16,2652,40,150
17,2652,30,113
18,2652,30,113
19,2652,35,131
20,2652,38,143
21,2652,35,131
22,2652,33,124
23,2652,27,101
24,2652,38,143
25,2652,29,109
26,2652,33,124
27,2652,30,113
28,2652,32,120
29,2652,41,154
30,2652,28,105
31,2652,37,139
32,2652,50,188
33,2652,40,150
34,2652,35,131
35,2652,41,154
36,2652,34,128
37,2652,31,116
38,2652,34,128
39,2652,34,128
40,2652,33,124
41,2652,37,139
42,2652,42,158
43,2652,42,158
44,2652,40,150
45,2652,53,199
46,2652,37,139
47,2652,36,135
48,2652,40,150
49,2652,38,143
50,2652,55,207
51,2652,46,173
52,2652,39,147
53,2652,26,98
54,2652,36,135
55,2652,32,120
56,2652,37,139
57,2652,38,143
58,2652,26,98
59,2652,29,109
60,2652,30,113
61,2652,35,131
62,2652,43,162
63,2652,32,120
64,2652,40,150
65,2652,32,120
66,2652,41,154
67,2652,48,180
68,2652,21,79
69,2652,22,82
70,2652,28,105
71,2652,25,94
72,2652,24,90
73,2652,21,79
74,2652,15,56
75,2652,12,45
76,2652,10,37
77,2652,18,67
78,2652,7,26
79,2652,14,52
80,2652,15,56
81,2652,17,64
82,2652,24,90
83,2652,11,41
84,2652,15,56
85,2652,10,37
86,2652,11,41
87,2652,13,49
88,2652,5,18
89,2652,9,33
90,2652,12,45
91,2652,10,37
92,2652,4,15
93,2652,1,3
94,2652,3,11
95,2652,1,3
96,2652,2,7
97,2652,0,0
98,2652,0,0
99,2652,0,0
100,2652,0,0
101,2652,0,0
102,2652,0,0
103,2652,0,0
104,2652,1308,4932
105,2652,1344,5067
106,23,6,2608
107,23,17,7391
108,2652,2564,9668
109,2652,69,260
110,2652,19,71
111,2178,1418,6510
112,2178,1130,5188
113,2178,268,1230
114,2178,20,91
115,2178,760,3489
116,2178,455,2089
117,2178,14,64
118,2178,27,123
119,2178,137,629
120,2178,127,583
121,2178,298,1368
122,2178,148,679
123,2178,150,688
124,2178,369,1694
125,2178,204,936
126,2178,127,583
127,2178,33,151
128,2178,4,18
129,2178,1,4
130,2178,775,3558
131,2178,370,1698
132,2178,74,339
133,2178,134,615
134,2178,125,573
135,2178,72,330
136,2178,356,1634
137,2178,40,183
138,2178,295,1354
139,2178,21,96
140,2178,196,899
141,2178,39,179
142,2178,152,697
143,2178,5,22
144,2178,184,844
145,2178,75,344
146,2178,109,500
147,1086,186,1712
148,1086,24,220
149,1086,74,681
150,1086,88,810
151,1086,439,4042
152,1086,63,580
153,1086,149,1372
154,1086,227,2090
155,1086,202,1860
156,1086,40,368
157,1086,148,1362
158,1086,14,128
159,1086,259,2384
160,1086,114,1049
161,1086,143,1316
162,1086,2,18
163,2650,241,909
164,2650,114,430
165,2650,127,479
166,2650,2205,8320
167,2650,164,618
168,2650,1432,5403
169,2650,328,1237
170,2650,273,1030
171,2650,518,1954
172,2650,313,1181
173,2650,4,15
174,2650,4,15
175,2650,0,0
176,2650,0,0
177,2650,0,0
178,2650,355,1339
179,2650,158,596
180,2650,96,362
181,2650,89,335
182,2650,12,45
183,2650,250,943
184,2650,71,267
185,2650,87,328
186,2650,92,347
187,2650,204,769
188,2650,42,158
189,2650,44,166
190,2650,0,0
191,2650,16,60
192,2650,102,384
193,1086,241,2219
194,1086,114,1049
195,1086,127,1169
196,1086,781,7191
197,1086,82,755
198,1086,461,4244
199,1086,164,1510
200,1086,83,764
201,1086,119,1095
202,1086,95,874
203,1086,2,18
204,1086,2,18
205,1086,0,0
206,1086,0,0
207,1086,0,0
208,1086,135,1243
209,1086,79,727
210,1086,31,285
211,1086,21,193
212,1086,4,36
213,1086,101,930
214,1086,32,294
215,1086,25,230
216,1086,44,405
217,1086,64,589
218,1086,11,101
219,1086,9,82
220,1086,0,0
221,1086,7,64
222,1086,37,340
223,2650,241,909
224,2650,114,430
225,2650,127,479
226,2650,2409,9090
227,2650,110,415
228,2650,262,988
229,2650,609,2298
230,2650,530,2000
231,2650,89,335
232,2650,262,988
233,2650,547,2064
234,1086,241,2219
235,1086,114,1049
236,1086,127,1169
237,1086,845,7780
238,1086,40,368
239,1086,131,1206
240,1086,174,1602
241,1086,265,2440
242,1086,17,156
243,1086,55,506
244,1086,163,1500
245,1086,241,2219
246,1086,207,1906
247,1086,358,3296
248,1086,0,0
249,1086,2,18
250,1086,54,497
251,1086,85,782
252,1086,60,552
253,1086,47,432
254,1086,0,0
255,1086,32,294
256,1725,181,1049
257,1725,1544,8950
258,819,496,6056
259,819,43,525
260,819,38,463
261,819,73,891
262,819,53,647
263,819,50,610
264,819,29,354
265,819,21,256
266,819,13,158
267,819,3,36
268,819,557,6800
269,1086,546,5027
270,1086,305,2808
271,1086,191,1758
272,1086,43,395
273,1086,1,9
274,2652,2544,9592
275,2652,11,41
276,2652,0,0
277,2652,16,60
278,2652,2,7
