,indicators,geocd,values
0,1703,1703,10000
1,1703,0,0
2,1703,0,0
3,1703,21,123
4,1703,23,135
5,1703,27,158
6,1703,15,88
7,1703,16,93
8,1703,26,152
9,1703,20,117
10,1703,27,158
11,1703,23,135
12,1703,11,64
13,1703,12,70
14,1703,24,140
15,1703,20,117
16,1703,24,140
17,1703,18,105
18,1703,21,123
19,1703,22,129
20,1703,20,117
21,1703,21,123
22,1703,22,129
23,1703,25,146
24,1703,15,88
25,1703,23,135
26,1703,16,93
27,1703,14,82
28,1703,14,82
29,1703,16,93
30,1703,19,111
31,1703,19,111
32,1703,15,88
33,1703,19,111
34,1703,20,117
35,1703,17,99
36,1703,17,99
37,1703,11,64
38,1703,14,82
39,1703,16,93
40,1703,19,111
41,1703,20,117
42,1703,26,152
43,1703,24,140
44,1703,20,117
45,1703,17,99
46,1703,12,70
47,1703,22,129
48,1703,25,146
49,1703,21,123
50,1703,27,158
51,1703,20,117
52,1703,23,135
53,1703,22,129
54,1703,16,93
55,1703,22,129
56,1703,27,158
57,1703,18,105
58,1703,25,146
59,1703,21,123
60,1703,17,99
61,1703,25,146
62,1703,21,123
63,1703,23,135
64,1703,14,82
65,1703,11,64
66,1703,20,117
67,1703,27,158
68,1703,23,135
69,1703,26,152
70,1703,27,158
71,1703,18,105
72,1703,22,129
73,1703,11,64
74,1703,20,117
75,1703,20,117
76,1703,13,76
77,1703,13,76
78,1703,13,76
79,1703,13,76
80,1703,24,140
81,1703,13,76
82,1703,22,129
83,1703,15,88
84,1703,20,117
85,1703,13,76
86,1703,20,117
87,1703,13,76
88,1703,8,46
89,1703,10,58
90,1703,6,35
91,1703,5,29
92,1703,5,29
93,1703,9,52
94,1703,3,17
95,1703,4,23
96,1703,1,5
97,1703,1,5
98,1703,2,11
99,1703,1,5
100,1703,1,5
101,1703,0,0
102,1703,0,0
103,1703,0,0
104,1703,787,4621
105,1703,916,5378
106,7,4,5714
107,7,3,4285
108,1703,1657,9729
109,1703,35,205
110,1703,11,64
111,1375,766,5570
112,1375,600,4363
113,1375,158,1149
114,1375,8,58
115,1375,609,4429
116,1375,286,2080
117,1375,15,109
118,1375,38,276
119,1375,139,1010
120,1375,131,952
121,1375,178,1294
122,1375,79,574
123,1375,99,720
124,1375,167,1214
125,1375,57,414
126,1375,79,574
127,1375,18,130
128,1375,13,94
129,1375,0,0
130,1375,411,2989
131,1375,221,1607
132,1375,38,276
133,1375,67,487
134,1375,66,480
135,1375,19,138
136,1375,204,1483
137,1375,48,349
138,1375,136,989
139,1375,20,145
140,1375,193,1403
141,1375,58,421
142,1375,129,938
143,1375,6,43
144,1375,222,1614
145,1375,103,749
146,1375,119,865
147,759,92,1212
148,759,9,118
149,759,15,197
150,759,68,895
151,759,241,3175
152,759,37,487
153,759,88,1159
154,759,116,1528
155,759,125,1646
156,759,48,632
157,759,65,856
158,759,12,158
159,759,301,3965
160,759,161,2121
161,759,137,1805
162,759,3,39
163,1703,255,1497
164,1703,161,945
165,1703,94,551
166,1703,1292,7586
167,1703,166,974
168,1703,641,3763
169,1703,168,986
170,1703,112,657
171,1703,247,1450
172,1703,114,669
173,1703,3,17
174,1703,0,0
175,1703,3,17
176,1703,0,0
177,1703,0,0
178,1703,218,1280
179,1703,52,305
180,1703,47,275
181,1703,95,557
182,1703,24,140
183,1703,264,1550
184,1703,67,393
185,1703,98,575
186,1703,99,581
187,1703,156,916
188,1703,36,211
189,1703,50,293
190,1703,0,0
191,1703,5,29
192,1703,65,381
193,759,255,3359
194,759,161,2121
195,759,94,1238
196,759,461,6073
197,759,83,1093
198,759,203,2674
199,759,84,1106
200,759,31,408
201,759,53,698
202,759,35,461
203,759,1,13
204,759,0,0
205,759,1,13
206,759,0,0
207,759,0,0
208,759,68,895
209,759,26,342
210,759,15,197
211,759,20,263
212,759,7,92
213,759,106,1396
214,759,32,421
215,759,29,382
216,759,45,592
217,759,43,566
218,759,8,105
219,759,10,131
220,759,0,0
221,759,2,26
222,759,23,303
223,1703,255,1497
224,1703,161,945
225,1703,94,551
226,1703,1448,8502
227,1703,123,722
228,1703,268,1573
229,1703,243,1426
230,1703,222,1303
231,1703,136,798
232,1703,200,1174
233,1703,256,1503
234,759,255,3359
235,759,161,2121
236,759,94,1238
237,759,504,6640
238,759,45,592
239,759,134,1765
240,759,69,909
241,759,111,1462
242,759,26,342
243,759,41,540
244,759,78,1027
245,759,255,3359
246,759,92,1212
247,759,206,2714
248,759,1,13
249,759,0,0
250,759,37,487
251,759,44,579
252,759,64,843
253,759,50,658
254,759,0,0
255,759,10,131
256,918,154,1677
257,918,764,8322
258,502,303,6035
259,502,26,517
260,502,27,537
261,502,38,756
262,502,28,557
263,502,21,418
264,502,15,298
265,502,26,517
266,502,15,298
267,502,3,59
268,502,369,7350
269,759,174,2292
270,759,271,3570
271,759,259,3412
272,759,53,698
273,759,2,26
274,1703,1620,9512
275,1703,2,11
276,1703,0,0
277,1703,33,193
278,1703,9,52
279,1703,6,35
280,1703,3,17
281,1703,8,46
282,1703,1,5
283,1703,1,5
284,1703,6,35
285,1703,4,23
286,1703,6,35
287,1703,3,17
288,1703,0,0
289,1703,0,0
290,1703,0,0
291,1703,1,5
292,1703,1655,9718
293,1703,26,152
294,1703,18,105
295,1703,3,17
296,1703,1,5
297,759,255,3359
298,759,469,6179
299,759,15,197
300,759,15,197
301,759,5,65
302,1703,1674,9829
303,1703,1626,9547
304,1703,1586,9312
305,1703,4,23
306,1703,29,170
307,1703,7,41
308,1703,0,0
309,1703,0,0
310,1703,0,0
311,1703,0,0
312,1703,0,0
313,1703,1,5
314,1703,1,5
315,1703,46,270
316,1703,10,58
317,1703,0,0
318,1703,0,0
319,1703,0,0
320,1703,0,0
321,1703,0,0
322,1703,10,58
323,1703,0,0
324,1703,0,0
325,1703,4,23
326,1703,1,5
327,1703,5,29
328,1703,0,0
329,1703,16,93
330,1703,0,0
331,1703,0,0
332,1703,0,0
333,1703,2,11
334,1703,2,11
335,1703,0,0
336,1703,0,0
337,1703,6,35
338,1703,2,11
339,1703,1,5
340,1703,2,11
341,1703,1,5
342,1703,0,0
343,1703,8,46
344,1703,5,29
345,1703,3,17
346,1703,0,0
347,1703,3,17
348,1703,3,17
349,1703,3,17
350,1703,0,0
351,1703,0,0
352,1703,0,0
353,1703,0,0
354,1703,0,0
355,1703,0,0
356,1703,0,0
357,1703,0,0
358,1703,0,0
359,1703,0,0
360,1703,0,0
361,1703,0,0
362,1703,0,0
363,1632,1599,9797
364,1632,0,0
365,1632,0,0
366,1632,0,0
367,1632,0,0
368,1632,0,0
369,1632,0,0
370,1632,0,0
371,1632,0,0
372,1632,0,0
373,1632,1,6
374,1632,2,12
375,1632,0,0
376,1632,21,128
377,1632,1,6
378,1632,2,12
379,1632,2,12
380,1632,0,0
381,1632,4,24
382,1632,4,24
383,1632,5,30
384,1632,0,0
385,1632,0,0
386,1632,0,0
387,1632,1,6
388,1632,1,6
389,1632,0,0
390,1632,0,0
391,1632,0,0
392,1632,1,6
393,1632,0,0
394,1632,0,0
395,1632,0,0
396,1632,0,0
397,1632,0,0
398,1632,0,0
399,1632,0,0
400,1632,0,0
401,1632,0,0
402,1632,0,0
403,1632,0,0
404,1632,0,0
405,1632,0,0
406,1632,1,6
407,1632,0,0
408,1632,0,0
409,1632,0,0
410,1632,0,0
411,1632,0,0
412,1632,0,0
413,1632,0,0
414,1632,1,6
415,1632,0,0
416,1632,0,0
417,1632,0,0
418,1632,0,0
419,1632,1,6
420,1632,0,0
421,1632,0,0
422,1632,0,0
423,1632,0,0
424,1632,0,0
425,1632,0,0
426,1632,0,0
427,1632,0,0
428,1632,6,36
429,1632,0,0
430,1632,2,12
431,1632,0,0
432,1632,0,0
433,1632,0,0
434,1632,0,0
435,1632,0,0
436,1632,0,0
437,1632,4,24
438,1632,0,0
439,1632,0,0
440,1632,0,0
441,1632,0,0
442,1632,0,0
443,1632,0,0
444,1632,0,0
445,1632,0,0
446,1632,0,0
447,1632,0,0
448,1632,0,0
449,1632,0,0
450,1632,0,0
451,1632,0,0
452,1632,0,0
453,1632,0,0
454,1632,0,0
455,1632,0,0
456,1632,0,0
457,1632,0,0
458,1632,0,0
459,1632,0,0
460,1632,1,6
461,1632,0,0
462,1632,0,0
463,1632,0,0
464,1632,0,0
465,1632,1599,9797
466,1632,18,110
467,1632,10,61
468,1632,5,30
469,1632,0,0
470,1703,946,5554
471,1703,3,17
472,1703,1,5
473,1703,0,0
474,1703,9,52
475,1703,0,0
476,1703,9,52
477,1703,589,3458
478,1703,146,857
479,1703,946,5554
480,1703,3,17
481,1703,1,5
482,1703,0,0
483,1703,9,52
484,1703,0,0
485,1703,9,52
486,1703,0,0
487,1703,0,0
488,1703,0,0
489,1703,0,0
490,1703,0,0
491,1703,0,0
492,1703,0,0
493,1703,0,0
494,1703,0,0
495,1703,0,0
496,1703,0,0
497,1703,0,0
498,1703,0,0
499,1703,1,5
500,1703,0,0
501,1703,0,0
502,1703,0,0
503,1703,0,0
504,1703,0,0
505,1703,5,29
506,1703,0,0
507,1703,0,0
508,1703,0,0
509,1703,0,0
510,1703,0,0
511,1703,0,0
512,1703,0,0
513,1703,0,0
514,1703,1,5
515,1703,0,0
516,1703,0,0
517,1703,0,0
518,1703,0,0
519,1703,0,0
520,1703,0,0
521,1703,0,0
522,1703,0,0
523,1703,2,11
524,1703,0,0
525,1703,0,0
526,1703,0,0
527,1703,589,3458
528,1703,578,3394
529,1703,1,5
530,1703,0,0
531,1703,0,0
532,1703,0,0
533,1703,0,0
534,1703,10,58
535,1703,0,0
536,1703,146,857
537,1703,1620,9512
538,1703,2,11
539,1703,0,0
540,1703,0,0
541,1703,0,0
542,1703,0,0
543,1703,0,0
544,1703,0,0
545,1703,7,41
546,1703,0,0
547,1703,0,0
548,1703,0,0
549,1703,0,0
550,1703,0,0
551,1703,0,0
552,1703,0,0
553,1703,0,0
554,1703,0,0
555,1703,0,0
556,1703,0,0
557,1703,7,41
558,1703,0,0
559,1703,0,0
560,1703,0,0
561,1703,0,0
562,1703,0,0
563,1703,1,5
564,1703,0,0
565,1703,0,0
566,1703,1,5
567,1703,0,0
568,1703,0,0
569,1703,0,0
570,1703,0,0
571,1703,0,0
572,1703,0,0
573,1703,0,0
574,1703,0,0
575,1703,0,0
576,1703,1,5
577,1703,4,23
578,1703,0,0
579,1703,6,35
580,1703,0,0
581,1703,1,5
582,1703,0,0
583,1703,0,0
584,1703,0,0
585,1703,0,0
586,1703,0,0
587,1703,0,0
588,1703,0,0
589,1703,0,0
590,1703,0,0
591,1703,0,0
592,1703,0,0
