,indicators,geocd,values
0,1665,1625,9759
1,1665,40,240
2,1665,0,0
3,1665,18,108
4,1665,22,132
5,1665,14,84
6,1665,19,114
7,1665,19,114
8,1665,18,108
9,1665,13,78
10,1665,19,114
11,1665,13,78
12,1665,19,114
13,1665,10,60
14,1665,12,72
15,1665,11,66
16,1665,11,66
17,1665,14,84
18,1665,19,114
19,1665,14,84
20,1665,11,66
21,1665,10,60
22,1665,10,60
23,1665,15,90
24,1665,9,54
25,1665,17,102
26,1665,14,84
27,1665,18,108
28,1665,25,150
29,1665,17,102
30,1665,15,90
31,1665,13,78
32,1665,13,78
33,1665,19,114
34,1665,16,96
35,1665,12,72
36,1665,18,108
37,1665,22,132
38,1665,10,60
39,1665,13,78
40,1665,14,84
41,1665,18,108
42,1665,14,84
43,1665,11,66
44,1665,18,108
45,1665,18,108
46,1665,23,138
47,1665,10,60
48,1665,25,150
49,1665,36,216
50,1665,19,114
51,1665,17,102
52,1665,20,120
53,1665,22,132
54,1665,12,72
55,1665,23,138
56,1665,27,162
57,1665,22,132
58,1665,25,150
59,1665,17,102
60,1665,17,102
61,1665,22,132
62,1665,16,96
63,1665,24,144
64,1665,11,66
65,1665,22,132
66,1665,30,180
67,1665,27,162
68,1665,30,180
69,1665,25,150
70,1665,22,132
71,1665,22,132
72,1665,20,120
73,1665,31,186
74,1665,29,174
75,1665,29,174
76,1665,16,96
77,1665,19,114
78,1665,34,204
79,1665,26,156
80,1665,30,180
81,1665,21,126
82,1665,15,90
83,1665,18,108
84,1665,16,96
85,1665,24,144
86,1665,11,66
87,1665,19,114
88,1665,14,84
89,1665,17,102
90,1665,7,42
91,1665,7,42
92,1665,6,36
93,1665,9,54
94,1665,7,42
95,1665,2,12
96,1665,4,24
97,1665,1,6
98,1665,6,36
99,1665,2,12
100,1665,0,0
101,1665,1,6
102,1665,2,12
103,1665,1,6
104,1665,794,4768
105,1665,871,5231
106,22,7,3181
107,22,15,6818
108,1665,1595,9579
109,1665,57,342
110,1665,13,78
111,1374,968,7045
112,1374,796,5793
113,1374,166,1208
114,1374,6,43
115,1374,406,2954
116,1374,188,1368
117,1374,18,131
118,1374,15,109
119,1374,67,487
120,1374,118,858
121,1374,118,858
122,1374,47,342
123,1374,71,516
124,1374,170,1237
125,1374,79,574
126,1374,64,465
127,1374,20,145
128,1374,3,21
129,1374,4,29
130,1374,371,2700
131,1374,196,1426
132,1374,40,291
133,1374,59,429
134,1374,50,363
135,1374,26,189
136,1374,209,1521
137,1374,26,189
138,1374,177,1288
139,1374,6,43
140,1374,240,1746
141,1374,43,312
142,1374,196,1426
143,1374,1,7
144,1374,266,1935
145,1374,79,574
146,1374,187,1360
147,724,86,1187
148,724,13,179
149,724,18,248
150,724,55,759
151,724,205,2831
152,724,32,441
153,724,72,994
154,724,101,1395
155,724,117,1616
156,724,26,359
157,724,88,1215
158,724,3,41
159,724,316,4364
160,724,122,1685
161,724,193,2665
162,724,1,13
163,1625,193,1187
164,1625,122,750
165,1625,71,436
166,1625,1316,8098
167,1625,276,1698
168,1625,737,4535
169,1625,226,1390
170,1625,116,713
171,1625,243,1495
172,1625,152,935
173,1625,0,0
174,1625,0,0
175,1625,0,0
176,1625,0,0
177,1625,0,0
178,1625,206,1267
179,1625,64,393
180,1625,68,418
181,1625,51,313
182,1625,23,141
183,1625,97,596
184,1625,24,147
185,1625,48,295
186,1625,25,153
187,1625,116,713
188,1625,24,147
189,1625,23,141
190,1625,0,0
191,1625,5,30
192,1625,64,393
193,724,193,2665
194,724,122,1685
195,724,71,980
196,724,499,6892
197,724,138,1906
198,724,250,3453
199,724,113,1560
200,724,37,511
201,724,53,732
202,724,47,649
203,724,0,0
204,724,0,0
205,724,0,0
206,724,0,0
207,724,0,0
208,724,72,994
209,724,32,441
210,724,22,303
211,724,11,151
212,724,7,96
213,724,39,538
214,724,12,165
215,724,15,207
216,724,12,165
217,724,32,441
218,724,5,69
219,724,5,69
220,724,0,0
221,724,2,27
222,724,20,276
223,1625,193,1187
224,1625,122,750
225,1625,71,436
226,1625,1432,8812
227,1625,70,430
228,1625,370,2276
229,1625,289,1778
230,1625,230,1415
231,1625,80,492
232,1625,99,609
233,1625,294,1809
234,724,193,2665
235,724,122,1685
236,724,71,980
237,724,531,7334
238,724,26,359
239,724,185,2555
240,724,84,1160
241,724,115,1588
242,724,15,207
243,724,19,262
244,724,87,1201
245,724,193,2665
246,724,95,1312
247,724,301,4157
248,724,0,0
249,724,0,0
250,724,33,455
251,724,53,732
252,724,29,400
253,724,13,179
254,724,0,0
255,724,7,96
256,843,99,1174
257,843,744,8825
258,529,370,6994
259,529,33,623
260,529,19,359
