,indicators,geocd,values
0,1510,1510,10000
1,1510,0,0
2,1510,0,0
3,1510,11,72
4,1510,14,92
5,1510,17,112
6,1510,17,112
7,1510,18,119
8,1510,13,86
9,1510,20,132
10,1510,18,119
11,1510,13,86
12,1510,14,92
13,1510,18,119
14,1510,19,125
15,1510,22,145
16,1510,18,119
17,1510,31,205
18,1510,17,112
19,1510,21,139
20,1510,23,152
21,1510,19,125
22,1510,12,79
23,1510,22,145
24,1510,19,125
25,1510,9,59
26,1510,17,112
27,1510,32,211
28,1510,16,105
29,1510,26,172
30,1510,14,92
31,1510,16,105
32,1510,16,105
33,1510,8,52
34,1510,18,119
35,1510,10,66
36,1510,12,79
37,1510,15,99
38,1510,15,99
39,1510,8,52
40,1510,14,92
41,1510,23,152
42,1510,21,139
43,1510,27,178
44,1510,27,178
45,1510,16,105
46,1510,19,125
47,1510,19,125
48,1510,18,119
49,1510,25,165
50,1510,14,92
51,1510,24,158
52,1510,26,172
53,1510,27,178
54,1510,26,172
55,1510,17,112
56,1510,19,125
57,1510,15,99
58,1510,13,86
59,1510,23,152
60,1510,16,105
61,1510,8,52
62,1510,14,92
63,1510,15,99
64,1510,15,99
65,1510,22,145
66,1510,20,132
67,1510,25,165
68,1510,13,86
69,1510,12,79
70,1510,12,79
71,1510,12,79
72,1510,17,112
73,1510,12,79
74,1510,16,105
75,1510,19,125
76,1510,22,145
77,1510,8,52
78,1510,13,86
79,1510,20,132
80,1510,11,72
81,1510,21,139
82,1510,17,112
83,1510,17,112
84,1510,15,99
85,1510,14,92
86,1510,15,99
87,1510,6,39
88,1510,9,59
89,1510,6,39
90,1510,4,26
91,1510,3,19
92,1510,7,46
93,1510,3,19
94,1510,4,26
95,1510,1,6
96,1510,3,19
97,1510,0,0
98,1510,1,6
99,1510,0,0
100,1510,0,0
101,1510,0,0
102,1510,0,0
103,1510,1,6
104,1510,717,4748
105,1510,793,5251
106,8,3,3750
107,8,5,6250
108,1510,1482,9814
109,1510,23,152
110,1510,5,33
111,1230,632,5138
112,1230,464,3772
113,1230,166,1349
114,1230,2,16
115,1230,598,4861
116,1230,303,2463
117,1230,6,48
118,1230,30,243
119,1230,102,829
120,1230,157,1276
121,1230,174,1414
122,1230,76,617
123,1230,98,796
124,1230,151,1227
125,1230,60,487
126,1230,67,544
127,1230,15,121
128,1230,7,56
129,1230,2,16
130,1230,400,3252
131,1230,202,1642
132,1230,29,235
133,1230,65,528
134,1230,74,601
135,1230,30,243
136,1230,171,1390
137,1230,46,373
138,1230,113,918
139,1230,12,97
140,1230,143,1162
141,1230,57,463
142,1230,82,666
143,1230,4,32
144,1230,191,1552
145,1230,107,869
146,1230,84,682
147,710,97,1366
148,710,17,239
149,710,20,281
150,710,60,845
151,710,238,3352
152,710,43,605
153,710,74,1042
154,710,121,1704
155,710,111,1563
156,710,46,647
157,710,57,802
158,710,8,112
159,710,264,3718
160,710,164,2309
161,710,99,1394
162,710,1,14
163,1510,270,1788
164,1510,164,1086
165,1510,106,701
166,1510,1135,7516
167,1510,116,768
168,1510,527,3490
169,1510,144,953
170,1510,110,728
171,1510,187,1238
172,1510,86,569
173,1510,3,19
174,1510,0,0
175,1510,3,19
176,1510,0,0
177,1510,0,0
178,1510,227,1503
179,1510,54,357
180,1510,68,450
181,1510,89,589
182,1510,16,105
183,1510,262,1735
184,1510,62,410
185,1510,114,754
186,1510,86,569
187,1510,105,695
188,1510,38,251
189,1510,12,79
190,1510,0,0
191,1510,6,39
192,1510,49,324
193,710,270,3802
194,710,164,2309
195,710,106,1492
196,710,406,5718
197,710,58,816
198,710,169,2380
199,710,72,1014
200,710,31,436
201,710,41,577
202,710,25,352
203,710,1,14
204,710,0,0
205,710,1,14
206,710,0,0
207,710,0,0
208,710,75,1056
209,710,27,380
210,710,22,309
211,710,21,295
212,710,5,70
213,710,103,1450
214,710,28,394
215,710,33,464
216,710,42,591
217,710,34,478
218,710,10,140
219,710,3,42
220,710,0,0
221,710,3,42
222,710,18,253
223,1510,270,1788
224,1510,164,1086
225,1510,106,701
226,1510,1240,8211
227,1510,106,701
228,1510,202,1337
229,1510,308,2039
230,1510,224,1483
231,1510,79,523
232,1510,130,860
233,1510,191,1264
234,710,270,3802
235,710,164,2309
236,710,106,1492
237,710,440,6197
238,710,42,591
239,710,101,1422
240,710,88,1239
241,710,112,1577
242,710,15,211
243,710,28,394
244,710,54,760
245,710,270,3802
246,710,74,1042
247,710,157,2211
248,710,1,14
249,710,0,0
250,710,44,619
251,710,38,535
252,710,66,929
253,710,43,605
254,710,0,0
255,710,17,239
256,852,164,1924
257,852,688,8075
258,427,241,5644
259,427,22,515
260,427,21,491
261,427,46,1077
262,427,27,632
263,427,29,679
264,427,15,351
265,427,14,327
266,427,12,281
267,427,0,0
268,427,324,7587
269,710,186,2619
270,710,227,3197
271,710,223,3140
272,710,72,1014
273,710,2,28
274,1510,1476,9774
275,1510,0,0
276,1510,0,0
277,1510,14,92
278,1510,2,13
279,1510,3,19
280,1510,4,26
281,1510,1,6
282,1510,1,6
283,1510,0,0
284,1510,0,0
285,1510,2,13
286,1510,2,13
287,1510,4,26
288,1510,0,0
289,1510,0,0
290,1510,0,0
291,1510,1,6
292,1510,1490,9867
293,1510,10,66
294,1510,5,33
295,1510,4,26
296,1510,1,6
297,710,270,3802
