,indicators,geocd,values
0,1545,1545,10000
1,1545,0,0
2,1545,0,0
3,1545,19,122
4,1545,16,103
5,1545,16,103
6,1545,23,148
7,1545,29,187
8,1545,21,135
9,1545,21,135
10,1545,13,84
11,1545,21,135
12,1545,22,142
13,1545,16,103
14,1545,18,116
15,1545,19,122
16,1545,17,110
17,1545,22,142
18,1545,27,174
19,1545,20,129
20,1545,24,155
21,1545,20,129
22,1545,26,168
23,1545,14,90
24,1545,14,90
25,1545,23,148
26,1545,19,122
27,1545,13,84
28,1545,17,110
29,1545,19,122
30,1545,18,116
31,1545,13,84
32,1545,14,90
33,1545,12,77
34,1545,19,122
35,1545,14,90
36,1545,20,129
37,1545,17,110
38,1545,17,110
39,1545,17,110
40,1545,23,148
41,1545,13,84
42,1545,23,148
43,1545,19,122
44,1545,26,168
45,1545,23,148
46,1545,33,213
47,1545,24,155
48,1545,15,97
49,1545,18,116
50,1545,29,187
51,1545,21,135
52,1545,16,103
53,1545,20,129
54,1545,33,213
55,1545,24,155
56,1545,18,116
57,1545,20,129
58,1545,21,135
59,1545,17,110
60,1545,16,103
61,1545,14,90
62,1545,13,84
63,1545,24,155
64,1545,21,135
65,1545,15,97
66,1545,12,77
67,1545,21,135
68,1545,27,174
69,1545,17,110
70,1545,12,77
71,1545,19,122
72,1545,15,97
73,1545,9,58
74,1545,20,129
75,1545,14,90
76,1545,9,58
77,1545,14,90
78,1545,19,122
79,1545,8,51
80,1545,12,77
81,1545,10,64
82,1545,11,71
83,1545,14,90
84,1545,10,64
85,1545,3,19
86,1545,4,25
87,1545,13,84
88,1545,3,19
89,1545,0,0
90,1545,4,25
91,1545,2,12
92,1545,4,25
93,1545,4,25
94,1545,5,32
95,1545,1,6
96,1545,0,0
97,1545,0,0
98,1545,0,0
99,1545,0,0
100,1545,0,0
101,1545,0,0
102,1545,0,0
103,1545,0,0
104,1545,752,4867
105,1545,793,5132
106,21,15,7142
107,21,6,2857
108,1545,1506,9747
109,1545,34,220
110,1545,5,32
111,1225,684,5583
112,1225,562,4587
113,1225,120,979
114,1225,2,16
115,1225,541,4416
116,1225,328,2677
117,1225,12,97
118,1225,29,236
119,1225,73,595
120,1225,99,808
121,1225,173,1412
122,1225,73,595
123,1225,100,816
124,1225,163,1330
125,1225,62,506
126,1225,66,538
127,1225,31,253
128,1225,3,24
129,1225,1,8
130,1225,432,3526
131,1225,214,1746
132,1225,55,448
133,1225,59,481
134,1225,75,612
135,1225,29,236
136,1225,174,1420
137,1225,25,204
138,1225,139,1134
139,1225,10,81
140,1225,156,1273
141,1225,27,220
142,1225,123,1004
143,1225,6,48
144,1225,127,1036
145,1225,54,440
146,1225,73,595
147,632,92,1455
148,632,16,253
149,632,8,126
150,632,68,1075
151,632,241,3813
152,632,44,696
153,632,66,1044
154,632,131,2072
155,632,98,1550
156,632,25,395
157,632,67,1060
158,632,6,94
159,632,201,3180
160,632,81,1281
161,632,115,1819
162,632,5,79
163,1545,166,1074
164,1545,81,524
165,1545,85,550
166,1545,1278,8271
167,1545,118,763
168,1545,704,4556
169,1545,118,763
170,1545,110,711
171,1545,272,1760
172,1545,204,1320
173,1545,0,0
174,1545,0,0
175,1545,0,0
176,1545,0,0
177,1545,0,0
178,1545,178,1152
179,1545,36,233
180,1545,54,349
181,1545,73,472
182,1545,15,97
183,1545,278,1799
184,1545,76,491
185,1545,129,834
186,1545,73,472
187,1545,101,653
188,1545,29,187
189,1545,13,84
190,1545,2,12
191,1545,8,51
192,1545,49,317
193,632,166,2626
194,632,81,1281
195,632,85,1344
196,632,436,6898
197,632,59,933
198,632,212,3354
199,632,59,933
200,632,32,506
201,632,59,933
202,632,62,981
203,632,0,0
204,632,0,0
205,632,0,0
206,632,0,0
207,632,0,0
208,632,56,886
209,632,18,284
210,632,16,253
211,632,17,268
212,632,5,79
213,632,109,1724
214,632,37,585
215,632,39,617
216,632,33,522
217,632,30,474
218,632,7,110
219,632,3,47
220,632,1,15
221,632,3,47
222,632,16,253
223,1545,166,1074
224,1545,81,524
225,1545,85,550
226,1545,1379,8925
227,1545,149,964
228,1545,198,1281
229,1545,293,1896
230,1545,152,983
231,1545,89,576
232,1545,165,1067
233,1545,333,2155
234,632,166,2626
235,632,81,1281
236,632,85,1344
237,632,466,7373
238,632,56,886
239,632,99,1566
240,632,84,1329
241,632,76,1202
242,632,16,253
243,632,35,553
244,632,100,1582
245,632,166,2626
246,632,92,1455
247,632,189,2990
248,632,0,0
249,632,0,0
250,632,33,522
251,632,27,427
252,632,82,1297
253,632,34,537
254,632,1,15
255,632,8,126
256,898,162,1804
257,898,736,8195
258,460,251,5456
259,460,28,608
260,460,21,456
261,460,42,913
262,460,35,760
263,460,36,782
264,460,17,369
265,460,17,369
266,460,13,282
267,460,0,0
268,460,370,8043
269,632,220,3481
270,632,172,2721
271,632,186,2943
272,632,50,791
273,632,4,63
274,1545,1513,9792
275,1545,3,19
276,1545,0,0
277,1545,10,64
278,1545,3,19
279,1545,0,0
280,1545,2,12
281,1545,4,25
282,1545,2,12
283,1545,0,0
284,1545,3,19
285,1545,0,0
286,1545,2,12
287,1545,0,0
288,1545,2,12
289,1545,0,0
290,1545,0,0
291,1545,1,6
292,1545,1526,9877
293,1545,9,58
294,1545,7,45
295,1545,2,12
296,1545,1,6
297,632,166,2626
298,632,453,7167
299,632,2,31
300,632,9,142
301,632,2,31
302,1545,1533,9922
303,1545,1521,9844
304,1545,108,699
305,1545,3,19
306,1545,7,45
307,1545,1403,9080
308,1545,0,0
309,1545,0,0
310,1545,0,0
311,1545,0,0
312,1545,1,6
313,1545,0,0
314,1545,3,19
315,1545,8,51
316,1545,0,0
317,1545,0,0
318,1545,0,0
319,1545,0,0
320,1545,0,0
321,1545,0,0
322,1545,0,0
323,1545,0,0
324,1545,0,0
325,1545,0,0
326,1545,0,0
327,1545,0,0
328,1545,0,0
329,1545,8,51
330,1545,0,0
331,1545,0,0
332,1545,0,0
333,1545,0,0
334,1545,0,0
335,1545,0,0
336,1545,0,0
337,1545,8,51
338,1545,3,19
339,1545,1,6
340,1545,0,0
341,1545,4,25
342,1545,0,0
343,1545,0,0
344,1545,0,0
345,1545,0,0
346,1545,0,0
347,1545,3,19
348,1545,0,0
349,1545,0,0
350,1545,0,0
351,1545,0,0
352,1545,2,12
353,1545,1,6
354,1545,1,6
355,1545,0,0
356,1545,1,6
357,1545,0,0
358,1545,1,6
359,1545,0,0
360,1545,1,6
361,1545,0,0
362,1545,0,0
363,1494,1480,9906
364,1494,0,0
365,1494,1,6
366,1494,0,0
367,1494,0,0
368,1494,0,0
369,1494,1,6
370,1494,0,0
371,1494,0,0
372,1494,0,0
373,1494,1,6
374,1494,0,0
375,1494,2,13
376,1494,6,40
377,1494,1,6
378,1494,0,0
379,1494,5,33
380,1494,0,0
381,1494,0,0
382,1494,0,0
383,1494,0,0
384,1494,0,0
385,1494,0,0
386,1494,0,0
387,1494,0,0
388,1494,0,0
389,1494,0,0
390,1494,0,0
391,1494,0,0
392,1494,0,0
393,1494,0,0
394,1494,0,0
395,1494,0,0
396,1494,0,0
397,1494,0,0
398,1494,0,0
399,1494,0,0
400,1494,0,0
401,1494,0,0
402,1494,0,0
403,1494,0,0
404,1494,0,0
405,1494,0,0
406,1494,0,0
407,1494,0,0
408,1494,1,6
409,1494,0,0
410,1494,1,6
411,1494,0,0
412,1494,0,0
413,1494,0,0
414,1494,1,6
415,1494,0,0
416,1494,0,0
417,1494,0,0
418,1494,0,0
419,1494,0,0
420,1494,0,0
421,1494,0,0
422,1494,0,0
423,1494,1,6
424,1494,0,0
425,1494,0,0
426,1494,0,0
427,1494,0,0
428,1494,1,6
429,1494,0,0
430,1494,1,6
431,1494,0,0
432,1494,0,0
433,1494,0,0
434,1494,0,0
435,1494,0,0
436,1494,0,0
437,1494,0,0
438,1494,0,0
439,1494,0,0
440,1494,0,0
441,1494,0,0
442,1494,0,0
443,1494,0,0
444,1494,0,0
445,1494,0,0
446,1494,0,0
447,1494,0,0
448,1494,0,0
449,1494,0,0
450,1494,0,0
451,1494,0,0
452,1494,0,0
453,1494,0,0
454,1494,0,0
455,1494,0,0
456,1494,0,0
457,1494,0,0
458,1494,0,0
459,1494,0,0
460,1494,0,0
461,1494,1,6
462,1494,1,6
463,1494,0,0
464,1494,0,0
465,1494,1480,9906
466,1494,8,53
467,1494,1,6
468,1494,5,33
469,1494,0,0
470,1545,756,4893
471,1545,0,0
472,1545,3,19
473,1545,0,0
474,1545,3,19
475,1545,0,0
476,1545,10,64
477,1545,654,4233
478,1545,119,770
479,1545,756,4893
480,1545,0,0
481,1545,3,19
482,1545,0,0
483,1545,3,19
484,1545,0,0
485,1545,10,64
486,1545,0,0
487,1545,0,0
488,1545,1,6
489,1545,0,0
490,1545,0,0
491,1545,0,0
492,1545,0,0
493,1545,0,0
494,1545,0,0
495,1545,0,0
496,1545,0,0
497,1545,0,0
498,1545,0,0
499,1545,0,0
500,1545,0,0
501,1545,0,0
502,1545,0,0
503,1545,0,0
504,1545,0,0
505,1545,4,25
506,1545,0,0
507,1545,0,0
508,1545,0,0
509,1545,0,0
510,1545,0,0
511,1545,0,0
512,1545,0,0
513,1545,0,0
514,1545,0,0
515,1545,4,25
516,1545,0,0
517,1545,0,0
518,1545,0,0
519,1545,0,0
520,1545,0,0
521,1545,0,0
522,1545,0,0
523,1545,1,6
524,1545,0,0
525,1545,0,0
526,1545,0,0
527,1545,654,4233
528,1545,650,4207
529,1545,0,0
530,1545,1,6
531,1545,0,0
532,1545,0,0
533,1545,0,0
534,1545,3,19
535,1545,0,0
536,1545,119,770
537,1545,1513,9792
538,1545,3,19
539,1545,0,0
540,1545,0,0
541,1545,0,0
542,1545,0,0
543,1545,0,0
544,1545,0,0
545,1545,0,0
546,1545,0,0
547,1545,0,0
548,1545,0,0
549,1545,0,0
550,1545,0,0
551,1545,0,0
552,1545,0,0
553,1545,0,0
554,1545,0,0
555,1545,0,0
556,1545,0,0
557,1545,0,0
558,1545,0,0
559,1545,0,0
560,1545,0,0
561,1545,0,0
562,1545,0,0
563,1545,0,0
564,1545,0,0
565,1545,0,0
566,1545,0,0
567,1545,0,0
568,1545,0,0
569,1545,0,0
570,1545,0,0
571,1545,0,0
572,1545,0,0
573,1545,0,0
574,1545,0,0
575,1545,0,0
576,1545,0,0
577,1545,0,0
578,1545,0,0
579,1545,3,19
580,1545,0,0
581,1545,7,45
582,1545,0,0
583,1545,0,0
584,1545,0,0
585,1545,0,0
586,1545,0,0
587,1545,0,0
588,1545,0,0
589,1545,0,0
590,1545,0,0
591,1545,0,0
592,1545,0,0
593,1545,0,0
594,1545,0,0
595,1545,0,0
596,1545,3,19
597,1545,0,0
598,1545,2,12
599,1545,0,0
600,1545,0,0
601,1545,0,0
602,1545,0,0
603,1545,0,0
604,1545,0,0
605,1545,0,0
