,indicators,geocd,values
0,1130,1126,9964
1,1130,4,35
2,1130,0,0
3,1130,20,176
4,1130,6,53
5,1130,6,53
6,1130,12,106
7,1130,10,88
8,1130,11,97
9,1130,11,97
10,1130,11,97
11,1130,8,70
12,1130,7,61
13,1130,11,97
14,1130,12,106
15,1130,12,106
16,1130,10,88
17,1130,7,61
18,1130,17,150
19,1130,10,88
20,1130,11,97
21,1130,11,97
22,1130,16,141
23,1130,13,115
24,1130,13,115
25,1130,17,150
26,1130,13,115
27,1130,30,265
28,1130,23,203
29,1130,17,150
30,1130,21,185
31,1130,12,106
32,1130,12,106
33,1130,20,176
34,1130,23,203
35,1130,10,88
36,1130,14,123
37,1130,9,79
38,1130,9,79
39,1130,16,141
40,1130,11,97
41,1130,6,53
42,1130,17,150
43,1130,15,132
44,1130,17,150
45,1130,16,141
46,1130,17,150
47,1130,9,79
48,1130,13,115
49,1130,12,106
50,1130,19,168
51,1130,18,159
52,1130,12,106
53,1130,8,70
54,1130,12,106
55,1130,7,61
56,1130,15,132
57,1130,24,212
58,1130,12,106
59,1130,13,115
60,1130,14,123
61,1130,9,79
62,1130,17,150
63,1130,7,61
64,1130,12,106
65,1130,21,185
66,1130,19,168
67,1130,23,203
68,1130,11,97
69,1130,16,141
70,1130,13,115
71,1130,13,115
72,1130,10,88
73,1130,11,97
74,1130,16,141
75,1130,14,123
76,1130,9,79
77,1130,12,106
78,1130,9,79
79,1130,12,106
80,1130,10,88
81,1130,6,53
82,1130,9,79
83,1130,7,61
84,1130,4,35
85,1130,4,35
86,1130,6,53
87,1130,6,53
88,1130,7,61
89,1130,4,35
90,1130,7,61
91,1130,5,44
92,1130,3,26
93,1130,6,53
94,1130,4,35
95,1130,2,17
96,1130,2,17
97,1130,2,17
98,1130,0,0
99,1130,3,26
100,1130,1,8
101,1130,0,0
102,1130,0,0
103,1130,0,0
104,1130,572,5061
105,1130,558,4938
106,13,6,4615
107,13,7,5384
108,1130,1076,9522
