,indicators,geocd,values
0,1412,1412,10000
1,1412,0,0
2,1412,0,0
3,1412,11,77
4,1412,15,106
5,1412,15,106
6,1412,15,106
7,1412,12,84
8,1412,18,127
9,1412,12,84
10,1412,6,42
11,1412,10,70
12,1412,11,77
13,1412,12,84
14,1412,9,63
15,1412,11,77
16,1412,9,63
17,1412,10,70
18,1412,12,84
19,1412,14,99
20,1412,14,99
21,1412,12,84
22,1412,8,56
23,1412,13,92
24,1412,10,70
25,1412,14,99
26,1412,14,99
27,1412,9,63
28,1412,17,120
29,1412,18,127
30,1412,20,141
31,1412,14,99
32,1412,19,134
33,1412,12,84
34,1412,10,70
35,1412,10,70
36,1412,9,63
37,1412,10,70
38,1412,9,63
39,1412,8,56
40,1412,6,42
41,1412,14,99
42,1412,27,191
43,1412,13,92
44,1412,14,99
45,1412,16,113
46,1412,20,141
47,1412,21,148
48,1412,21,148
49,1412,25,177
50,1412,18,127
51,1412,23,162
52,1412,23,162
53,1412,19,134
54,1412,25,177
55,1412,23,162
56,1412,23,162
57,1412,24,169
58,1412,27,191
59,1412,22,155
60,1412,15,106
61,1412,19,134
62,1412,26,184
63,1412,28,198
64,1412,20,141
65,1412,20,141
66,1412,35,247
67,1412,21,148
68,1412,20,141
69,1412,29,205
70,1412,16,113
71,1412,21,148
72,1412,20,141
73,1412,18,127
74,1412,23,162
75,1412,15,106
76,1412,18,127
77,1412,12,84
78,1412,13,92
79,1412,11,77
80,1412,18,127
81,1412,21,148
82,1412,11,77
83,1412,14,99
84,1412,19,134
85,1412,9,63
86,1412,15,106
87,1412,13,92
88,1412,5,35
89,1412,8,56
90,1412,4,28
91,1412,2,14
92,1412,2,14
93,1412,6,42
94,1412,5,35
95,1412,1,7
96,1412,2,14
97,1412,1,7
98,1412,0,0
99,1412,0,0
100,1412,0,0
101,1412,0,0
102,1412,0,0
103,1412,0,0
104,1412,677,4794
105,1412,735,5205
106,22,13,5909
107,22,9,4090
108,1412,1368,9688
109,1412,32,226
110,1412,12,84
111,1224,774,6323
112,1224,660,5392
113,1224,112,915
114,1224,2,16
115,1224,450,3676
116,1224,238,1944
117,1224,10,81
118,1224,17,138
119,1224,79,645
120,1224,106,866
121,1224,108,882
122,1224,49,400
123,1224,59,482
124,1224,139,1135
125,1224,94,767
126,1224,40,326
127,1224,4,32
128,1224,0,0
129,1224,1,8
130,1224,372,3039
131,1224,186,1519
132,1224,54,441
133,1224,62,506
134,1224,49,400
135,1224,21,171
136,1224,233,1903
137,1224,46,375
138,1224,175,1429
139,1224,12,98
140,1224,192,1568
141,1224,44,359
142,1224,148,1209
143,1224,0,0
144,1224,180,1470
145,1224,66,539
146,1224,114,931
147,656,44,670
148,656,6,91
149,656,19,289
150,656,19,289
151,656,218,3323
152,656,45,685
153,656,63,960
154,656,110,1676
155,656,143,2179
156,656,46,701
157,656,89,1356
158,656,8,121
159,656,251,3826
160,656,110,1676
161,656,141,2149
162,656,0,0
163,1412,207,1466
164,1412,110,779
165,1412,97,686
166,1412,1161,8222
167,1412,202,1430
168,1412,696,4929
169,1412,186,1317
170,1412,103,729
171,1412,223,1579
172,1412,184,1303
173,1412,3,21
174,1412,0,0
175,1412,3,21
176,1412,0,0
177,1412,0,0
178,1412,124,878
179,1412,54,382
180,1412,54,382
181,1412,13,92
182,1412,3,21
183,1412,136,963
184,1412,33,233
185,1412,48,339
186,1412,55,389
187,1412,44,311
188,1412,0,0
189,1412,13,92
190,1412,0,0
191,1412,3,21
192,1412,28,198
193,656,207,3155
194,656,110,1676
195,656,97,1478
196,656,434,6615
197,656,101,1539
198,656,231,3521
199,656,93,1417
200,656,30,457
201,656,53,807
202,656,55,838
203,656,1,15
204,656,0,0
205,656,1,15
206,656,0,0
207,656,0,0
208,656,48,731
209,656,27,411
210,656,17,259
211,656,3,45
212,656,1,15
213,656,53,807
214,656,15,228
215,656,15,228
216,656,23,350
217,656,15,228
218,656,0,0
219,656,3,45
220,656,0,0
221,656,1,15
222,656,11,167
223,1412,207,1466
224,1412,110,779
225,1412,97,686
226,1412,1205,8533
227,1412,49,347
228,1412,276,1954
229,1412,260,1841
230,1412,214,1515
231,1412,45,318
232,1412,73,516
233,1412,288,2039
234,656,207,3155
235,656,110,1676
236,656,97,1478
237,656,449,6844
238,656,19,289
239,656,138,2103
240,656,74,1128
241,656,107,1631
