,indicators,geocd,values
0,1253,1242,9912
1,1253,11,87
2,1253,0,0
3,1253,11,87
4,1253,18,143
5,1253,15,119
6,1253,15,119
7,1253,12,95
8,1253,12,95
9,1253,22,175
10,1253,10,79
11,1253,15,119
12,1253,17,135
13,1253,12,95
14,1253,11,87
15,1253,13,103
16,1253,21,167
17,1253,11,87
18,1253,24,191
19,1253,15,119
20,1253,11,87
21,1253,15,119
22,1253,10,79
23,1253,9,71
24,1253,17,135
25,1253,8,63
26,1253,11,87
27,1253,14,111
28,1253,13,103
29,1253,12,95
30,1253,17,135
31,1253,15,119
32,1253,17,135
33,1253,15,119
34,1253,14,111
35,1253,16,127
36,1253,13,103
37,1253,9,71
38,1253,11,87
39,1253,20,159
40,1253,17,135
41,1253,28,223
42,1253,19,151
43,1253,10,79
44,1253,25,199
45,1253,19,151
46,1253,23,183
47,1253,16,127
48,1253,24,191
49,1253,20,159
50,1253,13,103
51,1253,19,151
52,1253,12,95
53,1253,14,111
54,1253,15,119
55,1253,12,95
56,1253,25,199
57,1253,16,127
58,1253,15,119
59,1253,21,167
60,1253,15,119
61,1253,22,175
62,1253,18,143
63,1253,19,151
64,1253,14,111
65,1253,13,103
66,1253,23,183
67,1253,26,207
68,1253,15,119
69,1253,11,87
70,1253,15,119
71,1253,15,119
72,1253,10,79
73,1253,12,95
74,1253,12,95
75,1253,14,111
76,1253,12,95
77,1253,6,47
78,1253,9,71
79,1253,12,95
80,1253,3,23
81,1253,7,55
82,1253,7,55
83,1253,10,79
84,1253,8,63
85,1253,13,103
86,1253,3,23
87,1253,3,23
88,1253,3,23
89,1253,4,31
90,1253,1,7
91,1253,2,15
92,1253,3,23
93,1253,2,15
94,1253,1,7
95,1253,3,23
96,1253,0,0
97,1253,0,0
98,1253,0,0
99,1253,1,7
100,1253,2,15
101,1253,0,0
102,1253,0,0
103,1253,0,0
104,1253,624,4980
105,1253,629,5019
106,15,3,2000
107,15,12,8000
108,1253,1231,9824
109,1253,19,151
110,1253,3,23
111,1003,680,6779
112,1003,546,5443
113,1003,130,1296
114,1003,4,39
115,1003,323,3220
116,1003,184,1834
117,1003,12,119
118,1003,21,209
119,1003,56,558
120,1003,50,498
121,1003,110,1096
122,1003,60,598
123,1003,50,498
124,1003,141,1405
125,1003,58,578
126,1003,65,648
127,1003,15,149
128,1003,3,29
129,1003,0,0
130,1003,358,3569
131,1003,181,1804
132,1003,41,408
133,1003,65,648
134,1003,56,558
135,1003,15,149
136,1003,186,1854
137,1003,13,129
138,1003,157,1565
139,1003,16,159
140,1003,120,1196
141,1003,18,179
142,1003,100,997
143,1003,2,19
144,1003,88,877
145,1003,36,358
146,1003,52,518
147,497,64,1287
148,497,11,221
149,497,15,301
150,497,38,764
151,497,192,3863
152,497,30,603
153,497,64,1287
154,497,98,1971
155,497,101,2032
156,497,13,261
157,497,78,1569
158,497,10,201
159,497,140,2816
160,497,54,1086
161,497,85,1710
162,497,1,20
163,1242,108,869
164,1242,54,434
165,1242,54,434
166,1242,1007,8107
167,1242,100,805
168,1242,655,5273
169,1242,162,1304
170,1242,103,829
171,1242,234,1884
172,1242,156,1256
173,1242,0,0
174,1242,0,0
175,1242,0,0
176,1242,0,0
177,1242,0,0
178,1242,158,1272
179,1242,60,483
180,1242,22,177
181,1242,67,539
182,1242,9,72
183,1242,94,756
184,1242,28,225
185,1242,42,338
186,1242,24,193
187,1242,127,1022
188,1242,38,305
189,1242,34,273
190,1242,0,0
191,1242,2,16
192,1242,53,426
193,497,108,2173
194,497,54,1086
195,497,54,1086
196,497,353,7102
197,497,50,1006
198,497,214,4305
199,497,81,1629
200,497,32,643
201,497,53,1066
202,497,48,965
203,497,0,0
204,497,0,0
205,497,0,0
206,497,0,0
207,497,0,0
208,497,55,1106
209,497,30,603
210,497,7,140
211,497,15,301
212,497,3,60
213,497,34,684
214,497,11,221
215,497,12,241
216,497,11,221
217,497,36,724
218,497,10,201
219,497,7,140
220,497,0,0
221,497,1,20
222,497,18,362
223,1242,108,869
224,1242,54,434
225,1242,54,434
226,1242,1134,9130
227,1242,43,346
228,1242,162,1304
229,1242,284,2286
230,1242,198,1594
231,1242,72,579
232,1242,135,1086
233,1242,240,1932
234,497,108,2173
235,497,54,1086
236,497,54,1086
237,497,389,7826
238,497,15,301
239,497,81,1629
240,497,80,1609
241,497,99,1991
242,497,13,261
243,497,29,583
244,497,72,1448
245,497,108,2173
246,497,90,1810
247,497,183,3682
248,497,0,0
249,497,0,0
250,497,25,503
251,497,41,824
252,497,27,543
253,497,12,241
254,497,0,0
255,497,11,221
256,769,74,962
257,769,695,9037
258,380,238,6263
259,380,20,526
260,380,15,394
261,380,22,578
262,380,22,578
263,380,23,605
264,380,15,394
265,380,12,315
266,380,10,263
267,380,3,78
268,380,268,7052
269,497,212,4265
270,497,180,3621
271,497,85,1710
272,497,19,382
273,497,1,20
274,1253,1157,9233
275,1253,17,135
276,1253,1,7
277,1253,52,415
278,1253,3,23
279,1253,1,7
280,1253,0,0
281,1253,1,7
282,1253,3,23
283,1253,5,39
284,1253,0,0
285,1253,0,0
286,1253,3,23
287,1253,7,55
288,1253,0,0
289,1253,1,7
290,1253,2,15
291,1253,0,0
292,1253,1227,9792
293,1253,5,39
294,1253,11,87
295,1253,8,63
296,1253,2,15
297,497,108,2173
298,497,366,7364
299,497,5,100
300,497,14,281
301,497,4,80
302,1253,1230,9816
303,1253,1176,9385
304,1253,1155,9217
305,1253,6,47
306,1253,9,71
307,1253,6,47
308,1253,0,0
309,1253,0,0
310,1253,0,0
311,1253,0,0
312,1253,0,0
313,1253,0,0
314,1253,5,39
315,1253,49,391
316,1253,10,79
317,1253,2,15
318,1253,1,7
319,1253,0,0
320,1253,1,7
321,1253,0,0
322,1253,7,55
323,1253,2,15
324,1253,0,0
325,1253,2,15
326,1253,2,15
327,1253,1,7
328,1253,0,0
329,1253,10,79
330,1253,0,0
331,1253,0,0
332,1253,0,0
333,1253,0,0
334,1253,0,0
335,1253,0,0
336,1253,0,0
337,1253,5,39
338,1253,0,0
339,1253,2,15
340,1253,3,23
341,1253,0,0
342,1253,0,0
343,1253,2,15
344,1253,0,0
345,1253,2,15
346,1253,3,23
347,1253,3,23
348,1253,0,0
349,1253,0,0
350,1253,0,0
351,1253,0,0
352,1253,2,15
353,1253,1,7
354,1253,0,0
355,1253,1,7
356,1253,0,0
357,1253,0,0
358,1253,0,0
359,1253,0,0
360,1253,0,0
361,1253,0,0
362,1253,0,0
363,1209,1159,9586
364,1209,0,0
365,1209,0,0
366,1209,0,0
367,1209,0,0
368,1209,0,0
369,1209,0,0
370,1209,0,0
371,1209,0,0
372,1209,0,0
373,1209,0,0
