,indicators,geocd,values
0,1404,1398,9957
1,1404,6,42
2,1404,0,0
3,1404,19,135
4,1404,13,92
5,1404,14,99
6,1404,23,163
7,1404,21,149
8,1404,22,156
9,1404,16,113
10,1404,10,71
11,1404,28,199
12,1404,26,185
13,1404,29,206
14,1404,19,135
15,1404,26,185
16,1404,24,170
17,1404,15,106
18,1404,18,128
19,1404,17,121
20,1404,26,185
21,1404,12,85
22,1404,13,92
23,1404,10,71
24,1404,17,121
25,1404,14,99
26,1404,10,71
27,1404,16,113
28,1404,18,128
29,1404,7,49
30,1404,15,106
31,1404,11,78
32,1404,22,156
33,1404,26,185
34,1404,17,121
35,1404,24,170
36,1404,15,106
37,1404,12,85
38,1404,11,78
39,1404,20,142
40,1404,27,192
41,1404,22,156
42,1404,26,185
43,1404,19,135
44,1404,32,227
45,1404,18,128
46,1404,26,185
47,1404,27,192
48,1404,21,149
49,1404,19,135
50,1404,17,121
51,1404,20,142
52,1404,14,99
53,1404,17,121
54,1404,23,163
55,1404,29,206
56,1404,23,163
57,1404,23,163
58,1404,17,121
59,1404,18,128
60,1404,17,121
61,1404,18,128
62,1404,19,135
63,1404,17,121
64,1404,18,128
65,1404,10,71
66,1404,16,113
67,1404,13,92
68,1404,12,85
69,1404,19,135
70,1404,14,99
71,1404,10,71
72,1404,11,78
73,1404,8,56
74,1404,11,78
75,1404,10,71
76,1404,9,64
77,1404,7,49
78,1404,7,49
79,1404,7,49
80,1404,8,56
81,1404,11,78
82,1404,8,56
83,1404,3,21
84,1404,3,21
85,1404,3,21
86,1404,5,35
87,1404,3,21
88,1404,1,7
89,1404,1,7
90,1404,1,7
91,1404,2,14
92,1404,3,21
93,1404,0,0
94,1404,4,28
95,1404,0,0
96,1404,0,0
97,1404,0,0
98,1404,0,0
99,1404,0,0
100,1404,0,0
101,1404,1,7
102,1404,0,0
103,1404,0,0
104,1404,675,4807
105,1404,729,5192
106,18,11,6111
107,18,7,3888
108,1404,1346,9586
109,1404,42,299
110,1404,16,113
111,1075,656,6102
112,1075,496,4613
113,1075,150,1395
114,1075,10,93
115,1075,419,3897
116,1075,228,2120
117,1075,12,111
118,1075,24,223
119,1075,89,827
120,1075,66,613
121,1075,135,1255
122,1075,53,493
123,1075,82,762
124,1075,167,1553
125,1075,77,716
126,1075,64,595
127,1075,20,186
128,1075,5,46
129,1075,1,9
130,1075,432,4018
131,1075,190,1767
132,1075,58,539
133,1075,91,846
134,1075,65,604
135,1075,28,260
136,1075,161,1497
137,1075,29,269
138,1075,124,1153
139,1075,8,74
140,1075,110,1023
141,1075,36,334
142,1075,70,651
143,1075,4,37
144,1075,70,651
145,1075,33,306
146,1075,37,344
147,560,74,1321
148,560,12,214
149,560,16,285
150,560,46,821
151,560,257,4589
152,560,38,678
153,560,75,1339
154,560,144,2571
155,560,103,1839
156,560,29,517
157,560,67,1196
158,560,7,125
159,560,126,2250
160,560,69,1232
161,560,55,982
162,560,2,35
163,1398,148,1058
164,1398,69,493
165,1398,79,565
166,1398,1147,8204
167,1398,62,443
168,1398,673,4814
169,1398,140,1001
170,1398,111,793
171,1398,311,2224
172,1398,111,793
173,1398,7,50
174,1398,4,28
175,1398,0,0
176,1398,0,0
177,1398,3,21
178,1398,208,1487
179,1398,58,414
180,1398,50,357
181,1398,90,643
182,1398,10,71
183,1398,197,1409
184,1398,45,321
185,1398,103,736
186,1398,49,350
187,1398,103,736
188,1398,14,100
189,1398,25,178
190,1398,0,0
191,1398,2,14
192,1398,62,443
193,560,148,2642
194,560,69,1232
195,560,79,1410
196,560,381,6803
197,560,31,553
198,560,209,3732
199,560,70,1250
200,560,34,607
201,560,72,1285
202,560,33,589
203,560,3,53
204,560,2,35
205,560,0,0
206,560,0,0
207,560,1,17
208,560,68,1214
209,560,29,517
210,560,16,285
211,560,20,357
212,560,3,53
213,560,70,1250
214,560,20,357
215,560,29,517
216,560,21,375
217,560,31,553
218,560,3,53
219,560,5,89
220,560,0,0
221,560,1,17
222,560,22,392
223,1398,148,1058
224,1398,69,493
225,1398,79,565
226,1398,1250,8941
227,1398,104,743
228,1398,104,743
229,1398,369,2639
230,1398,220,1573
231,1398,83,593
232,1398,131,937
233,1398,239,1709
234,560,148,2642
235,560,69,1232
236,560,79,1410
237,560,412,7357
238,560,35,625
239,560,52,928
240,560,102,1821
241,560,110,1964
242,560,16,285
243,560,27,482
244,560,70,1250
245,560,148,2642
246,560,107,1910
247,560,141,2517
248,560,0,0
249,560,3,53
250,560,39,696
251,560,35,625
252,560,51,910
253,560,24,428
254,560,0,0
255,560,12,214
256,852,123,1443
257,852,729,8556
258,404,205,5074
259,404,16,396
260,404,20,495
261,404,39,965
262,404,33,816
263,404,45,1113
264,404,15,371
265,404,19,470
266,404,10,247
267,404,2,49
268,404,367,9084
269,560,292,5214
270,560,157,2803
271,560,81,1446
272,560,28,500
273,560,2,35
274,1404,1367,9736
275,1404,5,35
276,1404,1,7
277,1404,16,113
278,1404,3,21
279,1404,1,7
280,1404,4,28
281,1404,1,7
282,1404,0,0
283,1404,1,7
284,1404,0,0
285,1404,1,7
286,1404,2,14
287,1404,0,0
288,1404,0,0
289,1404,1,7
290,1404,0,0
291,1404,1,7
292,1404,1389,9893
293,1404,9,64
294,1404,4,28
295,1404,1,7
296,1404,1,7
297,560,148,2642
298,560,392,7000
299,560,2,35
300,560,17,303
301,560,1,17
302,1404,1374,9786
303,1404,1350,9615
304,1404,1303,9280
305,1404,1,7
306,1404,24,170
307,1404,19,135
308,1404,3,21
309,1404,0,0
310,1404,0,0
311,1404,0,0
312,1404,0,0
313,1404,0,0
314,1404,5,35
315,1404,19,135
316,1404,9,64
317,1404,0,0
318,1404,1,7
319,1404,0,0
320,1404,1,7
321,1404,0,0
322,1404,8,56
323,1404,3,21
324,1404,0,0
325,1404,5,35
326,1404,0,0
327,1404,0,0
328,1404,0,0
329,1404,8,56
330,1404,1,7
331,1404,1,7
332,1404,0,0
333,1404,1,7
334,1404,1,7
335,1404,0,0
336,1404,0,0
337,1404,1,7
338,1404,0,0
339,1404,0,0
340,1404,1,7
341,1404,0,0
342,1404,0,0
343,1404,5,35
344,1404,0,0
345,1404,5,35
346,1404,0,0
347,1404,9,64
348,1404,9,64
349,1404,6,42
350,1404,3,21
351,1404,0,0
352,1404,0,0
353,1404,0,0
354,1404,0,0
355,1404,0,0
356,1404,4,28
357,1404,0,0
358,1404,4,28
359,1404,3,21
360,1404,1,7
361,1404,0,0
362,1404,0,0
363,1358,1342,9882
364,1358,0,0
365,1358,0,0
366,1358,0,0
367,1358,0,0
368,1358,0,0
369,1358,0,0
370,1358,0,0
371,1358,0,0
372,1358,0,0
373,1358,3,22
374,1358,0,0
375,1358,0,0
376,1358,8,58
377,1358,0,0
378,1358,4,29
379,1358,0,0
380,1358,1,7
381,1358,0,0
382,1358,0,0
383,1358,0,0
384,1358,0,0
385,1358,0,0
386,1358,0,0
387,1358,3,22
388,1358,0,0
389,1358,0,0
390,1358,0,0
391,1358,0,0
392,1358,0,0
393,1358,0,0
394,1358,0,0
395,1358,0,0
396,1358,0,0
397,1358,0,0
398,1358,0,0
399,1358,0,0
400,1358,0,0
401,1358,0,0
402,1358,0,0
403,1358,0,0
404,1358,0,0
405,1358,0,0
406,1358,1,7
407,1358,0,0
408,1358,1,7
409,1358,0,0
410,1358,0,0
411,1358,1,7
412,1358,0,0
413,1358,0,0
414,1358,0,0
415,1358,0,0
416,1358,0,0
417,1358,0,0
418,1358,0,0
419,1358,0,0
420,1358,0,0
421,1358,0,0
422,1358,0,0
423,1358,0,0
424,1358,0,0
425,1358,0,0
426,1358,0,0
427,1358,0,0
428,1358,3,22
429,1358,1,7
430,1358,0,0
431,1358,0,0
432,1358,0,0
433,1358,0,0
434,1358,1,7
435,1358,0,0
436,1358,1,7
437,1358,0,0
438,1358,0,0
439,1358,0,0
440,1358,0,0
441,1358,0,0
442,1358,0,0
443,1358,0,0
444,1358,0,0
445,1358,0,0
446,1358,0,0
447,1358,0,0
448,1358,0,0
449,1358,0,0
450,1358,0,0
451,1358,0,0
452,1358,0,0
453,1358,0,0
454,1358,0,0
455,1358,0,0
456,1358,0,0
457,1358,0,0
458,1358,0,0
459,1358,0,0
460,1358,0,0
461,1358,0,0
462,1358,0,0
463,1358,0,0
464,1358,0,0
465,1358,1342,9882
466,1358,7,51
467,1358,6,44
468,1358,3,22
469,1358,0,0
470,1404,764,5441
471,1404,4,28
472,1404,0,0
473,1404,0,0
474,1404,3,21
475,1404,0,0
476,1404,5,35
477,1404,521,3710
478,1404,107,762
479,1404,764,5441
480,1404,4,28
481,1404,0,0
482,1404,0,0
483,1404,3,21
484,1404,0,0
485,1404,5,35
486,1404,0,0
487,1404,0,0
488,1404,0,0
489,1404,0,0
490,1404,0,0
491,1404,0,0
492,1404,0,0
493,1404,0,0
494,1404,0,0
495,1404,0,0
496,1404,0,0
497,1404,0,0
498,1404,0,0
499,1404,2,14
500,1404,0,0
501,1404,0,0
502,1404,0,0
503,1404,0,0
504,1404,0,0
505,1404,1,7
506,1404,0,0
507,1404,0,0
508,1404,0,0
509,1404,0,0
510,1404,0,0
511,1404,0,0
512,1404,0,0
513,1404,0,0
514,1404,0,0
515,1404,1,7
516,1404,1,7
517,1404,0,0
518,1404,0,0
519,1404,0,0
