,indicators,geocd,values
0,1599,1599,10000
1,1599,0,0
2,1599,0,0
3,1599,15,93
4,1599,11,68
5,1599,20,125
6,1599,11,68
7,1599,17,106
8,1599,12,75
9,1599,15,93
10,1599,17,106
11,1599,13,81
12,1599,18,112
13,1599,12,75
14,1599,16,100
15,1599,19,118
16,1599,15,93
17,1599,20,125
18,1599,14,87
19,1599,23,143
20,1599,25,156
21,1599,23,143
22,1599,26,162
23,1599,18,112
24,1599,24,150
25,1599,17,106
26,1599,27,168
27,1599,11,68
28,1599,9,56
29,1599,21,131
30,1599,20,125
31,1599,11,68
32,1599,17,106
33,1599,16,100
34,1599,12,75
35,1599,7,43
36,1599,16,100
37,1599,17,106
38,1599,12,75
39,1599,12,75
40,1599,22,137
41,1599,20,125
42,1599,24,150
43,1599,34,212
44,1599,28,175
45,1599,20,125
46,1599,19,118
47,1599,33,206
48,1599,20,125
49,1599,28,175
50,1599,28,175
51,1599,23,143
52,1599,25,156
53,1599,19,118
54,1599,20,125
55,1599,27,168
56,1599,22,137
57,1599,20,125
58,1599,26,162
59,1599,11,68
60,1599,13,81
61,1599,13,81
62,1599,30,187
63,1599,27,168
64,1599,24,150
65,1599,25,156
66,1599,22,137
67,1599,26,162
68,1599,17,106
69,1599,26,162
70,1599,33,206
71,1599,27,168
72,1599,20,125
73,1599,18,112
74,1599,18,112
75,1599,17,106
76,1599,25,156
77,1599,13,81
78,1599,17,106
79,1599,11,68
80,1599,14,87
81,1599,12,75
82,1599,12,75
83,1599,13,81
84,1599,6,37
85,1599,4,25
86,1599,4,25
87,1599,8,50
88,1599,4,25
89,1599,3,18
90,1599,3,18
91,1599,2,12
92,1599,3,18
93,1599,4,25
94,1599,1,6
95,1599,1,6
96,1599,1,6
97,1599,1,6
98,1599,0,0
99,1599,2,12
100,1599,1,6
101,1599,0,0
102,1599,0,0
103,1599,0,0
104,1599,772,4828
105,1599,827,5171
106,8,6,7500
107,8,2,2500
108,1599,1566,9793
109,1599,30,187
110,1599,3,18
111,1354,728,5376
112,1354,600,4431
113,1354,118,871
114,1354,10,73
115,1354,626,4623
116,1354,367,2710
117,1354,12,88
118,1354,32,236
119,1354,100,738
120,1354,115,849
121,1354,194,1432
122,1354,85,627
123,1354,109,805
124,1354,146,1078
125,1354,70,516
126,1354,47,347
127,1354,24,177
128,1354,2,14
129,1354,3,22
130,1354,456,3367
131,1354,245,1809
132,1354,46,339
133,1354,56,413
134,1354,65,480
135,1354,44,324
136,1354,217,1602
137,1354,47,347
138,1354,159,1174
139,1354,11,81
140,1354,214,1580
141,1354,44,324
142,1354,168,1240
143,1354,2,14
144,1354,127,937
145,1354,47,347
146,1354,80,590
147,677,64,945
148,677,7,103
149,677,9,132
150,677,48,709
151,677,252,3722
152,677,43,635
153,677,84,1240
154,677,125,1846
155,677,133,1964
156,677,47,694
157,677,80,1181
158,677,6,88
159,677,228,3367
160,677,91,1344
161,677,135,1994
162,677,2,29
163,1599,188,1175
164,1599,91,569
165,1599,97,606
166,1599,1284,8030
167,1599,144,900
168,1599,693,4333
169,1599,140,875
170,1599,149,931
171,1599,179,1119
172,1599,225,1407
173,1599,2,12
174,1599,2,12
175,1599,0,0
176,1599,0,0
177,1599,0,0
178,1599,182,1138
179,1599,36,225
180,1599,35,218
181,1599,89,556
182,1599,22,137
183,1599,263,1644
184,1599,82,512
185,1599,73,456
186,1599,108,675
187,1599,127,794
188,1599,34,212
189,1599,14,87
190,1599,0,0
191,1599,9,56
192,1599,70,437
193,677,188,2776
194,677,91,1344
195,677,97,1432
196,677,451,6661
197,677,72,1063
198,677,218,3220
199,677,70,1033
200,677,41,605
201,677,40,590
202,677,67,989
203,677,1,14
204,677,1,14
205,677,0,0
206,677,0,0
207,677,0,0
208,677,57,841
209,677,18,265
210,677,11,162
211,677,21,310
212,677,7,103
213,677,103,1521
214,677,35,516
215,677,21,310
216,677,47,694
217,677,38,561
218,677,9,132
219,677,3,44
220,677,0,0
221,677,4,59
222,677,22,324
223,1599,188,1175
224,1599,91,569
225,1599,97,606
226,1599,1411,8824
227,1599,84,525
228,1599,224,1400
229,1599,248,1550
230,1599,196,1225
231,1599,91,569
232,1599,132,825
233,1599,436,2726
234,677,188,2776
235,677,91,1344
236,677,97,1432
237,677,489,7223
238,677,33,487
239,677,112,1654
240,677,71,1048
241,677,98,1447
242,677,18,265
243,677,29,428
244,677,128,1890
245,677,188,2776
246,677,82,1211
247,677,217,3205
248,677,0,0
249,677,1,14
250,677,32,472
251,677,31,457
252,677,63,930
253,677,53,782
254,677,0,0
255,677,10,147
256,965,141,1461
257,965,824,8538
258,487,306,6283
259,487,23,472
260,487,22,451
261,487,52,1067
262,487,24,492
263,487,28,574
264,487,6,123
265,487,14,287
266,487,10,205
267,487,2,41
268,487,294,6036
269,677,197,2909
