,indicators,geocd,values
0,2335,2266,9704
1,2335,69,295
2,2335,0,0
3,2335,53,226
4,2335,37,158
5,2335,59,252
6,2335,40,171
7,2335,36,154
8,2335,32,137
9,2335,38,162
10,2335,30,128
11,2335,30,128
12,2335,24,102
13,2335,33,141
14,2335,33,141
15,2335,31,132
16,2335,39,167
17,2335,32,137
18,2335,29,124
19,2335,33,141
20,2335,29,124
21,2335,31,132
22,2335,26,111
23,2335,23,98
24,2335,22,94
25,2335,31,132
26,2335,31,132
27,2335,26,111
28,2335,31,132
29,2335,35,149
30,2335,33,141
31,2335,35,149
32,2335,26,111
33,2335,34,145
34,2335,36,154
35,2335,28,119
36,2335,25,107
37,2335,20,85
38,2335,24,102
39,2335,29,124
40,2335,23,98
41,2335,36,154
42,2335,26,111
43,2335,36,154
44,2335,34,145
45,2335,31,132
46,2335,33,141
47,2335,32,137
48,2335,22,94
49,2335,29,124
50,2335,29,124
51,2335,27,115
52,2335,25,107
53,2335,29,124
54,2335,25,107
55,2335,25,107
56,2335,28,119
57,2335,22,94
58,2335,21,89
59,2335,28,119
60,2335,31,132
61,2335,25,107
62,2335,26,111
63,2335,23,98
64,2335,29,124
65,2335,23,98
66,2335,33,141
67,2335,35,149
68,2335,19,81
69,2335,18,77
70,2335,27,115
71,2335,19,81
72,2335,18,77
73,2335,19,81
74,2335,10,42
75,2335,8,34
76,2335,11,47
77,2335,17,72
78,2335,10,42
79,2335,10,42
80,2335,12,51
81,2335,13,55
82,2335,11,47
83,2335,14,59
84,2335,16,68
85,2335,14,59
86,2335,13,55
87,2335,7,29
88,2335,14,59
89,2335,12,51
90,2335,8,34
91,2335,8,34
92,2335,7,29
93,2335,10,42
94,2335,4,17
95,2335,4,17
96,2335,3,12
97,2335,2,8
98,2335,1,4
99,2335,2,8
100,2335,3,12
101,2335,1,4
102,2335,0,0
103,2335,0,0
104,2335,1114,4770
105,2335,1221,5229
106,13,4,3076
107,13,9,6923
108,2335,2301,9854
109,2335,31,132
110,2335,3,12
111,1690,940,5562
112,1690,680,4023
113,1690,254,1502
114,1690,6,35
115,1690,750,4437
116,1690,447,2644
117,1690,17,100
118,1690,33,195
119,1690,137,810
120,1690,116,686
121,1690,252,1491
122,1690,97,573
123,1690,155,917
124,1690,303,1792
125,1690,101,597
126,1690,147,869
127,1690,41,242
128,1690,12,71
129,1690,2,11
130,1690,565,3343
131,1690,269,1591
132,1690,93,550
133,1690,75,443
134,1690,90,532
135,1690,38,224
136,1690,272,1609
137,1690,59,349
138,1690,190,1124
139,1690,23,136
140,1690,164,970
141,1690,49,289
142,1690,101,597
143,1690,14,82
144,1690,134,792
145,1690,75,443
146,1690,59,349
147,919,189,2056
148,919,25,272
149,919,24,261
150,919,140,1523
151,919,333,3623
152,919,65,707
153,919,91,990
154,919,177,1926
155,919,169,1838
156,919,59,642
157,919,97,1055
158,919,13,141
159,919,228,2480
160,919,124,1349
161,919,96,1044
162,919,8,87
163,2266,273,1204
164,2266,124,547
165,2266,149,657
166,2266,1798,7934
167,2266,92,406
168,2266,890,3927
169,2266,198,873
170,2266,171,754
171,2266,323,1425
172,2266,198,873
173,2266,0,0
174,2266,0,0
175,2266,0,0
176,2266,0,0
177,2266,0,0
178,2266,381,1681
179,2266,64,282
180,2266,84,370
181,2266,222,979
182,2266,11,48
183,2266,435,1919
184,2266,106,467
185,2266,234,1032
186,2266,95,419
187,2266,195,860
188,2266,59,260
189,2266,70,308
190,2266,0,0
191,2266,2,8
192,2266,64,282
193,919,273,2970
194,919,124,1349
195,919,149,1621
196,919,596,6485
197,919,46,500
198,919,281,3057
199,919,99,1077
200,919,51,554
201,919,71,772
202,919,60,652
203,919,0,0
204,919,0,0
205,919,0,0
206,919,0,0
207,919,0,0
208,919,111,1207
209,919,32,348
210,919,27,293
211,919,49,533
212,919,3,32
213,919,158,1719
214,919,50,544
215,919,63,685
216,919,45,489
217,919,50,544
218,919,15,163
219,919,12,130
220,919,0,0
221,919,1,10
222,919,22,239
223,2266,273,1204
224,2266,124,547
225,2266,149,657
226,2266,1993,8795
227,2266,263,1160
228,2266,174,767
229,2266,450,1985
230,2266,296,1306
231,2266,193,851
232,2266,275,1213
233,2266,342,1509
234,919,273,2970
235,919,124,1349
236,919,149,1621
237,919,646,7029
238,919,91,990
239,919,87,946
240,919,128,1392
241,919,148,1610
242,919,37,402
243,919,55,598
244,919,100,1088
245,919,273,2970
246,919,125,1360
247,919,215,2339
248,919,0,0
249,919,0,0
250,919,84,914
251,919,41,446
252,919,118,1284
253,919,48,522
254,919,0,0
255,919,15,163
256,1330,256,1924
257,1330,1074,8075
258,643,307,4774
259,643,67,1041
260,643,25,388
261,643,51,793
262,643,60,933
263,643,37,575
264,643,21,326
265,643,47,730
266,643,25,388
267,643,3,46
268,643,641,9968
269,919,309,3362
270,919,298,3242
271,919,226,2459
272,919,83,903
273,919,3,32
274,2335,2249,9631
275,2335,2,8
276,2335,2,8
277,2335,32,137
278,2335,1,4
279,2335,1,4
280,2335,8,34
281,2335,1,4
282,2335,3,12
283,2335,4,17
284,2335,0,0
285,2335,18,77
286,2335,4,17
287,2335,1,4
288,2335,6,25
289,2335,0,0
290,2335,0,0
291,2335,3,12
292,2335,2285,9785
293,2335,11,47
294,2335,29,124
295,2335,7,29
296,2335,3,12
297,919,273,2970
298,919,625,6800
299,919,6,65
300,919,12,130
301,919,3,32
302,2335,2306,9875
303,2335,2268,9713
304,2335,299,1280
305,2335,2,8
306,2335,10,42
307,2335,1957,8381
308,2335,0,0
309,2335,0,0
310,2335,0,0
311,2335,0,0
312,2335,0,0
313,2335,1,4
314,2335,3,12
315,2335,34,145
316,2335,8,34
317,2335,0,0
318,2335,0,0
319,2335,0,0
320,2335,0,0
321,2335,0,0
322,2335,8,34
323,2335,0,0
324,2335,0,0
325,2335,6,25
326,2335,0,0
327,2335,2,8
328,2335,0,0
329,2335,15,64
330,2335,0,0
331,2335,0,0
332,2335,0,0
333,2335,7,29
334,2335,7,29
335,2335,0,0
336,2335,0,0
337,2335,6,25
338,2335,0,0
339,2335,2,8
340,2335,4,17
341,2335,0,0
342,2335,0,0
343,2335,2,8
344,2335,2,8
345,2335,0,0
346,2335,0,0
347,2335,5,21
348,2335,1,4
349,2335,0,0
350,2335,1,4
351,2335,0,0
352,2335,4,17
353,2335,0,0
354,2335,0,0
355,2335,0,0
356,2335,1,4
357,2335,0,0
358,2335,1,4
359,2335,1,4
360,2335,0,0
361,2335,0,0
362,2335,0,0
363,2186,2141,9794
364,2186,0,0
365,2186,0,0
366,2186,0,0
367,2186,0,0
368,2186,0,0
369,2186,0,0
370,2186,0,0
371,2186,0,0
372,2186,0,0
373,2186,0,0
374,2186,13,59
375,2186,0,0
376,2186,14,64
377,2186,0,0
378,2186,3,13
379,2186,11,50
380,2186,0,0
381,2186,0,0
382,2186,0,0
383,2186,0,0
384,2186,0,0
385,2186,0,0
386,2186,0,0
387,2186,0,0
388,2186,0,0
389,2186,0,0
390,2186,0,0
391,2186,0,0
392,2186,0,0
393,2186,0,0
394,2186,0,0
395,2186,0,0
396,2186,0,0
397,2186,0,0
398,2186,0,0
399,2186,0,0
400,2186,0,0
401,2186,0,0
402,2186,0,0
403,2186,0,0
404,2186,0,0
405,2186,0,0
406,2186,0,0
407,2186,0,0
408,2186,0,0
409,2186,0,0
410,2186,0,0
411,2186,0,0
412,2186,0,0
413,2186,0,0
414,2186,6,27
415,2186,4,18
416,2186,0,0
417,2186,0,0
418,2186,0,0
419,2186,0,0
420,2186,0,0
421,2186,2,9
422,2186,0,0
423,2186,0,0
424,2186,0,0
425,2186,0,0
426,2186,0,0
427,2186,0,0
428,2186,7,32
429,2186,0,0
430,2186,0,0
431,2186,5,22
432,2186,0,0
433,2186,0,0
434,2186,0,0
435,2186,0,0
436,2186,0,0
437,2186,0,0
438,2186,2,9
439,2186,0,0
440,2186,0,0
441,2186,0,0
442,2186,0,0
443,2186,0,0
444,2186,0,0
445,2186,0,0
446,2186,0,0
447,2186,0,0
448,2186,0,0
449,2186,0,0
450,2186,0,0
451,2186,0,0
452,2186,0,0
453,2186,0,0
454,2186,0,0
455,2186,0,0
456,2186,0,0
457,2186,0,0
458,2186,0,0
459,2186,0,0
460,2186,0,0
461,2186,5,22
462,2186,3,13
463,2186,1,4
464,2186,1,4
465,2186,2141,9794
466,2186,22,100
467,2186,14,64
468,2186,7,32
469,2186,2,9
470,2335,1270,5438
471,2335,1,4
472,2335,3,12
473,2335,0,0
474,2335,7,29
475,2335,0,0
476,2335,3,12
477,2335,845,3618
478,2335,206,882
479,2335,1270,5438
480,2335,1,4
481,2335,3,12
482,2335,0,0
483,2335,7,29
484,2335,0,0
485,2335,3,12
486,2335,0,0
487,2335,0,0
488,2335,0,0
489,2335,0,0
490,2335,0,0
491,2335,0,0
492,2335,0,0
493,2335,0,0
494,2335,0,0
495,2335,0,0
496,2335,0,0
497,2335,0,0
498,2335,0,0
499,2335,0,0
500,2335,0,0
501,2335,0,0
502,2335,0,0
503,2335,0,0
504,2335,0,0
505,2335,2,8
506,2335,0,0
507,2335,0,0
508,2335,0,0
509,2335,0,0
510,2335,0,0
511,2335,0,0
512,2335,0,0
513,2335,0,0
514,2335,1,4
515,2335,0,0
516,2335,0,0
517,2335,0,0
518,2335,0,0
519,2335,0,0
520,2335,0,0
521,2335,0,0
522,2335,0,0
523,2335,0,0
524,2335,0,0
525,2335,0,0
526,2335,0,0
527,2335,845,3618
528,2335,837,3584
529,2335,1,4
530,2335,0,0
531,2335,0,0
532,2335,3,12
533,2335,0,0
534,2335,4,17
535,2335,0,0
536,2335,206,882
537,2335,2249,9631
538,2335,2,8
539,2335,2,8
540,2335,0,0
541,2335,0,0
542,2335,0,0
543,2335,0,0
544,2335,1,4
545,2335,0,0
546,2335,0,0
547,2335,0,0
548,2335,0,0
549,2335,0,0
550,2335,0,0
551,2335,0,0
552,2335,0,0
553,2335,0,0
554,2335,0,0
555,2335,0,0
556,2335,0,0
557,2335,3,12
558,2335,0,0
559,2335,0,0
560,2335,0,0
561,2335,0,0
562,2335,0,0
563,2335,1,4
564,2335,0,0
565,2335,0,0
566,2335,0,0
567,2335,0,0
568,2335,0,0
569,2335,0,0
570,2335,0,0
571,2335,0,0
572,2335,0,0
573,2335,0,0
574,2335,0,0
575,2335,0,0
576,2335,0,0
577,2335,0,0
578,2335,0,0
579,2335,14,59
580,2335,0,0
581,2335,11,47
582,2335,0,0
583,2335,0,0
584,2335,0,0
585,2335,0,0
586,2335,0,0
587,2335,0,0
588,2335,0,0
589,2335,0,0
590,2335,0,0
591,2335,0,0
592,2335,0,0
593,2335,0,0
594,2335,0,0
595,2335,2,8
596,2335,1,4
597,2335,1,4
598,2335,8,34
599,2335,0,0
600,2335,0,0
601,2335,0,0
602,2335,0,0
603,2335,0,0
604,2335,0,0
605,2335,0,0
606,2335,0,0
607,2335,0,0
608,2335,0,0
609,2335,0,0
610,2335,0,0
611,2335,0,0
612,2335,0,0
613,2335,0,0
614,2335,0,0
615,2335,0,0
616,2335,0,0
617,2335,0,0
618,2335,0,0
619,2335,0,0
620,2335,0,0
621,2335,0,0
622,2335,0,0
623,2335,0,0
624,2335,0,0
625,2335,0,0
626,2335,0,0
627,2335,0,0
628,2335,0,0
629,2335,0,0
630,2335,0,0
631,2335,0,0
632,2335,0,0
633,2335,0,0
634,2335,0,0
635,2335,0,0
636,2335,0,0
637,2335,0,0
638,2335,0,0
639,2335,0,0
640,2335,0,0
641,2335,0,0
642,2335,0,0
643,2335,0,0
644,2335,0,0
645,2335,0,0
646,2335,0,0
647,2335,0,0
648,2335,0,0
649,2335,0,0
650,2335,0,0
651,2335,0,0
652,2335,0,0
653,2335,0,0
654,2335,0,0
655,2335,0,0
656,2335,0,0
657,2335,0,0
658,2335,0,0
659,2335,0,0
660,2335,0,0
661,2335,0,0
662,2335,0,0
663,2335,0,0
664,2335,0,0
665,2335,0,0
666,2335,1,4
667,2335,3,12
668,2335,4,17
669,2335,0,0
670,2335,18,77
671,2335,0,0
672,2335,0,0
673,2335,0,0
674,2335,0,0
675,2335,0,0
676,2335,0,0
677,2335,0,0
678,2335,0,0
679,2335,0,0
680,2335,0,0
681,2335,0,0
682,2335,0,0
683,2335,0,0
684,2335,0,0
685,2335,0,0
686,2335,0,0
687,2335,0,0
688,2335,0,0
689,2335,0,0
690,2335,2,8
691,2335,0,0
692,2335,0,0
693,2335,0,0
694,2335,0,0
695,2335,0,0
696,2335,0,0
697,2335,0,0
698,2335,0,0
699,2335,0,0
700,2335,0,0
701,2335,0,0
702,2335,0,0
703,2335,0,0
704,2335,0,0
705,2335,0,0
706,2335,0,0
707,2335,2,8
708,2335,1,4
709,2335,6,25
710,2335,0,0
711,2335,0,0
712,2335,0,0
713,2335,0,0
714,2335,0,0
715,2335,0,0
716,2335,0,0
717,2335,0,0
718,2335,0,0
719,2335,0,0
720,2335,0,0
721,2335,0,0
722,2335,0,0
723,2335,0,0
724,2335,0,0
725,2335,0,0
726,2335,0,0
727,2335,0,0
728,2335,0,0
729,2335,0,0
730,2335,0,0
731,2335,0,0
732,2335,0,0
733,2335,0,0
734,2335,0,0
735,2335,0,0
736,2335,0,0
737,2335,0,0
738,2335,0,0
739,2335,0,0
740,2335,0,0
741,2335,0,0
742,2335,0,0
743,2335,0,0
744,2335,0,0
745,2335,0,0
746,2335,0,0
