,indicators,geocd,values
0,1229,1192,9698
1,1229,37,301
2,1229,0,0
3,1229,6,48
4,1229,9,73
5,1229,5,40
6,1229,8,65
7,1229,10,81
8,1229,7,56
9,1229,6,48
10,1229,9,73
11,1229,11,89
12,1229,6,48
13,1229,11,89
14,1229,15,122
15,1229,11,89
16,1229,10,81
17,1229,8,65
18,1229,14,113
19,1229,13,105
20,1229,8,65
21,1229,11,89
22,1229,11,89
23,1229,19,154
24,1229,10,81
25,1229,12,97
26,1229,12,97
27,1229,9,73
28,1229,9,73
29,1229,4,32
30,1229,6,48
31,1229,8,65
32,1229,10,81
33,1229,11,89
34,1229,7,56
35,1229,11,89
36,1229,7,56
37,1229,13,105
38,1229,7,56
39,1229,10,81
40,1229,11,89
41,1229,12,97
42,1229,13,105
43,1229,12,97
44,1229,18,146
45,1229,17,138
46,1229,23,187
47,1229,18,146
48,1229,10,81
49,1229,14,113
50,1229,18,146
51,1229,19,154
52,1229,18,146
53,1229,14,113
54,1229,17,138
55,1229,12,97
56,1229,9,73
57,1229,17,138
58,1229,22,179
59,1229,12,97
60,1229,14,113
61,1229,16,130
62,1229,15,122
63,1229,16,130
64,1229,34,276
65,1229,14,113
66,1229,33,268
67,1229,28,227
68,1229,32,260
69,1229,36,292
70,1229,29,235
71,1229,24,195
72,1229,17,138
73,1229,12,97
74,1229,19,154
75,1229,11,89
76,1229,21,170
77,1229,19,154
78,1229,17,138
79,1229,19,154
80,1229,11,89
81,1229,18,146
82,1229,11,89
83,1229,8,65
84,1229,10,81
85,1229,16,130
86,1229,10,81
87,1229,9,73
88,1229,4,32
89,1229,7,56
90,1229,4,32
91,1229,2,16
92,1229,10,81
93,1229,9,73
94,1229,5,40
95,1229,1,8
96,1229,2,16
97,1229,2,16
98,1229,3,24
99,1229,0,0
100,1229,0,0
101,1229,0,0
102,1229,0,0
103,1229,1,8
104,1229,579,4711
105,1229,650,5288
106,16,5,3125
107,16,11,6875
108,1229,1181,9609
109,1229,31,252
110,1229,17,138
111,1046,646,6175
112,1046,538,5143
113,1046,96,917
114,1046,12,114
115,1046,400,3824
116,1046,194,1854
117,1046,13,124
118,1046,22,210
119,1046,65,621
120,1046,106,1013
121,1046,105,1003
122,1046,55,525
123,1046,50,478
124,1046,86,822
125,1046,49,468
126,1046,23,219
127,1046,8,76
128,1046,2,19
129,1046,4,38
130,1046,289,2762
131,1046,168,1606
132,1046,30,286
133,1046,34,325
134,1046,38,363
135,1046,19,181
136,1046,204,1950
137,1046,32,305
138,1046,155,1481
139,1046,17,162
140,1046,213,2036
141,1046,45,430
142,1046,165,1577
143,1046,3,28
144,1046,149,1424
145,1046,71,678
146,1046,78,745
147,580,38,655
148,580,7,120
149,580,15,258
150,580,16,275
151,580,177,3051
152,580,52,896
153,580,52,896
154,580,73,1258
155,580,107,1844
156,580,32,551
157,580,66,1137
158,580,9,155
159,580,258,4448
160,580,116,2000
161,580,140,2413
162,580,2,34
163,1192,207,1736
164,1192,116,973
165,1192,91,763
166,1192,908,7617
167,1192,170,1426
168,1192,502,4211
169,1192,182,1526
170,1192,73,612
171,1192,151,1266
172,1192,96,805
173,1192,8,67
174,1192,4,33
175,1192,4,33
176,1192,0,0
177,1192,0,0
