,indicators,geocd,values
0,1718,1718,10000
1,1718,0,0
2,1718,0,0
3,1718,32,186
4,1718,25,145
5,1718,22,128
6,1718,31,180
7,1718,21,122
8,1718,35,203
9,1718,31,180
10,1718,21,122
11,1718,19,110
12,1718,22,128
13,1718,11,64
14,1718,30,174
15,1718,16,93
16,1718,19,110
17,1718,13,75
18,1718,28,162
19,1718,25,145
20,1718,16,93
21,1718,11,64
22,1718,19,110
23,1718,24,139
24,1718,24,139
25,1718,29,168
26,1718,23,133
27,1718,19,110
28,1718,27,157
29,1718,22,128
30,1718,19,110
31,1718,18,104
32,1718,31,180
33,1718,19,110
34,1718,23,133
35,1718,24,139
36,1718,29,168
37,1718,26,151
38,1718,27,157
39,1718,19,110
40,1718,28,162
41,1718,19,110
42,1718,15,87
43,1718,20,116
44,1718,20,116
45,1718,23,133
46,1718,22,128
47,1718,19,110
48,1718,17,98
49,1718,20,116
50,1718,25,145
51,1718,21,122
52,1718,26,151
53,1718,22,128
54,1718,21,122
55,1718,17,98
56,1718,28,162
57,1718,20,116
58,1718,13,75
59,1718,27,157
60,1718,19,110
61,1718,22,128
62,1718,20,116
63,1718,19,110
64,1718,18,104
65,1718,15,87
66,1718,27,157
67,1718,21,122
68,1718,21,122
69,1718,20,116
70,1718,22,128
71,1718,16,93
72,1718,17,98
73,1718,16,93
74,1718,14,81
75,1718,6,34
76,1718,17,98
77,1718,12,69
78,1718,8,46
79,1718,7,40
80,1718,12,69
81,1718,13,75
82,1718,12,69
83,1718,12,69
84,1718,8,46
85,1718,5,29
86,1718,3,17
87,1718,5,29
88,1718,3,17
89,1718,7,40
90,1718,2,11
91,1718,8,46
92,1718,7,40
93,1718,2,11
94,1718,2,11
95,1718,5,29
96,1718,0,0
97,1718,0,0
98,1718,1,5
99,1718,0,0
100,1718,0,0
101,1718,0,0
102,1718,0,0
103,1718,1,5
104,1718,844,4912
105,1718,874,5087
106,15,4,2666
107,15,11,7333
108,1718,1653,9621
109,1718,56,325
110,1718,9,52
111,1342,704,5245
112,1342,532,3964
113,1342,162,1207
114,1342,10,74
115,1342,638,4754
116,1342,345,2570
117,1342,8,59
118,1342,24,178
119,1342,146,1087
120,1342,115,856
121,1342,190,1415
122,1342,72,536
123,1342,118,879
124,1342,238,1773
125,1342,108,804
126,1342,74,551
127,1342,42,312
128,1342,9,67
129,1342,5,37
130,1342,429,3196
131,1342,216,1609
132,1342,61,454
133,1342,60,447
134,1342,65,484
135,1342,27,201
136,1342,201,1497
137,1342,49,365
138,1342,124,923
139,1342,28,208
140,1342,161,1199
141,1342,49,365
142,1342,104,774
143,1342,8,59
144,1342,123,916
145,1342,55,409
146,1342,68,506
147,763,157,2057
148,763,42,550
149,763,25,327
150,763,90,1179
151,763,266,3486
152,763,71,930
153,763,62,812
154,763,133,1743
155,763,136,1782
156,763,49,642
157,763,68,891
158,763,19,249
159,763,204,2673
160,763,104,1363
161,763,95,1245
162,763,5,65
163,1718,266,1548
164,1718,104,605
165,1718,162,942
166,1718,1338,7788
167,1718,110,640
168,1718,653,3800
169,1718,134,779
170,1718,170,989
171,1718,240,1396
172,1718,109,634
173,1718,0,0
174,1718,0,0
175,1718,0,0
176,1718,0,0
177,1718,0,0
178,1718,241,1402
179,1718,58,337
180,1718,69,401
181,1718,96,558
182,1718,18,104
183,1718,334,1944
184,1718,120,698
185,1718,120,698
186,1718,94,547
187,1718,114,663
188,1718,33,192
189,1718,28,162
190,1718,0,0
191,1718,2,11
192,1718,51,296
193,763,266,3486
194,763,104,1363
195,763,162,2123
196,763,465,6094
197,763,55,720
198,763,201,2634
199,763,67,878
200,763,48,629
201,763,53,694
202,763,33,432
203,763,0,0
204,763,0,0
205,763,0,0
206,763,0,0
207,763,0,0
208,763,78,1022
209,763,29,380
210,763,22,288
211,763,21,275
212,763,6,78
213,763,131,1716
214,763,55,720
215,763,33,432
216,763,43,563
217,763,32,419
218,763,9,117
219,763,6,78
220,763,0,0
221,763,1,13
222,763,16,209
223,1718,266,1548
224,1718,104,605
225,1718,162,942
226,1718,1452,8451
227,1718,183,1065
228,1718,170,989
229,1718,341,1984
230,1718,226,1315
231,1718,96,558
232,1718,177,1030
233,1718,259,1507
234,763,266,3486
235,763,104,1363
236,763,162,2123
237,763,497,6513
238,763,70,917
239,763,85,1114
240,763,97,1271
241,763,113,1480
242,763,18,235
243,763,36,471
244,763,78,1022
245,763,266,3486
246,763,105,1376
247,763,161,2110
248,763,0,0
249,763,0,0
250,763,46,602
251,763,38,498
252,763,91,1192
253,763,47,615
254,763,0,0
255,763,9,117
256,1017,244,2399
257,1017,773,7600
258,492,248,5040
259,492,38,772
260,492,32,650
261,492,63,1280
262,492,32,650
263,492,31,630
264,492,7,142
265,492,26,528
266,492,14,284
267,492,1,20
268,492,419,8516
269,763,238,3119
270,763,245,3211
271,763,204,2673
272,763,68,891
273,763,8,104
274,1718,1654,9627
275,1718,3,17
276,1718,1,5
277,1718,7,40
278,1718,7,40
279,1718,4,23
280,1718,5,29
281,1718,4,23
282,1718,7,40
283,1718,1,5
284,1718,0,0
285,1718,6,34
286,1718,11,64
287,1718,1,5
288,1718,1,5
289,1718,5,29
290,1718,0,0
291,1718,1,5
292,1718,1665,9691
293,1718,20,116
294,1718,25,145
295,1718,7,40
296,1718,1,5
297,763,266,3486
298,763,477,6251
299,763,7,91
300,763,8,104
301,763,5,65
302,1718,1692,9848
303,1718,1670,9720
304,1718,139,809
305,1718,3,17
306,1718,7,40
307,1718,1521,8853
308,1718,0,0
309,1718,0,0
310,1718,0,0
311,1718,0,0
312,1718,0,0
313,1718,0,0
314,1718,2,11
315,1718,20,116
316,1718,8,46
317,1718,1,5
318,1718,0,0
319,1718,0,0
320,1718,0,0
321,1718,0,0
322,1718,7,40
323,1718,1,5
324,1718,0,0
325,1718,4,23
326,1718,2,11
327,1718,0,0
328,1718,0,0
329,1718,11,64
330,1718,2,11
331,1718,0,0
332,1718,2,11
333,1718,2,11
334,1718,1,5
335,1718,1,5
336,1718,0,0
337,1718,5,29
338,1718,0,0
339,1718,2,11
340,1718,0,0
341,1718,3,17
342,1718,0,0
343,1718,2,11
344,1718,0,0
345,1718,2,11
346,1718,0,0
347,1718,5,29
348,1718,4,23
349,1718,2,11
350,1718,2,11
351,1718,0,0
352,1718,0,0
353,1718,1,5
354,1718,0,0
355,1718,1,5
356,1718,2,11
357,1718,0,0
358,1718,2,11
359,1718,1,5
360,1718,1,5
361,1718,0,0
362,1718,0,0
363,1639,1628,9932
364,1639,0,0
365,1639,0,0
366,1639,0,0
367,1639,0,0
368,1639,0,0
369,1639,0,0
370,1639,0,0
371,1639,0,0
372,1639,0,0
373,1639,1,6
374,1639,0,0
375,1639,0,0
376,1639,4,24
377,1639,1,6
378,1639,0,0
379,1639,2,12
380,1639,0,0
381,1639,0,0
