,indicators,geocd,values
0,1539,1525,9909
1,1539,14,90
2,1539,0,0
3,1539,23,149
4,1539,25,162
5,1539,30,194
6,1539,22,142
7,1539,16,103
8,1539,20,129
9,1539,16,103
10,1539,16,103
11,1539,18,116
12,1539,14,90
13,1539,21,136
14,1539,18,116
15,1539,16,103
16,1539,12,77
17,1539,12,77
18,1539,26,168
19,1539,14,90
20,1539,20,129
21,1539,15,97
22,1539,11,71
23,1539,27,175
24,1539,32,207
25,1539,20,129
26,1539,20,129
27,1539,27,175
28,1539,32,207
29,1539,44,285
30,1539,25,162
31,1539,35,227
32,1539,39,253
33,1539,34,220
34,1539,27,175
35,1539,10,64
36,1539,27,175
37,1539,22,142
38,1539,28,181
39,1539,27,175
40,1539,22,142
41,1539,24,155
42,1539,17,110
43,1539,26,168
44,1539,21,136
45,1539,26,168
46,1539,18,116
47,1539,21,136
48,1539,27,175
49,1539,22,142
50,1539,19,123
51,1539,21,136
52,1539,16,103
53,1539,19,123
54,1539,14,90
55,1539,15,97
56,1539,24,155
57,1539,16,103
58,1539,16,103
59,1539,25,162
60,1539,13,84
61,1539,17,110
62,1539,19,123
63,1539,16,103
64,1539,13,84
65,1539,11,71
66,1539,10,64
67,1539,13,84
68,1539,9,58
69,1539,10,64
70,1539,18,116
71,1539,16,103
72,1539,11,71
73,1539,10,64
74,1539,15,97
75,1539,7,45
76,1539,10,64
77,1539,4,25
78,1539,8,51
79,1539,8,51
80,1539,8,51
81,1539,9,58
82,1539,4,25
83,1539,4,25
84,1539,0,0
85,1539,7,45
86,1539,2,12
87,1539,2,12
88,1539,3,19
89,1539,2,12
90,1539,1,6
91,1539,1,6
92,1539,2,12
93,1539,1,6
94,1539,1,6
95,1539,4,25
96,1539,0,0
97,1539,0,0
98,1539,0,0
99,1539,0,0
100,1539,0,0
101,1539,0,0
102,1539,0,0
103,1539,0,0
104,1539,783,5087
105,1539,756,4912
106,9,4,4444
107,9,5,5555
108,1539,1479,9610
109,1539,36,233
110,1539,24,155
111,1220,672,5508
112,1220,466,3819
113,1220,202,1655
114,1220,4,32
115,1220,548,4491
116,1220,347,2844
117,1220,30,245
118,1220,34,278
119,1220,88,721
120,1220,49,401
121,1220,186,1524
122,1220,86,704
123,1220,100,819
124,1220,292,2393
125,1220,163,1336
126,1220,97,795
127,1220,27,221
128,1220,4,32
129,1220,1,8
130,1220,418,3426
131,1220,237,1942
132,1220,54,442
133,1220,57,467
134,1220,50,409
135,1220,20,163
136,1220,150,1229
137,1220,33,270
138,1220,105,860
139,1220,12,98
140,1220,107,877
141,1220,19,155
142,1220,83,680
143,1220,5,40
144,1220,67,549
145,1220,25,204
146,1220,42,344
147,609,153,2512
