,indicators,geocd,values
0,1535,1535,10000
1,1535,0,0
2,1535,0,0
3,1535,13,84
4,1535,10,65
5,1535,16,104
6,1535,4,26
7,1535,15,97
8,1535,11,71
9,1535,10,65
10,1535,13,84
11,1535,12,78
12,1535,15,97
13,1535,12,78
14,1535,19,123
15,1535,12,78
16,1535,15,97
17,1535,19,123
18,1535,19,123
19,1535,23,149
20,1535,23,149
21,1535,22,143
22,1535,5,32
23,1535,7,45
24,1535,17,110
25,1535,15,97
26,1535,15,97
27,1535,15,97
28,1535,12,78
29,1535,12,78
30,1535,8,52
31,1535,11,71
32,1535,12,78
33,1535,14,91
34,1535,7,45
35,1535,18,117
36,1535,14,91
37,1535,12,78
38,1535,13,84
39,1535,8,52
40,1535,23,149
41,1535,19,123
42,1535,15,97
43,1535,16,104
44,1535,14,91
45,1535,18,117
46,1535,19,123
47,1535,20,130
48,1535,17,110
49,1535,23,149
50,1535,13,84
51,1535,18,117
52,1535,25,162
53,1535,23,149
54,1535,31,201
55,1535,24,156
56,1535,35,228
57,1535,31,201
58,1535,19,123
59,1535,34,221
60,1535,23,149
61,1535,30,195
62,1535,27,175
63,1535,28,182
64,1535,24,156
65,1535,27,175
66,1535,22,143
67,1535,32,208
68,1535,13,84
69,1535,19,123
70,1535,13,84
71,1535,19,123
72,1535,17,110
73,1535,19,123
74,1535,18,117
75,1535,26,169
76,1535,25,162
77,1535,26,169
78,1535,21,136
79,1535,22,143
80,1535,20,130
81,1535,16,104
82,1535,15,97
83,1535,7,45
84,1535,13,84
85,1535,8,52
86,1535,15,97
87,1535,8,52
88,1535,11,71
89,1535,8,52
90,1535,8,52
91,1535,6,39
92,1535,4,26
93,1535,4,26
94,1535,4,26
95,1535,0,0
96,1535,1,6
97,1535,1,6
98,1535,0,0
99,1535,0,0
100,1535,0,0
101,1535,0,0
102,1535,0,0
103,1535,0,0
104,1535,747,4866
105,1535,788,5133
106,31,12,3870
107,31,19,6129
108,1535,1472,9589
109,1535,43,280
110,1535,20,130
111,1320,880,6666
112,1320,792,6000
113,1320,76,575
114,1320,12,90
115,1320,440,3333
116,1320,251,1901
117,1320,24,181
118,1320,9,68
119,1320,53,401
120,1320,103,780
121,1320,142,1075
122,1320,54,409
123,1320,88,666
124,1320,120,909
125,1320,81,613
126,1320,31,234
127,1320,5,37
128,1320,1,7
129,1320,2,15
130,1320,405,3068
131,1320,184,1393
132,1320,52,393
133,1320,68,515
134,1320,69,522
135,1320,32,242
136,1320,266,2015
137,1320,25,189
138,1320,216,1636
139,1320,25,189
140,1320,195,1477
141,1320,32,242
142,1320,153,1159
143,1320,10,75
144,1320,192,1454
145,1320,74,560
146,1320,118,893
147,637,38,596
148,637,6,94
149,637,18,282
150,637,14,219
151,637,202,3171
152,637,16,251
153,637,68,1067
154,637,118,1852
155,637,153,2401
156,637,25,392
157,637,115,1805
158,637,13,204
159,637,244,3830
160,637,106,1664
161,637,134,2103
162,637,4,62
163,1535,153,996
164,1535,106,690
165,1535,47,306
166,1535,1212,7895
167,1535,194,1263
168,1535,835,5439
169,1535,214,1394
170,1535,142,925
171,1535,292,1902
172,1535,187,1218
173,1535,2,13
174,1535,2,13
175,1535,0,0
176,1535,0,0
177,1535,0,0
178,1535,93,605
179,1535,58,377
180,1535,16,104
181,1535,9,58
182,1535,10,65
183,1535,88,573
184,1535,19,123
185,1535,36,234
186,1535,33,214
187,1535,170,1107
188,1535,34,221
189,1535,52,338
190,1535,0,0
191,1535,7,45
192,1535,77,501
193,637,153,2401
194,637,106,1664
195,637,47,737
196,637,442,6938
197,637,97,1522
198,637,272,4270
199,637,107,1679
200,637,41,643
201,637,65,1020
202,637,59,926
203,637,1,15
204,637,1,15
205,637,0,0
206,637,0,0
207,637,0,0
208,637,39,612
209,637,29,455
210,637,5,78
211,637,2,31
212,637,3,47
213,637,33,518
214,637,8,125
215,637,10,156
216,637,15,235
217,637,42,659
218,637,8,125
219,637,10,156
220,637,0,0
221,637,3,47
222,637,21,329
223,1535,153,996
224,1535,106,690
225,1535,47,306
226,1535,1382,9003
227,1535,15,97
228,1535,246,1602
229,1535,216,1407
230,1535,264,1719
231,1535,66,429
232,1535,227,1478
233,1535,348,2267
234,637,153,2401
235,637,106,1664
236,637,47,737
237,637,484,7598
238,637,6,94
239,637,123,1930
240,637,60,941
241,637,132,2072
242,637,13,204
243,637,47,737
244,637,103,1616
245,637,153,2401
246,637,116,1821
247,637,275,4317
248,637,0,0
249,637,1,15
250,637,7,109
251,637,35,549
252,637,24,376
253,637,18,282
254,637,0,0
255,637,8,125
256,887,61,687
257,887,826,9312
258,486,335,6893
259,486,15,308
260,486,11,226
261,486,39,802
262,486,18,370
263,486,29,596
264,486,18,370
265,486,11,226
266,486,10,205
267,486,0,0
268,486,269,5534
269,637,295,4631
270,637,208,3265
271,637,120,1883
272,637,13,204
273,637,1,15
274,1535,1309,8527
275,1535,16,104
276,1535,0,0
277,1535,42,273
278,1535,10,65
279,1535,1,6
280,1535,9,58
281,1535,4,26
282,1535,34,221
283,1535,65,423
284,1535,6,39
285,1535,5,32
286,1535,12,78
287,1535,5,32
288,1535,4,26
289,1535,0,0
290,1535,3,19
291,1535,10,65
292,1535,1367,8905
293,1535,24,156
294,1535,122,794
295,1535,9,58
296,1535,13,84
297,637,153,2401
298,637,429,6734
299,637,8,125
300,637,38,596
301,637,9,141
302,1535,1435,9348
303,1535,1380,8990
304,1535,225,1465
305,1535,6,39
306,1535,15,97
307,1535,1134,7387
308,1535,0,0
309,1535,0,0
310,1535,0,0
311,1535,1,6
312,1535,0,0
313,1535,0,0
314,1535,12,78
315,1535,42,273
316,1535,14,91
317,1535,1,6
318,1535,4,26
319,1535,0,0
320,1535,0,0
321,1535,4,26
322,1535,9,58
323,1535,5,32
324,1535,0,0
325,1535,2,13
326,1535,0,0
327,1535,2,13
328,1535,0,0
329,1535,74,482
330,1535,15,97
331,1535,2,13
332,1535,13,84
333,1535,6,39
334,1535,0,0
335,1535,5,32
336,1535,1,6
337,1535,46,299
338,1535,2,13
339,1535,22,143
340,1535,22,143
341,1535,0,0
342,1535,0,0
343,1535,7,45
344,1535,5,32
345,1535,2,13
346,1535,0,0
347,1535,11,71
348,1535,4,26
349,1535,2,13
350,1535,2,13
351,1535,2,13
352,1535,2,13
353,1535,3,19
354,1535,3,19
355,1535,0,0
356,1535,1,6
357,1535,0,0
358,1535,1,6
359,1535,0,0
360,1535,1,6
361,1535,0,0
