,indicators,geocd,values
0,1424,1379,9683
1,1424,45,316
2,1424,0,0
3,1424,11,77
4,1424,9,63
5,1424,11,77
6,1424,11,77
7,1424,14,98
8,1424,15,105
9,1424,11,77
10,1424,19,133
11,1424,17,119
12,1424,12,84
13,1424,20,140
14,1424,13,91
15,1424,22,154
16,1424,15,105
17,1424,11,77
18,1424,12,84
19,1424,19,133
20,1424,19,133
21,1424,10,70
22,1424,15,105
23,1424,19,133
24,1424,13,91
25,1424,10,70
26,1424,14,98
27,1424,12,84
28,1424,12,84
29,1424,8,56
30,1424,16,112
31,1424,17,119
32,1424,8,56
33,1424,13,91
34,1424,21,147
35,1424,16,112
36,1424,12,84
37,1424,18,126
38,1424,16,112
39,1424,18,126
40,1424,17,119
41,1424,20,140
42,1424,18,126
43,1424,21,147
44,1424,22,154
45,1424,12,84
46,1424,18,126
47,1424,13,91
48,1424,22,154
49,1424,27,189
50,1424,18,126
51,1424,25,175
52,1424,14,98
53,1424,19,133
54,1424,21,147
55,1424,27,189
56,1424,18,126
57,1424,21,147
58,1424,17,119
59,1424,14,98
60,1424,20,140
61,1424,13,91
62,1424,29,203
63,1424,24,168
64,1424,26,182
65,1424,22,154
66,1424,31,217
67,1424,26,182
68,1424,23,161
69,1424,27,189
70,1424,18,126
71,1424,28,196
72,1424,13,91
73,1424,9,63
74,1424,14,98
75,1424,9,63
76,1424,14,98
77,1424,12,84
78,1424,12,84
79,1424,16,112
80,1424,7,49
81,1424,8,56
82,1424,9,63
83,1424,11,77
84,1424,9,63
85,1424,13,91
86,1424,8,56
87,1424,9,63
88,1424,7,49
89,1424,7,49
90,1424,2,14
91,1424,9,63
92,1424,9,63
93,1424,1,7
94,1424,5,35
95,1424,2,14
96,1424,1,7
97,1424,3,21
98,1424,3,21
99,1424,1,7
100,1424,0,0
101,1424,0,0
102,1424,0,0
103,1424,1,7
104,1424,686,4817
105,1424,738,5182
106,8,5,6250
107,8,3,3750
108,1424,1391,9768
109,1424,26,182
110,1424,7,49
111,1156,680,5882
112,1156,600,5190
113,1156,76,657
114,1156,4,34
115,1156,476,4117
116,1156,273,2361
117,1156,15,129
118,1156,18,155
119,1156,77,666
120,1156,93,804
121,1156,131,1133
122,1156,53,458
123,1156,78,674
124,1156,141,1219
125,1156,85,735
126,1156,33,285
127,1156,19,164
128,1156,3,25
129,1156,1,8
130,1156,387,3347
131,1156,188,1626
132,1156,37,320
133,1156,83,717
134,1156,50,432
135,1156,29,250
136,1156,222,1920
137,1156,33,285
138,1156,177,1531
139,1156,12,103
140,1156,163,1410
141,1156,30,259
142,1156,123,1064
143,1156,10,86
144,1156,112,968
145,1156,56,484
146,1156,56,484
147,590,55,932
148,590,12,203
149,590,12,203
150,590,31,525
151,590,224,3796
152,590,49,830
153,590,64,1084
154,590,111,1881
155,590,122,2067
156,590,33,559
157,590,82,1389
158,590,7,118
159,590,189,3203
160,590,86,1457
161,590,101,1711
162,590,2,33
163,1379,180,1305
164,1379,86,623
165,1379,94,681
166,1379,1079,7824
167,1379,108,783
168,1379,726,5264
169,1379,160,1160
170,1379,104,754
171,1379,238,1725
172,1379,224,1624
173,1379,0,0
174,1379,0,0
175,1379,0,0
176,1379,0,0
177,1379,0,0
178,1379,106,768
179,1379,38,275
180,1379,19,137
181,1379,49,355
182,1379,0,0
183,1379,139,1007
184,1379,36,261
185,1379,54,391
186,1379,49,355
187,1379,120,870
188,1379,60,435
189,1379,18,130
190,1379,0,0
191,1379,10,72
192,1379,32,232
193,590,180,3050
194,590,86,1457
195,590,94,1593
196,590,376,6372
197,590,54,915
198,590,233,3949
